title,source,url,posted_at
"ACT names Steve Tapp as CEO, succeeding Janet Godwin - Corridor Business Journal",Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcVA5U3FkYW1leUFudEJ0WlQ5dzZuS3d0enk3M1NfMXczTExHbDFDSFRnT0djX3JNSDdXUXpnMWU3Z1lMMHFuRVU3UlVxc0dEZFNVdUVHTkpDWmMwZWdkRnVDaVd2a1Y3cnVBSTV5MFhrMHRHYk5ySFVQQXlkcUd4MDdncDJUckVF?oc=5,"Wed, 29 Oct 2025 18:56:15 GMT"
Company news: CenterState CEO announces 3 new hires - Syracuse.com,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQZFdDUk5nOTB4ckpwQmZMV09zelZVc2M2Wi1BakxaNDJNdlo5dVBPZEpWM2NHVDkzVXhOYTRqY1BGaXpVWUx0YUNhcXVTb05mRWYxWERnc0x0ZjJiX25KdG85Y2stXzUwdnhaY0FBenVkdW9aYUVSVUgyaWhEVlE1TGszNnFuYnE1NjMxR0NsR3l5YThRNlN6aW1VN0ZLd9IBsgFBVV95cUxNNXVaSkMxelhDOXVpQkQ0dWhLak1zRVpUd09uWGk5aThVdUpCbmlldHRZTXUxRkQ1NjRMcVRUWTNrY3pTV1B6QVdlZ1JoVzBwQXN2MFJCaEVkYm5lSmZvZS00TUo4Q0tnbWdXVWhjQXNqRzJJWW5xZDI3SlNwMUxDZ0hKYW1hVTZNRDhiRF9lcVB0YS1QNV9aamFiRU40b1J0Ymx6cHM5S0hnZkJXNHpvNnl3?oc=5,"Wed, 29 Oct 2025 16:31:00 GMT"
People Moves: Tassone Jr. Promoted to AM Specialty CEO; Canopius Names Leftwich US Head of Strategy; FM Hires Erbig as CFO - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE9UN3lOa3lUdngwTGV3a2dHUEpEXzM5OVEyWmd0bWE5UWdvWkZpbUNxenVrNmV6TnBhLXBXRXQ5cWdOa3RpQ000TWdtcF9NTC03Z2hqdzJXOEtfZ0hyVDRBXzdsYnp5dExuaXFIOXdGT1Y5LUlDSVY0?oc=5,"Wed, 29 Oct 2025 06:26:58 GMT"
Railroad operator CSX names new CFO - Reuters,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQcm1BZ3dsckRSS3lxX2lyQ2VrWVBHWk80RGoxZkF2ZVBBRTU1NzU5aEM4Wk92TlZLaXpaeEJjZzFZcW1NdXF5UVRxN1hvZFdPV3kyNmFRY2NUTWtIYnAwakFzWm5qX2tJZnh1dzJ3ZDN5QVJMRm1EOXlRbEhPWTZHLW4tRlpaMUE?oc=5,"Wed, 29 Oct 2025 13:01:35 GMT"
Etsy Taps Chief Growth Officer as CEO to Navigate the AI Era - Bloomberg,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPX1VET0hIZEhJTlBLVlFiSUtDWC1RUW1VdjlyQ2p2T2JmNHFZVDRiUFdhU1QxTHowekNRR2N3amU5V1hHM0d1X0RKRXdzcnNCNWZTSFFrdXRkTi1zM3dybTkwbEFxVnNfNmdhbFBZU0hJMkh6czhNNFRjSkNkZUZrU2IyUjlOcTkyRmw4WDItREJmVHNfU0ZBaFc4WkhCLTRhakd6akF0RGJ6ZjZHekRXcA?oc=5,"Wed, 29 Oct 2025 13:46:14 GMT"
Southwestern Vermont Health Care appoints new CEO - NEWS10 ABC,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNOENtUDBCZXpLeWRXWUxwUTZJamtNckdkbGhSenAxdkNJZ25ycDFBd2JMU1NLN0FVYVFYRHJYZGJzMGlqUWdRMThuSWUxN1BrVDBDZFNJTGFUOUotcldMLU1CRlZvd2xmd1c3NVphWkMxTXJKVDZhTmp0VGs2MHVhR18zaEpQdWo4TExBZTBBTVAxZnI1d3hYVFRPQmXSAaIBQVVfeXFMT2JsX004ZndRT0E1c2RJT1R1UHgxbzl4RksyN2l2WWJZem9EVWVqMEFFRDRIOEZRbzFURWkxcW9mV1pEMHFqbVJXYjdMeVlVajFFOVliRmZsbGI1NHhKOUpCWEVKbi1FODUzcW4zbW15d1hLOGVrMGJQSnRVYkVKTk9yZGNsS0hXbk5MbXZFdXVhVTBvUjlaOEdYOGwzQldjUkhB?oc=5,"Wed, 29 Oct 2025 13:28:09 GMT"
"Etsy names former head of Depop, Kruti Patel Goyal, as its new CEO - TechCrunch",Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeUREcW5mOXMtbE1FU2QzY1BBU1U5SmN0Ri1oYnhiZmkydWdMOW53QVd4eGVZWjMtV3pYRFQ4bVJNNzFmQzNwdDAyZTUzeXgzaTlLZ21XLVViZXR4VzlsdWU2SVgtd3VhOWdNZW13blZPb2cyckswTXRzdlN1VTYzN0FNbjM4eDF1WHJtS3dQdWFuaXRSTW9CeXpTRldsSjJr?oc=5,"Wed, 29 Oct 2025 15:04:17 GMT"
"Textron Names Danny Maldonado as President, CEO of Bell - GovCon Wire",Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE5TWWpEdVdtekNueEZvcTRJNEZERldreTFva1BNeVJ5bHhKcWhBQ19PR2d5elkwWUpId3VpX0o0T1JQNHNBZ3FUcEJUWVgyRUVyTzRoMlhmTG5saTRXYUtwU3hOOGJVcGVSZzJyYWd6UE94SDhIanlmaUJn?oc=5,"Wed, 29 Oct 2025 09:20:32 GMT"
"Transflo names Jay Tomasello as CTO to advance AI, digital strategy - FreightWaves",Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdkJQalMzc2Z6ODV2S0h4YVBuTGNmY19TaldRbWE3WFE1RTNpUkNwWVdMcXZNLXJRZDJXOVlLYVZVZmVEeG9aR2F3ajdiX3RFNVdFZURFcHRpNUZLc1BrVVk1NkZXZS1YS283SzNpNEFWWWNzaDZpYUd2bGdOOXJockRFSVNZY1hsOC0xTTlyTHk0YjBLRU4ybVR4UXZxSE9SWFE?oc=5,"Wed, 29 Oct 2025 15:00:00 GMT"
Hormel names interim CFO - The National Provisioner,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE5MclUxMU53TU5MYzRGdGo4QWVJQzFXaTF0RERxb1hmQ194ak9rZTdoTDN5V2p5WlgzdkhSd1k0VmFGTDJTbkxncjlxdnpvY2VPSGw1djhyb3hYckJfQjFlTlFBdTlPNFFXbmIzN09PV0FFbEJhOGFPVGozUFMyUUk?oc=5,"Wed, 29 Oct 2025 15:18:09 GMT"
