title,source,url,posted_at
"OTR names president, CEO - Pit & Quarry",Google News,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9INkJfWVlLVkZUSTdwdjU0OVRzTXpqWnNKME5BbnM0TjZ6bmF0Smd0UGdYa2ZGQzJONE5RWHgzdjcwd1Y3bVpJbVRpWWxhZzQ0WGdMREVtdGJsb213TjVZOXduNA?oc=5,"Fri, 02 Jan 2026 15:54:31 GMT"
LG Electronics North America names Kwack CEO - NJBIZ,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTE5oRm00S2dPbnVYNTcwSklPUHdkY3hhNXhIcnhBSDFXUkxWcGlEOExLOXFNX0xURk9QNDJkeE5LT2VjbVdEVDFENl9OcnIydmRwQnVDZlV2RXhRd0wtUkdBRzhhOFJkTy1OWV9SNi1LTGs?oc=5,"Fri, 02 Jan 2026 12:42:37 GMT"
"NFI Announces Leadership Transition, Names John Sapp as New CEO - Bus-News",Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNU1JYZjBEcGxCUFNPRVdtWVNjUklwOHI3YVR3eWlsSEh1azZlekstTFp5MkFFeklWRzU2NFBvcDNrcmRmdDdQMm4xZF9JVXZVTGdJNzVaVmg2Qy1GLUQ2VkNKOHN5d3hZblRJeHRBck9UMWtMb3JqamNtSHo2cHJtaVlBc29ZUjY4cE5GeA?oc=5,"Fri, 02 Jan 2026 10:17:31 GMT"
Fastenal names new CEO - HBS Dealer,Google News,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5ybGM3WFpDZC1jdHpyUVItOFN2cjI4WGozWVhYSEhZQXlrb0tMaEt6THpMZE9rT1QxMVREdWRVVW1DLXNQZWtMR3hzQnNjb1JRZEdDcmVsaw?oc=5,"Fri, 02 Jan 2026 14:15:49 GMT"
Saks Global names new CEO amid bankruptcy reports - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWjFXaERVeHVJSVExVTExTGRZTzg4MjJTb2FLd0NiOE00V0tQY2RrU09aOW9LU25QcFFMSExvT25uNFB5VXBPS0xRZ3lieWViS3Z1TGs5dV9VMmtnc2JfUFk5VXBMN2NpdVgxbGRKaTJuSncwV0V1M2FUWHZGQlRJaw?oc=5,"Fri, 02 Jan 2026 15:35:46 GMT"
Once Again Nut Butter appoints Susan DiPietro as CEO - Livingston County News,Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPdmZhR3JhVzNhUGJNWFhabVV3b3Z3dUhQWWZ6ZXJVQ0p3MnN6TjJDMWNncmwwRXhveXV1SDVuWjJqVktBZ1d6cXFLczQ4R2h5cWgzNUZKeE4xZTEzaU1HN0c2VEJyYWpGZ0xNak8tQ0RtRmVBRUhtMjZHVnUxSDFZWEY3ZkNoaUVHaEt3SmhhWWJwU2d5UU9BSE05bzg1ckM4VUJlcThicklWRFZrWlBpRlJHRVFmUUlKdFd5TmVqcThtNTJ4Z0dkNjZR?oc=5,"Fri, 02 Jan 2026 09:45:00 GMT"
Cargojet names Pauline Dhillon as CEO - STAT Times,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZzZVV3A5MFFSY29pY3ZKcFppZXRqSTNHajc5cndlWnRUZlpkSjNLSkw2S052d2JqX2FEVWhDLXBwSzUtTkZCWFRONThxVnV1MDZqOHB2NlYzd2I1R1Rrc1NVUTktckJ4Mlh2a0I2X1d6ZGxmQlIxM3BvY25YdWI3ck9hYnNtc0s30gGOAUFVX3lxTE1qdGI2a2ljb1hnel8xRTUyZ2trRVFIcmpFS01Yc2RZVkJHWGRUckNPc1NJc3JiY1dYWllQTmFza0haRm1QV0RhTXlXSGo3UGpTdTBqRVhpbnRpczZwSmhlMzRkdXc2MzZMc200YUdWcURWUXprZHBtaWlCX2d4YnhDSFlyTHU3UklubUREV2c?oc=5,"Fri, 02 Jan 2026 07:43:13 GMT"
HSHS Names New CFO for Wisconsin Market - Seehafer News,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxNYUxpOVlLb1hvS1ZFcTJyejU4VkhLQUVYNm5wMmZYMTFJd09Ed0k2eXZZbVBWU3lBVUZCLUNCS2dFMnRwWFFyX01lSEsyY1pqQ21GV3F4c3p4aDJ6QV9Wc29IS0hlM1E2VUNFRnJjdmptZlMyZHp5SFJOUUhSNXk2bTN3MTZGYlE?oc=5,"Fri, 02 Jan 2026 13:10:18 GMT"
Slovnaft appoints Gabriel Szabó as new CEO and Chairman - Mobility Plaza,Google News,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1HcEM1aVpVRGVwZ0Vic0VWQkpGUnUtQmJjbHBhcnpxR0lmMlFzSUwwN3VWbGstWTZVeWM2Umlxa2RELVRMUVBKclI0bHVWY0k?oc=5,"Fri, 02 Jan 2026 13:15:53 GMT"
"Makhazen appoints Ahmad Al-Banna as CEO, Khaled Al-Ghais as vice chairman - Container News",Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNVXRKeTZ5T0dETjZxcmJ4RTlUZDVCbTNEbUtJTE1SQ0c0T2ZBWVoxWlNxUURNM2RtbmtnTlVqY1Q2TGt1NVhuWTg0Z1Y1elRXWERoTlEyNU9ERlpYMGJsTHNEY1dJNEtYQzVTdy1lSHZhdlhubnNSS3JFTDhxcnlOM2lwdDRkNkZLMnVHZWRBYkJvNktwSTRlSFZVTVRjSVpNX3c?oc=5,"Fri, 02 Jan 2026 13:30:34 GMT"
