title,source,url,posted_at
DFDS APPOINTS NEW CEO - GlobeNewswire,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQT1lZUXA4bUJ1YVZwWlpKd3Azdjk0eFRFaDVNYXJzYTR5aTc4aGFDdGZYaXpDSUVReE1JbXFoYUhlQ05IUFUydlUzRFpvTy1Mb3YxdUNQRXZsWmxLeHhjNmY1VnBEVGxoRlBKYU43ZzVNT24wdGp3OFVlcDBrRWFNeG42MEVVQjJPQkpqQ3ZJRnFhQ1E5SWlqMQ?oc=5,"Mon, 12 Jan 2026 07:20:36 GMT"
L.L. Bean names company veteran next CEO - Retail Dive,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaXdwYTJzM2I2OXR0TWlodUVQNGlLZ3ZkNC05d0s5TFpNZjVKbVJleGJtcEJrb0RsdkRTdk9LZVBDZDc5WkdPd3NiWi14UEFQQlk3d3haRVN0bnlQQzVwZm5UM0c1alY2TmJxclJLblgtMDFEaVJ1Unh6a2FSOGMxVFFHdTA?oc=5,"Fri, 09 Jan 2026 17:55:14 GMT"
WindEurope names former energy minister as next CEO - Wind Power Monthly,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxOSVgxR28wQjNtcjhrUmNvX1NlRjRnWTZJMmtqcGFfMEZoZVphc3pnbkFQU0N4R0pBU3JtVTJFN1pELUtfTk9JNFFSalUzUndBQmpyLVZ6OUk4T1NXN180dWczT0VZTmpjN3RrZVVhZnFqQnd2bUowSlE3X1dKejZzUDgxVmtKbmQxQmJOdk1PSlp3eXp1amtiQl9QZXpNZw?oc=5,"Mon, 12 Jan 2026 07:01:05 GMT"
WindEurope appoints Tinne Van der Straeten as new CEO - WindEurope,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWTV3NExCekgyenp0SE1zblVCZFhxRW11OGNxbkwtU2xwcE9ZRUdSM3pkVnE2Q1lLbkZoNFNBMExOQkRTYUN1SmVqSGdwZGxoY2paczFoUHFTYnNTU2w3OWxKcnlqNnlOZVBsSEluUmZ1ZDh6OG5DNUlMYWhLVG9uVGVFWkh1NDlUUnc?oc=5,"Mon, 12 Jan 2026 06:33:01 GMT"
On the move: Prager Metis names next CEO - Accounting Today,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPc3g0RllYcjEtOVY4bDliMTNaa3Nkb0FCaF9DV2lpU2o5NXZvM0p5Y09NSks2LUZ1OGNtdjlkNktXbnBWV1U4QjdUaFBkZlVTMGhXTGh3ZXl3ZHBZTUljWTd6ZllJVUR3LVAteXBpUDBRVmVTd1RrNVlwZGtxWDE1Nlpn?oc=5,"Fri, 09 Jan 2026 18:48:21 GMT"
Ekinops Appoints Lionel Chmilewsky as CEO to Drive Global Growth - The Fast Mode,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSl9jbXJUU214eThWel9OYnpycjRocTRfNDRSUEdSZGRnWFdnclBDRTI1LXk3Y2xPR2tGT2pNN0xmbWJ1ODBidkk2TklUdlI1VC1aZ1lQQTFtVlctaW90akJRZXVUWHlGSXJ1Q2dxV2JtTUxfOXpKQWlzWWJ0LVRrNlNNbk1XVUxRWjBkM1N6NEloVTFHVFFoVlU5bVFXTXM1SzN2VWRDTUF4REJZOURyUmpWUTZmWEprN1N2R08wOHF3Zw?oc=5,"Sun, 11 Jan 2026 23:37:06 GMT"
"LSU president names new CFO to oversee system’s finances, investments. See who here - lsureveille.com",Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZUxBVXJqaVN1ZENnMDJDb3Y2UnhXWXZ2dGtNSGROaUppUVh6TTg5bTluUlpwNXdfLWxidDZuQW1oRHJLd09Ua1h6ZENmY1Z3ZndwSExlX0pnd2x6bVNoeXJYX1B5UHlCa3lReEJmZ1RHVUV0VjliTmNXS3JYX1dPVm5RRy1Ldzg1cS16QllQSThHbHdsQkZ0U0xtZ01EeDN2ME1fYzhxSHRSZ1o2dndVb19pandwYjdl?oc=5,"Fri, 09 Jan 2026 17:09:40 GMT"
McGraw Hill Appoints New President and CEO - Publishers Weekly,Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxOenhYQ0VTczk1QmVpUmFZM1plZnZpUDNyZkdRYlV5UTJSejVKMmZsdHRUN1lKOFBZaDJJMzdpNkt0aVp4YjdQNHhkTXBabHJ2bmRXQk1kZEdoQTdMYVN0Z19PZWU5OXhEZE00dFY4Ql85Z1ByLTBlaWo5bXhOUzZFZjYzSGctel85RDRIYnZ0OHJMenNTcmJMdGJ5cnVRQV9qcEc5eWJmMXA0YnN2YWk1d0djU0syYUJVOVp0b1NGU2QxOGFPVUE?oc=5,"Wed, 07 Jan 2026 15:22:30 GMT"
Walmart appoints Superhuman CEO to board of directors - KNWA FOX24,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNTJDTHZNNTdPMktTZHVjRmxwaW9vTTVySDNpVzFjZXA2Mkp2cnRuenRlSUF1UF8zOWpJLXV4QV9rZUxSV3V3bnNZdmNLNGVIX2ZQaEREUmEwa0lGREZkcTlqeFcwdzdEcVpHUHg5cDl4dnZfZFlFeEYySjJJTWdXaWxGdUVlSlA5R19KZ0N5cHRSYWY4ZkZSVklzQmZlNHVoYVHSAacBQVVfeXFMTXdhcnVJVXdQNGFTWjlteXhBbXcwTGZUQnY4a29MeUlCZ3AtWWpud1JTUWlkR0c3V3VlX2RtMWJNN1QwTnVCVVBiVzc3SjJnQUpmTmxidy1ORkk4RmNINkVMT0dYdUJ5djFEalRVekt3YTRjRzAxcTRhc3JkdHBfNm9QQjEtRXFmSk4zSnZud3JxblI5a2R0S3c3THREUVZRMGZCMXM1Y00?oc=5,"Sat, 10 Jan 2026 22:54:23 GMT"
Powerful PBM lobby names new CEO - Healthcare Dive,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE9uZzJsUGpOc0MwLXlXZk9BMjJ4YUdUX21Qa0dhdHlaN3d5eUNkZkg4dUN3UDljWTBFMGpIZFVMMHdjXzY1WFprRG9YeENNclFsWktFaVdmUWNQMDZ0TFdwOGtZVVVSaFRod1IzYUE0Y0J2eENrTkF0MTdfQXU2N1E?oc=5,"Fri, 09 Jan 2026 14:54:41 GMT"
CelLBxHealth refreshes board and appoints new CEO to drive CTC growth strategy - TipRanks,Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOdURxV2ZxR2xSOS1xZ3I4dWh1LS0tNkVoZkh1cjlmdV9BZFZQUjVZd3NPZDB3N1FhYjVxRFlTbEdNVkpxaUg3cjU4NUlCb2FPNTVvXy00RFVCTTZ5RS1TU3pjQllKUDRWdjFsTmUtUk9Ba2FPNVFyb2t1cnA4c2NGWGpfQ2xGSnIyR3JQMXdMb0FzX1hjZE1pb0QzTjdGNVctY0pVczdpX1dIQnVEUERnRTJkWEkybUdSNF9EaTlfTVExUEo5QVFoU2FB?oc=5,"Mon, 12 Jan 2026 07:12:57 GMT"
Sweden’s SH Pension launches search as CEO departs - Pensions & Investments,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxObmpEak9tVWdmSjdpUE1CbVJHRC1qdl9FT1dERXNCOHBtQkxmVWJYZjBsalJFa1dDUkx3a3RodmdzSjBWMEVMMXFReEpxWHhBYVl0a2Rlb2d6dGs5WDU5eVU1b285NENuU1JwMWtuNnNwSFoydlc0bVJnS1V4NmZ3U1p3?oc=5,"Fri, 09 Jan 2026 13:18:00 GMT"
