title,source,url,posted_at
United Dairy Farmers taps Gorilla Glue exec as new CEO as Brad Lindner retires - Cincinnati Enquirer,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxNZ0owWl9NSlBDRzFRSjNoVUNfS0pUVENnbVJ2alJxLTVVdHJfRjAyRjhwM1F1OUtwY3lFaGZtQTFZMVZ3WE1jRnhrV0JUamtxSTVwdUl6d3ItSHdhTjNnbmlDRHVMczE1UURIWklLN09rXzlNUDFmR2E2djc1aXByQWlWcTJBMTI1MXdLWlFZZ1FXS05SS1FCNl9JZDNJUQ?oc=5,"Tue, 28 Oct 2025 23:29:18 GMT"
People Moves: Tassone Jr. Promoted to AM Specialty CEO; Canopius Names Leftwich US Head of Strategy; FM Hires Erbig as CFO - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE9UN3lOa3lUdngwTGV3a2dHUEpEXzM5OVEyWmd0bWE5UWdvWkZpbUNxenVrNmV6TnBhLXBXRXQ5cWdOa3RpQ000TWdtcF9NTC03Z2hqdzJXOEtfZ0hyVDRBXzdsYnp5dExuaXFIOXdGT1Y5LUlDSVY0?oc=5,"Wed, 29 Oct 2025 06:26:58 GMT"
WindowRama Appoints CEO to President - Window and Door Magazine,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE9qelEyNlNLSEZScGxDSVZ3UWUzaVM3QnE2azV5R0FqM0VNNEFPQ2FacnVlQXZZZFNGNm1tUjM2dlNxVzdjR1hqOUxHWjV3dE42c1ZhRmxkTDdXeENTcGdCWElqbmJDOF9LZV9XcE5Db0M1VWhSdkV3?oc=5,"Tue, 28 Oct 2025 20:38:26 GMT"
"Hit by AI, edtech firm Chegg slashes jobs and names new CEO in major overhaul - Reuters",Google News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQcEVvNk5oSVpTMVJYVnB3TW5lc09ZeWtQTjBPUG42OHZtVzZ2QW1vRWZlMXFWZTFBcF9iZjd3MXFhSXlwNkduVmJ4YzJyRWdaRFBKZjQ3RmdoYThhQ3U0OFNvVjFJaXRYRGpLVXBLbTJtR3VOemhxcVRQU1JrTmZVRkd6VXBDMjJlMWhCQUUzWkQ3aVl5anFNRURRVmpiTWZZRllCODY1aTdXNm9YUW13Q0loR194enRXeVc0cVR5eFpBX2VzT1hlY1llY2FLNFhqZmVhVG5KMnVHOTJaUVE?oc=5,"Mon, 27 Oct 2025 21:42:54 GMT"
CoreTrust names CEO - Nashville Post,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOTlRQjZUUm8yQWd5ZUJjRWd5WWVmSmpHRzUtWUZBcVJCaDQxTUFLVDNGbTF3WG9oUno2SWpTY3dYVGNVRk9xSFNZeE5KZlY4dVZoTmhOOWFza3JoeTduQ01mdURXdEJSOVdfSENDLWRCMS03ai1VNVRXWWVxREZya2tncUJqY0Jlak5Wbm1oYWJSUTVQT1pPclh1SGFSQk9lTGI2QjdFNG1GWTdSTklyelJJNGZTZw?oc=5,"Tue, 28 Oct 2025 19:05:24 GMT"
United Dairy Farmers names new CEO - C-Store Dive,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1jNi15a0NYbjEwVHlNMzRNclhoT0EtQ0lPeklxYndqVnd5aS1YcTBWS1hCb09tNWtEUUZnTDNDOGdPWVlxV0VGbDQ0ZXpGUTljSm5XbXpueHRsdHlZX2pVeVV3N0ZFR0VtTEFhU1B0dmVuSDh1YU5VMk1XdHFjSlE?oc=5,"Tue, 28 Oct 2025 14:28:28 GMT"
HUNT Real Estate Names Fourth-Generation Leader Charlie Hunt as CEO - RISMedia,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQX1lRVGRoQ184N01takFuU2tpU3lWM0NnNXFuV1pIeEFjbGRnd2Z5eERsZXkzYVUyU0x3SHFiU1R3SFZuOG5SWG14d2pXaktITTBhNEhmbHQwOG82UTNfcHUtTUVRb3VzdnVoWnBPUUhmSW9SclhuaW1aNTNsRmZCa0FOd2U3eG9vSi1wX0hhOGhXVE81Q1Z6bVZ5R2ViNmpOOGo2c1Jrcw?oc=5,"Tue, 28 Oct 2025 19:36:04 GMT"
Pennpetro Energy Plc Appoints New CEO Amid Strategic Shift - TipRanks,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOemJJZk5pTHhTZWJWYmhzVlkwNDFPejBfdEhDUnNhX3diU3o2VU5iYlBEVkVHZ1NIci1Jcy1VMWluMml5Y2psT2tTeVd3UHRWZkN6eDJhVnJydkpiWnhKX2REZ3B4SURITlZTWkdIb2pEVmhCcVZlWlkya1czZmMteElfNmxkUDR5QzllWmtHN0d3Sno4YkFUNy1rOWJsREdPRWdBRFJsd3lVRGRJbFBr?oc=5,"Wed, 29 Oct 2025 07:13:51 GMT"
'Our work isn't just about the animals': Naples humane society shelter names new CEO - Naples Daily News,Google News,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNTFFvdEJoUGRmS1o2bGV6dFJ1UzdTaFJGYlk3U3JQMXpBTTJxSVRqcm1oWkVaR2RRSGVXZjVybUdXTjNEUFJXdEdoZEFXQW5xc2xhVl9WaTBoU2RxSXJGRzBnang0MzF0RjhidllwMVYwV0k0SFRST1hkbU1OOFNkQTdYbXZCdTdVd1ZwZU94M3RNOHZTLUFPcDB0NFhZUnJjY25EcWVvVV9FRWNiSnduYjFaTmdWRy1HTVJZM2R1R2hPNlI5cGU3aUo4MDdCYzI4SGt3azdGWklDRWs5cUFXQ2JwZHotdmZWWE1Gc3BDQQ?oc=5,"Tue, 28 Oct 2025 14:33:01 GMT"
Cranfill Sumner law firm names first CEO - Business North Carolina,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTE1DNzdpUzdIb1A3YU85anhEVXdJUF9Gay1nSWpSb2EzcWdyeTBWSnljc1R2b2ZXYUVFdVBpWHducTc5RTZjbWZxRHFwamdrbWg5R2RDbnJVTlhhUkdjRDZMRVpZdm1IclVtMVFtN2xYTDA5Zw?oc=5,"Tue, 28 Oct 2025 14:20:21 GMT"
