title,source,url,posted_at
Tampa-based Primo Brands names new CEO - Tampa Bay Business & Wealth,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE9aNVpMUUI4Q1lwTTZSWUp4d0ZDak55TkpyaTB3RHFGc2NZU092cnJ4czZEUE5DR1BnUTRJeXJQaDZ3Q0Z6a1IwUm9hTDZsRVRObTBOa09sS1RqNzJGUVZhb1VweGk0azlMZGc?oc=5,"Thu, 06 Nov 2025 15:43:36 GMT"
"Richmond-based CarMax says CEO is stepping down, appoints interim leadership - WRIC ABC 8News",Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSHktRVl3MGNrRHFLNlJGVzBVWGZROHdhUjVNRlJ4X3NxVXlGX0huTUVVWFdZUnlLUjNTdDA2SE1NTk1jbThNZmFGZjM5NXMxNGhrNEs2RTQ4WFhYNnA1ejE2bXRNR1dUb21lenplYTR0dmk0N0tqcm13SkpHVDRiY1RibkR5YlltSURhS3dzdnnSAZYBQVVfeXFMUElzV0Q2S1QwU0dSaUxDeXVoT3JOSHlCdDZ6MEFSZVlSYWxhOWdxcWVzLWhtZ0ttdUI2MWx4ZlMwRE80V3Zja1NlNDZqMUNhWHJPX01xbXkzMUxjWjJIR1NNRDFWc0RpOU1NN2d5NEZBNkEwTVNaYUplMHdYU3dfRFJWQkhxUWhsXzk3M09QbWJibDRCWTBR?oc=5,"Thu, 06 Nov 2025 16:54:05 GMT"
"Red Robin names COO, CFO departs - Yahoo Finance",Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTFBQOWtwSndSTnBBeG1KMTB3bU5nTjQzSmJIYUNkTFNTRUl5Nkpja0JHTkZNa0ZPbi1jbktrSi04elBvMkdEUDlUblE4N3JkM0xNdGIyZC1sM2ZIbUFKa2JhU3JubmFsQ3RrWDBiYU1DOVR2YUFabWhXcw?oc=5,"Thu, 06 Nov 2025 10:44:00 GMT"
Sobeys names new president and CEO - The Produce News,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTFA3UThlMmdkcTl1VnVmemNkVXo0LUcyLVk4emFac1dDNUVKamJNZTVadUs3Y21CYXBaRG9jNzdORnBSVW5DZGdzRnVVcHFHeXFWV3FsbzNJU2pfWXVoOFJKcUZncTQ5RVhQbUlwZ3VwLXU4QUpvdUNR?oc=5,"Thu, 06 Nov 2025 17:57:49 GMT"
People Moves: MGA Pen Underwriting Names Doyle as CEO of Ireland; Berkshire Hathaway Specialty Insurance Promotes de Blieck to Belgium Country Manager - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTFB2MWdIOTkzcmZUN3cyWWRGbFBMbDNOUE5CX0F0Q3EwVmJCb3RTekRvUEw0Z0t1a01vSkpTQ1hVc0hKREJEWnI0T2FjTHkxT2xrZXppM2dOZU1zNGpDRTJDNk1NOTJMSWF4RFg4WWNLVkNydHhiNkNENkJoNGRXdw?oc=5,"Thu, 06 Nov 2025 17:39:59 GMT"
Hotwire names global CEO - PRWeek,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTFB0RWNTMEI1eXZhc0wzNnlVY1BYcFdmRjlzejVldVZlbURHMjRfeTB5SkpUZ0d3bnVqbDdIb2hhM1h6R2Zrd2hEM1lVMjlPaG9mdXFkcHZxTnVnS09xbHlqLXBxRU94THZJUGc?oc=5,"Thu, 06 Nov 2025 14:27:52 GMT"
Fortis Appoints New CFO and CROO to Drive Next Growth Phase in Payments Technology - PR Newswire,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQN09GaTRYd0xaMDFQLXp3Zm5Lejg1MWFoRGxKT3hTWW5DeDdyd3VyS0prZGtzTTlHblE4Mm0xYXpkUk9VNDJMSjRKcVlLSXFRQnZiZFRWNGtvV0RQSEhZOHduU2NENEo2S1RCdHhGUHF6ZG1ST2dBSUFoSWQzNlNuaWVHQ1VrNW9GRzBrVW9ac09YR0ItdHZZQ1g2aTNWdlJ1RDd4d0xiMzdOREJCeWk0bWFFMXhoNnpLMGNleW9OazlNZm5Tc1gxNjVYVUFzVmZxN3NtUw?oc=5,"Thu, 06 Nov 2025 14:00:00 GMT"
Visit Longmont announces search for new CEO - Longmont Times-Call,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVi1hYWR0dWNoMGtncW8yZWVGdnRkZ3FRbzRjZ0l2cjRMZFhURnkzRmtiREJobVc2VUp1R0lab21iUXRvREtUSFRrcDYyMF9td19QMUhMYzNCRWJ1U0d3Wk1hUkhiZ010MGZDeGFzYTdDY01nWnByN1l1OGVpcFg4cW9FWElsQ1pq?oc=5,"Thu, 06 Nov 2025 12:02:44 GMT"
Remote Vans Appoints Co-Founder Daryn Hillhouse as CEO - RVBusiness,Google News,https://news.google.com/rss/articles/CBMihwJBVV95cUxPOVpFcjZEYjFDOFEtNDNJVXVnMHp1TTdjeHBEaUNKYmtTR1FjeHFkNS1hLWRNR3I5dVJTNDlaY1ZwMGhLNVB2dFEwb2NrNXhGZE5nbHc3dEt5ZlNPLUY3N1RmaFVKMDUwRk1FbThDdXZBZEtoYzZVanpiblRvRmUtTGdyeDh6TzRLdkhXcFV1ZnVkUG5qMzhyeG5lWk1nUkFiOGRPN0c3MGo5X1FseTV6RGZya3lBeHAtUW5IY0QwYmFUZFJMY0hmc0FodkFWZk5UbGNLVzJ5d0p0RzNvanpIYkZEd2FnczRTMEJkaTRMSWxtWnNvbnc5OHRCVTZWUFhUV2FBREl4WQ?oc=5,"Thu, 06 Nov 2025 17:23:25 GMT"
On the Move: Bader Rutter Names Anderson CMO - O'Dwyer's PR,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOM2xOQlJsTko1QXBHeHd3X1BsNnhGUUhsRTV5eHZjUXBVUFRZbUR2MF95cjE3bGxNa3JnV0tFTmFUcy00cFdZbFNraUVucXFBWW1ieklLZDBFbmRJYTlwcEFpdjRRQnBqRGVxb041UFFfYXBZYjdLdC1ZNDI0cXpUSjcyTzdYY0diS3F3S2tNN1ZtdFJ3eV9nSno4NkE?oc=5,"Thu, 06 Nov 2025 18:19:13 GMT"
Bayer Hires Judith Hartmann as CFO in Latest Management Move - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcXB4X2pNekp2VXM5RHpsWkwyUzZqVzVWcm1vRkpWdXUtMWRtQl92T3E5MDV1VWtuSjBZaTh1WnRMczhWR3p4UWVuc1pIU0IxUnpQLTlIYmNtZFlYQy1STm9aRnZodnc3X1JKaDhqSzdDQ2pNbFFzaFB4QU1wNTVHYkhWTHk2dTRaZGJDR3lXSTBCMTJoQkxWR2tkRjAyQ1UtRmd4RG5HaFNsODhlajJPWXNuRQ?oc=5,"Thu, 06 Nov 2025 17:55:55 GMT"
Amber Implants names CEO ahead of US launch - Becker's Spine Review,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQaVBTcmc1VURSYWx2c0VtdlQ5M3pKR2FTWWdXTmlsbUxpN0NIWVQ0cE9UM1hoSUxWb1NsMDZzd3MzWmU1WDlyWjI1bk5jZkdzdVBXM08wMlNjTHF4bkdNYUZXWF9WN293eHpfS2FXUXFtSVk0akdrZl9zQkR2Y1E3SXBLemNfQQ?oc=5,"Thu, 06 Nov 2025 15:10:21 GMT"
BJ’s Restaurants hires Red Robin exec as CFO - Restaurant Dive,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNMGpTME93WHZLOVItTnpPTUgyVWpDY0FEckJQVWp0SmlJbUNocHFHMERUdEF5SF9fa0JBTlZmWEFPWklILThPejFsRU5TdnlUdTQydHNNUDVBVWxPTmpaUzNjZ2ZGNjFESjRuc2o2cEFGb2ltR3ZxNzhZMFFrMTVybVNLd2xhbW8wNFRpTg?oc=5,"Thu, 06 Nov 2025 15:50:09 GMT"
Hotwire Global Appoints Grant Toups as Global CEO as it Celebrates its 25th Anniversary - GlobeNewswire,Google News,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOU2hrVE9teVUzenpDeU1JQjZ2blBiUThVZzNsWE5XSndIajRhZXJIVXRsNUMxNl9FV1pPMkQ4eE5fbDEtSXlyazFqdGR1TnZ1MFNFRTF5Zjl2QXpoVFNHUndNQjdrM3JELXVHV0JHTWhKdXBITzNtMUtUbVY5YjJ6Sm13TTYtX3JDQUQ3ZGotV1hZckMwdW5tUlF3QmhhMlJjTG0td0JSb3htX0xoRXhJY1RxVlNMc01QRktRUzVoOFczQ1JobG1mbHZRR2ZaaTlHRjE0b0VZUmp1SWtLcF9IYUpnQ0c0b0VRTWhfMzRTbGc?oc=5,"Thu, 06 Nov 2025 14:05:00 GMT"
Pen Underwriting names Doyle CEO of Ireland business - The Insurer,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxPaFptWjRJbXREUFQ0OU54NkRYZC1CMHJZM1N2bVItRThVWlVFMlFVX2tnZTRobEVuODdXbFpTUEJRUC0zS3V3UUlDVS15RFBTYUZLZWVxZUZzOF9ORXQ2THRCQjN5dXRNYU1keGpFRE9FTmpKM2xRd3R2cm1OdGdmR1I5cEloRXN3WENOeWxtdlYtZ2xCeTlVOWFKbGljZDlLVUxNZnNUb2QweUdqc0V3WVJn?oc=5,"Thu, 06 Nov 2025 14:26:24 GMT"
"Ondaro Names New CFO and Elevates Key Leaders, Building Momentum for Global ServiceNow Growth - Business Wire",Google News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNTnFBYmUtUWxOZmtqQk1JeWQ4ODhQLVBjWFNLekE5YXQxZ3lJelp3RFNwNVBPQy1DeFBQR28xdkRIUlBZZzlPU2dsa2VGdU1lYW1IbGpaOENuQW1HVUlSTGY2czg2ZHZWTmk4bHZURFNQcW0tSDdtRHExZ05ueDA0ZjFIbGVGbEJZUnV5OHp6LVpsLTJXSVlsZm9hWjhWRUdLam1GVWlKU3pTcm1wSEs5MXA4ZVNEelJwU2lLSUxPakN0TmRxeTBiOGViOTBEczljNzBxOXlYR2tJdnJlaGV3cldCVQ?oc=5,"Thu, 06 Nov 2025 14:00:00 GMT"
"CPS narrows CEO search to two, leaving interim leader out: report - Crain's Chicago Business",Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQRW5jcWxyWE5Ja2V2VzNrTjRJWTY4NTdacmszdThYT0tVSkdlMEZVYU04RG03YTJkR2VabzlyendRRlgzMXFUeG1vVzRzc282S09DYlBEXzFaVFI1NDVIZlJQSWtVQVFvTllBX1NXYUNvdHpsMThIRzNwUW9nRkM4Rw?oc=5,"Thu, 06 Nov 2025 16:40:06 GMT"
Tampa’s Meals On Wheels names new CEO - Tampa Bay Business & Wealth,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxQZG5nWTgzLUxxd1ZXMG5QYmxQOTZRblM3bFFZMDd1QWppeXJnbXdna3A0d3lzeWhsWlpJX3BnM3l3c2duQ1lWRGxVZFlIQldHRnJLa0J4anVXZEdMQWZVdkI4T3BOT2tUM1FuWHV5VjhwdVFramNaV2JKMFdlSGQ5LXVnYw?oc=5,"Thu, 06 Nov 2025 13:33:35 GMT"
Hotwire Global appoints Grant Toups as global CEO - PRWeek,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOV2RKa3ptSXZ0TFoxQkRnUk5Kel9xd1R3UDVEeF8xUEpKZ0JtVno3c1luMmVtY3hpUnhVcEpOZklkaXlpdEx3TENUVzBmVnR1LW95VHVVaG9HQnlXTEtPZ1pUV1NvX3FjQWE1VVYwdVF1VFFaRmpLbXBVZG9fN2UtakxMYkkyZzlPcWlYUXln?oc=5,"Thu, 06 Nov 2025 14:25:08 GMT"
Bayer Hires Judith Hartmann as CFO in Latest Management Change - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxQYWt4OUFxUGhMekFHLXg2RFNyTlRldXVRY242QzZoUm1yUHpxYy0tdGdMLXJ0RktkUXJIU2Q5Y3VkM2ZqWFZkaTJjRUpNSWF6VnNpY0JLVEhlRC1UV1ZpRmF4SWM0WGhlSHFleVc1VnBfelV4dUswYnJaWlZOUF81MTJ6ZkhTa3VQS01jQTdndWZuWGc5dUxVcEZnTXZoT1hqTEpFQUpkbTRLV3psYjlEUGowdjZQajNzWVRfLTQ0cjFOdW0tZGhV?oc=5,"Thu, 06 Nov 2025 16:56:12 GMT"
