title,source,url,posted_at
Northrop Names New CFO Starting In 2026 - Aviation Week Network,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcXlOZTRWbVl5NkxGTy05LXlRcy1pWkxXZ0RNd2FIbzlzSFRIUUtic2FJZWw3bENMZVJIMjg3cVRFZkF1cy14a3pVTFhZLUoyZWMtdnhDYkdjbmFZZENtSFdWUWY2UVZQVnBfeWhzWWx6XzF6eHZ6X21GQnVybjFlSWpDal9yRER4bXZZWUxSQ3NJR0RsVGp6bC1DQ2JtSjQ?oc=5,"Fri, 07 Nov 2025 21:54:50 GMT"
"Red Robin names COO, CFO departs - Yahoo Finance",Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTFBQOWtwSndSTnBBeG1KMTB3bU5nTjQzSmJIYUNkTFNTRUl5Nkpja0JHTkZNa0ZPbi1jbktrSi04elBvMkdEUDlUblE4N3JkM0xNdGIyZC1sM2ZIbUFKa2JhU3JubmFsQ3RrWDBiYU1DOVR2YUFabWhXcw?oc=5,"Thu, 06 Nov 2025 10:44:00 GMT"
"PR News | On the Move: Horizon Family Brands Names Springate CMO - Fri., Nov. 7, 2025 - O'Dwyer's PR",Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZnk1UDdTdkFMb0VCZUpMZ0NFUXRkTDVOcndxTXZJVExVR0JQQTZYZF9qaklkM2RvV3VyWlhiMTRsUUpTYmNEUWV1Mkd1WkZkNzQxOHNzSFdYcEVyQXduTTNwclFWMGhWVnBkYjVEVUt6RVV5NFBualNmUUFSUDRhOE93c1ktODdGb2pMRUhnV1lfNVU5R3FBUlREdU5BQ2M5bUlmaEFGamNQdw?oc=5,"Fri, 07 Nov 2025 21:06:56 GMT"
AAVMC names Emma Read as new CEO - American Veterinary Medical Association,Google News,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBQMmtTZnlPbE9Vck4zRi03aE95OWljaFh3UG5sSTZGa09TOUwxdUJnd2JYN0RrQU1tLW00R0l6QVV2eTkxYWk1OVRNS3dabmwxcjdlRnEyS2RxdlJxTVJpRFJpclU5Zw?oc=5,"Fri, 07 Nov 2025 13:43:57 GMT"
Grupo Bimbo names new CEO as Pamias steps down - Baking Business,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYW1WTUxZRTBCaVJMVlVqRzdnZXNZS2xiUUJrNVFsUWhpa2FtQnFhLXZxV2lHR0JtNVdHcEJER21oVnZiQlNXNHE5SmVrQklGa0JQcW93SXN1MmtWT1Nac3RHZUFQNlBSR3E2dXlBQ0JJVGZHMGtQWW5sbXhFQ3IzTzJudnpCS3AyU3dZbnJvNkhaTUd4bGFj?oc=5,"Thu, 06 Nov 2025 20:12:08 GMT"
UH names Luis Salaveria as next VP for Budget and Finance/CFO - University of Hawaii System,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE95UDlaaDY4SFhNTzJIQmtWVHZoaGFWZ3htNDZ0R1RQVTZVa2ZIWlpkME5ZWnQxbGhuS2hCY1h5RmhsZWNxWFMwaktzdjdfQjUzVWdod0ZDNVJhWDhNcmp6d0c0TVBnaEFGcnBRbVVlVWwweE1ueFh1ckFQTFc?oc=5,"Thu, 06 Nov 2025 17:55:30 GMT"
Northrop Grumman names former Discover Financial CFO as its next finance chief - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNV3FTRFQ5a2ktX1RvUGJRaDdtVVBaVE5mQlBTOTVkSDhwTHlXcThWXzgtU1lESU15X1VwYkNLNEZKYWh1WUh1TVJYZGxzeVZzLWZOMm82Yk5uckVOSnJnbmlCYmpYdjlNaTVWMG5heHJKaDY3dkxvbG1IWWNNUHpNMWhaTjktMVUtRDhHcjZPUXlHV2pUZTREM3FOYlpOOWh2WkFRT0l4X08?oc=5,"Fri, 07 Nov 2025 18:52:00 GMT"
Tech Moves: Smartsheet names SVP; AWS exec departs for startup; WatchGuard’s new CEO - GeekWire,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTTk4VFFzNHJubU9ueERCSF81UDNlOUNzaFVxZFhQdjk1cmhsZmFPYVd6SFdZdWdZMUlzMDNZTGdISzlnc2RIMkZjREFEMDhkZk50Z1ZXZ3dkdVZyWWRCUEE4WTVDNzQ0UEdncnZ3clBLR1h0THhpcU81VGJ4Q2hqWC0yTjl1Y3AyMG50NVRFLVhwTWtIVTJrcHEtNGwzdzdTb0stMTRSeW1WN0VqTkwydw?oc=5,"Fri, 07 Nov 2025 13:55:12 GMT"
Gen Digital Inc. (GEN) Appoints New COO and Updates Executive Se - GuruFocus,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbUtUOUEyTEprZkk5ai1MaXpRU1p5Z2pESHBGQlUxZlJhZmVVUkQtLW9naHd3N0haMUdVQUNPaDRQR1N4andVbFRZU3NPdG85cktNS0doZ2hlR2R5azRTT0tjbnZpMVotSTlDLW9kWTByODFZOWRZdEd1bU9pRmg4TGZrMll4QXNmdkJkR21OLUZDbldBUjlDbEJGd0F5eUVuUFlYYVY5NHpkOU9kSVpxOFhB?oc=5,"Sat, 08 Nov 2025 01:38:01 GMT"
"RAA names Tracey Laws president, CEO - Business Insurance",Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE8xWGI4alBFYXNqdUVzNXE0NGZMUGRyU01jeTJyUlRkUWlpdXVadm9xQUw3SlFTRVg4UHFwRm9BeC1LeXVkaDlWNzVCLXlLdGhmMTg5VHNFUE5jVjk4VXBzVG9WN05qblQ5bXZsdV82UkR2cThfQU50YjJR?oc=5,"Fri, 07 Nov 2025 16:10:56 GMT"
"CPS CEO search narrowed to 2 candidates and interim CEO Macquline King not 1 of them, sources say - Chicago Sun-Times",Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbnoyc3Y0cUNYY2thWTR4UzNqUl9ybFYyVzhtd1RFSU5hcEVjQlQzUHNEYXFGbUZUbk1fa3RaTGY0MXItbkxqczlaQnFGN0w3MjhUQ2xaVV9aUEd2QmFQTnhXdWJjVVZYbjJVZVBpVnhpZlk5RDN2OUhSc2xjTjVuY1hCX0JVZw?oc=5,"Thu, 06 Nov 2025 21:12:00 GMT"
Top U.S. Bike Brand Industry Nine Names New CEO to Rev Up Growth - bikemag.com,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8yU3lZT1R0Nmt3TjNzTUZ2U1doUWlXdVkySmktT2FmaWtZTWJEcXMyaTRuajhXem1UZ3ZTS1FGU3NIRXkxemQ4NDFSNHZ4bkNpM3VNcWZYVWhLRGY1UkFhWG5FOUc0WDA?oc=5,"Fri, 07 Nov 2025 16:47:07 GMT"
iSpecimen Appoints Katharyn Field as New CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPOGQ5MmZra3NfRUhWMDZFdjg1a25SOXdxUG4wNDZZdGhnM2ZiNF9HdzBiRFlRbkpvdklSbVBORm1xcEhKWTZNandpQUl3aEFSZ2NwUkw0aTdCOEwxWTlWcWIwR1J2bUV5TTYwVzk5TFJYSDM1TkhCTzlWQWRTaWtmT2xGVUR6dUwyNWR0LTdPTFVGbjR3bTNESl9iVXc?oc=5,"Fri, 07 Nov 2025 22:06:21 GMT"
"Rubix Appoints New Group CEO, Completes ERIKS Acquisition - Modern Distribution Management",Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPYzVSY283azRzN19XNElILVdzaU5OUkVIUy1iem5VSUV5SllTcFNfTEJFaklVX3ZrS05LLWN2R3pRVlhaS2hGR2JvekRaM2ljX1M5RE9PQjFXb0hZTnJHSWtkVjhpQm9Hek1lVzdjdm1HZThTR1otZFlPMUpFNGExMk9SLTZIalMyN3lzYTNWOXhMSWJIQWxyZFBBeC15MzBfdUhDUU9VcUstMXJCRHN4SDd3M1Q?oc=5,"Fri, 07 Nov 2025 17:32:42 GMT"
"Honeywell Names CEO, Board Chair for Aerospace Spinoff - FLYING Magazine",Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQVF96ZkFhRm1hbmpRbWdzTnBuWFRYMjRXb0k0Ykp4ekJwSDBhSGpacHhjQ1laSWJxLTdtNDEweHBPUldyY1M4T3NNQnF0T25WMncxR25SWVlQa3V6SURVYWY3MlFhdnprQUFTR09Sa1dEYUlKNVhPOHlIaVlWOU1Ud2YwWUhOSDQ?oc=5,"Tue, 04 Nov 2025 12:00:00 GMT"
Cushman & Wakefield | Boerke picks finance executive as new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQV052WGZZaVF5WWVDUnhpb1hEWWdXN1VnRUE0U3VxR3F3ZU5SNGZKcW5BS3pjSlRhcVhVYVQ3Ql9nUGVtb3JkMTdpRFA1VEtac3pTNjZPTVFTNVBkdzQzQmF2cWtTMGN5MUc0WGh1c2dkWWt6R0s1Rk9wbjI5RHVrNUhha3dNM0dUYWJtMTRiMGJkdWtMVDZhMVJlaUlPUQ?oc=5,"Fri, 07 Nov 2025 17:40:00 GMT"
"CPS school board signs NDAs, faces criticism about transparency in CEO search - Chicago Sun-Times",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQnhyRHBWS0JINzl0SUlzdmJ1enVtTnF1ejhkYnlOMlZKX2wwQXFUNFJaNS1WQWNrV09yTS1STml5WmhSYTU5MmpxTzZiMFZ2WFota3d5V096Y2haaURLTW5MWUJ5Q1FnbXNlQVdaUHBCNHhFVHdyZm1rYjhFbzBnUFFPNl9SMDM2RUhGX3JaTmlsRGtTOE9fdVRPWVdHMTFNVnZSaG9qTFpseU8zMmVpLXF6VWwtVmxjYmNYX2V0UmFsNEUxbVFuTnNjWDU0dHduV0g0?oc=5,"Fri, 07 Nov 2025 19:26:00 GMT"
Chicago wireless tower company Array names Anthony Carlson as new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRWVqUkp2OG5RekVJaUdEd3BnTExETVZuSk41bldpS3F4Slh0THVOQ3ZEb0ZsVEcwbzAtcUZpZkswSGtYQkw4QXRvN3hyeHlNNFpnVmVtYXJuVjVXSHlwQzJsbzV6LTI2SG9DajVmR0paa1JSbHhERVlaTGhWeXZBdEZEVVNoNUlwem1saDE4ZzRURjhZeE5xMTNwRFdXRUxxN3Q3N3RwOGpnWDQ?oc=5,"Sat, 08 Nov 2025 00:48:00 GMT"
Charlotte public investment firm names new CEO as current leader steps down - The Business Journals,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZ3g5Y2szblJQX1hTa0F1QjRQY3Ywb0k4ZlNnRjhVc3A5bFhEdWpua1cwcko4N0xjNjBEMXFsSTJWa01vOHBGeHFSc09YX2M3YkhQRTlFY1JTX3RVUXg5cV9sSnpQVWZTOUdiUnRNb2FCSEtLa2dJQ2czZXFrWXU2a09nek1MYXB2NkZCejhvdDhEajBJM2syeFZSMVRLdGk5NFNIUE5wU1RHWXVmV1E?oc=5,"Fri, 07 Nov 2025 19:47:00 GMT"
Ampco-Pittsburgh taps leader of subsidiary to succeed retiring CFO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRWxOMmJvdGRvVHVhWUhaa2ZPc21BSWlCYjRySV9aUDdxMmNuUnJSTWN1WjFiSnE5VVRZSnNLVU5KWUotTndQVWx6MWNYRmhqYTlnMGR6QTZtdTVfQUFJZVhId205dHBVYWtLOWhhWjJRX1AtOUpiVGplTDZxVW5HYmQyMGF2TVhTOXBvZFRyNEVMMkc0Q2VVcEQtRVJBX0xFSmRB?oc=5,"Fri, 07 Nov 2025 21:51:00 GMT"
Pen Underwriting names Doyle CEO of Ireland business - The Insurer,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxPaFptWjRJbXREUFQ0OU54NkRYZC1CMHJZM1N2bVItRThVWlVFMlFVX2tnZTRobEVuODdXbFpTUEJRUC0zS3V3UUlDVS15RFBTYUZLZWVxZUZzOF9ORXQ2THRCQjN5dXRNYU1keGpFRE9FTmpKM2xRd3R2cm1OdGdmR1I5cEloRXN3WENOeWxtdlYtZ2xCeTlVOWFKbGljZDlLVUxNZnNUb2QweUdqc0V3WVJn?oc=5,"Thu, 06 Nov 2025 14:26:24 GMT"
Bayer Hires Judith Hartmann as CFO in Latest Management Move - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcXB4X2pNekp2VXM5RHpsWkwyUzZqVzVWcm1vRkpWdXUtMWRtQl92T3E5MDV1VWtuSjBZaTh1WnRMczhWR3p4UWVuc1pIU0IxUnpQLTlIYmNtZFlYQy1STm9aRnZodnc3X1JKaDhqSzdDQ2pNbFFzaFB4QU1wNTVHYkhWTHk2dTRaZGJDR3lXSTBCMTJoQkxWR2tkRjAyQ1UtRmd4RG5HaFNsODhlajJPWXNuRQ?oc=5,"Thu, 06 Nov 2025 17:55:55 GMT"
Remote Vans Appoints Co-Founder Daryn Hillhouse as CEO - RVBusiness,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQUjl2ZFhaNk5rZ3M4dnJxVlJvT3JSRjUzQjZmbV9ia2hYVzByemxtZDhxbGxGa0JvYVFKZTJHRUQwQ1ZBdzNpTHYxMnl4bnNYUmNzQzNpZ0U4WGJXQ245VEstRmZYM1lkbFF6VEltZHBkc29qekgyZHB6U2hnakltaTJmZHc?oc=5,"Thu, 06 Nov 2025 17:23:25 GMT"
"RBI appoints new Popeyes US president, Burger King US COO - Restaurant Dive",Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPMTVYMmZxMFNHVDNQWVRHdzFmRnBhOGlVX190YVRxUWRHZVhGYWtxUjVHcDhPQU1QLXdoeERTbzhYYThTOHhlQlJtUmhwSGV2Z0xsZldYbXczRXI0ZmN0eXRRVkRVVjdXbjhSaGtudldncFlhWW9pMTNXcERTOXVUUmdNc21uY1BBMmJ0T2htWFREbXZjQ3EyMWYwQ2U2ZGFSLVdIa2VFaWtOVTkzVjNaR2JrNV9heFFtSlE?oc=5,"Wed, 05 Nov 2025 15:59:48 GMT"
Gen Digital Appoints Bryan Ko as COO - TipRanks,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZWJYNmppc1lsTDd5clJuT2pfSnlXX01ETk9XY0FGUWVlZU9JV2VyXy1oMmxkeTZmbVMtSDlJcUpLYWtCeHQwZEZyeTg1WVpvcWJVMVpJbHZ2SDdKUzlQVlJ6ZE5FRlEzSXA0LUZSSkZHbHViNFZSamFzbi1DV0k4R1JDaDN6Qzk1bUhKQmhSZ1lxZw?oc=5,"Fri, 07 Nov 2025 21:36:02 GMT"
University of Hawaii names new CFO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOb2hoN1Y3NWgwTDB0VmV6MzNhVDR3aTNsYzUxZzJmc3lvdHF3alNUWkRWcTMyMHhXYUlXZFE1U2VPanMyYkZGQzZ1R3BkVUc5RG11bGtzU0JDUE5ocHBhUzlkc1dxcnVPUjAyZzlfZlZJeTljMm1hM0pfelNQWXNGbUtvbmZtVUg0aXJ2QkR4T2ZpQ1NpV1E?oc=5,"Thu, 06 Nov 2025 23:46:00 GMT"
"Richmond-based CarMax says CEO is stepping down, appoints interim leadership - WRIC ABC 8News",Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSHktRVl3MGNrRHFLNlJGVzBVWGZROHdhUjVNRlJ4X3NxVXlGX0huTUVVWFdZUnlLUjNTdDA2SE1NTk1jbThNZmFGZjM5NXMxNGhrNEs2RTQ4WFhYNnA1ejE2bXRNR1dUb21lenplYTR0dmk0N0tqcm13SkpHVDRiY1RibkR5YlltSURhS3dzdnnSAZYBQVVfeXFMUElzV0Q2S1QwU0dSaUxDeXVoT3JOSHlCdDZ6MEFSZVlSYWxhOWdxcWVzLWhtZ0ttdUI2MWx4ZlMwRE80V3Zja1NlNDZqMUNhWHJPX01xbXkzMUxjWjJIR1NNRDFWc0RpOU1NN2d5NEZBNkEwTVNaYUplMHdYU3dfRFJWQkhxUWhsXzk3M09QbWJibDRCWTBR?oc=5,"Thu, 06 Nov 2025 16:54:05 GMT"
"India's Britannia names CEO, reports higher second-quarter profit - Reuters",Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxNN3hvZXdkMWtUSFdQMXByNThMWjdPb08yWTJJalNJdjFDQm0ycDZHQ29fWnh3NE1CRzZrdVBkemhtbDlYTkUycmtkeDVPM1dTNzRidmViUzV5dkpTWG5pcnhlRHkzdnk3Tl82SFgxa09xQlVyTFMwYzVYMzZVMFg3ME9DM2dCRWxkeGVma0swMXRWN3JzRXlvamtTM3hfcHMxVFB6Wlg0NFEwOEFHVFBDUXU1MlRYNGFVMF9UaHNpTlc4Y1BSdWhadHVOTmJURWs?oc=5,"Wed, 05 Nov 2025 16:04:44 GMT"
