title,source,url,posted_at
Tritec Names Former RXR Executive CFO Michael O’Leary as their new CFO - fireislandnews.com,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxPRjhQUlJZVkNlSlVOX3FnbDFrbHRRUWNORzczZXg1WWRXMzNkMGdWZDdRZDZPQW55bS1ZYms4bkJ0OWxqd0N4M0ktMS1OemFMNlRnMnZfYTZUSjR5c2o4amJsZHRQWDM1MDNMVkk3WDBkVndoR0pXemFZVEx4d2l3akhGdG52WVNNMV9XZlU4bw?oc=5,"Sun, 30 Nov 2025 19:55:24 GMT"
EML Payments Appoints New CFO to Drive Growth Strategy - TipRanks,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZDRiUTY0enFURXRwUURQTEdUZEJQdmJXXzFGTDRSQ2JsV2xaQUZKRTgtOEZSTEZrd1VZZFNkRGJtSXJSMjV2alFDQVk4OHlLeG1pbnlWamxoY2lNbURLMUtJSG03RTJsTF84M2Z4VDNNbkp6dzJnWnlfSjBKVlhIQzYzQ25nY2x3clpfT0o5a0xlZUVuMXJuVWVKUGVQOFU4ajlNLU9ILUNRdw?oc=5,"Mon, 01 Dec 2025 04:08:19 GMT"
Israel Olympic Committee appoints Adi Bichman CEO - The Jerusalem Post,Google News,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9ad1Q4UDZIRkw1TU54NEFDUWtwVDBmeVJvRlVKeG42ZGl4LVoxXzE4ajR0a2h6YjJpYW10Z2ZBWXFKUGZBMnhwVEh6RGc2TUU5cEJHU1dldUNhckpzMTFOaEpvMy1aUQ?oc=5,"Sun, 30 Nov 2025 15:24:15 GMT"
Pan-American Life names new CEO for its Caribbean business - Coverager,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMHhlWUEwaHd4TERzUHlNeURUV1Z2Y2kzLXc4N1lrM1hYcVhlZnJKNGttRVJOV3BFOFl2aVR0c2R2N0VrLUp4ejl6dHpkRnhnRDdZMGt0OHBOMDludl82eTIzV3NIWkRWMGlILXdKWjIyVloxSmxBc0c1VTZYOWdDd216Y1BXWElE?oc=5,"Sat, 29 Nov 2025 23:03:10 GMT"
"Duravant announces retirement of CEO Mike Kachmer, names Jill Evanko successor - Meatingplace",Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPeHhqRmQzTGE2NXFWRzNibXNQb0xrRHdfTGFuT0F1VU5rRlUwTjNMc0tJd285YkpJQzg2bUpGT1dlZDJ6SE1FQy1peHhRdlVSVWQtUmVybVZ3cFUyLTQtNE1zemxCY3dGd2VGUFdiVVpZNkZzeVhyZWlRaGdnemhoZzc1NGs3bjQ2QndrSmZ3QUd2TzAxTEFXSUJlSm9aeHdjSy1JMlhn?oc=5,"Sun, 30 Nov 2025 22:14:34 GMT"
Gucci Names Former Renault Executive De Ficchy as New CFO - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTXNUVGpHRlNPUDJPRWEwTm5INHhaZUVsT0hiQ084dlR0WExlb3lCTm5QVXJmbUxGS3RXa3lvOFV1WGJPT3QyWldzMFpMb2FXN0tQVjRqV0Y3V2Y3ZjZ3Qi1xSUxEWmh1MUxzaW8wTnZhUXRoRFdUSG9TQ0hjT0hkT1BnWS1qRHJidWdHcF9mSURaZllDVGxucl9QTUVYWmVVelBWMjNhY0ZJaE0?oc=5,"Thu, 27 Nov 2025 17:21:48 GMT"
Yatra Online Appoints Siddhartha Gupta as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNOHpQU2NibXM5Nm05RXZrQlN3c2liN05nYk9wRG0tbFUtN3lJNjliTnVEZTVWWHVKeUY2VDh3bngxY3p1QndmQlR1TWhYUml6ZTFoYk5pUGhhWDZET3puSXhObU9iNGNEcUhlVjc3R2hNSGxPODZkS2pMWUEwLU5SVnJ3cC1EQTBPemZZeA?oc=5,"Sun, 30 Nov 2025 06:38:01 GMT"
"USA Swimming Paid Former CEO Tim Hinchey $400,000 in Severance - swimswam.com",Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxONVF5ZUs2OHdVcFN3X2pkcFQtNjNTV0lYUU9IdzJGNUhXSVFCY1NiYlVmTTFTSnY0MFpQUmZvY240eThGVHFZQU96b3BXSk9faVlBcFRVS0VBLTBVckJZYWl6TXhQTXc4YXMwYl9JSDZCS1hOVW1ZdHpoX0JlRlFRdUIwYld0aFJ3S1E?oc=5,"Sat, 29 Nov 2025 20:34:13 GMT"
Struggling Six Flags names new CEO. What does that mean for Knott's and Magic Mountain? - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPTUlMWTd2YnlOVDJON2lVRDZ2cVdpd3cydlJ1anc3OGRZSWdzVW0zeldBNWs2OU9JaU92ZTlpWGdyTzB2NjVzbUg1N0pBc0VIZUZlTWxaaF80MXVBMjJGa0VHbENURDN4OTg4a3lwUUJraGNacGxFdUR4SnlWZWZNVEZ3?oc=5,"Tue, 25 Nov 2025 11:00:00 GMT"
Norse Atlantic ASA appoints Eivind Roald as new President and CEO - Breaking Travel News,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQM2RNQXo5Zmxzam1hOWoxYjBWUnMyaVg0eHdXSkR5NkF1Q0RKUlRFWjh6cUtkSUFXZFhNY2pjdXFUakxiWW5PQktZSkxNZUdJUmdFUWQyR2c0cDc0dXJiMGEyaWZoZzZQajBNQjFDMGx2ZkVMbW1KNzgwWThrY082YmMyUmY0QUIxM19GOFlHay1iVE5ka0pnQTVhb25LVFo4dXpvdFJQNGYxU3ZWSEd5NC1XeUk?oc=5,"Fri, 28 Nov 2025 12:10:10 GMT"
