title,source,url,posted_at
"Norse Atlantic Airways appoints a new CEO, replacing founder - AeroTime",Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTDZBWTQ4VUxNcWZRU0tVS0V4MDQ4cW1GdjFlNGVINExWdjROZFdTUGJ4NE5CVHM0ODV4T2dLVTExb1ZrN0wyMGZGbEtPRTFQWHpyQ1RoYVVadlA3UjFiUFR5Rk9SdXM0VlloRldzMUF5NHZiSVdFdHd4UjB4ZmZFT1lQY2J4bERmZjA5c3AtSW52YzhTeVRJS0RB0gGfAUFVX3lxTE5XSE1HMVJ0SXJNaVVEWUtBQ3F6UGtsVE5QSjFhVlF2OG5nNURTei1uSTBJN3hOcmFtMXhaZW05XzdFT0VMeXFPdERTVmU2dVk3YnE0Y25QSnNPejR2MnhBTWJEN19fOEhDcllONkNrcU12QnI0T29RYzViVGExNjNZS1EyQ2lFY1k5NjBWUktsYWk4RHVKdjhzSDJkT0pSUQ?oc=5,"Fri, 28 Nov 2025 09:28:24 GMT"
Singapore's Temasek names former DBS CEO Piyush Gupta as India chairman - Reuters,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNZ0hXTUNNZmxhX3QwR2trX1I5WE8zX29fOVdDbWV1OENlcUF0Y1Q3bXVHa05vZEI1R0cyd1BwQW1ZQnhlSW9GWEZic3dPNVNheC02Wk5wd2l0cGJUM0p6eFpHZkVGbXVBWGtZZmhLZUVfNVMtc3g0ekNkYzhtVWpqM3pEOWxJQnFQWkMyeHdrbm04Z2Q2SVgwRnBZRFJfRHM0dGRmR2lPWEEtWXcyc1VzQS1YbnlwTkdPWFFUSWlDWQ?oc=5,"Fri, 28 Nov 2025 04:17:37 GMT"
Cartherics appoints Dr Ian Nisbet as CEO - The Pharma Letter,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMXlmRmtLczVYYW14NmphSXlKWXVkb0FrVkxaV1JEb1E4VmVNaG1Da3FxbXNmODFldXdNVzVhanFpemdHMjFCREw0TTZncG9CSEV2bTZuZ1k0RDJmUk9ESW9ZZEkwYUpRSkdQOVhkakpvTEJRa0tjWV9lclR0OHdUY3RteW1hcFV6djZGU09MMA?oc=5,"Fri, 28 Nov 2025 10:22:13 GMT"
Norse Atlantic appoints new CEO - TravelMole,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTE05UFNLVmhKLS1PRldNMlFxa0dTbUdkdXI0Ykk0NnB1RjNxalBpbmFPTWpzTnptWUVPblFYMHdOWjBmMkVhYmI0TDlUUVoyUHIxMHZsQ2o4NUlyLV9PdnUyVjlub1RmaGhaOFAyUnhNMExDQQ?oc=5,"Fri, 28 Nov 2025 10:29:27 GMT"
"Powell’s Books names new CEO amid layoffs, financial struggles - OregonLive.com",Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU1d5SE5kYkNSMU5iV3htQ08xZmhkRXRjR2dNLWMwWURhTUxpT1VCMHAzQThmblBfTXYxaUhmbDE2RTJYS3FpLXZYZkhqSDZBcElwbnFxdlVBemprQTJwaVF4d0Y1X2tIZ1NzLVFmR0EzaWUtd3hjajBWZXM4ZWpsN0xHOGZEOEdKeS1tUV93ZmFxZVNsaUlIelVxdEhoYU5NdDJ3TDg3RjdqdXfSAb8BQVVfeXFMUDJXUDlQM25lUURwaVJDRWxKMHRMQVNzemJ0X2lEdDA4NWQ3RWFFZHZxSW81Y2ZvUEV4cmE1cG55bkgxSDEyM1ZaWjRRbmU2dkdTTXBONDNUTFBQMzhfRGUxZmNXVE5feVhwSlU2a2kyRnhNWTF3TlUzZ2phX0VyNk1mRkhkckVjdE9YM1dKa0dBcnBlRHcxT2ItZmdYNG9mU3NDMjBOcC1xWHBjZjl4TWMxOGhnbGdiTHhGMElYcHc?oc=5,"Tue, 25 Nov 2025 18:21:00 GMT"
Gucci Names Former Renault Executive De Ficchy as New CFO - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTXNUVGpHRlNPUDJPRWEwTm5INHhaZUVsT0hiQ084dlR0WExlb3lCTm5QVXJmbUxGS3RXa3lvOFV1WGJPT3QyWldzMFpMb2FXN0tQVjRqV0Y3V2Y3ZjZ3Qi1xSUxEWmh1MUxzaW8wTnZhUXRoRFdUSG9TQ0hjT0hkT1BnWS1qRHJidWdHcF9mSURaZllDVGxucl9QTUVYWmVVelBWMjNhY0ZJaE0?oc=5,"Thu, 27 Nov 2025 17:21:48 GMT"
E-Power Resources Appoints New CEO and Expands Advisory Teams; Focus on Agressive Strategy for Tetepisca Graphite Project - Investing News Network,Google News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQbDlkcE9FdG50UjI3dDloOVJmcklrcnNNY2pBeGdlUzhMd2pxdVpVS0hIQ3R1QXQySU1HVVNweTg1UFIzQUJpUXlCdkdQbUJOSzFPZ1JYUFJOLUZuclRyY0NkdGhZUXlHc2NuWVhnUzB0Z1ROWkxZOE9PdENpU0p0MFZINXhYQzE0V1AyV1d1S2gycGl5WllITVBUSWtPREJuUklzMjhBaUh3SVI1eTI1UEpTdThKUWNmZmJDSG5ReW12dGJZbkJxUXQ1RlFQSFZma0s3T3hoREJOMjE5UEtpVg?oc=5,"Thu, 27 Nov 2025 13:53:46 GMT"
Samsung Electronics Appoints Tae-moon Roh as New CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdWh5ZVFFZXFHRDkzSFpFaENIYWxld21wR1VSRmpJaXJGQnB5d0lVeUZyM2JqVlJqRzhDZGVSakJjb3REOG9UbmJTNmVLRmhhdmdRNm1WUUNHQ01FVWhucEF6ZVppeHpkR2o0QUFGZ3ZyX1F1M2J2MHd2eW83U0w5YTBiMGNEOWtlNzFNWG1Yc1pMOVNJVFcxdE94VEZHLWRtejNLQlNuWQ?oc=5,"Fri, 28 Nov 2025 09:04:05 GMT"
Norse Atlantic ASA appoints Eivind Roald as new President and CEO - Airline Routes & Ground Services,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUElDTklKUHN0WGRLRFNwdzFoNzBId0duTWlRdjhOSVVjbDZFYU11NWc3aUhKZHpjbmpJSmZ5NjVIQ1YwMXFjay1qUkdKaUFOckRMelJHVHBxZEVIV2FxQUhtbHloVWlUcVNXRWxJWnZoZkVXbE9jQUkzN1o2WTdsMWh1eElLTXFNNE1KeHBYdk1MclU?oc=5,"Fri, 28 Nov 2025 09:23:41 GMT"
Kim Soo-hyun's Agency Names Financial Sector CEO After Leadership Shift - 조선일보,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPM1NiMUlacVhLcVJmaFZuWkZhc3VPckRyRERZY01Wc3VxbnFiNzVyYkFzejJXT0RJTGFjdFl4TFgyVGdsalp5Qng5bkZZUDEzQ0EzYmdCdnEyMTBGWU80Y0tqbnhNeEN0QnEwZTk4V29zcHd1R1pRWERiMkVIRG5oUW92WjdRMEFZOXBKVDZn?oc=5,"Fri, 28 Nov 2025 08:48:45 GMT"
