title,source,url,posted_at
AAVMC names Emma Read as new CEO - American Veterinary Medical Association,Google News,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBQMmtTZnlPbE9Vck4zRi03aE95OWljaFh3UG5sSTZGa09TOUwxdUJnd2JYN0RrQU1tLW00R0l6QVV2eTkxYWk1OVRNS3dabmwxcjdlRnEyS2RxdlJxTVJpRFJpclU5Zw?oc=5,"Fri, 07 Nov 2025 13:43:57 GMT"
"Sunrun Inc. Appoints Craig Cornelius, CEO Of Clearway Energy, To Its Board of Directors To Strengthen Leadership In U.S. Residential Solar And Storage Sector - SolarQuarter",Google News,https://news.google.com/rss/articles/CBMimgJBVV95cUxNUjFvZFZ3ZVpLM1ZnMDd3bnlIdndaUE9XMlhNekMtQzNjMUJEMFlneEROWUxjZlhWNUQ5SElPR05UeVZHQnJmTkRGTm93Vjd5bk03SkJUZkdHRnRGcy01ZThCUm9vMWNPNXN1WXJrMTh2UE90ZC11Q1ZGb0h3XzFkN3NEa09pSFptVkhtMTZlU19saWdmYVdIMjdRdmdpQ0JjVG9rVlNvRHROZkppdmNMOGhEaUtTRFRYRzVZMFV5cndjMy1LWE9pQTBBcTRENTdpSVVxRVlIbFVWTlFtQTR1ZkZPUnlfNVAzeHVHcnRzUkpObk5ZRzE5Ym9JTmJhWGVTUWVEY21GWS1tMi1hYWduc0RfWjlvLVJ6YXc?oc=5,"Sun, 09 Nov 2025 15:06:44 GMT"
"Red Robin names COO, CFO departs - Yahoo Finance",Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTFBQOWtwSndSTnBBeG1KMTB3bU5nTjQzSmJIYUNkTFNTRUl5Nkpja0JHTkZNa0ZPbi1jbktrSi04elBvMkdEUDlUblE4N3JkM0xNdGIyZC1sM2ZIbUFKa2JhU3JubmFsQ3RrWDBiYU1DOVR2YUFabWhXcw?oc=5,"Thu, 06 Nov 2025 10:44:00 GMT"
Grupo Bimbo names new CEO as Pamias steps down - Baking Business,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYW1WTUxZRTBCaVJMVlVqRzdnZXNZS2xiUUJrNVFsUWhpa2FtQnFhLXZxV2lHR0JtNVdHcEJER21oVnZiQlNXNHE5SmVrQklGa0JQcW93SXN1MmtWT1Nac3RHZUFQNlBSR3E2dXlBQ0JJVGZHMGtQWW5sbXhFQ3IzTzJudnpCS3AyU3dZbnJvNkhaTUd4bGFj?oc=5,"Thu, 06 Nov 2025 20:12:08 GMT"
Northrop Names New CFO Starting In 2026 - Aviation Week Network,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcXlOZTRWbVl5NkxGTy05LXlRcy1pWkxXZ0RNd2FIbzlzSFRIUUtic2FJZWw3bENMZVJIMjg3cVRFZkF1cy14a3pVTFhZLUoyZWMtdnhDYkdjbmFZZENtSFdWUWY2UVZQVnBfeWhzWWx6XzF6eHZ6X21GQnVybjFlSWpDal9yRER4bXZZWUxSQ3NJR0RsVGp6bC1DQ2JtSjQ?oc=5,"Fri, 07 Nov 2025 21:54:50 GMT"
Dress for Success names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWDJCcDNVNWdEazlNRzdXd1pMNE53YmY3NE05OFBJUVNVTDRMc244TnR5TVlrUWIwbU14S01rUkRZMWxsay1jZXAySUVrQWhGNnZqcERNSGI4Zk02eVlQSmJvNGRoQjM1TTFmeWI4UjhydS00eEU1TnBPclNQcmpSSkdWVWFxUUpRQWp5NkM5aGdLSkVuWTF6blVkQ05Fel9hNERTVVhn?oc=5,"Tue, 04 Nov 2025 15:21:00 GMT"
Tech Moves: Smartsheet names SVP; AWS exec departs for startup; WatchGuard’s new CEO - GeekWire,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTTk4VFFzNHJubU9ueERCSF81UDNlOUNzaFVxZFhQdjk1cmhsZmFPYVd6SFdZdWdZMUlzMDNZTGdISzlnc2RIMkZjREFEMDhkZk50Z1ZXZ3dkdVZyWWRCUEE4WTVDNzQ0UEdncnZ3clBLR1h0THhpcU81VGJ4Q2hqWC0yTjl1Y3AyMG50NVRFLVhwTWtIVTJrcHEtNGwzdzdTb0stMTRSeW1WN0VqTkwydw?oc=5,"Fri, 07 Nov 2025 13:55:12 GMT"
"CPS CEO search narrowed to 2 candidates and interim CEO Macquline King not 1 of them, sources say - Chicago Sun-Times",Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbnoyc3Y0cUNYY2thWTR4UzNqUl9ybFYyVzhtd1RFSU5hcEVjQlQzUHNEYXFGbUZUbk1fa3RaTGY0MXItbkxqczlaQnFGN0w3MjhUQ2xaVV9aUEd2QmFQTnhXdWJjVVZYbjJVZVBpVnhpZlk5RDN2OUhSc2xjTjVuY1hCX0JVZw?oc=5,"Thu, 06 Nov 2025 21:12:00 GMT"
Bayer Hires Judith Hartmann as CFO in Latest Management Move - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcXB4X2pNekp2VXM5RHpsWkwyUzZqVzVWcm1vRkpWdXUtMWRtQl92T3E5MDV1VWtuSjBZaTh1WnRMczhWR3p4UWVuc1pIU0IxUnpQLTlIYmNtZFlYQy1STm9aRnZodnc3X1JKaDhqSzdDQ2pNbFFzaFB4QU1wNTVHYkhWTHk2dTRaZGJDR3lXSTBCMTJoQkxWR2tkRjAyQ1UtRmd4RG5HaFNsODhlajJPWXNuRQ?oc=5,"Thu, 06 Nov 2025 17:55:55 GMT"
Top U.S. Bike Brand Industry Nine Names New CEO to Rev Up Growth - bikemag.com,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8yU3lZT1R0Nmt3TjNzTUZ2U1doUWlXdVkySmktT2FmaWtZTWJEcXMyaTRuajhXem1UZ3ZTS1FGU3NIRXkxemQ4NDFSNHZ4bkNpM3VNcWZYVWhLRGY1UkFhWG5FOUc0WDA?oc=5,"Fri, 07 Nov 2025 16:47:07 GMT"
