title,source,url,posted_at
Indonesia’s GoTo Names New CEO in Boost for Grab Deal - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOU3NyOUFDdzBGY1pRLWcwd2ZuSHVvLVYtUkVmcUdWYk85cTktblpCZU5tdFo3RS1wNGhUellvUkhPakVPd3RQSVpETGdpWGp3aFFrZm5LOWFVZFdBMXlsS1NNNnNpdEx1ODZVaVFBZ0RhVFNEYTNoMGpJN3hFTEZyTnM0M2FlMzlZRmdIQ2JTNWRZcVVLX3NXMzNTZ3h3WWJ2djRzOUwzUQ?oc=5,"Mon, 24 Nov 2025 02:32:00 GMT"
Philadelphia Art Museum hires Daniel H. Weiss as CEO weeks after Sasha Suda ousted - CBS News,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxORUFaMWJlOGQtTDhDNVRiamEyMlB0LXpjdEQtNHVYTG1lUVFzVndvVUZPRmVfX1BHVUM1Z2wtcFh1aS02UndiNUtTeVdtVDBlSkhDWUwyTHJjMjNzaFNQdnN5cnJkLXNBVmZUXzBKTUhkeFFvVV96SmFLVFd3eVRWQWY4RVU1N1hwR29FS3ZhYlBMT01Yd0R6ekVaNGloTzQx?oc=5,"Fri, 21 Nov 2025 17:17:00 GMT"
"Samsung Names TM Roh Head of DX Division & Co-CEO, Strengthening Mobile Leadership - The Fast Mode",Google News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxObVFhSk9PbVRsNTJWLTFXLVlKTGE3dmVjRExBVm1yUzBmVVh6NzVjLWNWVnQ1WnpTWVo5QUlrNEpKME0wbjd6TldFS21la2FtV2dLZk0teVBxX2JfXzdzVTlCdzhNZ0tlMTZHaGFMbTIwejJjbl9US2d2TGJURmpYSGhUSUUwVGJWVFk4Q2tieWFKMnliaE5xOFA4Y1AySXVyMldKSnBWei13YXVDSWQwNm96MXk1UXVxOWkwbUcxSGhNNDBTWjdKVWwxZWZMVExnUU5neDdR?oc=5,"Mon, 24 Nov 2025 00:50:37 GMT"
Boise State launches search for new CFO - Idaho Education News,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxNNEl6alRqQTJXUndHR0JRWGlrMUs5VERuVllyeFRJMnMteFNMUXZMck5vUmdOa1JNUHV0T1d3YktRY2t6MVpYVUI2dWtYNEdSOFlQTk54clZSSUhTWEtpblVhd3dWM0JCZEwwSy0wbVJmNy1qQ3FYUVlaakxwZExuaE9jcnFSYms?oc=5,"Fri, 21 Nov 2025 20:55:58 GMT"
Bergen New Bridge Appoints Weiss CFO & VP - New Jersey Business Magazine,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxNWGpXMUxUSC1sNTV6dUdzU2JESkFnTVEtSjdCN3N1ZGVzSmFaUTRkcHAwRTRYWTlwbXFUcjlmWm9WNWl3bDg3dGFXRlUycXZna0V6aE9Yc0xERE9IdEtma2ZibTA3V1Q4VWR1TTVya3VPb3ZvN29RSzhWZkxuLU5RY2xBbw?oc=5,"Fri, 21 Nov 2025 19:42:24 GMT"
Central Alabama Water hires new CEO after tense meeting - CBS 42,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQzUwbURNT0pKYTFGT09fYTlGSTh6S3pLcTd5ZkVVQzhDbUZoem5BQmdBdl96RjAzQ0tKV3R3RWJnZDh0WjlwcVRiWFJzSVR1cjhPVE1tZkROcDR5YWotT0FGMkx0OTRzR3B6VThYbjhoekJkQ3YwNzlueF9Xa3RhcUpKZlg3dEs1RFRV0gGQAUFVX3lxTFBDQ1IxMS10VUhMUHBtVVpVZlpkeXZzalVzaVNFdkl3RUZYdFBqM3o5ODNzdjVteUdjR3NGZ1U3VWVUMml6eWV3ZDAxZlVHLUJKY3JOVHBRT28wZ01icHkxYU5YUHR4NHkwbnkyT05CMVJSODZQamhSUTg5SVV4V1F4LXcxN2hyTmhzRF9VeUVSZg?oc=5,"Fri, 21 Nov 2025 00:08:37 GMT"
Natural Diamond Council Names New CEO - Rapaport,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTE9qcDF1RWN1X0NERnR6RHRsUkJXMVdsZ2VxQ1JvV0FNWk5sWDVjZWdVanp4eVRrVEsyOTAwOUlPaUFWZkhodGluVjA4WXAwc3NyU0tXcU9xRjBfZV9PVGFESGJCWFpQU2I5cGh2ZEN3aWUtZw?oc=5,"Sun, 23 Nov 2025 10:22:40 GMT"
Philadelphia Art Museum names new CEO after sudden ouster of former leader - 6abc Philadelphia,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxNaWdtTllPc3FqSWVQRXBYUmc2N1pOT0t2RnRXSl9YRy1TSWZ5U1lJR2dvZFFieWVsdGVId29oTEQ2VkZUN2lhT1pJVEo2bkZ2dzJia1hMQVJlcWVQekdjOFpZeHg4MHFvTmhWZWozTkpUOWU1QTB5UnFuRV9QdURRb2lncGFaQjNUeG96cUVDel9iRlJEeXFjWnhIMUZ5QdIBowFBVV95cUxQWDFIZWxsOGhPQmsyUERGaTRVLUNDXzRDLUFNRjVxZDI1bWxJbFlCMDBkNnFlWXJaU0VTczI5WnhCWGdQX3AzYkhTNF8zN183aHczRS1ueGJsYlQ3RERDWENvTno0enVHUzh6TzRrT1poNUlZeENULXI1ck0xQjdSWWZjYk1wdlNDYndMbEkta29pRkZ4Q0lCbVRNRC1xeWtiN05n?oc=5,"Fri, 21 Nov 2025 21:57:13 GMT"
Energy Transition Minerals Appoints New CFO to Drive Growth Strategy - TipRanks,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxObm1xSHdac2lEdWJtRGpydk1MUVFjWVNtSTU4RUhLbGtwenBxMjRJdE1rWFRmMVFKSElnaXVUY3pfUlZNTjgwcTJrdXZDM3R1TUhfWjFBSmhWNk1Wajhscllmc0I1T0FVYzJJaURna1diTVYwV0VGSW85UlZSVTMwYzNETXNBQVk4UDltS2dmYnp2NG8xUFRaTFduT2RuMUhCUUFuTk1tcHlORmpxM0ItblNFcVJnNEp2eVBKWA?oc=5,"Mon, 24 Nov 2025 00:28:47 GMT"
Philadelphia Art Museum names new director and CEO after removing former CEO - NBC10 Philadelphia,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOeG1tckNwb1VIaVZkalRZNnp5alVuUC1KYXBJbnJ4NTdSSnlac3VINlNqbENqWFZuYkZzcU1adHJrNVVJM0VtUVQ5SjRSM3FuWGVNUkNETEI5ZHBoVENYQkhnUHdjY1UxZUp4N3M5c2VGSFhxLWdnWHBSc3NUeDhULVpUY25jdDRsZHBOazYyUXZnNXBrU1FaMXJLTktXOENZT3V1NDdVSUpIaWpRa2fSAbYBQVVfeXFMTlV5a3Z4RkZCR2lpMzYxZTB3ZWJQZXVlZDNobUttX3pETE1WdzQ4YVlvOGJhWE1jZWNlYlVzNzdMU0NRT19FajM0a0tpVlJwTzVqUmwzYlRsc2pMdGJhTzRSNFBmLVdOUUdDcTZEUWRnOXJ5U0xzeE5LaDVOMGt6TFVlcE4yeGpHem5MbFhPTHBNVUY2TVpHLWg5Zjl3WFpFU3Fpd1hjOGh1MDhOOHNrWWQyNmx5QVE?oc=5,"Fri, 21 Nov 2025 18:22:32 GMT"
