title,source,url,posted_at
Cone Health Announces New CEO - Cone Health,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPRVJVclY5b0U0LV9JWkE4NEFsZ1B4bTY5Z1EzOEFxTVhOaHI3c08zeVFld2xvUlptMmhDS1ZTZ1VtbE5Ma3lYeWs2TDk0bDhUM1VUVEFybU5XdTdzMDNpRE83UjVKcUp4VXpIQjRnYllrbHB1MzM5WHVKdExneW9WQmNFOEwtbFp4Q3owYmxLUzgtYk04bjFjWA?oc=5,"Tue, 23 Dec 2025 20:41:48 GMT"
UVA Manning Institute names first COO - Cville Right Now,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPVmpkZ1BGX2RjaWJKYmVuRWR4REpfUmJnbzNWVWhCQkJUVDlxUkZVSzllQlJzMnQ5S01GZlB2Q1hnQnBCVmg4R3dPZS1MOFRoZmhIZGJQdlFJMmowNV82alhLb1RNQ2Uwck05ZmhIQnJjZy0wNW5lbXd6bmk3cHdiSjNyaw?oc=5,"Wed, 24 Dec 2025 11:51:42 GMT"
NeighborHealth appoints veteran healthcare leader Jamie Hazard as President and CEO - Everett Independent,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZHl5bmRRZVVVTXV6b2xpYUZ0c2lGS0xWVWdrM3BmcXkxc2ttUGFqNmE0YXNLbkdGcXd1azU1bGNZVnFHQ1pMTk10bndnczJ3eEZnY2doMEpNa1JMU1ZOWnVqb2RicGFSdHphLVpmZG53QXFkU0hLbVl2ZFhDQU1vWmdIdlJJbFlzUWF2V1poTXdJVlVWclUwNEs0VUpST3ZqdGs5OVhLbDhCZmdrRzZzblFRY180TW9mendxZFBRV3Rham1x0gHKAUFVX3lxTFBmV3VKYWZtUUtVQnJNT0J3VGs4VjhPcV9ienV2ZXRjRzZ3Ykh5LWFnR2J2MDJTeWN3WVF0dENtNEFPdk5ObmItTWE0a01BSVh1LW9pZzVYcW5Nck5hcEh4NGhSdUhfd1VDNUlJbFNIMWo0QjZqLUd0Z0d4akNrNzUzUDlPMzR0OWs0WlVrejBFRkVLa2E2SGVGc0JXX0MyWmRKdklac0dBMVpZVGFjRlRPODdmQWNqWldPSHZ4SjdPYk1QeXhpeTJId2c?oc=5,"Wed, 24 Dec 2025 20:52:32 GMT"
"Steelwedge Names New CEO, Draws New Funding - Supply & Demand Chain Executive",Google News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOGtCb0VJM3psWDZiM1JFWXljZjFCZHBFVGp6MFRSYVBsWjNLVnFPbm1vUTNqaFFiRHFQTmt3aGRuU0ZDWWNQT2lCbnZicDB4Vk1Oa29KZlJRa1VrYWlRUlV3UklaS0M2SHhNeWFLQ0VKWFp6WUpVQlZMS3NJNldtUS1YZ0VzMlNuMU5xYjduaG5yY0dQMjZ1anpqT0diUFNnMUV3VHQ1NU5YQ25FLVpRMmpVdjM2WHZrQW1LM1BOb3pCMFdyd1d3blQtM3RmOXQ1b2RJaHlRRjhUYVNv?oc=5,"Wed, 24 Dec 2025 15:15:31 GMT"
Nvidia Licenses Groq Tech and Hires Its CEO - findarticles.com,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE1Oa3lRVmljSHd5ajBDaWtySU5RRDJDR3B3SGYtZTB6SVNIWWU3bHFoYThjODg0TXE3dTBqOEhkclhCdGg4YlRHbzlfZXhqLUI4ZmRabVdnY2pqdmR4Z0RCN24tVmUzejdkMi1IMkNXMUcyX25fR0NPQkFYYThKQdIBhgFBVV95cUxNQWY4Yk9xSUM1bl95QVlUc0hETUdkTXhkQVZXNXNSZHpvR2ZCNEdwUzh4OFVwdlZuamoyazFlcG5FNnpEZUtKdGlYUVdZR2ptUXBIUXVtOEwyVXNJd3RmZENEa0t2TTNRd1JDbC1acmZhRXdDaFVsUWFxamNYbXFGaVlRcnVfUQ?oc=5,"Wed, 24 Dec 2025 23:01:59 GMT"
Strickland Cos. names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxOaVp5Q0x4S185bHliZmhqYnBBWVItZW5GRzZyT2ZVSldUcXpERkFwNHVkZHNaekJfb1dqcGZieWJWSVh4bWlLR2xuZmg2TW9NcFVtR1JIT1ZlYk5JMHBNVzh0S1ZobzNLNG5ESVZYV0pfUnpjTG5qbG5lVWJLZy15QWNycmNQNnM?oc=5,"Wed, 24 Dec 2025 19:57:00 GMT"
Henry Schein Provides Update on CEO Search Process - Business Wire,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPazMxVFFrYVQ0ZjBXOWQwSVVUOTlHSGhndXRqbUgxcmxpY0NZR0hFWGs4U2staVA1WGVxVDRFdXRXOVJJOGxhbFc0TlRERHZnVHBLWkdaOVd1WFVpYi1XSWh4OVRvVkVHSXRBZHdtOXNpX1RJOFdVd3BTWGIyVnM3aW9rell4WEtYTk9IeUZTS0hhdndNSjBFNDhuR3ZFSTBKdVdSZEhFc015RlE?oc=5,"Tue, 23 Dec 2025 21:05:00 GMT"
Phunware appoints Fandom CFO Ed Lu as independent director - Proactive financial news,Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQbHNQT29LNDZ4RjFMcm5PZXBFSGE4ck1ZM1RvdldONVNaZEVYQW15TzE5MENTOWJjbzg5X2xEVWdYbnRQQWEyOGQzQW1GLUNmXzNKMEsxeGk1X1JORTFaSUJqUTZXZ1ZUUERsU2FBS1J4QUFDYWJsUzBfZjdRRjZtc3Mwa1hUUDZnRjJoVUlPajNZb2hWSDVLRml1cmlfZzN3MXJqNDZPMC1oQXR0eERGWlU2dnQyWm55dkV1eHZhTU5Td2FOYXlORw?oc=5,"Wed, 24 Dec 2025 13:20:00 GMT"
Once Again names new CEO - Baking Business,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE9SQTVHVWJiMWpPRW9FU0U1OFI5ckVsLTJzTVEwb2tSeC1ZZmw0YWxSbEF6N3JCaXpVazdiTFg2bGIzaE5POTlral9HcTVvVXRVSWVRbl9RQ3dUaFBOdjkyQ2gyVVVyUlBYdzNlbUNCRTJuUTNuczJSYllR?oc=5,"Mon, 22 Dec 2025 13:24:41 GMT"
Goldman Sachs CEO says he’d hire someone ‘smart enough’ over the smartest person in the world because ultimately experience trumps brains - Fortune,Google News,https://news.google.com/rss/articles/CBMikgJBVV95cUxQMXUtZ0gtRE9TakVSVUtnZk0xaEVOR0hkTDNYWnotTTZsNUd5cTJoN2FaeDV0bGdRSGlLSW5zRlA4dE1nelFXSDZ0NFhBR1RSbU1McUpYbjBkZlhvc092bGZWWTBmQTBLV3A4SVBrZy1nN3p2WDZaejhpZFJ3VklnOVFvZ3R1cENfeDJrUER0b2hBdWUyQkZPQmc0X3M4MENFWUZLd2JNWTIwWnBoc0NReldtUk1XU2tPQjkwVkpWeThXMTRYT0hXVklHZlMxd0pqbmI1YVhtc1B1QlFKX0Vsa1pnY0U3Qk9NckwxWW5zeUhzN25yYU1JdWx1VVBVVXp2QXAtUEg1QWFuY3RlRENka1FR?oc=5,"Mon, 22 Dec 2025 16:09:00 GMT"
