title,source,url,posted_at
"OHSU Health names new CEO to oversee its hospitals, medical clinics - OregonLive.com",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxONjF5Rk1KSXF1ZEJtWWp0TEV2cEdvM0JzdlBsVHN3Qm9Id3RtYUY5X3R0ajItV2FiTEM1M2t0S05hOVNEM3B0MXJQdVU5UnlzNG53YzRheFRuTXZsWlNBOGM4d1ZsbkVKY1pESmtlSnZTNURzWmo5MVJTSUU5ZFJXa0NzVXBRcmlMSnE5QS1tc1pMOVpSaGhDNW5rZWt5cFNRR2c3SV9vLVFmQWFUaGtseDZJd9IBxwFBVV95cUxOOU5qb1dqUEZYR3lXUUVEbmRMalBaOXBxMDc2Z1E0eE1UTXpldWNsU2I1N0M1ZWRfQ0oyMDdsTHNacHV2c0h0X19rdkQxM2E0N09LYlhObkx5ZEVEZWhidTMzdWw2MUZ3WFZZS05nb1VrYzFKNEFQSms4STRhamNtTURBMEY1YkpGVFRsY2VSc25xcER5bHFld1B0THNGczhyVXB5aS1BM3lVcGljVE4tWlN0ejZRajBzMVJic1F2YmdtdkY5UVhV?oc=5,"Wed, 26 Nov 2025 17:06:00 GMT"
Kemira appoints new CFO] - PULPAPERnews.com,Google News,https://news.google.com/rss/articles/CBMidkFVX3lxTE5sbHpTSW1LZS0wc3VfUVZGSWlxUlNuSGsyNXBlLUdVMzVuWWgzTTJaajNxUGlxZzk2UGFuV3hCQk16QUFITy1nWFk5dTlxV3RFVWlhd20xY202NlllNGdRTEhpWEpZSHdvRXJBMG1SY0sxSzB0d2c?oc=5,"Thu, 27 Nov 2025 08:37:54 GMT"
Arkansas Community Foundation names Jessica Hughes Ford as next president and CEO - Magnolia Reporter,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQY2I2cEw5SFlJdFl1ZDZyNnZkdWg2eGQ4VlJ5T0V2WmRyUm9lSFh2c1laeDlsWnBKY0JDOGpOVG8tVXNCaVVVbGhjc09VbG1HLVlhTWpVaG45WE5JN3NGZkxJZUJQcVdkLVAzVkJ5bklPZThGcjZvdjU2dXZscW0zS0Y1aW9qSHc3Z3doalNraGhaV2I3VGNjTlliOXptckpERVM2T0N2WDVsSWVxWlhCSVQyc3Q?oc=5,"Thu, 27 Nov 2025 11:00:00 GMT"
Education Policy Institute begins CEO search after leadership announcement | ETIH EdTech News - EdTech Innovation Hub,Google News,https://news.google.com/rss/articles/CBMizgFBVV95cUxNUmV4VlBBeEY4VThIWWJPTGhiSmRqZ0k2cFk4c0M1ZF9hWnNWQXNWM2xwZVlIdXJTRlFZQkpRQ0N5cGJlMVc2NjBwSGFIWU1aTVN6cVhrLTFRVmplTHBPTkxzWjlUV2VpTVZlOERVS1JrTFF3bE9oM0FVU0d3U1JlZGdSdHQ1THlIeXZNQXEzb0ZOWUZsWHdjbkJtcGw2NmdMdW9pT1RSbWNnQndzb2tpTkZ4ckh0ckhnREgwQ2pxTnJWVjViSTdTcGJldHk1QQ?oc=5,"Thu, 27 Nov 2025 07:34:41 GMT"
"MindImmune Therapeutics raises $30M in Series A funding, appoints new CEO - Providence Business News",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSjliU2JCQjJaMXBsWUg5aGxrN2swblJsVzZ1MnRSMGF0dXBSOHNuZzBQaFdPTTY1NmF0TEZpQWtTYlBCemhYRFRJRzgxS1Z6TkoyYTBNZlp6dFlxb2ZHTTA0VU1la1NRZXRnS0g4aURZRGFpb3lUSENQM2l3WWgxV3dVbVMyRm1aS0VDTEF0ZHpKUQ?oc=5,"Wed, 26 Nov 2025 18:38:57 GMT"
Powell’s Books Names New CEO - Willamette Week,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE5aSVZoVElHR20xTDM4WGhGQW5YM3d1OW5KajVBTFdDd2NxSVplQWNmblN6YUVXZkVlYjlIbFVsWjhqX1JHMnZJNkF1NzUySUI0b0VITk9EeGxGb3o4WW12NVBoQmM3TWZiNXVuRWh2aHFqN1JXTEh2Y2tMczdlQnc?oc=5,"Tue, 25 Nov 2025 03:10:00 GMT"
Omantel board appoints Eng. Aladdin Bait Fadhil as CEO - SatellitePro ME,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNd2p3cjdnTDhxcjNTUS15OGxMNnlQS2JxNzM5QjlvZk5ZWE1fdTE5SmJxTWRFckdRRDR3dnhIWld2b2hkTDBKWHZKbktMdnIzcFFkV0tBT0hEUDdLeXNwNjZ1VU5QTC03aU45ODN2cWlLWjFVZEJBRThhcmNHajNpNEhHenhNOG5NNXQzc1NHWQ?oc=5,"Thu, 27 Nov 2025 07:18:01 GMT"
Kohl's names fourth CEO in four years as it seeks to move past leadership turmoil - CBS News,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcWFkdkpZTWwta2QxZ0lOYjdqQ2pMLVVNa2hPRlc3NXhHNGxQUE15aG9XU05SQzNlaHVrMnhROHBpblp1Q3ltZkNndWQ5MkNzNHFRbnlQRWw0N05rWGROQ1ZUU1FYQTQ5SUFiNzVtemswTzFaQzh3d0VTRjZ4cTBtTjVyc2JVcFFCRDVsONIBkgFBVV95cUxQa3NPei0tcTJyOGtjT2JxbG9udVgtRlo4eWtxUlNUY1NXc1dYa3Zham02Mk1kV0VZZlVGTElhVWpIMXR1c1FLMzZtM1Z0Mzl2eHYwcmVQbEJSd2VJN24yM25HTDRwZWRQWTg1SVc3Q05wd1pFTlJfOUdpT1FnOFBjLUFyaHI5OHFyX2dJX0lEN24xZw?oc=5,"Mon, 24 Nov 2025 16:06:21 GMT"
Struggling Six Flags names new CEO. What does that mean for Knott’s and Magic Mountain? - Los Angeles Times,Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOczh1MW5aaEU5YmNtLVFPcy1wdGtINEhSRTNaY1NHSGdSLUtMY0draDgwM0JNcWdGRlFnX2FUM19TNzVQemxGZmlGYzRwQklmOE9NSnhiMldsdVNxbWFKRlNvSXNvSlVQNGpON2E4YTdMSmtXbjdLYVowc2VYSXpjNnZUazlDY21BR2xOdHFZQUtuX3NxSFg0SWU0WVduZlR3YWFpY2I3V2V0RGZ2bFFlM3cyUUJUTnh4V2F1Um96SHJLSk1COUdybmxURUJYUUo0ZDF5VTdkTnQ?oc=5,"Tue, 25 Nov 2025 11:00:00 GMT"
Trade Nation hires former Capital.com CEO Kypros Zoumidou as Managing Director - FX News Group,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQR25sVEc2ZF9NcXVhSEdZUXVfenlJOWFzX1I4ajhMVHhOaW16Vlp5YS10aHBXQ3pSMmd3eVFWSGg3c0diRTZ2cm5DRnlGSFJqUl93UVJQQkluY2NHUXVfZDQ2Q2JlSEZ6dFVHM0ZrVEVvR09tQjlWTU5WN0JxbzJKOU9HMEVrWHR0MjFPN05kMFlmd3NBNC11X05Ccnc5dm5wbzhIZGRpU0NqWk4wSGR5aDR5ZU1PUUJ2LWF6aFdTOFdfLUk?oc=5,"Thu, 27 Nov 2025 09:00:45 GMT"
