title,source,url,posted_at
Frontier Airlines Appoints New CEO - Skift,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTFBQZ25vV19MX3RJZ0o4R0lFb0NQNGFBaTdqekZlVVE1ZGtkSU5KTmNaMkp3N0JxRVliS19HNHd5UDVtclhUMXI3VGV6eWczVnNuME9pMjEtVGNzekN4aUJNblZBZEFBVkZYbkYwSWtBVzhXUQ?oc=5,"Thu, 08 Jan 2026 13:58:55 GMT"
Aura Blockchain Consortium Appoints Lalique Executive as CEO - WWD,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNUGVUTUZGYy1xdEZUNjBWTFNPUktzNmtqUC1hT2E0d0EzTWNDSlA3SUt5djNKWFJuOGhPTmY3eFlDMk42a3F2XzhGN05CR1hyV01EYWIyYTNRblY3VFVQSFcwVXFjY3ZDc2RwZG1kTTNaZGNUamRpSmVlaUhIU1M2UUQ5QmVOSnNGSWY5MmxxbDcxVnRoUWdoZ1RTazdUWk56c243ZDk3cV9kQlJUMkhONg?oc=5,"Thu, 08 Jan 2026 13:46:49 GMT"
Aura Blockchain Consortium Appoints New CEO - The Business of Fashion,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNUkpyME1VMC04SDJ4ZmpaTjRQYVM3cTRZMDVLQUlodEtFaElxZTNacERTOGVFOFlIR0I1N3ZJREFrT0RxcUo5YUlaUWpqcVFGWUx5WnJsZmRHd3pnSkJSLXFPeC1LbjljT1pBUW5qRW44WnRCUmxFUE91aWtQVnJKLVVyNDgxcVNqTkphVVJwMGRRc2ExZWhLbl9n?oc=5,"Thu, 08 Jan 2026 11:01:07 GMT"
NRG Energy Names Robert Gaudette as Next CEO in Planned Succession - New Jersey Business & Industry Association,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOMlgzTllnRVZjZFFYdDNWU3Z0dUJJdXJXYU80RC1KaFBnc2szWmVmQWF3MHBlclJTOHhaQlhEYzJLNHVvOWxVcHdkcXctUUZKZHU1eFBIT1B5TkhqbW84Zm1mam5tUUVQcmhBeVY1MXNNTGxoa2N3NWVYSUVZZHlCclBETkRyT0ZvMWhmVG9B?oc=5,"Thu, 08 Jan 2026 12:36:07 GMT"
ALCIVIA Cooperative names new President & CEO - Brownfield Ag News,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQTExSWGl0Vk1YSHFrbXotQlVCeW9udXhvb2VrTWwybXk0a1otc0QyT2RqN0xaUXlQMklSR0Rua2VYQ0dFemdnOVNwM0hhSjhsalJnaE1sSzJHMnkxNVhESGF4bm9RRWhha09vZnFVeGJDbDlFdXM0WUV5V0NwWk0yeV9DYnRVYjBfemc?oc=5,"Thu, 08 Jan 2026 07:06:59 GMT"
The Save Mart Companies names new CEO - Grocery Dive,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE9nYXA1NzZfWFFzNHM5RDRabjZVUXpJUTNHakVwcFI5QnNMSUk1dHZPMWh0TDVkaGFxNGFHV3Q1eXBLeC1jTFFCXzFGTWlnVlVtYWRaRFdLX3dpakdza2ctWGJyb0xxVkxhQmlsTEU5VUJyM21aN3VmWUxR?oc=5,"Thu, 08 Jan 2026 14:57:21 GMT"
EEX energy exchange appoints its clearing house chief as new CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNdDFmMzJQWGRqcW5HeXRkbG1KNmM2ZWRGLWV2bUZVeUpZVWs0ODhsVWdlME1hNUk3NDJJSmJSeXhUWGtEWXJwTUlpVXJTVF9OV0RMcGhIZ2QtWkFjbnpsZjdLQnNCTGpXVHR0MlBiRVZYcXQ5T1A1Wm51MVVLQWNpajl1VFMtOHZvWS1tYVJVdlZ6dUFDS0p3eENSRUVwRk5HQmlQcDJaTXl4RTdCQVIzTVZlUE1RNzlXNzVIdko3bTZWckl3eEt5YTQzUHg3MEN0bEpn?oc=5,"Thu, 08 Jan 2026 11:30:57 GMT"
"CRH begins search for new president, CEO - The Republic News",Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxOaEhJbmthY0tNWVc0bGVtQWRYcEVEWnU2WG4tYzZjZ2hhbl9RbTZwOVVsaWV0RHQzWFpVaG1ETmxNSXVWWVVMUzdyaVFpOUFwZVJkUV82R3hyai1SSnNsYkNmeUtmMXNiNG9XVmVLUjR5SDc1NnZOV09YQnpJRUV0ampfal9wUQ?oc=5,"Thu, 08 Jan 2026 05:40:00 GMT"
Marqeta names Stripe alum as CFO - Payments Dive,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdmdjbFBwLWtqWFpmQUVXQVNHMHFsUktuMm5aeHhnZ0NQLXBlN3o1ZVpZalFkeTdLSS00LTJjeWhXanN6R2syTEZOVy1XY1hjWnlhcV9xYzVlcmpkbUd6d1FGNXpwNHNpZlBJWTBOSmlFeUp2azRtcl8zVmJMM2xrUEVVN1pvTjBKU2xXQnNQYkdMaW5IN05rMF9LMEZ5Z1hFaWRkSlp3?oc=5,"Wed, 07 Jan 2026 21:42:16 GMT"
I'm the CMO at Cluely. Here are 3 things that work in a cold reach-out — and what definitely doesn't. - Business Insider,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSVhoVnB4M3p2V3BEWTJYU3VXaGRXUi0wbC1LWkJaM0RrdkpBTWtHYzQ1cm5QQ2NFUGxHSmpzV2FCY0cyd0RpTDJ4cU9zdExGVWlMNXozUnIzNmkzUGxWWHFqR1AxakQ0aDVEWlYzSThtQi13RUFJR3JTMy1xZzBBODRlSlpwU25v?oc=5,"Thu, 08 Jan 2026 10:23:00 GMT"
