title,source,url,posted_at
"TAG Announces Leadership Changes: New Chair, CFO & Search For CEO - Pollstar News",Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUG1VX3YwNVJaaHhyUjFfajBENXphTGpDOEJSbnFYUnNGVE4wRWFWRmFraF9HTjRSQlVSYW5qNG12ak9qYk4yNnBoUVlaZjdPb1BEVXRNUXpwbExBUE9OdUgwcS1odmFQcG1sS1Bfc0txNlR1N3hHLThZN21LQS1rY0pqYm1hOXFlWUlsZlBTQVdXalc5b0ZqTUhaVjhfOHRy?oc=5,"Mon, 10 Nov 2025 14:15:30 GMT"
Orbit Fab Appoints Engineering Leader Kevin Smith as CTO - GovCon Wire,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9pNjBwaHJJaWY1SmpnOERHMFNNMGFxQnZnSXZFc2kxMXZlRzhDUDV1anFfLWdvdUN4M3RoY1BlZ1FkeWxHMVBhN05LMmMyeFFXMlNBOVo0Mko5U3BFMWstaVU1bWRCTTNoV2ZVNnZQQjVSU2JTSEtPTVNXdw?oc=5,"Mon, 10 Nov 2025 10:44:46 GMT"
Everseen Appoints Joe White as CEO to Drive Growth and Innovation in Vision AI - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxQZVhwRDNmaFgxRmFITDB5Ykx2UmNRTjYwRHVaa2RYcDc0NEo3V0h3SE5oblVGTE5Ld0tfRmZMU2JsdEJBalpNeEo0OWNVQ3RnbXkyeEpyY3kxcDhIMnU0TEtLb2Zmemx1T0xQb19tRTZRZlUwVWFCaGF6bjJ6cUxMeGN1MA?oc=5,"Mon, 10 Nov 2025 13:30:00 GMT"
Jeff Bezos’ dad hires a CEO to manage his multibillion-dollar fortune - AOL.com,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE83ZnhWclp2VUI3eUlfQmNGenlzaEdmNE8tZFFXcGFYMGdHTFdScm02Y1pOSDRnRE9ycDdDang0RDN0M0FCcWtxU2VueENzeE0yMk9zX1g5NVBMQ28yV001ZWVFSy02QzBvdjN1ZXkyVHhNYmVBTGY0?oc=5,"Mon, 10 Nov 2025 06:33:26 GMT"
Boys & Girls Club of the Capital Area appoints new CEO - NEWS10 ABC,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQLXh3RFZMT0RwMXJvcHphUEd1dDVKUDJ3VWtGUTBKZEdJVzI2NlhzNnRsVFJ5Mm1FSjd4dXpxN2dzRkk1d0ZFdWZmOGtQaXFRTEVLc0RTQVVCM0ZVTGRMSXlSZUxBQWJ4QTBqYnB3UmwzVzFhSEdCSy1PQ2UwdER6WVRxV25pYXJkNXRIdEh3c9IBlAFBVV95cUxNaHJoeDBaSjBuMlkwUXdrN3FKRHhocjRqQjZKTGJhamdldFQ0eGdQY2lKaHJhZzZiR2lJb2JZQ2xYNEJGUUdHMzljOG1YU0FBMXg1aHlnb0NFc0dlOE5SdDVSUWRTcFFwWjNiZVhfWGdEeWtuajg2S0VZME8xeGcyX291X0lQWGpxSl9rUl82aHk4cnA5?oc=5,"Mon, 10 Nov 2025 11:49:28 GMT"
Kansas City nonprofit Children International names new CFO with global development background - The Business Journals,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcFkxS21Hem1zSGNoTnpGZjN5cm1RNXNXTjlqaERFSVJjRVZzSk16eEF0Ny1XZEVvYUg5UldLZE1kM2V5SkZMS3FqYldrcTNPTllKb0FId3h2NWZXeXpiQ0QxZjNMZlY2dFoySUdzQlZSWGRxUmNxMkxxLWkxNW5rMFhjMDJMd29DZ3Z5dldTVnIzWHlTTGlKOW9PZGtVUTJ1SWdyVGFXNA?oc=5,"Mon, 10 Nov 2025 12:49:00 GMT"
Diageo Names Lewis CEO as British Distiller Seeks Revamp - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZHFyLUFCMHRtcV9jNE5rc2tFX3FyQVROY1ZoaGtJeWRmYTlpYWxfSGFEOGJDMkhXbXhMTHdVMHRmOXFnX2swUkFIRnNzQWxIeVVMSmlrZnUtQTdfd0I4T2MwNVNTQzFXeXZibTBBQzlpU3dZSFNkckd6bm5aU1hZMkNoRUdRM2xHS2VTWlhBOG1LRlBSWjE3Z3ZsTTd6OXFyaHZPaEhYRmFwX0tYaW5sYTNB?oc=5,"Mon, 10 Nov 2025 09:11:50 GMT"
Marriott Vacations Worldwide appoints interim CEO as Geller departs - Investing.com,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQkdXTERkRm1OdnYwUWI0c3RFbEFzZUlwNkZjRVlHRzctMi1ZeW5xTTdYQUZoNU9xZ25RcEwzOFpDS1UzcC1uMWhrb3lwajBMV3pTVW1KdTFUempRa2NCZzJMbHhQQVQ3dFg5WFlYUmJrd1I2Tl9ocGE0YkFTT2YtaXQ2SlN1OWJNTGZ3cEdNdkVXVk9lYUlGYkFHMFdRQmN1ZzhlR1MyU0FjRlhJS1dvVThwWC1va1VwdmQ2WUVjMTlIdw?oc=5,"Mon, 10 Nov 2025 14:13:32 GMT"
Diageo shares pop as the drinks-maker appoints new CEO - MSN,Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQ0dvSVQ3SnU2RGpzeDNFQ19hejlXWHFDMFd1Mkozc1dhNHRwQkhCM2dxMU83bGc3d29lRk5tbnRjVlZ2bTNBdXFBZXJZRXRBeEViMndRRU1WUG5KX1V5V3ZkTExfbS1IZlhtM29mb1M5SW1TV0dWSEI1dGRPTE9HOGE1S2pDQ3kxN1A0bVZaT2ZvSC1ZcGV1UkJNVVM1QkVhdUpSdV96b0NkcUZrYmpQNERXXzFWZmROLWNGdkNyTjlBc2g5b2Y4Sw?oc=5,"Mon, 10 Nov 2025 13:41:42 GMT"
XCF Global Appoints Chris Cooper as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQem5ld3l5V1R4Y3duME5SMHUyR3FmN0R3VVFQUmhHRndISlNFTnZIczltSTRaWm5acWIxVTNJWnM1R29aVFFSZGk1T3hOcHZOZGFVcEp1enVReGVnM3hQekluXzJxRXBOWEJyZ2JQQnR5endxTmk1a05QN0prZlJOLUtkMUs?oc=5,"Mon, 10 Nov 2025 15:03:08 GMT"
Ondas Appoints Former Rafael President & CEO Major General (Ret.) Yoav Har-Even to Ondas Autonomous Systems Advisory Board - Morningstar,Google News,https://news.google.com/rss/articles/CBMiggJBVV95cUxPLUx0Tm1zV2xqOTdoMlFrUHVLQnVxT1Nud2REYTdoeEJtbC1vM21LRUt5c0dhQy1EbEkzLVpPbl9Dc2pKekwtN2hURVBwZHJ5clhzWTJHU1I0Ukh5UjJUZkxvMHJQSU1xbTlWRjhWazExa09UUFVuYkdZTlZxQVU3OC1JZ3RDUXEySjN1Z19rZUx2dTRqaVZqRXRuUDZHRFliSTBVSzkyNlEtMHFlRE51V3QtZTBwSkYyZ2NPVURWcEZ2Y19DZUx3MS1uV2VnRnlVeExGcFc4bFlfSVUzOXd2SHJZQUQ0al80VnlYOEFIV20yaVNrVkp4OWpLVjl6OEJHeEE?oc=5,"Mon, 10 Nov 2025 13:30:00 GMT"
"Marriott Vacations Worldwide Announces Leadership Changes, Appoints Matthew E. Avril as Interim President and CEO - Business Wire",Google News,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPdk5jVEkzSkwzS0pTd1NLVVIzbC1NeWw3QzVtelktMmZaaFFzTkdCb1ZyZ2tZUGM3STRsUGtyMEl6dmViUVZGd3AwNmZjS1hpSVhENHMzcnBNakJFZkwxWFNMelpKY0RzbDBRRkxLNVFwR2VLMkdHeFItLVk5Y0xwU3BIMzZlS0pSWXNTRFc0RElnb3dYVWNRVVc4SExIWklkNGJlSl9BZmZ1UW9aTkEydUIyYjFyWFJWOTRrU01PT29jRHU3dDhXMjNxNHA3N0UtT2psNFNlRnc0ejRCczdHVnpleW9HYXBUVTlDUHhMamEyOHo2T0RCZjFVRk1vQQ?oc=5,"Mon, 10 Nov 2025 13:45:00 GMT"
"BankUnited (NYSE: BKU) names James G. Mackey CFO effective Nov. 10, 2025; Lunak to advise - Stock Titan",Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUXNXV2NhdVdzYUM2cjJVbnJ3bUg2THFsQUp3UmRNU2U5WUM4MDhHaURvVmRfQzZ3d2FqakVxMElKaHhmRGVhb0dnYnhVajRYZ0VnUE03d01FTVNjQUZjRWRtaTJEaC1EbWlDZnh1Vl9tY1VGdV9LU3AtU01wNHE3VEpBdElieUdMWWYyVTdYSG9yS1dLUVpObVNqNGFzSFNmVGlncnBvSVNXTG44?oc=5,"Mon, 10 Nov 2025 11:45:00 GMT"
Infragistics Appoints First COO to Drive AI Innovation - SNJ Today,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNbl9PTmhoZ2htSjFXY0c2ZlZqXzJtNjBMSThTU0oxcGpWZ1V5WFk0cnZJc1paTWxSZU50TVl0YU9KcDdpUjlYWG1lendCVnFZeTZHdk1tYURkT3ROZ0hpaTl3anBZVmNBMWR0LUZqU1lYSXBlODhkeUFWT0JKQzRxVzE5WHJVR2VqQzVLSQ?oc=5,"Mon, 10 Nov 2025 11:04:38 GMT"
