title,source,url,posted_at
Cone Health Announces New CEO - Cone Health,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPRVJVclY5b0U0LV9JWkE4NEFsZ1B4bTY5Z1EzOEFxTVhOaHI3c08zeVFld2xvUlptMmhDS1ZTZ1VtbE5Ma3lYeWs2TDk0bDhUM1VUVEFybU5XdTdzMDNpRE83UjVKcUp4VXpIQjRnYllrbHB1MzM5WHVKdExneW9WQmNFOEwtbFp4Q3owYmxLUzgtYk04bjFjWA?oc=5,"Tue, 23 Dec 2025 20:41:48 GMT"
Henry Schein Provides Update on CEO Search Process - Business Wire,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPazMxVFFrYVQ0ZjBXOWQwSVVUOTlHSGhndXRqbUgxcmxpY0NZR0hFWGs4U2staVA1WGVxVDRFdXRXOVJJOGxhbFc0TlRERHZnVHBLWkdaOVd1WFVpYi1XSWh4OVRvVkVHSXRBZHdtOXNpX1RJOFdVd3BTWGIyVnM3aW9rell4WEtYTk9IeUZTS0hhdndNSjBFNDhuR3ZFSTBKdVdSZEhFc015RlE?oc=5,"Tue, 23 Dec 2025 21:05:00 GMT"
Frankenmuth names CEO-elect to COO position - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRmx3V3ZPcjVPWS1sY0VxUjQ2QzNIMjlyRzk2VWRQVkUxVnpWQy1CUmVmUi1XUW0yYUxNemdBaTJtaXZEUVBmZ1dtakxUUnlhaVF0Y2xiMUhyRVRjcGJ2UF9WaGpXbWlLZ0pnWWtvTnE1REotV3NYcGlYRzhPMUpSc3JyRUY?oc=5,"Tue, 23 Dec 2025 15:35:30 GMT"
Goldman Sachs CEO says he’d hire someone ‘smart enough’ over the smartest person in the world because ultimately experience trumps brains - Fortune,Google News,https://news.google.com/rss/articles/CBMikgJBVV95cUxQMXUtZ0gtRE9TakVSVUtnZk0xaEVOR0hkTDNYWnotTTZsNUd5cTJoN2FaeDV0bGdRSGlLSW5zRlA4dE1nelFXSDZ0NFhBR1RSbU1McUpYbjBkZlhvc092bGZWWTBmQTBLV3A4SVBrZy1nN3p2WDZaejhpZFJ3VklnOVFvZ3R1cENfeDJrUER0b2hBdWUyQkZPQmc0X3M4MENFWUZLd2JNWTIwWnBoc0NReldtUk1XU2tPQjkwVkpWeThXMTRYT0hXVklHZlMxd0pqbmI1YVhtc1B1QlFKX0Vsa1pnY0U3Qk9NckwxWW5zeUhzN25yYU1JdWx1VVBVVXp2QXAtUEg1QWFuY3RlRENka1FR?oc=5,"Mon, 22 Dec 2025 16:09:00 GMT"
Skowhegan’s Redington-Fairview General Hospital names new CEO - Centralmaine.com,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMFdjVlVXUzNwQkx3Qno0UVBsVExrelBZWVg2ZnZmeXJFYkRqemdwYTUxZnB3VFNoUWJTcHlSdkFUbG9UUWdLMmY0UXoxajBxTGxLNnd0YUpYYzFWTGVGT1JSUThNZW1pV2xPNTFWR0Eydl9pczBtZjBGdlJ0QUg4Z0preUkybXM0OHdfeEktcExrYTRvSEVKWjNhN1pKa3JhaWhj?oc=5,"Mon, 22 Dec 2025 18:44:41 GMT"
Cone Health names new CEO after nationwide search - wfmynews2.com,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOS0U0bVU5cWhpTHJ0U1dQQzQ0LWVaUWFyVDBzbzdhR2M2S043NEEtN0VubE13S0lBTlpWWElpTVRRMlVpazRuaXRBVDNMWHNUYWFLTmF2TW0zR09GQ1otYmV6anhObVRaNl9CYnV0OW9BajlTblRZNVR1RkhaTUJ4b1J1dVg2LVpCeDdwcnJDRW12YUpsREJ3bFNMVmVTUnctZlc0VU41VjJnRkNCTUVCMGt1QzJLUDFBcDg1bHdaMzM5YVUtQmJn?oc=5,"Tue, 23 Dec 2025 20:33:00 GMT"
DPP to launch national search for next CEO - Delaware Business Times,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNdGk2cm94RnB3a0NEc0xsbDlZVHpyeDZEd1hwUVRvMEpwcklsSkRNMkM2VlNkRXBtQjlOdEx0OGZFUmJnSDQ0SDdkYmtSV3pPM3RCTHBOc2g2Tjh6VWtUT0ZiTC0tVnZPeW5Cci1mdGdsY3l6NlhoSUhtR3dDUE81LUM3UW1IZHg5OHY0WlF0aVY5S3Jn0gGcAUFVX3lxTE14bmstWmFtYmdEcXBNMHJOeHI2VXF2UEUyQ2RpTHg0SExoRzhXX1JnVF80VUZoOEVubTRBc1JqTzM1R1JJcWgycUEzMzlJWnNFdVMwb2c5bm11XzAzeTE5a3FWYzZhS2s2ZmVoUi1ndWNQcDNxcTNwel9jWWNjWGRadmR1VVFlUW9fazhqOXZTSjRvTHRBbHBrOEE5Wg?oc=5,"Tue, 23 Dec 2025 17:29:37 GMT"
Nature’s Bakery names new CEO - Baking Business,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE9jOW8wRUtyMXhnbzZwWmhuN2lGa1BGZXRYaGpvZHVzNnlPQWNILWM0WkdKQkJBLVF1ek55UGJCQjBNaXktNU9CQkk2eFpIQjBvSXNBOXpJd2hWUjZSclpqT1JJX1o3LU1jVENGa2tFbV9kOWZYVVFLa3ZiYkJqZzg?oc=5,"Tue, 23 Dec 2025 14:51:18 GMT"
Trump names private equity CEO to lead Federal Housing Finance Agency - facilitiesmanagement-now.com,Google News,https://news.google.com/rss/articles/CBMizAJBVV95cUxNX0dsMXB2OElpUkVHSnRUY1RhNUxuNExXZ0ZVRktJYkMweGNwVXNPWVlkeEtqTE52S3Z5N3VvWElPcG01MkxJeC1rb0ROekFsMGRNR3I3U3Y5UUFrUGxqbU53NkNyVlRmb05lTVdrREJlajE2WjlPX2VxMThYQzF0aDFhbmk3YTBVRmRXTWlyWmc2RmZocFRoRHhib3dac2NZdU44akxDMHNlaVRHbGVldHI2aGE3ckl5UHJFZFdOOEdxeTJIdFlPdWFpNllXLTRYem5DQ2YwX0hpeTlMNU5vNnFkTDE2dmMwUUZaOVdGWjJnOGtnMmRmTlp0UThxUjR6Q21RcDdvMkIxeENDUVNoME1mdm9TWWVJRWktTW5odFlpSVk1Y1JBb1ktX3REU0NuNWdPZFZodmR1YXZoYXVKMXU1bXdRWjJPVERrNw?oc=5,"Thu, 25 Dec 2025 14:21:31 GMT"
UVA's Manning Institute names new COO - CBS 19 News,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWkZpU2trMUpTTEZnSXdYUFVUYVFhc3FCTlg1SFc4VmF0aVNrMFFYUEhrbVo2T3dBV3daYzF6bjg3WVBmd2pOV29mNU5sZmNRaWtWNG9kR1pRZ3kwZmI1TVhoemRCRDByX3FKcW5uUmlzcTVvcVJUYlJQbkFaVFByMG1UOEc4cW5kMHlKYUE1TVFYMF9nTEtWTWFNTDBuV0VreEhLaDV1MnpjS1FoZkQ4MUdxOExpNkdK?oc=5,"Tue, 23 Dec 2025 22:50:00 GMT"
