title,source,url,posted_at
Mytheresa Appoints New CEO - The Business of Fashion,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE5UNDhsRzFXaVBoN2VzMEtHN3dQb3FwZl83amRMSVE2VUpwY3AxcmVFTG5wOFRpbUJ1enkzZFcxbWs4T1pYQzIxZ1kwZl9OdFdIQkxlSUtod1FEMlNXUnFteDQwclR3WmxnNGkzOW8yTTdDN0F5RDRLS1ZCZVAtUQ?oc=5,"Tue, 25 Nov 2025 13:18:33 GMT"
Struggling Six Flags names new CEO. What does that mean for Knott’s and Magic Mountain? - Los Angeles Times,Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOczh1MW5aaEU5YmNtLVFPcy1wdGtINEhSRTNaY1NHSGdSLUtMY0draDgwM0JNcWdGRlFnX2FUM19TNzVQemxGZmlGYzRwQklmOE9NSnhiMldsdVNxbWFKRlNvSXNvSlVQNGpON2E4YTdMSmtXbjdLYVowc2VYSXpjNnZUazlDY21BR2xOdHFZQUtuX3NxSFg0SWU0WVduZlR3YWFpY2I3V2V0RGZ2bFFlM3cyUUJUTnh4V2F1Um96SHJLSk1COUdybmxURUJYUUo0ZDF5VTdkTnQ?oc=5,"Tue, 25 Nov 2025 11:00:00 GMT"
"Powell’s Books names new CEO amid layoffs, financial struggles - OregonLive.com",Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU1d5SE5kYkNSMU5iV3htQ08xZmhkRXRjR2dNLWMwWURhTUxpT1VCMHAzQThmblBfTXYxaUhmbDE2RTJYS3FpLXZYZkhqSDZBcElwbnFxdlVBemprQTJwaVF4d0Y1X2tIZ1NzLVFmR0EzaWUtd3hjajBWZXM4ZWpsN0xHOGZEOEdKeS1tUV93ZmFxZVNsaUlIelVxdEhoYU5NdDJ3TDg3RjdqdXfSAb8BQVVfeXFMUDJXUDlQM25lUURwaVJDRWxKMHRMQVNzemJ0X2lEdDA4NWQ3RWFFZHZxSW81Y2ZvUEV4cmE1cG55bkgxSDEyM1ZaWjRRbmU2dkdTTXBONDNUTFBQMzhfRGUxZmNXVE5feVhwSlU2a2kyRnhNWTF3TlUzZ2phX0VyNk1mRkhkckVjdE9YM1dKa0dBcnBlRHcxT2ItZmdYNG9mU3NDMjBOcC1xWHBjZjl4TWMxOGhnbGdiTHhGMElYcHc?oc=5,"Tue, 25 Nov 2025 18:21:00 GMT"
Nonin Medical names new CEO - HME News,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTE9qUWRrTjdRenllZGVqMFhqMDFydk5uUGZDQ25Ec3R3cHhpNGNKSWp1a1R1RFp1MWFuaDhodDVKcDQ3SzFqTVo2bnpUOHlSQWV3cHNUd3RiWlItWlF2TTZOVlN4VHZ2bUdEZUVJ?oc=5,"Tue, 25 Nov 2025 15:15:31 GMT"
Kohl's names Michael Bender as permanent CEO after a turbulent year and sales declines - CNBC,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWk9LMU9rQXdael9abjQtTmpBSlhLd2pHaDJSSWREbXZSMGtnZm41VUVvS001UkZxb0h0bS1Wbml6MVNNc2tCM2JCdUVVZ0VuUW9tSjBHTHdWeVBuWWR3REJzaW9pdVhhUU8tQnE3cHJ4QUVJYW9MZlJuTERmUG5WMHQ3ZU43OE8zby1YRGYxSkc2UHNNSFpQWVFYR195NHfSAaQBQVVfeXFMTm93OFBBcFIzUElvU01CUy1PSFh1SW5ONW8xT0I0dDNocHA2NThTVWV1WmlEZm1FV1pPcHZfMDFFdUNwWnRYek9nT2k2SjJVRkN6bUtVdEhxam9kT1hDQ3FQYWYxMFVkazg1c2w2WFRwQUJmN3RWc1VEMEJMYktyS1JZM3E1R1lOeWJuSkhhNV8yWkJLZkJnUkpkVDlSbVpwal8weTk?oc=5,"Mon, 24 Nov 2025 14:11:37 GMT"
Shack Shake CFO to step down - Restaurant Dive,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPUDRCNUV4dzE2OTJ4MV94cE9hcC1qRXRvWEVtLTBFUmNqWkNNRFM4MnFMQlFaZVotNjdoWHJJeWRJS3lxWFU5aHlqejZKLXlOYTFPWE11WUN3Q3piOTZQVUt6VURTR1Boa2JSY0g2MmhSbmwzRnhfVWFGWHFqU3hFMERUZVB6X19USWFIcktJUzh3UnFPb2JOQk0xaUFRUGg1MGlrLVFn?oc=5,"Tue, 25 Nov 2025 16:54:49 GMT"
Abbott appoints GECU CEO to economic development board - KVIA,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVHhIV050UmhaS3pjVWw5a2tKMUtVbUs5cUlmbGpSa3VuQV8zdXJRN0VaM2RfWnVBRWd3WGRzWUkxdjRQNWVzSUZyRXRGWnFFdGtPdXlTblFLLXdHLWVpWF94SHpmNUNhRXRnX0FvMDJTTHpfeHpUX3NWNTlPWWZvU29WLWlTUUFqUm92Zy1JV3dTdmVwNE1OMUV3?oc=5,"Tue, 25 Nov 2025 17:11:39 GMT"
"PR News | On the Move: TDI Names Sussman CMO - Tue., Nov. 25, 2025 - O'Dwyer's PR",Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTDhNcVVLbloyeEMwQ2pnMHlNRURYUGUzU2pCb01IU3NrVWdmVUFZaWZMTzRXTG43TjJpdjBHcDdtU0ViZUcwWW92MEwwT05IbFdncGFQX1g2YlVSaGgzOFRURWpOdkpmLXU0c1FrUnNReV9zcVctLXVTY01NbFZzMTU2UllITHpkX0h6Ym9Sdw?oc=5,"Tue, 25 Nov 2025 20:12:25 GMT"
Kohl’s Corporation Appoints Michael J. Bender As Permanent CEO - Black Enterprise,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOR21McXRRRUhTTjhSM3lLa0ZVZ3N2YTBkTkFoSUlBUl96X3cwUXp3TDNuU2x0NXB3SnBCUk9oeTlFd2dZcjlTUUhkSVZhbzVSSFZia2RSbEw2WEVIa25pMmVaTFVEdG4tTkV0T2tqVDViMW1BbnJoY19sRV9LcFZQV1k1MmtKdWNZbmowbjNHdWNUd2JfbGVWVA?oc=5,"Tue, 25 Nov 2025 17:32:24 GMT"
Powell’s Books Names New CEO - Willamette Week,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE5aSVZoVElHR20xTDM4WGhGQW5YM3d1OW5KajVBTFdDd2NxSVplQWNmblN6YUVXZkVlYjlIbFVsWjhqX1JHMnZJNkF1NzUySUI0b0VITk9EeGxGb3o4WW12NVBoQmM3TWZiNXVuRWh2aHFqN1JXTEh2Y2tMczdlQnc?oc=5,"Tue, 25 Nov 2025 03:10:00 GMT"
