title,source,url,posted_at
"Sanford names chief transformation officer, health plan COO - Sanford Health News",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQNDZIaVJFdWZabG9iTEpUNHpEZHUzamdLTy02MWwwTXEzbGlOdWpRX2tNYzVaODdTeEZMVENtdVhxNTVfcEwxVVlmTHZKSlhRRFh0ZmpNTHNzcXJXYTN3N3FDcWlRVFFPaElGY0s2dXUtUjdtcGlzcG1xUVJGN2UtbUNrcDhwbUlNa284akJkdkhyQjZSZHhGRUFZdGt4Vm5fenJnU0swNlpwSnVPdWF0Z1lqQQ?oc=5,"Wed, 07 Jan 2026 18:22:35 GMT"
NYC Names New Acting CTO as Matthew Fraser Steps Down - GovTech,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxPT0NxQzdMRURibFFYMW82a1B3a2l5ejdwcmhqN0pPcGZWOHRTdkRud09Vd0RZRG5La0xWVWxacHVKbW56eE5SdDFKME5OTzlFSGJuLVJqTlJfMmpVTFR2UXJYRi1HSWtWdUE1b0FDWG5HVDE0dUhpSk9oZERwczVuZnEzMVJTWkU4TjlKTWZfb2c?oc=5,"Wed, 07 Jan 2026 21:27:15 GMT"
"Marqeta names Stripe, JPMorgan alum as CFO - Payments Dive",Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdmdjbFBwLWtqWFpmQUVXQVNHMHFsUktuMm5aeHhnZ0NQLXBlN3o1ZVpZalFkeTdLSS00LTJjeWhXanN6R2syTEZOVy1XY1hjWnlhcV9xYzVlcmpkbUd6d1FGNXpwNHNpZlBJWTBOSmlFeUp2azRtcl8zVmJMM2xrUEVVN1pvTjBKU2xXQnNQYkdMaW5IN05rMF9LMEZ5Z1hFaWRkSlp3?oc=5,"Wed, 07 Jan 2026 21:42:16 GMT"
Greengate Biogas appoints CEO - Waste Today -,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE1vVjRBMVpuRDczM196cnpqOXdlWjN4dEdhTWtKMnV0VzMxbzlZYUc4WlZIQmd6ZC1xOHJabkQzdDgwZXlTakhMc3Y3MGJ5SHRvMlZaUU4xUlRlMDhQcUdPRS1lNEQ3WnBKaEloY0xjb0lCTHdpVHk0NnNB?oc=5,"Wed, 07 Jan 2026 20:58:32 GMT"
"Marqeta names Stripe, JPMorgan alum as CFO - CFO Dive",Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRy1kdGN3eUd3dS1nTHFmRlJYUkdPRlFjTjdIT05lY25wUkc1czdaX2M2bDNZRXIyQ0xXeHVOYklpSWFPdUIybHoxQkgtV25GNFBWQ3FSVmtaVWdUNWxOZ3FoSkIyTmgtYzBGS29MU2ozakxHYkhNekRRQ08zTVZ0WTFZeHgxT0pTNnh6T2F5TW9WWHJ0MWhJVkN5NDJlMGM?oc=5,"Wed, 07 Jan 2026 20:58:25 GMT"
Patrick Industries names CFO - Boating Industry,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE5EdzB3WU1QZGh2c2tERXhkS3dlRlFFNHpaMEsxc2hrb3ZxQ1RGWEhFdkh2UWd3SURDOUo2Wm5XVzUxZU5BYWl5WDBZcGlzX1RfSXk1TnBtaGY5dmhNcklWc0Zja1JjYjdiRGk0Q2dkZzVFT2dYa3QtRVdIOHNQZw?oc=5,"Wed, 07 Jan 2026 19:12:39 GMT"
Kendra Scott Appoints Former Gap Exec as CEO - JCK Magazine,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5RGZWOFN0THh0SXEzempoVzdUQmV5dC16aF9CZ2FIV1RXWlhtU3RSYTRQNDZWY3hWT1c2WnZQY2s1UDd4Vy12VC1ibkh2bzI4ZFgzc2xZSVR0Vk5xbm9UNEtrLU1Vb25JeWl2dG1RWlNrc2VreDB5b2FESXNPMFE?oc=5,"Wed, 07 Jan 2026 18:21:46 GMT"
Chestnut Group Names New CEO - Convenience Store News,Google News,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0yUzVyeEVFOW9ILWdsblZIRVNvM3JERXVUUGphRENDazV2b1lzdG9tZXhLUHlOMlBVS0JCZ0c2Z3psTnlodEQ0YVp6N0puQkFCekJkdnVMcTQ1cUU?oc=5,"Wed, 07 Jan 2026 17:04:02 GMT"
NRG Energy appoints Robert Gaudette as CEO from April end - Reuters,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNTRTR25oX2VHcXB5eTQ1WnZrNnZXd25faFAzR2lXaWt2M2JIOXRCdER5dlFic1pDRjU4akd2WVpiVlQ4WVNFcVEwckJZa042TkJKYkZGWHQ4c2xicm1uY0hZWFZ6Zk04NG4zNklTWDFveWZIbkRUaGx6N3JDQVRoSzc5b2Z4VVF3RHpwcHNQRGZHUmlJOFhiNFotMkplYzZjS1VZ?oc=5,"Wed, 07 Jan 2026 12:52:04 GMT"
McGraw Hill Appoints New President and CEO - Publishers Weekly,Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxOenhYQ0VTczk1QmVpUmFZM1plZnZpUDNyZkdRYlV5UTJSejVKMmZsdHRUN1lKOFBZaDJJMzdpNkt0aVp4YjdQNHhkTXBabHJ2bmRXQk1kZEdoQTdMYVN0Z19PZWU5OXhEZE00dFY4Ql85Z1ByLTBlaWo5bXhOUzZFZjYzSGctel85RDRIYnZ0OHJMenNTcmJMdGJ5cnVRQV9qcEc5eWJmMXA0YnN2YWk1d0djU0syYUJVOVp0b1NGU2QxOGFPVUE?oc=5,"Wed, 07 Jan 2026 15:22:30 GMT"
