title,source,url,posted_at
Retail Merchants of Hawaiʻi names Dave Erdman interim president and CEO - Maui Now,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUGdUNzUycGVqWFd6M24tcDNWc3lJeHZjSE5jMVp1UDZsa0pkLWxKMmFoY01nSzRRWk10S1B2WEd0bkdCN0xnRWhXSHRMNGJ5RHZoSDFSdlZ1QXp2TUFKZHZJRk00MXl3TWtaQ2tRZmFXWnlVMDlacTJfUE1PWWtPUjVBNHowbi14VlJKN1ZoOWhUeEo1SXlSMnE0Q1dqdlAtRFprM3VfOFltS3I3?oc=5,"Sun, 21 Dec 2025 02:00:00 GMT"
Temu-owner PDD Holdings appoints co-CEO Zhao as co-chairman of board - Reuters,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdllnMHAxaU1qeG1LN3hBckdXTmgtbHhVT25kazJwb2t4Z2gtaGJ2SmZiV2pYWGZ6THZrLUo5djlSbExVWC1jSERadzVob2hRTVNqek1LN3pfbko2bExIc2ZSbWl3TWdRSXcwQXlDUlQxUEpWa2h3ZGRjWExwVnpFemhLdjk3WTZNUHVnUTQ5X3QtTk1UNXhEcDdqclBqQ185X1gydmlhcjU1cWxmSmlvczhkblZMc1diVjdkYmY3MmNWdk0tZWxLdG1qbEZ6bW1FNktQeQ?oc=5,"Fri, 19 Dec 2025 13:38:48 GMT"
Starbucks hires Amazon grocery tech leader as new CTO amid turnaround push - GeekWire,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZ280am9aVUZtbGZTY18xWkxIdnVVRTh3eVV2Y2ZOcTBqeldOdG1fdHdGal84OFR2NlFkRDJmemY2My1vcmFLR2NjWmN4MUJSR1ZiaElMcWhlMEdWanpySzVib0dUcElrcG1DTE5ZLUJWQ3F6dEp4dnBuZ01CUHNQa3RBZTl3VnZGWUhrQkhGQ3J5WkNISW54U3RTVmhWSm5YMzBiaFBWNVM?oc=5,"Fri, 19 Dec 2025 21:43:55 GMT"
"Earthmover Credit Union names new president, CEO - Shaw Local",Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOaTdqRUZEQ1BLY2tNMEwwY3JSRnExWjNEekx2S2pOZjNuTlRJWTVUcDdZWDhTX25DYnJ6MnVQak1KZXphQlpEbS1Vc2xsMjF1RHVjSXVyVkpQMzBkbXJNOHJwQVAxdGdxamJYQk5VX2tPUlVFRlBOV184ejZFVzgyQmh6YUwzUDBvMTR6ZzZ2VDRKUmJCc2tGYXZZM2wyT1pxSTdLbDlOS3hFakxpRmxWVTFrdk4zZ3U1eVBYVQ?oc=5,"Sat, 20 Dec 2025 22:00:00 GMT"
BP names new boss as current CEO leaves after less than two years - BBC,Google News,https://news.google.com/rss/articles/CBMiWkFVX3lxTE50NUlEZnFRZ0NqdHM4SmlPZDB3MThXTWg4RUZ0cWtpaS1NeHZYMkxHS0NTUkhPcGZ6bEtDSW8xbTRIU0c0M01fdm91d1BCWWlKX2x5aGtZdjJvZ9IBX0FVX3lxTE9lVkVwYm90UFl4ajNpMTFyUU5tRG56UHozdlQ1cVVTTFB6MHpQdGhVWkplVHE2MUhlZjY4Sl9NNVpod0hGbWdEeVFpMktweE8tZ2xSUU9tMU9aVzZJNkxB?oc=5,"Thu, 18 Dec 2025 11:58:47 GMT"
LVMH Names New Bulgari CEO - nationaljeweler.com,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5adUR2dEhjY0ZnSDZqbzYtUUFHZ3hvUTBVcG93Rk1mcFEwcWdRV0Q4ekhCN0dBNlFpc0RVV0IzdEJmbVY2R1ZmeUsyQ3hMcGQwOFdHWTdycWJhN3ZZMmZsNmdMd1ZINmZmcS1qM3pVaFZKY3E1SlVJUw?oc=5,"Fri, 19 Dec 2025 16:03:07 GMT"
DTNA CFO Appointment Names Michelle Randazzo for 2026 - Fleet Equipment Magazine,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Id250UEgzcUVmT1hWam9uVUVnRTc2bVNPeVdyOGU4WUlJNWs1ZldzQnpxVTlLaTZHejNfSmpHQ0dtdzNlV0pYTEREakt1N0RlVHIyM2JfbThDQlVxcW9wV205SVFHMEh2UXptUGN5VFZmMjIxUktMbW0wUVpvZw?oc=5,"Sat, 20 Dec 2025 14:46:00 GMT"
"Comings and goings: WXXI hires CMO, ITVS announces promotions … - current.org",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdE5JQ00teC1GeHREZHZ2ZnZuWUNPU1FEb0dGNUZUSlI4NXk1b1ZLbHlGa2ZoNVpzaTRpa0tSSlIwUkNLWjl3VHczQXZZLVpOZ0YzZl9sUXJ3cHFDRWFzMUJuRlludU5RdnUyOTdCak5BNVFHVkEwZ2txbnFjNVZ0anBxS1ZQTTY2R2NHZXZWaFJDUQ?oc=5,"Fri, 19 Dec 2025 14:46:03 GMT"
CFC Hires Aspen’s Camara as CEO of CFC USA - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTFBpVTZncjRuazZ5Tl9hWms4SDVXVlYtOUJLNm1SOWhUZzQ0dlU5RHJRZUpzRUtlY2ljV01lR1Q5dFBRbWpkUTdJUlZfUi0tT2RrNjBab3JVNmQ4OGN1T0JtR0tGZmEydzhaZ2s0QThTSjFObHh0UjNJ?oc=5,"Wed, 17 Dec 2025 13:31:21 GMT"
Better names Barry Feierstein as new COO - HousingWire,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE1KbjJVU283VURtQ0JNVzZCTGdJVzNqWGZxc1Y1LXVpMy14aUNHNGpncFlZQlk2Nm10cnBGUXlrdnRDUnZscEJEOG5tclZkUEg4M1Nnbm9xZ1dMYmJyQ0Z1YWtSWUJheEZtMzdNS0xDc0s3VGc?oc=5,"Fri, 19 Dec 2025 16:48:51 GMT"
