title,source,url,posted_at
Aura Blockchain Consortium Appoints Lalique Executive as CEO - WWD,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNUGVUTUZGYy1xdEZUNjBWTFNPUktzNmtqUC1hT2E0d0EzTWNDSlA3SUt5djNKWFJuOGhPTmY3eFlDMk42a3F2XzhGN05CR1hyV01EYWIyYTNRblY3VFVQSFcwVXFjY3ZDc2RwZG1kTTNaZGNUamRpSmVlaUhIU1M2UUQ5QmVOSnNGSWY5MmxxbDcxVnRoUWdoZ1RTazdUWk56c243ZDk3cV9kQlJUMkhONg?oc=5,"Thu, 08 Jan 2026 13:46:49 GMT"
Real estate financial services provider Ascribe appoints new CEO - HousingWire,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdmNoZFIwX2Nrbk9KY0RpbEVROFFuOUNoSlBQVE43cUdHR3JHYVRwd2NMU0dCSWNBMm5qRTdscWlORFU4dmdOa1JFbHdQWGJNUE9fakJMZ0taX3FyaDlISjdSU05xa2pqd2ZUWDhZNGRHVVEtbnZLUVB5QUhsSkJkMU1iVWgxYm53Z0FsRlk1X0tIUy1OaXlaMElkRlJoLWlFX3dnSg?oc=5,"Thu, 08 Jan 2026 16:02:21 GMT"
Oshkosh Area United Way appoints new CEO and president - Oshkosh Northwestern,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNWERqcEthNVl5alFvc252NEprUTVVeExQVmFVNTA4VGttejkyWjkybEhob1hsRWllVFV2MzQ3UlRVX25Ec2UzMHZ3Q3FGc1VocDhWYzQxUms4TjFsaFU4bUtYN1ZjNElNZmZGbG5talJYNE5laGlqb2VTU0ZiSkVPNGJtRGVqRE1LbFQxR2hWaU1sYlphaTltcGVOa1Z0TXotWWZUTXVHeWx2Y2g4eTBlOV9oYWJyZXJWMGFBcmdB?oc=5,"Thu, 08 Jan 2026 16:10:00 GMT"
Frontier Airlines Appoints New CEO - Skift,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTFBQZ25vV19MX3RJZ0o4R0lFb0NQNGFBaTdqekZlVVE1ZGtkSU5KTmNaMkp3N0JxRVliS19HNHd5UDVtclhUMXI3VGV6eWczVnNuME9pMjEtVGNzekN4aUJNblZBZEFBVkZYbkYwSWtBVzhXUQ?oc=5,"Thu, 08 Jan 2026 13:58:55 GMT"
EEX energy exchange appoints its clearing house chief as new CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNdDFmMzJQWGRqcW5HeXRkbG1KNmM2ZWRGLWV2bUZVeUpZVWs0ODhsVWdlME1hNUk3NDJJSmJSeXhUWGtEWXJwTUlpVXJTVF9OV0RMcGhIZ2QtWkFjbnpsZjdLQnNCTGpXVHR0MlBiRVZYcXQ5T1A1Wm51MVVLQWNpajl1VFMtOHZvWS1tYVJVdlZ6dUFDS0p3eENSRUVwRk5HQmlQcDJaTXl4RTdCQVIzTVZlUE1RNzlXNzVIdko3bTZWckl3eEt5YTQzUHg3MEN0bEpn?oc=5,"Thu, 08 Jan 2026 11:30:57 GMT"
The Save Mart Companies names new CEO - Grocery Dive,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE9nYXA1NzZfWFFzNHM5RDRabjZVUXpJUTNHakVwcFI5QnNMSUk1dHZPMWh0TDVkaGFxNGFHV3Q1eXBLeC1jTFFCXzFGTWlnVlVtYWRaRFdLX3dpakdza2ctWGJyb0xxVkxhQmlsTEU5VUJyM21aN3VmWUxR?oc=5,"Thu, 08 Jan 2026 14:57:21 GMT"
NRG Energy Names Robert Gaudette as Next CEO in Planned Succession - New Jersey Business & Industry Association,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOMlgzTllnRVZjZFFYdDNWU3Z0dUJJdXJXYU80RC1KaFBnc2szWmVmQWF3MHBlclJTOHhaQlhEYzJLNHVvOWxVcHdkcXctUUZKZHU1eFBIT1B5TkhqbW84Zm1mam5tUUVQcmhBeVY1MXNNTGxoa2N3NWVYSUVZZHlCclBETkRyT0ZvMWhmVG9B?oc=5,"Thu, 08 Jan 2026 12:36:07 GMT"
ALCIVIA Cooperative names new President & CEO - Brownfield Ag News,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQTExSWGl0Vk1YSHFrbXotQlVCeW9udXhvb2VrTWwybXk0a1otc0QyT2RqN0xaUXlQMklSR0Rua2VYQ0dFemdnOVNwM0hhSjhsalJnaE1sSzJHMnkxNVhESGF4bm9RRWhha09vZnFVeGJDbDlFdXM0WUV5V0NwWk0yeV9DYnRVYjBfemc?oc=5,"Thu, 08 Jan 2026 07:06:59 GMT"
Tokio Marine Highland hires Oral as COO - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1vQ3ZRV0VqcDVCTFdQSzBkemNIcDBoajBQaTduaHQzNmlkRlh5TjV6TEllVW9KeFhGYzdxUXJSUUpSMWZBMnVXVDQ1cnFLUi11a2tUZ0huZzdWYnB2b2g1NGpndVF0eldUbXAzWVlwR0ptd2R4SHlSMVpRblFTNk0?oc=5,"Thu, 08 Jan 2026 16:26:08 GMT"
Aura Blockchain Consortium Appoints New CEO - The Business of Fashion,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNUkpyME1VMC04SDJ4ZmpaTjRQYVM3cTRZMDVLQUlodEtFaElxZTNacERTOGVFOFlIR0I1N3ZJREFrT0RxcUo5YUlaUWpqcVFGWUx5WnJsZmRHd3pnSkJSLXFPeC1LbjljT1pBUW5qRW44WnRCUmxFUE91aWtQVnJKLVVyNDgxcVNqTkphVVJwMGRRc2ExZWhLbl9n?oc=5,"Thu, 08 Jan 2026 11:01:07 GMT"
Siemens Gamesa’s former Indian wind business appoints new CEO - Wind Power Monthly,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQY2ZUdXFlQXo2WGUyNlZkSC1fbzRicHY3WlNXVG9CcEhnd0xFVC1lQzdXUVlZOTBsdFgta0pqMDJId3lZYWl6OFVzZnRGOWtyUTBaR1BuX29wT0FCa0ZTeHZ0bnhPbWx1NnVOencycXlZQVl3bmNSSTA3N1FCWXYzUFRod2ExbnpPRUtoTVFuTmN4dnB2MkNrQkpuV2ZSQWxsdmlxLU5qVDE1SDQwX0E?oc=5,"Thu, 08 Jan 2026 11:31:20 GMT"
"CRH begins search for new president, CEO - The Republic News",Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxOaEhJbmthY0tNWVc0bGVtQWRYcEVEWnU2WG4tYzZjZ2hhbl9RbTZwOVVsaWV0RHQzWFpVaG1ETmxNSXVWWVVMUzdyaVFpOUFwZVJkUV82R3hyai1SSnNsYkNmeUtmMXNiNG9XVmVLUjR5SDc1NnZOV09YQnpJRUV0ampfal9wUQ?oc=5,"Thu, 08 Jan 2026 05:40:00 GMT"
JLL names new CEO of its Americas Leasing Advisory - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Vazd3TlcwZWp5ZlNwbHh5c3dPWllncjA1QmszRlg0Mks0XzM1V1FKTzcwaU9lSjhSQ3A4MTZIRTR0dnpGOFJBU1hpN2Z5aGtndFZYMERSQk5zUElKWHh5cjNNVlIxNzlMSnpuWFhQcU5VcWZFOFdUSEJxUU9JQQ?oc=5,"Thu, 08 Jan 2026 17:10:19 GMT"
Marqeta names Stripe alum as CFO - Payments Dive,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdmdjbFBwLWtqWFpmQUVXQVNHMHFsUktuMm5aeHhnZ0NQLXBlN3o1ZVpZalFkeTdLSS00LTJjeWhXanN6R2syTEZOVy1XY1hjWnlhcV9xYzVlcmpkbUd6d1FGNXpwNHNpZlBJWTBOSmlFeUp2azRtcl8zVmJMM2xrUEVVN1pvTjBKU2xXQnNQYkdMaW5IN05rMF9LMEZ5Z1hFaWRkSlp3?oc=5,"Wed, 07 Jan 2026 21:42:16 GMT"
Asplundh Infrastructure Group of Willow Grove appoints new CEO - Glenside Local,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxORnZxT1Y2TndxM3JoREVFbTRLVl9KeS1Ca0c0R3JtWWlqSmxrOFB2aTVqd2RBS0QteUtZczhRaGlnOC1wTk9IUWVKZEJVUklncFljZWVsYXkyNHo4VmtBNzZVWlVfNXRjRzJmVThMdmVsSUVsVndoSkV5TmQwZGpYa3NhZWRLa2M0SGR2cFJKTmpJRXM?oc=5,"Thu, 08 Jan 2026 15:08:36 GMT"
I'm the CMO at Cluely. Here are 3 things that work in a cold reach-out — and what definitely doesn't. - Business Insider,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSVhoVnB4M3p2V3BEWTJYU3VXaGRXUi0wbC1LWkJaM0RrdkpBTWtHYzQ1cm5QQ2NFUGxHSmpzV2FCY0cyd0RpTDJ4cU9zdExGVWlMNXozUnIzNmkzUGxWWHFqR1AxakQ0aDVEWlYzSThtQi13RUFJR3JTMy1xZzBBODRlSlpwU25v?oc=5,"Thu, 08 Jan 2026 10:23:00 GMT"
