title,source,url,posted_at
Journey Group names new CEO - SiouxFalls.Business,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1IdmwwcXNmc25PQlNCb0c3MGdUUDF5QlEwWmd3RXRWZ3VKWHB3RzlCQ1JhZXUzS3l5b3dtWVltQjdwMlkwX1hneHk0eG40SW1jUVlzbW5iM0xPX0pQZkVMLTU2cVZoUUU?oc=5,"Wed, 19 Nov 2025 16:00:20 GMT"
Christianity Today Appoints Dr. Nicole Martin as President & CEO - Christianity Today,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSkVkQUNaeUV2SVNwWHZEUHRWYlBPQUlBY29ZRUdTZXZzdTNmZG9EeUFvVzVUZWU2c2h6X3YtRXZXbHZrSUlBeHBuU3RxUUhoV3ZvdXRRdi1Ta082dDdvTjYtS2xMd3hydjJjQzZFeUthRFNaTUJ4NVN4T0dhRi16WnYxd1dITUxPMWN3MGs4UWVxQ1RUQmU4RGh4UkFBckt3bDdyanlYbFBRZFpVNFpudE0wY09KdVFO?oc=5,"Wed, 19 Nov 2025 15:09:51 GMT"
Trina Turk names new CEO - FashionNetwork USA,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE5aanh1V1ZNVG04ZjBidWFqVEF2bExfYjFxd3dLdXZCemdoVHJ5eFdBWkhjQlE4UkFCNWF4VDB2czUxZjZLRDN1NFZPS1U4cUVJUlJYSXE3X0dfVWEyUXJ3QkhjSWtZUzI2Q1VXd3pmQ0I5OWdjbzNlTkItR0M?oc=5,"Wed, 19 Nov 2025 21:09:09 GMT"
J.McLaughlin Names Mark Cassebaum CFO - WWD,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQzVYUWY1bENWOFdpaDJabWdpU1VOeTloM1JKS1pnc1F5bnBSRDRmMWNYSlYyZU9oUkYyZXRWOUVaM1dFaXZ0cWVlSU5RWHdRUjh0UFRNYzdfTldKenExaXZ4ZjMyd2R0MkExU05HWnJUZHBzM0hwelMxVzc0bG91SmdPcEZ6WkhGQlNxY2dnX21lZw?oc=5,"Wed, 19 Nov 2025 20:51:32 GMT"
NEXA Lending appoints Von Maharaj as CFO - HousingWire,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTE9Fcy13cGhFOEU1WU9BRk1fNnZrNmVSbzVENjdQbjFrcWNoanZ5b0xuYVdETUc0ek1sLVMyakdERmhqa2hXMnFGb21ZckFOcWxMVXBrdEoxQkI1TjIwdHVlWmlydVdvRUl4Um1WZjFOcVZaZ19W?oc=5,"Wed, 19 Nov 2025 14:42:53 GMT"
NEXA Lending Names New CFO - National Mortgage Professional,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE0tbHFhLXpJa082SmtVM2VJTldsckJnSWwzampLdl9GNEd1LTllR3AyMzROazd3TXNTa1dlMlp0RFdRaklNSjRKS2FQZnc3dElaSzRnbXl6emkxY3RWZGFhdDhfQXN6emRURmYydzhqZTk5bkNlVmExQmQ1V3k?oc=5,"Wed, 19 Nov 2025 15:25:06 GMT"
United Risk names Smith CEO among four leadership promotions - The Insurer,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSjNpMUJiZjJjNHdRcl8xbjRPSzBGQl9EeHZYeWlVV0c2MXhkOUpNWXRUYWkzbl94a0pEMDZCLVhaMDVmelExLU5oTFZXcEhmTmFyV0VqZEFxWmpZSGMxdHFkdjZUNHA0ck5BOHN2S0l1Ry1JZnBvcXM4b0M3MVlxczU4cDJ3TzBPcUhxZWprX082SG5QMHRqY3pPTlJ1TV8tMjhjdnlVZFo2aXEtM0t2MTRMMlZrUHBtWU41RA?oc=5,"Wed, 19 Nov 2025 20:13:28 GMT"
"Chubb Appoints Hazelton COO, North America Field Operations - New Jersey Business Magazine",Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOc0RXaEtnekQ1aHR1VjRiZU1rTWE5dEdtdC11UVFxQ1FGbWdSUWFaMWp0V0hLUVdsMmdaVW9Ya2hNX0VfcV8yWXhZakVwR3JUMXNhUUY1M0x0NXZnbTVDMHdIRW5PeUNKczNsMkpBdHlnYWl6UG94S18xOWI1dUtfSVdZWkFEX3hudkNkMWEtdVpzU19tZXdiSHB0Skg?oc=5,"Wed, 19 Nov 2025 18:51:56 GMT"
Baptist Health names Zuino next president and CEO - Jacksonville Daily Record,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNWjllSXVteHNaZjlPR0ZHdGtVbWI0LWd0TjlHZ2ZEaVVjUV8wUTJnb2VBbzQ0SGtMTkFBRUFMUzRROXNPT0p5dHRRRGpHaFdkYm9OdTFHX05qZW9pNzVGSW5JR21vYkxtS1VrRUtQeWg3Qnl2OS1yVmVlNEo0S1NZX3RuU3V0WUlpcEY1TXFmakhES09SOV9lYkFVNUVrWHc?oc=5,"Wed, 19 Nov 2025 15:26:00 GMT"
TT International Appoints New CEO - FIN News,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTFBTRGxJR1B2dnRLVWp0WDBseDBxUGFCcVoxUjYtR0paT1BPVnpEY2hyRmVwNXlrVmc0bl9meWZaV0pEQ0UtLTMwb3FweFNzNG9BbFBfQU5yTkJMX2Juc05OdVFweTQxWE4wY1BLUGZsODV5b1BFOVIxVHB3?oc=5,"Wed, 19 Nov 2025 20:37:27 GMT"
