title,source,url,posted_at
"Hain Celestial appoints Alison Lewis as president, CEO on permanent basis - Global Food Industry News",Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcHhPbW5NZjY3UFRicWhDTHZwSVEwdGRjb0RNekZndW5IQjJLRVNrT0JlYnRpYTVaRnFPT0dFTlBGSmhtSFhTbUNIOU4wVEh2OWlaRUQ0bzcwdUswRnFVb0otUUdRMGpYMGM1cE9jZGRlSXF2Q25TVW15aW03MXl2YklrZ09sLUVIbDRqRWN3Umc4aXlTblF3NjNYZmE3R3lfZlZzMTRhOA?oc=5,"Mon, 15 Dec 2025 13:03:48 GMT"
Hain Celestial Appoints Alison E. Lewis as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQelFjV0VkN3JyRTRlNHNzS1JnNloxLWlnMVNBOGpvTUVwWkdrUHRGODVGYzhkTXIxelZObEJoRllsOXQtOW1MRWhWTTU1MDBtVGd3SktydE5ka2dRcmd3OEpNVHF5bmxGUHBtcnZtQXh4aWhKWWtGVlVWVm81WmpZdXhrMHpHRXRCUmRBWA?oc=5,"Mon, 15 Dec 2025 12:34:25 GMT"
Imagen Dental appoints new COO - DrBicuspid.com,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONGt2T0Q3Q3k5YkN4TktVSTJzT0NiaDRGLTdHc1RjSTRObDIwa1pYa0ZHbHlNNnUwV0w2clBKTTNyd0dpcWk2a05xVGJXY1hHQVhYbkZySEJZMFVFWTdUNFh5OXFsdlcyLWk0U0VlUTBlR1huRzZtNzFvNzJ2Q2U4UEV4RmN2R0RHX0FtbmNxR21LR2VOdEFVazBIV0l1UUhxNS1NWUNLR19xYUE?oc=5,"Mon, 15 Dec 2025 07:06:34 GMT"
"Opendoor (NASDAQ: OPEN) taps Coinbase Canada CEO as president, names Schwartz CFO - Stock Titan",Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMkZ3cmprSEh4dXcxajU3bnFaemN2OFBJS0lzcmIycmhBV2hoeHVRZUZwMGFXcnpEUFJjNVpvT1lhdzVlYUdLMjg2NVA3UzUwMVVsZ1NUMkN0VFNwS21LOWZfR0U4OVFLc25BWUNuRmFma182QTFXLWl0b04zV3VMcEQwcF81WDVLdXZFMFZuVllrWlF2TXJMdGIzWGRMRXEtaEw1SDFPamdaUQ?oc=5,"Mon, 15 Dec 2025 12:00:00 GMT"
Opendoor appoints new president and CFO in leadership reshuffle - Investing.com,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPc2xCeDlqVkNtZnpPM2RuSUgzT1l3djB6NEM4RzBfWGQxMXZya0NMcGxMY2JsaVRiUm5ueXUyMWhWLUdjTjY1dWVVWUhpT2dvUEE1RGJ1RS1xNC1UZTZmRHdYQkJLRjN6Z183ZGRaWVJ2Q1N5T3ZRVmQ5TnFBQXRfTVVVa3pTLXotNHJfdGRjQXNkT2NyX0xvYS1OZHk4Nlk3b291UEVUWFI4S1lXd2Z1bmNWaWJwRTd1XzhYSg?oc=5,"Mon, 15 Dec 2025 12:56:15 GMT"
Twinset Names Gabriele Maggio New CEO - WWD,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNNGxfaTFPUEVENDdJOWJZX0NJc2ZRWDlhcXNZS3h4UnVBNUtyMDdsWl81TVduckFKWlE4c2hkOHBhUWRNeGtWWFZCaFZwX3prY0FVWVFuQlBpNWNxMUQ0cG5NWm9xaDhkZjVrWVYxbkswX3BGaTIybnFVY2pDSlJ6WGh5UGg0NzIzc3VuQ3RWNEN5Skk?oc=5,"Mon, 15 Dec 2025 11:41:57 GMT"
"International Bridge, Tunnel and Turnpike Association appoints new CEO, executive director - Transportation Today",Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNNk9EekpqRTJ2dERxVk1mVWtFZHc5Q1pVWUJFbmh1aUUwbk9iSEJUT1ZiRjRuQnJkTEpqUXN1ZUJUZjBiUWxLWklCR0NndzFzMGxnQ0V5cUFEZmdDcllnZnZITTJhYmx5cGppN0ZCYkZYR3VpR3Y1SUk2NklwaUxIQWR5bUxKLUpJd19NbjFBR0tralpLY1V5Rkw1WF9jdVBmVFdnMGFiSnhJTWNxb0lLYm5mRkItZEFOUnlqVExJVFBteXRDSnRGMEw1OGs3Z1RadGc?oc=5,"Mon, 15 Dec 2025 06:19:53 GMT"
"Sports Betting Alliance names former AGA executive Joe Maloney as president, CEO - Yogonet",Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPTmVST1BFTkdPN0dNd2RaZUJOeWotSURTSTlfbVRuUmgyM1FHT2Uwc2lveGJpeEFhRzl3TTByeU9neXIySkR4UGpLOExod1F5NlplVU0xbjdNUktJdEY3b25FZWVqS1ZldEpLY19JbzlKU0FMTHRnVjd2ejI2NjlIWUh3cU1WTkVudDFBV2NqSkwxX3VmWEZrMmY4WWpyRzQ5dHE0cHJyWXA4cUtqdDJGUmVCNkpHbUw0ZS16ZkcxVGNqc25IZk5fNGZOdVFfMks2R3F4VXFCUQ?oc=5,"Mon, 15 Dec 2025 12:36:07 GMT"
Dairy Farmers of Canada appoints Annie AcMoody as New CEO - FoodBev Media,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQOUNwTlpmZ0lobnBoTXZfQTc3RXVNY2Vlb2YzeHBxR0ZaUTYwRDc2LU1VSGUzRGlLU1lWTGl3cU5iaEc4LVA0ekdneFlsUXpqNGZObk12c3o0R3ZERkdfTTMxY2Ewd01qOTRNczkwUVI1aUN0QXMxNlF6bm8tQmxuMFRSLXBuZ1dUMjlPZFFKSQ?oc=5,"Mon, 15 Dec 2025 10:34:00 GMT"
Hain Celestial Group Appoints Alison E. Lewis as President and CEO - Quiver Quantitative,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQTnVfZ2ZKd01mQzNNaVRacm9mT3F2QUs4WnNGdG5PcW15R3JCN3Zud2tNWDJSbGRjUi1Fc1dVU2lhNGowcmRZRDd2OHFISVFrZ1d4VDhkX1o4LXFZVXJ4d3RTOWhQQU9oWDNFcmpqN2dkM3FMYklHclFzVlR4aXpGLWlhRGNINTNjUDhYcG96NmhVZ0xqS09hOU8ya1hHWDdY?oc=5,"Mon, 15 Dec 2025 12:15:00 GMT"
Colorado Springs Downtown Partnership names new CEO - Colorado Public Radio,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNN3Iyb0dmbUpsUUhwbXlkNVFWVzEwbGZqd2xOR0pnWk10MFJRcy1CclJ1bjdYRUlMcW00QjBDb1BwU0lyX05xQWtvSTJnd1hzZjRKTmozYjRpUWFKZ1B6RzVtVTFzMDhHdk9md1pzWnpWU1dfbjBmYzZxbXNFLTFsaDZBQ2hWWTRPaElmQU9SVmxDUUEwVVQ4aA?oc=5,"Fri, 12 Dec 2025 23:59:46 GMT"
AIB International names new CEO - Food Business News,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQkdFMjkwX3NnU205bXo0UF91UWZkcG1BMzRMeHRjTUVodTVvUkJqUGNabFg1Ym1ibjBXeG1hdXZ1a3hrYW50VUdRT1BXMDBQNGRTUUJnUzFMQi1QX3JMbXZtYlUtRldVVEtVcTdJR2Ytc2VXb1p6ZU9QVlRQZDNsajhtUWZTQQ?oc=5,"Fri, 12 Dec 2025 14:06:57 GMT"
Monadnock Community Hospital appoints Richard Scheinblum as next president and CEO - UnionLeader.com,Google News,https://news.google.com/rss/articles/CBMihAJBVV95cUxPUkJVYXNVNnRyZkREby1RU2w4RVVCakliWjNMbk1BTWx0WjdQMEJvMTllZnNMaU94MV9HSmxlVzlwelhqQ0tybDJIS3BfYmpUYmtFOU14RVNnakNfNGpYbHkzbUpvbFFBWHFfMS1HeGhoWklmX3lqRjMwYl9zWFhoMnJGNC0zYjhIYzRhdDdrcjlPUS15NTY4UmE5Uk5vOEd5bVFzeFN4emtrVTJ4VFdubHFCZmhJOW1wTzg0eXdFVGI3WUlSNnJjVGM0VXZuOHNxUUY3Vkx3akptMGNrMWhQMHpBamJPcUhtMno5UHdHZkZCTHN5TnVCRUh1WjA2em9mM1UzYQ?oc=5,"Sun, 14 Dec 2025 22:03:00 GMT"
AIB International appoints Aaron K. Edwards as new CEO - Milling Middle East & Africa,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPd2gwc25McjU4SEVyV3FuZXBILVBtSk9jLUlScVg3YW92aEg0M3p3SlZYZTNsdktZOHVoa3I5YjBzcTlVaENQa1V0RDhBcXBmZjJiQ0hPLUR0em9CYUpLWlhIM0EwZURMSWZiLThQQV9PYmljaVVfWlNZeFA3dkY3VGVzYw?oc=5,"Mon, 15 Dec 2025 13:44:49 GMT"
Yardley-Based Jubilant Therapeutics Appoints Industry Veteran as New CEO - PHILADELPHIA.Today,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE92M2duREpJd2hjN3QzWWhfZVNxOG1RM3NZYjZsLTZUS19OTlp5QS1DT0NydFA1X3djRERCTlF0VUJObVdSUXEwOVlMZ3ZkNVRMMzNIUDVpR1kxa1VSOVJZeXRpbVRLNDJ5cXFfUGRROWhJYmc?oc=5,"Mon, 15 Dec 2025 10:48:58 GMT"
Opendoor Technologies Appoints New President and CFO - TipRanks,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcjVLbzU2Y0hXZlA5V2VyU1FoMEFzenpjdUhRXzJIQWNRLW4wM092VlRBMDBqeTNELUZURC1QclUxdzdnZmdrc3NDcWkyNzNyTmhGZ3RLQ2pvV0Rvd3F1Mnh6bFBDVktqNHY3ajZBaGlGYVE0WkxvdFZocHRZSkUyMU9ZWUpwalZGbHM0Ull3N1Z1QTVkSWl4Y3Z0WDhDQkpzaEUtU0F3MA?oc=5,"Mon, 15 Dec 2025 12:32:57 GMT"
GTT appoints François Michel as new CEO - Investing.com,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNekljRnhMc0xJSnM2S0o1eFIzVGV5UHB6ODdaalFXWU1uT1RjQkdzNm44TUhtS3k5WkFHRTE2em1JalNOTVluUXJoZFhXQVlUaEFOdVk0TUcyc1BMOGJkallkQlphQzByV2J2NXZITV9BZlBQcmZoaTVLc3hINjFpMkRpUEw0NmRnTld0allJSUpIUVNiX2syWVpoSTVjUXhMRTBF?oc=5,"Mon, 15 Dec 2025 08:11:32 GMT"
LT Foods Appoints New COO for Middle East Expansion - TipRanks,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTW5XSk9GUm9vWGtrUm1fbUJnTDJMSHhMUUgxRldBMVJwUnpTWFBRb0QzTGZ4Q2JnNkdrSWFCNFFDVWlEdmlhUk5JM2ViWUFxdjdkeXBXczVsVkozaHFwVmxmRGZlaDBZbEFKM21rcFdsQWNLb3JpMDdqX0thQlFobThHYms1bUkzOTZmY1RKWW91R3QzVW1uTXU4WUFKb2lJWTY2T1pB?oc=5,"Mon, 15 Dec 2025 10:07:13 GMT"
"GTT names François Michel as new CEO, effective January 5 - Investing.com",Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSk1rVUppZ0ZTazB5TU42aUh4NUJkWDhuV1RwRmMyeGw3eXI4c1NHd0NNWTlXQzdHSEFNMFl4RXFHa3FaWXI2aEE2SXNYUU1FOC1BTUcwSUp2VHNMVjgzeGgxclZoSDNtSUhVMDN2V3FhM1NYdGRXcTFic1c0aFJKcW5Tb1hNb2t6MW1BX3p2YkpIa3FzbUxVekRJQlBYOC1xeGI2ZHlIZkpYVWdnTlhlalpkcDl5WVgwakE?oc=5,"Mon, 15 Dec 2025 09:42:13 GMT"
"Talen Energy names Cole Muller as CFO, Nutt moves to president role - marketscreener.com",Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORVp2aVNWekVKOVFGdVdjb3lCR0FEczBSdE9BMVViZUlHZWJiVjhTOTZCNERZdkNybHN5dkxuUUc0TjE0X0NFcGZGY3JxTWdwZzFqWGZjZUF1b0lhOWo5MkpoeUJlVmI5c055ZXlQeXNTWlBKVFVwTDU4bW5EendDV25sZlkxc2piOWpIbkYwNkREc0oyTnlOVUpiVEtvUWtaa0JrVzZXZC14NGRXZDloUXhDZGQxcGFKZ2hz?oc=5,"Mon, 15 Dec 2025 12:26:21 GMT"
Facilities by ADF Appoints New CFO to Strengthen Executive Team - TipRanks,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTWtOV2UtVlhBX2dDUlEyQWpXSDhTYVo3d1ljb2pSMzRpS25VMWFYaWxMZnc4ZzBBV041UjdYUGsxOTJXbHBFZ1Rhc3I2OFNJSGpuRjBGeWFMV2ZhbHEtNXlXYndNalhLdWRlXzR5cm00eTV5dE8wSm1NbVBKdTY4amhHRlJST1U2dU9Ud0lmR2RFZ1lfYXpBZzE1OTdwWVIxeklZUFVwRDhSOWZROV9xdlUyLThudw?oc=5,"Mon, 15 Dec 2025 07:11:25 GMT"
"Maersk appoints new CFO, reshuffles senior regional execs - Seatrade Maritime",Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNV2YtRFplVEoxLUpzZGIyVVFHLUdJR0NMZHJ0TzJIZ1FLVVZxVjByTUwzWnZuNVlQOEU4clVfQ3lXYS04NW9iaTRyc3NVbjFVb2luMUlMa2tYajg2Z1ZRb3hpSXd0NjJTNFRBSTVVaXhDR2diU1NqTTBoQmlLSXZQamJsbkpxd3VqWm5kTTdRaDNqSlAzbmkxazNJV1AxZjQ5eGp3?oc=5,"Mon, 15 Dec 2025 03:21:38 GMT"
GlobalFoundries names Sam Franklin as CFO after interim stint - Reuters,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUy1McnRuU1hKOThOX0hmWHhHTjhUbEIwMEw3WVMwWjJQanZDczY1a1VkbExPbVNYVDhmWkdqdlowY0w4cExPR3hNNWM4ZzRpT09xS1dFek1oX3lWendqUjBhRmliZHZWejNtWnBLTmRwbmNMQ1pzZU15NGk0ZnpkbnRlTTQxbWVhUVhrV1BQeEJwZXRhNjdZQkd0WFpiTjdRS2tIMFF3?oc=5,"Thu, 11 Dec 2025 15:17:34 GMT"
France’s PMU names new CEO to lead stalled transformation - CDC Gaming,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOM2ZsOVBwdDA2WTd5NTlLTVN3OUwtVzVGSWJhS0R5a0JNWmZJZ1pGeVJjSzB6U20xTzRyVFRKM2ExY2d4U3JNanZ6OEd5Rl82U1Y4Q3k5Rm9WQjZ4cmVDQVdJeTZFeW81T3RxemN1ekZaMW9fMWxUSzRPQTYzalBoSVItdXVsbUNJdk51Y0ln?oc=5,"Sun, 14 Dec 2025 17:45:07 GMT"
GTT names Michel as new CEO - LNG Prime,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTE45VlN4UGZockx3d1FPRTh2SWVNci1YeTlZanJERmJYMUd3RXVpaklDNmdkOF9ZSFFrU2toUUNxVGY3VlN4dUk4dkRTVmJxZ21jNE5TWVl5YWlIRTNtenNtMjViT1ItUnNUNy1Dbm1GcHg0aFFi?oc=5,"Mon, 15 Dec 2025 06:59:10 GMT"
