title,source,url,posted_at
Italy’s Generali Names Deputy CEO as Succession Talk Swirls - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTFBDeHpvV1BrMm5RTFdJRnJBU2xraWVkdjF5NUpYREFHWFFpMjNCT1d0OEdGX0h1NWJXU0Q4VGI2b3dSTTV1emx5QTZrTTVLcWNJWno5QzFINzFzbTlrdUNpQjAwakR3T2pLZ3owZExCYmdsZDl0cVhmaWdRNXRRZw?oc=5,"Thu, 13 Nov 2025 08:07:40 GMT"
"Alabama Port Authority names Doug Otto director, CEO - Alabama Political Reporter",Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxPX0xDODVHZVB5aV9oUzRvdTNqZkJlUEdmcG1tdElIQ2otQmcxNmltS1ZmaTFXSnFWRGlDckVITGNPc0xzQTlMX0NxR1V3dGUwMzNQXzhtY0ZTTkxzTGs1NTdOTEdIQWNIQ1RMWUxuSXk1RzYyYjNsTjVrZDR6TnBQNjFzd0ZzREpGUjNaSlBNNkpjaFRw?oc=5,"Thu, 13 Nov 2025 13:31:22 GMT"
Cloudflare CEO says Google is abusing its monopoly in search to feed its AI - Fortune,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQV1RNQ0s2ZEZfaWxXeW01a1JOcWo3bWxFUTdvMF9oVm9RYXpDaFQ5eXFRN0FlUG0wUlZEWXhZY19qcXI3cTlwUWZHTTcycEZMZEliN2R4bXMtZ2NDQTkzRmc3dmh0QlVYWG5JYnVZZjBMeDQwbWpoWFFPRWVwdkxvWFk5aW0tS0E?oc=5,"Thu, 13 Nov 2025 09:33:19 GMT"
RFG Hires CFO From Private Equity Owner Long Ridge - wealthmanagement.com,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQaUJSQTlaVE9FZ05LZGNsOTNDMDNjZFJrc3J5WXdRM3N4VGduSDZvWUEtdGl2N09FR1U1c0ZMekV5UDJHY2dXbDNaby1WelIxd0VjTkV5eWdFdU5Ib1JfRjd3X3JBbmpNakJPMUVNdV9sZm9MYlRtZnhSYnNOZW9ITWp4ZTVfQ0xVOUE5YU5R?oc=5,"Thu, 13 Nov 2025 18:44:45 GMT"
West Marine appoints CEO - Boating Industry,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5HOF9EYXRPYk11RFZnb2ZNZU9RdkJWVVFnbnVtenB2UXVOUVpHUzg3bWZLSmI3NWNRenlUcEVpbHZyRUg2REt5QVZDRV9PREl0cXpGTFBjR1FxUUlZNVdtV3UzeC1UZmZRb1JuYjVDNVNrYUxkMVU5OQ?oc=5,"Thu, 13 Nov 2025 16:49:43 GMT"
Infravision Names Frank Tybor as CTO - Built In Austin,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQek1ldF94ZnZ2V3dsUExFNmVaN0Vra2RDWXhIWVc3R2paX2VMSGJLMEptbEVxWkZlT2xqMDNBTjQ1LTJ1Mm9uRVViT3BYZmFvaFJ3bjBJRnJoUEtfcEdMdmo0ekhGU3YxOTl5MVR3bUZFdE9EOXhoa1c1dXBxZ2tyU29QWU1wNXQxZzVBSg?oc=5,"Thu, 13 Nov 2025 20:13:50 GMT"
Surgery Partners names new COO - Becker's ASC,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE56UDF1bWlCa3BrRDY2OVZzakd0cEoxTTVLNmVWd2o4NXh0cHZNZHlNcnZXdlRrczRWRWFmLUtRQW5xUURmSGtvNl85N0xiM1J4LS1tWkd5ZHBCWkRVbTBjR1Nad2V2ekZ5UGREVlZSR0t3X08yanhMVw?oc=5,"Thu, 13 Nov 2025 15:40:02 GMT"
Gopuff Appoints Matt McBrady CFO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMib0FVX3lxTFBvblY4NnVUU1pPS1d4UmtSMVJrbW0yengxNWd5RjhhU2k4a0pJVDlnaVpWLW8yYWotRzNWakN6WXZSckRKWmlYc1BqQ3Vrc0syemZBNTFOX2VwdDl6Tmp0b2xyVkxUaGdJczFjQUVZQQ?oc=5,"Thu, 13 Nov 2025 15:49:59 GMT"
TravelCenters of America names retail veteran as CEO - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE9DWGFvVWsxdWYyMUhPTVNBRHY2Rmo0d0lPdkVlLU1IOTA4SmJSNFBHbjVxdXRkSU9DV09rQk5hUUo2TWpHUzFhN25yMmZvcE84UnhMVU9vMGhTSFlMckVScVJVbVNQM0N5ZVdYZ3JNQ0lJRHRyck42TXpsOEs?oc=5,"Thu, 13 Nov 2025 14:45:05 GMT"
Yext CEO's on Search in the Age of AI - Barron's,Google News,https://news.google.com/rss/articles/CBMiqgNBVV95cUxOTS1VcnhMQU1kOXZMZjVnMGJLMUVtd3REVTMyNzNPN0M3b2xuXzZLSHJZajJLQ2w1LU1MUjl5R2s1Tk52Y1l0c3lZbE5EcGprZDRuaUpFem5xMGxIYmFueTMwT3E2cEFHRGYycV9faUFzRkRJMXZLOFo0Y202bDJSRWhHNFg4ZFZIbmZzSDRya0tYZVhBMVV2LVAtSTJ1LWRlX0NXMjI2QWNtY3A1MnUyWEJxeXNiblV4aVR6djJZai1vLThqWnpTampUc3VQc0djLXR3dFRnRy1mZXcxT3g1U1o5OWExWUNTM0V0ZVdMS0plb3JNWXVlRk1RREpOUWhudEFzMDFwcUUxbmltaWJmWnN0aUoyQ1JmT2lmVzh2ckJ1WkJxMDJ6cFFZNVZsbFIxeDN5Z0VWRjZIaHF4ZDN4ZFdmNzg3QS1ZZFRGMVRTMWpqVHJoa0RkTkJScEEtQmVQUERnZWZRalVzM0MwV00yTDFXazFWN3BVT3lIZk9SV0lFS2ZaRV9xM2pFLXZ1N3RmVlo0TTh4RFhlSkhSaDEybDdnQ3V0YnkycHc?oc=5,"Thu, 13 Nov 2025 18:32:04 GMT"
Gleaners Community Food Bank names next CEO - Crain's Detroit Business,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWXZiZXRwaFB3MHdrU2k3dmVGSm5wU1gtc1JxcjFnLW0tc3gxNmpJOTAtSDk2aWVHXy1yMzRkT3NabjBlZXhQYXIzUktnV0hXbVZtaTU4UzdOejB3UW9FS3ZOSXE1Q3JrSjQwYlZtem1jenlGWlFvVTJZUEFsNGo2TEs5ckdJREg3ODY1ZVdRU1dGa3lQLWlVZDVLQkxoZlUxME00VUx4LU5Ydjg?oc=5,"Thu, 13 Nov 2025 16:54:53 GMT"
