title,source,url,posted_at
LG Electronics North America names Kwack CEO - NJBIZ,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTE5oRm00S2dPbnVYNTcwSklPUHdkY3hhNXhIcnhBSDFXUkxWcGlEOExLOXFNX0xURk9QNDJkeE5LT2VjbVdEVDFENl9OcnIydmRwQnVDZlV2RXhRd0wtUkdBRzhhOFJkTy1OWV9SNi1LTGs?oc=5,"Fri, 02 Jan 2026 12:42:37 GMT"
OTR Engineered Solutions Appoints Torres as CEO - aftermarketNews,Google News,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9WYlJ4Y0swa0RrSGUyREFMQkg2UGpEVEVkYkJjTGx5dlVMaVVIclRlZjhkcjhfTGlWdDc4U3NGaUo1QWZkWWd6aTNFeF92LWlHU3JnWXhjY3FndkFqYUhR?oc=5,"Fri, 02 Jan 2026 15:04:23 GMT"
Saks Global Names New CEO as Bankruptcy Rumors Continue to Swirl - Retail TouchPoints,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxQV2hsbHpsaXM5RnZTOUFDMnlwS3dlUENWS1BpNjNPa0g0UW5zbHNnemh2TWhCSHE2OFhnbFktQXVMSUxCV1ZXT2VTbnpFUTNMdno1M3h3VjZLQW9SZEpMRHExQUx2MHNDLUpoS0l0ZGtlTlBFNDVENUFxRllmOHM0QjVfVHh4Tlhjd2lQcUVkOXY2NHFrTTlFSWNSQWdLNU9FREJiandzTUZDd2FYaDBNc1I2dkdINmZoWTYwUURIMA?oc=5,"Fri, 02 Jan 2026 16:40:00 GMT"
"OTR Engineered Solutions names Oscar Torres president, CEO - Lawn & Landscape",Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxObVc5MUlUN0Y0cURsR2dUTHBNWnZzVnlQb010bWV5b19Cc2xaREVrZDVCSmwtQ3I4cFFnY3d1OEpWUTRQNTZDM0xqdXludS11TkVsQXVNOHVJR25ndHVaemdnU2Q5aFJNcldKbTNyRnMyOG5aOUpHaU5kV2R3dVJRZ3hDckdvMXpnVURnSEhzbVQwT0hGUkctNDJvLVJZYUljd3c?oc=5,"Fri, 02 Jan 2026 19:33:28 GMT"
"OTR names president, CEO - Pit & Quarry",Google News,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9INkJfWVlLVkZUSTdwdjU0OVRzTXpqWnNKME5BbnM0TjZ6bmF0Smd0UGdYa2ZGQzJONE5RWHgzdjcwd1Y3bVpJbVRpWWxhZzQ0WGdMREVtdGJsb213TjVZOXduNA?oc=5,"Fri, 02 Jan 2026 15:54:31 GMT"
"Press Clips: New Year’s Resolutions On the Decline, per Numerator; Schlafly Appoints New CEO - Brewbound",Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYnQ3emdwS3RaQlhFOGtqdnVmU2tSLUJ3OGx3cjdUSWdrWi05ckpPV09neGtjbFpybnBCYWVud3NMYXFaSmZvVVhtNHBVZVFXcmRZYzRrUERxR2UtaTJUd096S0RERHlwQlpTRUtvYzVMa2REQXNpazlzMDBvYVhDOTJBaUI5V2E1cHVFN25BQy1jT3B4ekVFc2taSWlrMEg4a1hJRHY4MlpCT21yNy1mVW1kZVZkRHI1YjZN?oc=5,"Fri, 02 Jan 2026 17:30:48 GMT"
Nissha Co. Names New CEO and COO - Medical Product Outsourcing,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE9mYjJpVHBxcC1oeU41MXZKWTNzSl9Xakh4X0NmdFpabGMyWEYwOWlxMUFpZmFVak5mN1BHTnhBNXpmaTdhUkJ2WDZhWUtrOWFEWFhscnQ0TXRDR2Rwd2hqQ19aaml3YUxRaTI1WGtpdmJ0b1BreU0yanN3?oc=5,"Fri, 02 Jan 2026 16:41:47 GMT"
Fastenal names new CEO - HBS Dealer,Google News,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5ybGM3WFpDZC1jdHpyUVItOFN2cjI4WGozWVhYSEhZQXlrb0tMaEt6THpMZE9rT1QxMVREdWRVVW1DLXNQZWtMR3hzQnNjb1JRZEdDcmVsaw?oc=5,"Fri, 02 Jan 2026 14:15:49 GMT"
Saks Global Names New CEO Ahead Of Possible Bankruptcy - Law360,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdXlDaWFkUWFiS0hUX0xFOWNEbkdlV1h6T1hTSTV6UmxzTDFZVWltTTlMVTd4OGtJekg1cXduczV5NVlRWkdlQ09zM0JUNHY2RG9kZC1pVkQ4RjJYTkVHUUtGRlpFS2dlN1JSblVOeHMxblZzZjNrdHZ2S3ZvQVlPV29aUjJZS1lHNzRtR19XNVk0WV9oTGg3dXFB0gFWQVVfeXFMTkRjQnZnQWRsQ1dIbDFkVmtLenppaXJQMEhoUGd2X0JtTmRHM18yUEdxd2s2T01GZGVGRmtlUDlKZjJ6bVI4UkVrb1dlc2taRVhpNkY0Z1E?oc=5,"Fri, 02 Jan 2026 19:18:00 GMT"
"Shine completes Lantheus SPECT acquisition, names CEO - AuntMinnie",Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQS09ScHlocGR4U1J2TzktaUE2WV9sWGNRLUpxOC1zMXJyWVVRVHNtcTk5M1Z3MHY1TEFkcVdPRDlqXzBRUVhWY2FLS21xdjA5bXVfRC1Pbm5qQ25WR2xxd1I4OV9WaGp3ZnZPUXpNM3hZc2ZJaHpsbzkzZ2xLWDR3ckM0ZHpJbnF2aWxkZk8wQjBWUTExRHpVNWJNc3RPdG1sSWNTSVRtUWlXMFBDQjJyVk4wdWo4SF9YbmlJczRydG44YzA?oc=5,"Fri, 02 Jan 2026 20:00:38 GMT"
