title,source,url,posted_at
Birmingham water board in turmoil over CEO search and $750k salary proposal - WBMA,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVnN6S0FlanAzUkhKbE0wWVVIMG1ua2xXRTh2OTNTd3A2OWg3aGtOU2l2NDhOWkpmVTVHVzRYQnVVSlJOd1gyWHM0ZjR4RWVORF9ldWpUT0RZM1p2M05IMkJFTlpGR185Sm5GZFZSRE9xa3QwVjFVcUpGSW5KSGNVOS1idjZBbUE1bDcxZHRSX2pSQzEzVThSSUFzRGJLV2p4QWRETUdFLVAwcFVSUkdIZ0xQbXM5TUJfY2ZN?oc=5,"Fri, 14 Nov 2025 14:01:19 GMT"
"Catholic Foundation of Michigan thanks founding CEO, begins leadership search - Detroit Catholic",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNejBPZnhOb1lCeHIzb2gtYV8taHJzUXBmY2NxVlZxOEdUeFgtckpzM0QtNDV1eEU2bDBIYXowZFNXaUNKQjhGeUhsQjJFbzBXMi1fT0hTVFA1dml4OTFWelZfOFVUem80Q3JDYVd2TExOaFFFQ3J0YVN6RjhtcDRnczdsSlhUUlpmOEVmNlVkWHloeGtnOXJyUmpIcE9OU2FfVGtaWHpfc3BydXNWOGg5enpNUQ?oc=5,"Fri, 14 Nov 2025 05:41:07 GMT"
Tom Lee's Ethereum Treasury Firm BitMine Immersion Appoints Chi Tsang as CEO - CoinDesk,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPLUtSTmx4aUF0MG9YYWkwdGY1UTk2UmNwWjN6RkdDWDRKRUxrUXpBbzlwSnFvQ2pJbjgzNTRLUDlJeUlkZEEwbll0Y3NBSml6aHdnNzgwanMxM0FwU2l2bzhraWJwUDdqLU4zMWxhLU8wNGlsaVVDZGZ2MGpmT0pfdUtVTHQzUGdpbWw4WTdIRlFDLXMzVmpNWmxzM2ZDdlctMDF6ZmljTGJhSTlvUk15VzhUZG9xX2IxM3VXek5n?oc=5,"Fri, 14 Nov 2025 14:14:05 GMT"
Peregrine Hospitality names new CFO - Hotel Management,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOM3lFRE9TQ0FTbi1NYkFWS0JVTUNfTEVQSzlOaDJpY0Q3SXlmcFlBWXZ1Ynh3UFlwVjBMZGM0MjNjLVZxZUl2Nk5tUkxrVzhWU1VXYmp0MjhmT1dDWmU3RHVLQl9SbHlyWWwwOTNKRFltOElwdHVkSTM2MnlYSTh5LVV0SkFYY2QycUg0?oc=5,"Fri, 14 Nov 2025 13:00:00 GMT"
AIG names Hancock CEO of GI and will launch group president search - Insurance Insider,Google News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOR0RLRWxhb1VWQ3J5TzEtTmxGVVpIdXVzUUM0czB0dXllSXhFTTB5d0ZiRHlKNW5UZ1NHcHlxOGJDcTRHdFRlZmQzRFlpeTZiaEx0MGhiRzVaY1FPd1ZUVlhzb2g3cllaNHB3QWUtVW9CZnQ0WW5fY2NacDJuVmUwMmJFVFJCZzF4VXdSRVIxekpLcWVpbEVVVnpMM1RnSlFfSk0tOWV6UXp0LV9PcGtxT05HQUFZYldiM0gxcm44RGVOcHA1VU5ycERUSjh4VWRtS29WeXpfNGQyN1RaSXdDRA?oc=5,"Fri, 14 Nov 2025 12:28:03 GMT"
FORVIA HELLA CEO Appointment Set for February 2026 - aftermarketNews,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE96MTIwRUlaZTFsNWlJZ2FjNFVOeEF5cmxMYlFBNWQ4emlQaXBoUkN3c2ZWb2RKalV1NmRXMHBtNkRaSE5lbWlUSDk5cjk3SDJpYWU1WlRQbFNqZHFWaFZZeVY3QnFWaHhtWHpkQk82eklnTmdTMXg1aEExOA?oc=5,"Fri, 14 Nov 2025 15:20:44 GMT"
Bon Natural Life Appoints New CFO Amid Leadership Changes - TipRanks,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSkExaHIwcWoyZTdwa2llS20tYnVwZlcwYXlQNlRuQ0ttNk1vX3FDSzVtTjRYR0RPNTVUNnZzd3prTnpwUkVlLWlTMjJpNVF4ZVNtMVNZMTRPOFNlVXJXWWZoM2plQlV0Y3pjTWpnbXp1N1pUSDdOMDJybm5nNWJJWENuVkxlbC1CZVNkWWZhWXY3VEFCRVM3MEpBejdaaTRFNjJtWmMweDlGVldNUFE?oc=5,"Fri, 14 Nov 2025 14:35:26 GMT"
BitMine Appoints New CEO and Three Independent Board Appointments - Aspen Daily News,Google News,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQcnNWV1g1QlFyc0pCYm55VGUtanpHRk5Oa3RWeE1uSlE3M2pYY0NUcHR6Smh4UGlZc2dnYksyM1JkenhsV0VVemJmN0lvTnBWNVpqVW1BMmwzLU5yczVJbE91TFdzYjh6ejlHclY0TEtkS0hKNnFyTF9zMXdDYW1SZTQyeFE5eElZMVRhTzRmdWpOZVVtSm1IbVVtTWJZbFhxQWFXWlBFeGJVdURfeVZwQjJ5RFJfV0VwU0R0cWNkcUFqTllfc2hZZGotcGdCellZN05XN3dORll3WFpJSHo4NERyYTUxamtlX2xGMjBmVGlIdnRZd1I0QlRJZXctZGgxaVhGSnczRUXSAY4CQVVfeXFMUDA1ejNVQWhneGF0VzhyX1oyZFZzckY5UWU5dkp6OG83c290Y1lEZi1lSklrWU1vVkJxWjFRY0lJTUptQTBDSENRZ2NUQXBEbTllZDZ5UUsyOHA5ZHhLdUVTVk8zcXBnV0txM2hpcVd2cC1zS3VRZV9rVFpNZ3FxcnQ4N2ZVRTFwSlJ3bEphYnNBNDB6SFlBZHNZNVQza251OC01NC1tR19vaTlhZUdkU2NGUFprbHFmVEhmMTV2THczOThxOE4tSTNxLTh5UklHcWluRE1qOUhPTkFhMzJiQU1US0Vrdl9Ic0dQSERvZ0t5c1p5V013QzFOV1I0STlYUVVLQkczUVlIODVJeVR3?oc=5,"Fri, 14 Nov 2025 05:01:00 GMT"
Dairy Alliance names CEO - Feedstuffs,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE9wZ0RqblFRaE14U0pLWDN6SFkxejBTOVNhaWdQSzhlS3JMWFRVb2lzN0huazJMVUNHLTA5QWVIbkFHcTh1MDk2Mm1QYXU1VEVzMkV5SkktbzVQQTNGNE80VFJsS0ZVM2M2eFFmQloyWUt1WHFjOVJyOA?oc=5,"Thu, 13 Nov 2025 21:37:26 GMT"
AIG names Hancock as general insurance CEO after Neal withdrawal - The Insurer,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQODdlX3VMSXk0aFFoTkFEQnNpcnZQeERPVkRNNXdMbDZiQUV1Z2VYYWxZYUd0MzR3LWpjcndEUXU0N25VNE94Q0R6bUU2X2lydi1fX1Y2TnR5SlhaTk0tTUl4WlhaNnVzbXBwX1BLVkNyQ19CVm9pR1lpNDRFNEFIN2lWSnFPYXpWSEZlU0FmZzV4RnlubzZQd1pyWThlNXltTHV0T2N3Wm1yanY5N3J2bw?oc=5,"Fri, 14 Nov 2025 14:03:10 GMT"
