title,source,url,posted_at
Central Alabama Water CEO Names Interim Leaders - BirminghamWatch,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQcmFGRDFjTHdNV1F2TlJyR0RWQmxiM1QyRW5INzdiSXo5cEFYeGFrVjRpR0dzM01VU0JNZ2k3eDJlZG1VX0NVelJ4THp3TVZTYkJNOEF4Wm8tMXBqbXJ6Zl8tVFVRU2ZDcFdmQzZXX0FTNmxjS2FzQVJHMmJmR2h1T2FjMmtzNnFSQTR4RjFMbk0?oc=5,"Tue, 02 Dec 2025 02:31:11 GMT"
Ascendia Bank Hires Kulesa as CFO - New Jersey Business Magazine,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTFBra2FxcFU0cFh4bEswUlFmQmpPakdMMUUwNGEtWkd6Z0cxYmlHQWRUNkVvMW9PWWhFM0JMeDljY2ZSMVkwcDVDeGZBYW8tMXZ1UjBjaXJGSEJKb2lzUGYtdzNnQUNVYTBEbHBkLVh6R0RMVmdPbERIeVRBcw?oc=5,"Mon, 01 Dec 2025 19:42:43 GMT"
Ripple Foods Announces Strategic Financing to Accelerate Growth and Appoints New CEO - PR Newswire,Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPQWtjYWZfcWd6eXVPdXdKTk9Qd3RINVZtdDNORmlyQkh2UzE3Wm9SdkVqRFlfeUdydTIxb3FZWXpUSU91VG5UT1ZiLURLOU5MRjJVWW5yczdlQUZtLUZIQnJ6bnltSTVPWUcyZkVCd3BwWDhjMVFIY19pbk81R2dpY0RzaE5mUDdhdEFOSUVfUENOblZvU3U2bS1QNGFGMVFXUDNaMDgxNUNoMXNBc25od1ZoMkk2amJOUHNXWEdqR3BEazJudThFcHZLWGdRYXdOWkwtYWg2Yw?oc=5,"Tue, 02 Dec 2025 11:00:00 GMT"
"People on the Move: Altimmune Names Jerry Durso as Incoming CEO as Vipin Garg, Ph.D., Prepares Transition - BioBuzz",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQY1dvTllPRzQ3dDhUcm1wTEhjLVJadUpaYzJ4S3B4Z0JPdldVcFFsWVJJc2NBZWMwTUxlS1hfSTJQdEoxSnZfci0xRXBVZlkyakMtQXNQdU1Zbzg4THlyLVVwMzhtX3NIRzNrbm5SWDcxYjQ1TXY5RVVxcEQzckhHbHJoX1lSZWxjRW9FdTVOa0Q2WXRVbTlfLTVaYk90ZEl5b2NXbXdRODlFQ0pKUkc4Y1UwOFRKWkktbkhIaW1DRDFXcDhEVXYtV0t6cVJDN1haSkxz?oc=5,"Tue, 02 Dec 2025 04:59:16 GMT"
Sleep Number Names Amy O’Keefe as CFO - Business Wire,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdFZnVlkxVVVzRjRINWZOTjRXTjJOck1UTFZxYkpOellrZk5IamlJclNTS2FKV0JOMEpXczU0dno3OGtZUHJoNlZ3VnNJTnN0dnh1NGZsZU0zY2NpcjRoWkJWSkZBZGJCdkgtRmFNeU0yTFlTY3lIYlJ6dDR6Nm5Uc0k5cTVma3Q0NFN4YkdSNnpsVmNqdDNDbg?oc=5,"Tue, 02 Dec 2025 12:30:00 GMT"
Tacalyx appoints Jean Engela as CEO - The Pharma Letter,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRDdMcE9nWkNxYnVya0lmWlhua3ZOQUtqMGpTbDgzc2U1bWpSLUMwdldqMGNndVZMbGtQLXM2ZWlEYzEzOHVrR3RYSllaUmVlZVgwNjFOOVpQdk5BVXo2M0dMYVhCNzlYY1lPOWdyZ3lndVVZRndjVzB2M1Fhbk1fQ1dtaDB4YmRp?oc=5,"Tue, 02 Dec 2025 11:09:34 GMT"
Techmer PM Names New CEO - PlasticsToday,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTFBUOF9HSUVGcEQ5ZzZmeDJvY2E0OXFIUXRYazhnVXFGOVZHWGJjWEVncUNvYU1YeHZLcGVicmpnbGd1S1piRDd6eVRnQnJGZUZIdk85U0Q3VkxvYUNwbEVrU2lmcDIzMHRselp3cE5ac3E?oc=5,"Mon, 01 Dec 2025 16:55:02 GMT"
"Gucci Hires CFO From Automotive Industry, Valérie Leberichel Has Exited Brand - WWD",Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYTkwQjYtN2ZEYkdfRHNSZExrTjBuSWJNdzFrLXNRNGt2UUdveDZpMUZNdnRRdEZxRW0yM1ZCSkdCOWxsb3hkMHZwV2NrdmsxajVyaXlQcWY2LXRVZFZla3lYV0l3XzVsY3RqWC1nYjdqZzlhMnRDNXpjZ2RvVEh6cTJBRVczWFZ3Rk83dG5paWVQWUlkamsyOU44bEdONzMwdlZTLU5B?oc=5,"Mon, 01 Dec 2025 18:53:41 GMT"
Keurig Dr Pepper Names Former Mattel and Campbell’s Soup Exec as Its New CFO - Dallas Innovates,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxNX3hfd3p4TXlJWE54MVEzRHVQR2tiQ2p1X2ZRejBLRmV0NEQtaDZjTW1RN0xQdmp5Z01JYWxqSTRZenJmdGJVeEFEaDY4OHFQdTd4X3ZMLW1JbS05cEttelZGWWRodVhYeXAzQkhLMjVNUmx5TlhSZjFnMTZwem15SDZudXhqRTN1NnphcUphNEdCUGx3MV9sZk9UNVNmYkpNYVI0SVhtWQ?oc=5,"Tue, 02 Dec 2025 00:45:00 GMT"
Arko names Murphy USA vet as CFO - C-Store Dive,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE1zWGl0SWFxYzE1YlhJY0R0RFVrbVhkTU16dGZGQ2hwdm45MExrbzJyUkpoRGc0RUtjaXhVeGdIX2xuRG5rM3UtY2RYWU1zZXlRNlJwVC1aQi15b2NHZmJGUFZ2ckdrU0sxVjh6VVpEZ0JUNzhSTFZnalJ3NTIyZw?oc=5,"Mon, 01 Dec 2025 15:04:52 GMT"
Health Catalyst appoints largest shareholder’s CEO to board - Investing.com,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdkwzTHgwVXBFQS1XSlJiUThibmJFQTZQYVBxa1o4MzZ3SVFsQjVzTWJiUVQxN21WSVpfb2RfTktoLXJjdXpROVpRdjhoSjhRMndVeHNyQjNsYmo2ZzhQTERqR3dBQm1TRjJ5VHg4dTQ0TFdEeEJaVldXUXYxZzF0NGNGT2N1dmZJRGJTaGxfN2lyQk1KVHYxczJlem9qTTlFNExEQmd5ZXR4RF9ISnE2Mkljc0J0QQ?oc=5,"Tue, 02 Dec 2025 12:45:29 GMT"
