title,source,url,posted_at
Priceline names new CEO - Hartford Business Journal,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTFB5NzB5cGhDLWs0ZzVLMHJBRGozeVRSb1hveUNzdkZvMWpNM2xndWZvZFJzSlltM0JPYWw4WlZhd2Z4NUJkcjk2U0VaTTNPdmtDcXM2V1BMU29hRmVKeVlNX0FRX0VWSkRENWk4ckJR?oc=5,"Tue, 18 Nov 2025 16:48:28 GMT"
HUB International names Andrew Forchelli as new CEO for California unit - Insurance Business,Google News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxONFpGdmZQa0pibkpjLS1Gc0VDM0ZZeEp3WDQ3UFZrVmtMNm12S3FBbVBKeXJmYTA2Ykc1SlRsbXh2UElRREhISnFZM1M1WkE2SFFWQzZwOXhPS1pZVlE2Nzl1QmJnci02ek95ZUFSWG9KRXp0MzlwNWNacGNiWjIySW5KWkVRalpaUnZtQVlqM05GVGFNQ3JoYlE2ZWgwdjhsaWNwcWx2MEhHenZqSkJBRTUxZ1RmVHBUWkg3YzUwT0U1Mll6OHNHMkIxWmQ1X0EtdTBkNjdIUF9TUQ?oc=5,"Tue, 18 Nov 2025 15:10:38 GMT"
National Co+op Grocers names new CEO - Grocery Dive,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPLWh0Ym5ENkh0emhEZ29Nand0dGlXWjdFTmdlLTZxaDRpeFJpSmJXWFRUZ3FMbTFBUFhxQy1UcFprWVdRYWtqMzVKeDA4Q3IxR04wZmhEYlNWOUVaR2tySkdZTDdpWVdXeGVpdGlSZ0s2aDdld0pXT1dibm1QWmx3U3dSWUI2czQ?oc=5,"Tue, 18 Nov 2025 16:27:36 GMT"
Blockchain.com names co-CEO as it opens a new US headquarters in Dallas - theblock.co,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdjAxMmRDSWo2ZjdLb3pmeXZ4ODVNbUhwSVNKd1JKTENyYnU2c3JhcmFjUG1IR2ZVMW5hVnQ3RVRhbEJ2LVFkWGdlRUtUWXRFNTJDQjFSYWRaRm5JU0c0OUFta3U0OURzRHA3dnR2OHJCSzh4RU9Fd0hZTHBfV2R4N3FNYU5xd3RMT3RxSHFqdTZwV3VDVW85TUlGN1A1eGlua0IwbGF1MUVNUkHSAbABQVVfeXFMTUo1cGN2TkpHdEVsSy1TWDl3b3lIal9objlhVXBOR1BXWlFsemhHT3lhMzdQX3lVNjJXVEE4ZVVZUlBQZ2xJSDlwSGZyM3cwckZzSHBDNDNOS0JmZW84ZVBxeU42U1FhRldtYmFVZm54Wk9iRjNvcHRRZmEyemlBaThSUF82dWNLTndPVEdib2MzOHYyMHE1Y0tiVFBmTVJHZk4yNmdCdHdjNnEzSFVlTDY?oc=5,"Mon, 17 Nov 2025 22:21:32 GMT"
"Solina Accelerates U.S. growth, Appoints Michael Marks as Regional CEO of Solina USA - Morningstar",Google News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOZjl3VXNpU2RVQ0NRcTZndmNFVG9rak1URkh6RXRMaDhVWnR6SVNUZExKTmg0dkVDMXZ4RVpCbWpQSVZQeFE4UEwtOEVESENWb3hxaThqUHhlbWV6LWpaUEh5UGR0TFR3UlRNeWJBelAzT09VVkM0VGdfa0duOUFuUUdVcnlKalZmd0J6SGxfcjZWR1RMbkkzSFh3cENIRENhVmtpYWxoams0Vm02Q2dMU1NDU2Q5TXp4SERybWFLdkhqWG1pWFltbHRCY2tldkZYZnRiVVhRVGJBQQ?oc=5,"Tue, 18 Nov 2025 18:04:00 GMT"
Arbuthnot Latham appoints new COO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxNMlVyWlpmaXkwVG9BTUlYaTRaTGhRYUhCQUJfclZmS0t0TGtBMGxzN2ZwQUpBWkZTQ241aTV2MkJzX0dIaFNmTUk3UDFDMjk1cGhna0JRQTFJWkxsUFdvTFc3ZHpEQ2lUNTRrODVlTVRkSE9OaU1xOU5PbzNDeG1obQ?oc=5,"Tue, 18 Nov 2025 13:54:39 GMT"
Unity Health Care taps Seattle health executive as next CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWWwzbmZuVUlPRWZ4UC01SkpNSktCREgzZlo1S1NJWVJ3c0Y0QVVLOFhuOFhJUmxFZ093cllXSlFUMnY5SGVIYVVWLWxSODU2TkcyYW9MZlBUOXMwTmcwUTNWbnpISV9qVWN2OXFqYm5vdmJIUHU4SzRWU1MyN0w2d2RjOG1EUlo4eUR3Y0ZUeGNiRDhpRFc4NVhBUlJ6WFpYVWtXYzdiQQ?oc=5,"Tue, 18 Nov 2025 16:45:00 GMT"
Chorizo producer V&V Supremo Foods names CEO - The National Provisioner,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQa2J2MmxCc0Nwa1cwdEJXU05PbDlpbzlTY0JSa2ZhdU50NjY3cHJnZXRwdUZJbWdOcWJubmlBQmxkYllseHVFbW5IY19ER2VZY0Z2RzZrOHFoM2xJOHk1VURHNXlmbUsxelU4MzkxQmVFUXV3YngteFA3aWNOd0xDYm1HYmI5Vk5NVjQxV1o3MVRMb1BlSDF3cDlOVG1YRkU?oc=5,"Tue, 18 Nov 2025 14:05:04 GMT"
Peet’s Names New Head as CEO Eric Lauterbach Steps Down - Daily Coffee News by Roast Magazine,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNRWt4eXB4ckg1MWRjbEQ5Sk5mb0czcE1sc2lTdHFOZ3VEVUh4RnJsSnItaXhPUXNIalBYc3h0QzRyWjJ2QzBkZEhLbzhGOGhrSGJaeXVTZ29US2FGcWlNdzl6UkNkdVg3VzdIU0lQZTJuSGZvaW5hajFiS3M1XzVYUUI1Y1pTZmVNV1lRbl83a01lam1ROG5GcXJB?oc=5,"Tue, 18 Nov 2025 15:20:09 GMT"
Conflux appoints Dan Woodford as CEO - AviTrader Aviation News,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTFBPWGpGTUllVHBTei1VdlJWc2tMYzQxdVVlMEpYZXhMZzJZaXFhWThCcmFNRmNPcUFrLUpIOHdGR3cyWGdhb1hDM0ZuZ25EcTNRUk4wTTF1dFFQLW1yOUFmV3cySXNtQzBKYkdGRkg4ZnlVMWtMQ1lqZGV3?oc=5,"Tue, 18 Nov 2025 11:25:01 GMT"
