title,source,url,posted_at
Struggling Six Flags names new CEO. What does that mean for Knott’s and Magic Mountain? - Los Angeles Times,Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOczh1MW5aaEU5YmNtLVFPcy1wdGtINEhSRTNaY1NHSGdSLUtMY0draDgwM0JNcWdGRlFnX2FUM19TNzVQemxGZmlGYzRwQklmOE9NSnhiMldsdVNxbWFKRlNvSXNvSlVQNGpON2E4YTdMSmtXbjdLYVowc2VYSXpjNnZUazlDY21BR2xOdHFZQUtuX3NxSFg0SWU0WVduZlR3YWFpY2I3V2V0RGZ2bFFlM3cyUUJUTnh4V2F1Um96SHJLSk1COUdybmxURUJYUUo0ZDF5VTdkTnQ?oc=5,"Tue, 25 Nov 2025 11:00:00 GMT"
"Powell’s Books names new CEO amid layoffs, financial struggles - OregonLive.com",Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU1d5SE5kYkNSMU5iV3htQ08xZmhkRXRjR2dNLWMwWURhTUxpT1VCMHAzQThmblBfTXYxaUhmbDE2RTJYS3FpLXZYZkhqSDZBcElwbnFxdlVBemprQTJwaVF4d0Y1X2tIZ1NzLVFmR0EzaWUtd3hjajBWZXM4ZWpsN0xHOGZEOEdKeS1tUV93ZmFxZVNsaUlIelVxdEhoYU5NdDJ3TDg3RjdqdXfSAb8BQVVfeXFMUDJXUDlQM25lUURwaVJDRWxKMHRMQVNzemJ0X2lEdDA4NWQ3RWFFZHZxSW81Y2ZvUEV4cmE1cG55bkgxSDEyM1ZaWjRRbmU2dkdTTXBONDNUTFBQMzhfRGUxZmNXVE5feVhwSlU2a2kyRnhNWTF3TlUzZ2phX0VyNk1mRkhkckVjdE9YM1dKa0dBcnBlRHcxT2ItZmdYNG9mU3NDMjBOcC1xWHBjZjl4TWMxOGhnbGdiTHhGMElYcHc?oc=5,"Tue, 25 Nov 2025 18:21:00 GMT"
Kohl's names Michael Bender as permanent CEO after a turbulent year and sales declines - CNBC,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWk9LMU9rQXdael9abjQtTmpBSlhLd2pHaDJSSWREbXZSMGtnZm41VUVvS001UkZxb0h0bS1Wbml6MVNNc2tCM2JCdUVVZ0VuUW9tSjBHTHdWeVBuWWR3REJzaW9pdVhhUU8tQnE3cHJ4QUVJYW9MZlJuTERmUG5WMHQ3ZU43OE8zby1YRGYxSkc2UHNNSFpQWVFYR195NHfSAaQBQVVfeXFMTm93OFBBcFIzUElvU01CUy1PSFh1SW5ONW8xT0I0dDNocHA2NThTVWV1WmlEZm1FV1pPcHZfMDFFdUNwWnRYek9nT2k2SjJVRkN6bUtVdEhxam9kT1hDQ3FQYWYxMFVkazg1c2w2WFRwQUJmN3RWc1VEMEJMYktyS1JZM3E1R1lOeWJuSkhhNV8yWkJLZkJnUkpkVDlSbVpwal8weTk?oc=5,"Mon, 24 Nov 2025 14:11:37 GMT"
Abbott appoints GECU CEO to economic development board - KVIA,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVHhIV050UmhaS3pjVWw5a2tKMUtVbUs5cUlmbGpSa3VuQV8zdXJRN0VaM2RfWnVBRWd3WGRzWUkxdjRQNWVzSUZyRXRGWnFFdGtPdXlTblFLLXdHLWVpWF94SHpmNUNhRXRnX0FvMDJTTHpfeHpUX3NWNTlPWWZvU29WLWlTUUFqUm92Zy1JV3dTdmVwNE1OMUV3?oc=5,"Tue, 25 Nov 2025 17:11:39 GMT"
Natural Diamond Council names new CEO - FashionNetwork USA,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQMDVpd2FKMnptSXh0LWNSQ0JvdDVpODlncnJtQnhRUTFUalcyZTl1MGlRWThNVU91SzMtS3lKaEplWDY4WWtrd3dzd2V6eHBnSFM1cnVuem1CWmE3LWMwdS1CWmFNMEo4Z0xEU3h5bG5aNVdJQW5wemRKWVVUbnJNYU5vNXQxTkpWNUxXQ0dR?oc=5,"Tue, 25 Nov 2025 07:19:27 GMT"
Ashford names new president and COO - hotelmanagement.net,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVS1Ldm5MNFNTVWJEeXAxUGJnY3JPOEtxNDZjMEs1YTFiZ2JuTXZHVkhCMXk5UW9kNm9wN2F2b2x0YnNWV0RNRTdTZlZXdzhPM2tKaUU0YXlqckNIMTNEbjFkVmZWbHh6OFE5N1JXU00tc1NVWndNQVJyU2wzZW9tS1V5dWR1c0RvQ2RB?oc=5,"Tue, 25 Nov 2025 13:00:00 GMT"
"U.S. Crypto Regulator, CFTC, Seeking Names for New 'CEO Innovation Council' - CoinDesk",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOczh4akxJemhYMHZhS0lkejlRR2xVT1VPYUxkWUtqMDQ4T3RobldENUd4ZHBaWUphY0VCUjdubEFNRkpnb1UzWmx3eGZyM0FfanlqcWd3QmxnWk15UnItZUZHbDdXczlBajNuZjlvbGw1a0xuQ1pmNHNIZF8tUGpBaS1DNzJ4RURsWUc2QmNIZEdvQnJCS2hSLXUtMmRvWG5aTk82MDk3ajdDdG5XeExjUG9nOA?oc=5,"Tue, 25 Nov 2025 18:53:51 GMT"
Sunsweet Growers Names CFO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5kd2JBZFJ6c1k0XzF2dzlqam1JZGd0NDBGZWRzVEh3NXpwMTJkU0dORUlrZi12R3pZeDUwZjA0VFJYT29ZNzRHTnEtOXdDcXM3WnJSZDNwYVZjNVViZFEtMHR0SFQ1RG8?oc=5,"Tue, 25 Nov 2025 15:16:27 GMT"
LuxExperience Strengthens Leadership: Appoints New CEO at Mytheresa - Modaes,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUEx0clVGRkk0R3I2VW1UVnFGbENCZ0d4Rmg1bV9lR2xvMFA5blF5Z1UzT0hLbTdZR09nalZlTnZhQ1c4UEkzUTY0YThfc1daNF83V2N6cXVBQlJpZXBZVTc5UFFoVkZqcFhDSU1jSDJKTjNFeDJJMjQ4bTgzQkFYMmRtTUNPVzQ3a050WXZEN1R3bHo5ekNrNDdiaWpoZm1IM0l6Y1lEYnJBWUJhODJv?oc=5,"Tue, 25 Nov 2025 19:06:59 GMT"
Powell’s Books Names New CEO - Willamette Week,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE5aSVZoVElHR20xTDM4WGhGQW5YM3d1OW5KajVBTFdDd2NxSVplQWNmblN6YUVXZkVlYjlIbFVsWjhqX1JHMnZJNkF1NzUySUI0b0VITk9EeGxGb3o4WW12NVBoQmM3TWZiNXVuRWh2aHFqN1JXTEh2Y2tMczdlQnc?oc=5,"Tue, 25 Nov 2025 03:10:00 GMT"
