title,source,url,posted_at
Retail Merchants of Hawaiʻi names Dave Erdman interim president and CEO - Maui Now,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUGdUNzUycGVqWFd6M24tcDNWc3lJeHZjSE5jMVp1UDZsa0pkLWxKMmFoY01nSzRRWk10S1B2WEd0bkdCN0xnRWhXSHRMNGJ5RHZoSDFSdlZ1QXp2TUFKZHZJRk00MXl3TWtaQ2tRZmFXWnlVMDlacTJfUE1PWWtPUjVBNHowbi14VlJKN1ZoOWhUeEo1SXlSMnE0Q1dqdlAtRFprM3VfOFltS3I3?oc=5,"Sun, 21 Dec 2025 02:00:00 GMT"
Temu-owner PDD Holdings appoints co-CEO Zhao as co-chairman of board - Reuters,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdllnMHAxaU1qeG1LN3hBckdXTmgtbHhVT25kazJwb2t4Z2gtaGJ2SmZiV2pYWGZ6THZrLUo5djlSbExVWC1jSERadzVob2hRTVNqek1LN3pfbko2bExIc2ZSbWl3TWdRSXcwQXlDUlQxUEpWa2h3ZGRjWExwVnpFemhLdjk3WTZNUHVnUTQ5X3QtTk1UNXhEcDdqclBqQ185X1gydmlhcjU1cWxmSmlvczhkblZMc1diVjdkYmY3MmNWdk0tZWxLdG1qbEZ6bW1FNktQeQ?oc=5,"Fri, 19 Dec 2025 13:38:48 GMT"
Starbucks hires Amazon grocery tech leader as new CTO amid turnaround push - GeekWire,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZ280am9aVUZtbGZTY18xWkxIdnVVRTh3eVV2Y2ZOcTBqeldOdG1fdHdGal84OFR2NlFkRDJmemY2My1vcmFLR2NjWmN4MUJSR1ZiaElMcWhlMEdWanpySzVib0dUcElrcG1DTE5ZLUJWQ3F6dEp4dnBuZ01CUHNQa3RBZTl3VnZGWUhrQkhGQ3J5WkNISW54U3RTVmhWSm5YMzBiaFBWNVM?oc=5,"Fri, 19 Dec 2025 21:43:55 GMT"
"Comings and goings: WXXI hires CMO, ITVS announces promotions … - current.org",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdE5JQ00teC1GeHREZHZ2ZnZuWUNPU1FEb0dGNUZUSlI4NXk1b1ZLbHlGa2ZoNVpzaTRpa0tSSlIwUkNLWjl3VHczQXZZLVpOZ0YzZl9sUXJ3cHFDRWFzMUJuRlludU5RdnUyOTdCak5BNVFHVkEwZ2txbnFjNVZ0anBxS1ZQTTY2R2NHZXZWaFJDUQ?oc=5,"Fri, 19 Dec 2025 14:46:03 GMT"
LVMH Names New Bulgari CEO - nationaljeweler.com,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5adUR2dEhjY0ZnSDZqbzYtUUFHZ3hvUTBVcG93Rk1mcFEwcWdRV0Q4ekhCN0dBNlFpc0RVV0IzdEJmbVY2R1ZmeUsyQ3hMcGQwOFdHWTdycWJhN3ZZMmZsNmdMd1ZINmZmcS1qM3pVaFZKY3E1SlVJUw?oc=5,"Fri, 19 Dec 2025 16:03:07 GMT"
BP names new boss as current CEO leaves after less than two years - BBC,Google News,https://news.google.com/rss/articles/CBMiWkFVX3lxTE50NUlEZnFRZ0NqdHM4SmlPZDB3MThXTWg4RUZ0cWtpaS1NeHZYMkxHS0NTUkhPcGZ6bEtDSW8xbTRIU0c0M01fdm91d1BCWWlKX2x5aGtZdjJvZ9IBX0FVX3lxTE9lVkVwYm90UFl4ajNpMTFyUU5tRG56UHozdlQ1cVVTTFB6MHpQdGhVWkplVHE2MUhlZjY4Sl9NNVpod0hGbWdEeVFpMktweE8tZ2xSUU9tMU9aVzZJNkxB?oc=5,"Thu, 18 Dec 2025 11:58:47 GMT"
White Claw maker names first new CEO in 50 years - Food Dive,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNenQxZHhFV3F6SF9aNFgtNzNlWEE1a1h2LW0wazlIT2JGSks0Q3RMVFhUM25HcWxnTklQYWI0ZlhmcWdRUnNmNzJkVnJjb1VMQ1RQZkU4S2pIXzNXaENqOG9Za2FabC1xVGs2SERzbDk2bzJiczdua3JHcVFIeWNqVy1KV0Q1dw?oc=5,"Thu, 18 Dec 2025 16:22:11 GMT"
"SentinelOne Hires Google, Cisco And Symantec Vet As New CTO - CRN Magazine",Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUVlndDNXUjdLa2s5VFp2bFhrY2I1V3Jod2pIRWVJMFNFR3V0QU05VzhsV3JuTHc1S3BjNkFBMlBlTmdUVERQSkNEUEhoOUdmSXRQN3lfYjFPZ1J1a3JWS1NreXJuQ3daME1ZdzVtNWNrOGNwVzVYWlN5eUtyR01XTzZYS3hfWWx6Y19IZnlkSUQtRm9IRXRKdy1B?oc=5,"Fri, 19 Dec 2025 16:49:00 GMT"
Big Brothers Big Sisters of Central Arizona names new CEO - Arizona PBS,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeHI3R253VTJrbU1MUUFvRzJ3dGlqcy1lNE9MRmRwSkg3ejZKcE52S3lWU3p6d0NPdUdQaGZ5bEswa1hZckV3QmFTTUtkVVlzZGxJTF92Z2N6UUVSb2VQSVAyUDFHd2VjTThSZF9qUVlObXIzM3ZrS1djU3hxMlYwN05GeVk4bDhSM0VxSDJlU0NHV21CcEhz?oc=5,"Fri, 19 Dec 2025 18:42:26 GMT"
"Ripple Foods Announces New Funding, Appoints Next CEO - Quality Assurance & Food Safety",Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUFhjdktJdkxtYkdHNE1Fb3RoQUxTOWhJaGUwWW9IVHRZaUtsS0RlTjROOUgzLU1qT29NLTZQTGh2ZldfNWRPb0VsZUY0M2x1Q1d4QWdYYmRjUUpYT04wV3JOeHRTZklFQUo3R3FkNk9KSGF6blZISGVNdDg0d2VxUndUSVJnZzdkSjdiaVYzNWlYeXhjdUM3THZR?oc=5,"Thu, 18 Dec 2025 14:01:05 GMT"
