title,source,url,posted_at
"Kohl’s raises FY25 financial forecast, names Michael Bender as CEO - Yahoo Finance",Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdE1EUnFEUFJDNjlvTUdKSmY0VWo5MmRtc0w1c0FZYTZ6a2YzNnhYR3BsR3NreWFqRnFNNUQxZUVvMUItQzh2ZmdZVTl6WG1ac29Ba05mR0FnNlFHLWZWcWU0RzVPaExIMF95Z1JqLUhTN3ZkdThQOEpJTWtLMGdYX1hRWHdmaENx?oc=5,"Wed, 26 Nov 2025 12:28:38 GMT"
Creative Realities names new CFO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOOHBiaG01emFZVFFhZU0wSjFsSUItVVAtbjNqaUNpaUVhODBlSlVWbG5tSVJRVlVuVkI2YWRMUHF3RDYySERJSk5QdFdKMVdaZFptQ1Y1cnFiRmdwaGxaWWdHV1BXVjNCVk9iN1MzWm9HSWVyNFVLV05QRkdBcXhrZ2hWR1d3Z1hDaUFLckpib0kwWFVvQkpZ?oc=5,"Wed, 26 Nov 2025 12:16:00 GMT"
Kohl's names Michael Bender as permanent CEO after a turbulent year and sales declines - CNBC,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWk9LMU9rQXdael9abjQtTmpBSlhLd2pHaDJSSWREbXZSMGtnZm41VUVvS001UkZxb0h0bS1Wbml6MVNNc2tCM2JCdUVVZ0VuUW9tSjBHTHdWeVBuWWR3REJzaW9pdVhhUU8tQnE3cHJ4QUVJYW9MZlJuTERmUG5WMHQ3ZU43OE8zby1YRGYxSkc2UHNNSFpQWVFYR195NHfSAaQBQVVfeXFMTm93OFBBcFIzUElvU01CUy1PSFh1SW5ONW8xT0I0dDNocHA2NThTVWV1WmlEZm1FV1pPcHZfMDFFdUNwWnRYek9nT2k2SjJVRkN6bUtVdEhxam9kT1hDQ3FQYWYxMFVkazg1c2w2WFRwQUJmN3RWc1VEMEJMYktyS1JZM3E1R1lOeWJuSkhhNV8yWkJLZkJnUkpkVDlSbVpwal8weTk?oc=5,"Mon, 24 Nov 2025 14:11:37 GMT"
Keurig Dr Pepper appoints former Campbell Soup CFO Anthony DiSilvestro as chief financial officer - FoodBev Media,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUWZfSWduSENXZU0tSWtQc0V5dXJNNjlNTk9mc2MxS2stWUpPUzBsSnNWYWRKUkQxMFVZNFJmeXBxVFlGQkE2SDN5amFENm01TzNwVWdUMnlENExCUGNldEFmb0JrN0wxakJUNl9SRm1fM1J2T2E2bmJ6cHFpN2t0RVpBM0MtM29nSTR2M0Y3SnFGZi1WclU1WjdsX2VETmFCcW5JV0o4UTlTT1VpejRDUk9hTklLNXBXVTFXdEpZcm1kcUpI?oc=5,"Wed, 26 Nov 2025 10:04:01 GMT"
"OHSU Health names new CEO to oversee its hospitals, medical clinics - OregonLive.com",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxONjF5Rk1KSXF1ZEJtWWp0TEV2cEdvM0JzdlBsVHN3Qm9Id3RtYUY5X3R0ajItV2FiTEM1M2t0S05hOVNEM3B0MXJQdVU5UnlzNG53YzRheFRuTXZsWlNBOGM4d1ZsbkVKY1pESmtlSnZTNURzWmo5MVJTSUU5ZFJXa0NzVXBRcmlMSnE5QS1tc1pMOVpSaGhDNW5rZWt5cFNRR2c3SV9vLVFmQWFUaGtseDZJd9IBxwFBVV95cUxOOU5qb1dqUEZYR3lXUUVEbmRMalBaOXBxMDc2Z1E0eE1UTXpldWNsU2I1N0M1ZWRfQ0oyMDdsTHNacHV2c0h0X19rdkQxM2E0N09LYlhObkx5ZEVEZWhidTMzdWw2MUZ3WFZZS05nb1VrYzFKNEFQSms4STRhamNtTURBMEY1YkpGVFRsY2VSc25xcER5bHFld1B0THNGczhyVXB5aS1BM3lVcGljVE4tWlN0ejZRajBzMVJic1F2YmdtdkY5UVhV?oc=5,"Tue, 25 Nov 2025 22:35:00 GMT"
Gov. Tina Kotek appoints United Way of Jackson County CEO to SOU Board of Trustees - Ashland News,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNaHRJUHBpRGktS2FBMUgydWVDbVhJaW1Kd2ktT05OUWNHNUlJejJHb1JSYk4tQnExQ1RsNnNXZEpuRjJoT09IRlZBZFJNNHAyM2RRZUM4T05fSlE5RFlSdFVBZldWUUt0UEFtdFdBeThDTWFKS0dRREdmR09lWWFnQWc3NVJMYndnUWJhYXBrX2RJbl82SDlDb3VzVWRqTVpmRmdfM3h3?oc=5,"Wed, 26 Nov 2025 08:42:01 GMT"
Kohl's names new CEO - news8000.com,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxNOFpVRThwald6eGVpbmhLNm9acUhEUE1TaUF1OXRMdV9MT210QktMdExpRS16Y2NJX0hDMjZpWFBiQ0xhNjdhcEFKV3RISElFMEVnemFxTjZHd2ZCdm9VZkE3SjU3cDdBSjQ3aXVmYXlGM2xFY1NVTVJBdUVxbENVMXBuM0pVQUdwbmdBOW5TZVNnQlNQS3J0T04xamQ1dw?oc=5,"Tue, 25 Nov 2025 23:23:00 GMT"
"Nu Quantum Appoints CFO, Advisory Board Member: People in the News: 11/26/25 | Business | Dec 2025 - Photonics Spectra",Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxOazloRW1PMW9vd0dPbWlHRDYzVGk0RnUyX3JtbDBrX2FaY2hBVmIxTlFjc2NMeFhONTN1emFUWkpoS2wyei0xWWtHUDFfMVotb3hWeFM1bnlUVTZkNGdRMFR5eDZ5VXlseUFJc3BRSDdKTTVLLWwwUlZQLTEzYVdaRTJQVk9JdFFXeGJlbEljQk9iRzM4?oc=5,"Wed, 26 Nov 2025 12:00:00 GMT"
Powell’s Books Names New CEO - Willamette Week,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE5aSVZoVElHR20xTDM4WGhGQW5YM3d1OW5KajVBTFdDd2NxSVplQWNmblN6YUVXZkVlYjlIbFVsWjhqX1JHMnZJNkF1NzUySUI0b0VITk9EeGxGb3o4WW12NVBoQmM3TWZiNXVuRWh2aHFqN1JXTEh2Y2tMczdlQnc?oc=5,"Tue, 25 Nov 2025 03:10:00 GMT"
Mitch Insurance names new president and COO - Insurance Business,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxONzFEOGg5WFZpTlprNzBtVTMwbVZLMWxnQjlaTVQxd0s0VjYwUXhGMHlnYzQ0ZHdlLV9sZkVNZkx2RlJFSGZ2aFFZVkg4bDNZM2gwQ0Fyb190ZERkdHlSeThRQ2NlQjZNWUFLdEZQWV85Y0k5a19oMDRqSTlwWWdEeEV4WkQwblFSQTJnTFFjaDlJRWl3Qk1IX0Z0bGNBUG5hU2t0NlE1TGxyY1VIcVE1LU5VdDk?oc=5,"Wed, 26 Nov 2025 06:21:30 GMT"
