title,source,url,posted_at
Journey Group names new CEO - SiouxFalls.Business,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1IdmwwcXNmc25PQlNCb0c3MGdUUDF5QlEwWmd3RXRWZ3VKWHB3RzlCQ1JhZXUzS3l5b3dtWVltQjdwMlkwX1hneHk0eG40SW1jUVlzbW5iM0xPX0pQZkVMLTU2cVZoUUU?oc=5,"Wed, 19 Nov 2025 16:00:20 GMT"
Google DeepMind Hires Former CTO of Boston Dynamics as the Company Pushes Deeper Into Robotics - WIRED,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWEJJSklWY3pZR3lIcGJYSEVuVEhKcVd2WHI1NEM4YVBaYVdqQWx6Nnl5ajFUYWtuOHdjcndfRkdXS005TTJiVDZPZjBfd05rYTJEZXZVdGRZcHN5YUZKZGtxcnlXMG4tbzNobkVJMlZJWnFKR0NTSUNQSGp4emxqWWhmTVBmVW1GNEQ3bA?oc=5,"Wed, 19 Nov 2025 23:03:00 GMT"
J.McLaughlin Names Mark Cassebaum CFO - WWD,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQzVYUWY1bENWOFdpaDJabWdpU1VOeTloM1JKS1pnc1F5bnBSRDRmMWNYSlYyZU9oUkYyZXRWOUVaM1dFaXZ0cWVlSU5RWHdRUjh0UFRNYzdfTldKenExaXZ4ZjMyd2R0MkExU05HWnJUZHBzM0hwelMxVzc0bG91SmdPcEZ6WkhGQlNxY2dnX21lZw?oc=5,"Wed, 19 Nov 2025 20:51:32 GMT"
Christianity Today Appoints Dr. Nicole Martin as President & CEO - Christianity Today,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSkVkQUNaeUV2SVNwWHZEUHRWYlBPQUlBY29ZRUdTZXZzdTNmZG9EeUFvVzVUZWU2c2h6X3YtRXZXbHZrSUlBeHBuU3RxUUhoV3ZvdXRRdi1Ta082dDdvTjYtS2xMd3hydjJjQzZFeUthRFNaTUJ4NVN4T0dhRi16WnYxd1dITUxPMWN3MGs4UWVxQ1RUQmU4RGh4UkFBckt3bDdyanlYbFBRZFpVNFpudE0wY09KdVFO?oc=5,"Wed, 19 Nov 2025 15:09:51 GMT"
NEARstudios hires Portal creator Kim Swift as COO - Game Developer,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQTGk5bGhCVmFoWlROcGQ1VDZ4Rk1CRmg1d0JkSTdmRjNEb3RyQVpYVWJDSFdGVE5DWEJTM1BwX2t2ZUdfTnVjbnNxRUI4S3FESzRxbkt4cUwxMU91XzRMQW0zMmZrYWlyMkJxcWlwYUljT2d4UlZJSzMyYzFHWnh1cEZ2X0ZwVHdXYmVwVUU4UDhQMTZzMDNtaVBFZFlMOTVicGx1bg?oc=5,"Wed, 19 Nov 2025 22:47:59 GMT"
ENR Midwest Names Hanson CEO Satch Pecori as 2026 Legacy Award Winner - Engineering News-Record | ENR,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQTTVJVVNvWG8ybm1yLXZTSU1mbkRjcG5nMTVnMThGMktfbXE4TnN5X29UYkx4YW5BN1IxNHd0bTdDeUJ5VmJOWko3ZFRCb2t2OTlGNDRETEJKSU5fcGNncXZLN0pJdkpDSFdhMGdfOTM2cW85SmpKamxZREc5cnhxYmpNX0JiLVlyN2hOS2lPV0NpSHBPQzl2Q0stbDhqTjF0NVltaVNPbndweHp5V0lBX19Yenk2VUlVcjRvRl9obFE0RWs?oc=5,"Wed, 19 Nov 2025 16:35:00 GMT"
"Chubb Appoints Hazelton COO, North America Field Operations - New Jersey Business Magazine",Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOc0RXaEtnekQ1aHR1VjRiZU1rTWE5dEdtdC11UVFxQ1FGbWdSUWFaMWp0V0hLUVdsMmdaVW9Ya2hNX0VfcV8yWXhZakVwR3JUMXNhUUY1M0x0NXZnbTVDMHdIRW5PeUNKczNsMkpBdHlnYWl6UG94S18xOWI1dUtfSVdZWkFEX3hudkNkMWEtdVpzU19tZXdiSHB0Skg?oc=5,"Wed, 19 Nov 2025 18:51:56 GMT"
United Risk names Smith CEO among four leadership promotions - The Insurer,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSjNpMUJiZjJjNHdRcl8xbjRPSzBGQl9EeHZYeWlVV0c2MXhkOUpNWXRUYWkzbl94a0pEMDZCLVhaMDVmelExLU5oTFZXcEhmTmFyV0VqZEFxWmpZSGMxdHFkdjZUNHA0ck5BOHN2S0l1Ry1JZnBvcXM4b0M3MVlxczU4cDJ3TzBPcUhxZWprX082SG5QMHRqY3pPTlJ1TV8tMjhjdnlVZFo2aXEtM0t2MTRMMlZrUHBtWU41RA?oc=5,"Wed, 19 Nov 2025 20:13:28 GMT"
Baptist Health names Zuino next president and CEO - Jacksonville Daily Record,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNWjllSXVteHNaZjlPR0ZHdGtVbWI0LWd0TjlHZ2ZEaVVjUV8wUTJnb2VBbzQ0SGtMTkFBRUFMUzRROXNPT0p5dHRRRGpHaFdkYm9OdTFHX05qZW9pNzVGSW5JR21vYkxtS1VrRUtQeWg3Qnl2OS1yVmVlNEo0S1NZX3RuU3V0WUlpcEY1TXFmakhES09SOV9lYkFVNUVrWHc?oc=5,"Wed, 19 Nov 2025 15:26:00 GMT"
Coursera picks outsider for interim CFO amid AI push - CFO Dive,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxOeW1sSWFOQ0VUenpFREV1QjVZa1VVMUg2a1N0WnRtRndNQ2xuNXNiZXpkLTVMdFlhZjJGVGgwb0dfbktTc3MwSlBtZjRQM0pZUFg5Umtub2I0Z3RyWXl1QXRTVUxmazhhQ3JlejlGbHN3d0otWTRwVUxTRkcyRGxJVExHOTdGeGdrZDBnTg?oc=5,"Wed, 19 Nov 2025 19:22:36 GMT"
America's Automotive Trust Names New CEO - southsoundmag.com,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPZFJHLWFEeFlySl9ia1lERXQ0LV9EOTJZWnhRZWppVHByb1dSRHVVejBHNkdKdVV6YnBCQUo1Qkk3bWpQZ0hXcUVIMktjR1FCN1BuQTVaSHU4SUZpZFVEY1JTMWVXTGtkZE9DM2UxdWhlWjZlSGlYUWJ1LVdydE9qTGRsSGNvZnNqNlRxaVVfeUlhdV9qQnAxZlhDZnFhZGRaZ0JzTm5mNWdEZzFLMVVRRnFJa25IYU5WVzd6RnRuM0g1TGRzQmZyVGt3Z3c0N0o1MGc?oc=5,"Wed, 19 Nov 2025 21:20:00 GMT"
Christianity Today Names Dr. Nicole Martin as New President and CEO - cbn.com,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcVpjMnh4UnVYNW5udUNIWEhSTkVKdnVNNWRaa0RzaTllbzk3SkJHZERtNUg4cGJ4ZEluRkkxd01fOUk3cDF4Z2RjMW00V1hVeVhidW9iamo4cGVIMnUweTk4UkpSVUYzZFF5RkpUeTJ2Tnc3bHBzNG9SYnpQZGNlMjdGWkJuTF9ZaDVMdW0zV24?oc=5,"Thu, 20 Nov 2025 01:47:40 GMT"
People Moves: Chubb Appoints Hazelton COO of North America Field Operations; Haase Joins Everest as CEO of Legacy Operations - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE91d3JSY2ZVVTFaRGlOQ3VUM3lQaEpGbHBsUDdpaERDUDA1d2JraE9HSzFEdGc3MHJTWDlPR2k1UnRxODZfR2xBcVI3cVo4YVFnVEotY3RNemV2LWFrSUliLXBmM19ORi1fdENqMkxycllkUnNyaXlZ?oc=5,"Wed, 19 Nov 2025 06:30:14 GMT"
V&V Supremo Foods names new CEO - Dairy Foods Magazine,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPb01yNVROLUpna2tvTjd4NWlOdFdmek82cDljSnNHamxRQ1pNZnMtblJZU2t6Uk1TRThnQnBPWDFPYktzWldYSGNWcG53TDhvSmlOZ2N2cDVtellocnowbVViMzMyNW9fOG9xZ3VrTDhpTHZMV2hVcVg4YXNDbTZ3TmFaTQ?oc=5,"Wed, 19 Nov 2025 13:00:00 GMT"
