title,source,url,posted_at
"OHSU Health names new CEO to oversee its hospitals, medical clinics - OregonLive.com",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxONjF5Rk1KSXF1ZEJtWWp0TEV2cEdvM0JzdlBsVHN3Qm9Id3RtYUY5X3R0ajItV2FiTEM1M2t0S05hOVNEM3B0MXJQdVU5UnlzNG53YzRheFRuTXZsWlNBOGM4d1ZsbkVKY1pESmtlSnZTNURzWmo5MVJTSUU5ZFJXa0NzVXBRcmlMSnE5QS1tc1pMOVpSaGhDNW5rZWt5cFNRR2c3SV9vLVFmQWFUaGtseDZJd9IBxwFBVV95cUxOOU5qb1dqUEZYR3lXUUVEbmRMalBaOXBxMDc2Z1E0eE1UTXpldWNsU2I1N0M1ZWRfQ0oyMDdsTHNacHV2c0h0X19rdkQxM2E0N09LYlhObkx5ZEVEZWhidTMzdWw2MUZ3WFZZS05nb1VrYzFKNEFQSms4STRhamNtTURBMEY1YkpGVFRsY2VSc25xcER5bHFld1B0THNGczhyVXB5aS1BM3lVcGljVE4tWlN0ejZRajBzMVJic1F2YmdtdkY5UVhV?oc=5,"Wed, 26 Nov 2025 17:06:00 GMT"
Kemira appoints new CFO] - PULPAPERnews.com,Google News,https://news.google.com/rss/articles/CBMidkFVX3lxTE5sbHpTSW1LZS0wc3VfUVZGSWlxUlNuSGsyNXBlLUdVMzVuWWgzTTJaajNxUGlxZzk2UGFuV3hCQk16QUFITy1nWFk5dTlxV3RFVWlhd20xY202NlllNGdRTEhpWEpZSHdvRXJBMG1SY0sxSzB0d2c?oc=5,"Thu, 27 Nov 2025 08:37:54 GMT"
"MindImmune Therapeutics raises $30M in Series A funding, appoints new CEO - Providence Business News",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSjliU2JCQjJaMXBsWUg5aGxrN2swblJsVzZ1MnRSMGF0dXBSOHNuZzBQaFdPTTY1NmF0TEZpQWtTYlBCemhYRFRJRzgxS1Z6TkoyYTBNZlp6dFlxb2ZHTTA0VU1la1NRZXRnS0g4aURZRGFpb3lUSENQM2l3WWgxV3dVbVMyRm1aS0VDTEF0ZHpKUQ?oc=5,"Wed, 26 Nov 2025 18:38:57 GMT"
Education Policy Institute begins CEO search after leadership announcement | ETIH EdTech News - EdTech Innovation Hub,Google News,https://news.google.com/rss/articles/CBMizgFBVV95cUxNUmV4VlBBeEY4VThIWWJPTGhiSmRqZ0k2cFk4c0M1ZF9hWnNWQXNWM2xwZVlIdXJTRlFZQkpRQ0N5cGJlMVc2NjBwSGFIWU1aTVN6cVhrLTFRVmplTHBPTkxzWjlUV2VpTVZlOERVS1JrTFF3bE9oM0FVU0d3U1JlZGdSdHQ1THlIeXZNQXEzb0ZOWUZsWHdjbkJtcGw2NmdMdW9pT1RSbWNnQndzb2tpTkZ4ckh0ckhnREgwQ2pxTnJWVjViSTdTcGJldHk1QQ?oc=5,"Thu, 27 Nov 2025 07:34:41 GMT"
Arkansas Community Foundation names Jessica Hughes Ford as next president and CEO - Magnolia Reporter,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQY2I2cEw5SFlJdFl1ZDZyNnZkdWg2eGQ4VlJ5T0V2WmRyUm9lSFh2c1laeDlsWnBKY0JDOGpOVG8tVXNCaVVVbGhjc09VbG1HLVlhTWpVaG45WE5JN3NGZkxJZUJQcVdkLVAzVkJ5bklPZThGcjZvdjU2dXZscW0zS0Y1aW9qSHc3Z3doalNraGhaV2I3VGNjTlliOXptckpERVM2T0N2WDVsSWVxWlhCSVQyc3Q?oc=5,"Thu, 27 Nov 2025 11:00:00 GMT"
Trade Nation hires former Capital.com CEO Kypros Zoumidou as Managing Director - FX News Group,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQR25sVEc2ZF9NcXVhSEdZUXVfenlJOWFzX1I4ajhMVHhOaW16Vlp5YS10aHBXQ3pSMmd3eVFWSGg3c0diRTZ2cm5DRnlGSFJqUl93UVJQQkluY2NHUXVfZDQ2Q2JlSEZ6dFVHM0ZrVEVvR09tQjlWTU5WN0JxbzJKOU9HMEVrWHR0MjFPN05kMFlmd3NBNC11X05Ccnc5dm5wbzhIZGRpU0NqWk4wSGR5aDR5ZU1PUUJ2LWF6aFdTOFdfLUk?oc=5,"Thu, 27 Nov 2025 09:00:45 GMT"
Omantel board appoints Eng. Aladdin Bait Fadhil as CEO - SatellitePro ME,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNd2p3cjdnTDhxcjNTUS15OGxMNnlQS2JxNzM5QjlvZk5ZWE1fdTE5SmJxTWRFckdRRDR3dnhIWld2b2hkTDBKWHZKbktMdnIzcFFkV0tBT0hEUDdLeXNwNjZ1VU5QTC03aU45ODN2cWlLWjFVZEJBRThhcmNHajNpNEhHenhNOG5NNXQzc1NHWQ?oc=5,"Thu, 27 Nov 2025 07:18:01 GMT"
"Bham retail, tech giant names new COO - The Business Journals",Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQa29GUVJhd2NjTkEyUF9FMHY3WjJTQjY1NkVYcFBmeWRNTHBVdW5UT0J0MXc0WHA4QzNYenNHT3B3TUN0ZkxwRW9HX3ZWeUNwSVdPVXItekpNeWxRN01TXzZEYWJVYy0zaGVNUDQ2a3NELTJnRzRSZG52NENWWEVjWDhrVXlyM0FvWGwxZXVNMWo0YlJ5OGRNeQ?oc=5,"Wed, 26 Nov 2025 18:37:00 GMT"
Keurig Dr Pepper names Anthony DiSilvestro as CFO - Mass Market Retailers,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMHE0MmVGOW1udm9ZTGYxYTZSV3F2eURaYzhVYVNfb2l5X2JyVEVmV29JR1hKa0p1cnE3X2F6VVgzQmFmeTQ3Yk9rQUpHcFFTUmlQXzRRZnF5UDFaQVhBUGRxSFBpRjd6OU40Z0FqTnhralRfS25XZjA0Z2U3c1R3V1RKdUdyQ0tkaHc?oc=5,"Wed, 26 Nov 2025 16:26:20 GMT"
SPB Hospitality names Tonya Robinson new CFO - Nation’s Restaurant News,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQlBPSzFSMWpxakhyTWRFZEMxYjFPZXYwWWVhN253ZW4xOE42U3ZuMUgwSmlnc2ZWWVR1X05odkJ1WWJzb0g2b3oyQnRtQ1B4Ql95aDBCeDA3eXlJTFZNWVRqUUVheWNaTTMzZ0Zab2JKcXV3XzJ4ZWdWSERWREJIRmt6WEQ3d0d0TGozNExGMkJzcWRlbDZPZWpVV0hOTXlOMjhPZ0l3Rk5YS25JNWZv?oc=5,"Tue, 25 Nov 2025 15:02:28 GMT"
