title,source,url,posted_at
Jacquemus hires new COO from Parisian label Lemaire - us.fashionnetwork.com,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVnhIVjBBUWVWRXdHblVDZjRqR3MtSHpTeWVaeW1rdjVUb005Z2RxU1JPdVJTem5LLVFVUGdDNmMtLWJXQ3ZHSThnRFhFRS0zbHUySDBhOUhvTmFxTmpSMVFkekpQbmM0N25ueGtORzdHZGdHVjdYWE5WUDI4Qk1GbzBLUld6ZVFLZmgtYXdLUFA4LW1xSUhpdVMybHp4N2hB?oc=5,"Mon, 05 Jan 2026 08:55:57 GMT"
OTR Engineered Solutions Appoints Oscar Torres as CEO - Construction Owners Club,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbVhxalRZZ3A1U05EOU9NYVF3ODJXMnlWamtHd2RDdXNBSnNrbXZ1OGJuaG5MRzU1c3hnT2R6SG0zQ0RxclpkT0JQSHBVWDdFVHp5SGdZdGdQcDVBYmp4eW84a1FfODhRVVdYeXlkbmNPNGFmU09DNkIwV2pVdHpDUzdDdmE?oc=5,"Mon, 05 Jan 2026 07:30:30 GMT"
SmartCraft Names New CEO Ahead of Strategic Relisting to Nasdaq Stockholm - TipRanks,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPYktxcE10T0pUekRtWElyZ0U0SEdIeEIxekJWczRaalhSMWl5eVVRZ1R0czlwc2hiVGZyR3VxY3lBbDh5N2hkckhRVFZaTDJNRzU3SVZtT1RxbUppR3h3UXN2YWdueEREMTZ4MnNSX2Fla1dzWFhLUm05YXVjVWdyRUNzM2lYZ3VXRjRUaGJueHpWWFZSLUxmUkhKR1h5VWJwQ1VuNHdSVHlfREtNZm1LX2tBWkhTdXhBUUg4ZWpwZ1RjMzQ?oc=5,"Mon, 05 Jan 2026 08:07:57 GMT"
LG Electronics North America names Kwack CEO - NJBIZ,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTE5oRm00S2dPbnVYNTcwSklPUHdkY3hhNXhIcnhBSDFXUkxWcGlEOExLOXFNX0xURk9QNDJkeE5LT2VjbVdEVDFENl9OcnIydmRwQnVDZlV2RXhRd0wtUkdBRzhhOFJkTy1OWV9SNi1LTGs?oc=5,"Fri, 02 Jan 2026 12:45:49 GMT"
HKIFA names Paula Ip as new CEO - Fund Selector Asia,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTE8xMjlDZkZWSUNySXp1eEhuNnE2d1I0NFBsT1loa0FLM0ZEamZoY25qdFdTV09GbEtjMWhXb2VmaXJqMEM3Z0lzcG1qLUdsM1NYdWxVNFVtd09pUkl4V2NPZGpCMVRTcW9yMFJKcGt3?oc=5,"Mon, 05 Jan 2026 03:11:09 GMT"
Saks Global Names New CEO as Bankruptcy Rumors Continue to Swirl - Retail TouchPoints,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxQV2hsbHpsaXM5RnZTOUFDMnlwS3dlUENWS1BpNjNPa0g0UW5zbHNnemh2TWhCSHE2OFhnbFktQXVMSUxCV1ZXT2VTbnpFUTNMdno1M3h3VjZLQW9SZEpMRHExQUx2MHNDLUpoS0l0ZGtlTlBFNDVENUFxRllmOHM0QjVfVHh4Tlhjd2lQcUVkOXY2NHFrTTlFSWNSQWdLNU9FREJiandzTUZDd2FYaDBNc1I2dkdINmZoWTYwUURIMA?oc=5,"Fri, 02 Jan 2026 16:40:00 GMT"
INSEE Lanka appoints new CEO - International Cement Review,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1EWGRwTFNJWm5KT1VIcVNWTTlCY2tXRHUxeEVGeGhPV18wZHRmUEpQaGpTNktZeWlBY1lIdGZ2VlBtLWgyMHpFT05kaWVYR3pyTGt3eXZycGlYVU15NTRCNUdHLXhYWV9qcnFrS2FremRoaG00b1VETFptQzJOSVk?oc=5,"Mon, 05 Jan 2026 08:58:05 GMT"
Samhwa Paint Names Kim Hyun-jung Third-Generation CEO - 조선일보,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOYUJXVU95azdmSkFIUzNZcDAwaVU3dWNGZ3BLSld0OTBxcGxBeFM0dUxwckEwekhQZENfVmtkNy05aF9sTlNWeUxEUEVEYXoyX2V5N2Y4V1VSM1J5UXdvbmNKLVFDLUxzaGpWQUZQcjdtdGc5ZlVVenBqSDVfd1RqUmF3ZzN1VTBV?oc=5,"Mon, 05 Jan 2026 06:27:34 GMT"
"Press Clips: New Year’s Resolutions On the Decline, per Numerator; Schlafly Appoints New CEO - Brewbound",Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYnQ3emdwS3RaQlhFOGtqdnVmU2tSLUJ3OGx3cjdUSWdrWi05ckpPV09neGtjbFpybnBCYWVud3NMYXFaSmZvVVhtNHBVZVFXcmRZYzRrUERxR2UtaTJUd096S0RERHlwQlpTRUtvYzVMa2REQXNpazlzMDBvYVhDOTJBaUI5V2E1cHVFN25BQy1jT3B4ekVFc2taSWlrMEg4a1hJRHY4MlpCT21yNy1mVW1kZVZkRHI1YjZN?oc=5,"Fri, 02 Jan 2026 17:30:48 GMT"
Playnetic names David Mann as new CEO - Gaming Intelligence,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTUttTGV5VTcwOExKbjJidTVJR2VYOFYwYWxDeXdTcnVUeVNqMU1ZSVpJaUtoUTdJMVFzLWh1bjZrX0dJMEdmY2dvdklzQ2dqRDVfWURzVFJ1d281T1FzS3Nvb3hzMy04NGZsM0VzLUVKdXhPNzU0cVZCN1YzUGpXMTNuNEJubjFaa1pJTXdzSkw?oc=5,"Mon, 05 Jan 2026 09:06:57 GMT"
AIB International Names Aaron K. Edwards CEO - Prepared Foods magazine,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNMHJoME1DbVBkbFctVEVxVXlIdWQ1U2lVREpvTWdVaF96SXJsVzVKd0R2dUFoUzlnUTdrTndIQ2pMUW12NjlYTjlPeWVZcm84STZ1eHFvUmo0VlNSMkM5T1dFclJIdFhfVk9BVG9aRl8tWEV1T2VOQmczUnVsbjI5WEkxcm9DcFliRzM3SjkxaVNjQW8?oc=5,"Fri, 02 Jan 2026 11:00:00 GMT"
Saks Global names new CEO amid bankruptcy reports - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWjFXaERVeHVJSVExVTExTGRZTzg4MjJTb2FLd0NiOE00V0tQY2RrU09aOW9LU25QcFFMSExvT25uNFB5VXBPS0xRZ3lieWViS3Z1TGs5dV9VMmtnc2JfUFk5VXBMN2NpdVgxbGRKaTJuSncwV0V1M2FUWHZGQlRJaw?oc=5,"Fri, 02 Jan 2026 15:35:46 GMT"
"OTR Engineered Solutions names Oscar Torres president, CEO - Lawn & Landscape",Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxObVc5MUlUN0Y0cURsR2dUTHBNWnZzVnlQb010bWV5b19Cc2xaREVrZDVCSmwtQ3I4cFFnY3d1OEpWUTRQNTZDM0xqdXludS11TkVsQXVNOHVJR25ndHVaemdnU2Q5aFJNcldKbTNyRnMyOG5aOUpHaU5kV2R3dVJRZ3hDckdvMXpnVURnSEhzbVQwT0hGUkctNDJvLVJZYUljd3c?oc=5,"Fri, 02 Jan 2026 19:33:28 GMT"
"Shine completes Lantheus SPECT acquisition, names CEO - AuntMinnie",Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQS09ScHlocGR4U1J2TzktaUE2WV9sWGNRLUpxOC1zMXJyWVVRVHNtcTk5M1Z3MHY1TEFkcVdPRDlqXzBRUVhWY2FLS21xdjA5bXVfRC1Pbm5qQ25WR2xxd1I4OV9WaGp3ZnZPUXpNM3hZc2ZJaHpsbzkzZ2xLWDR3ckM0ZHpJbnF2aWxkZk8wQjBWUTExRHpVNWJNc3RPdG1sSWNTSVRtUWlXMFBDQjJyVk4wdWo4SF9YbmlJczRydG44YzA?oc=5,"Fri, 02 Jan 2026 20:00:38 GMT"
