title,source,url,posted_at
Struggling Coty names P&G veteran as interim CEO as Nabi leaves - Reuters,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdUNwdDhEOTBmbmdWdFhWRkpmbFFkanNsMlczV002RF9NTElsWnNqaGFXbXJhQ2h2dkltWEtzdGZYcllOV2cyYXlyM25PdHVsclFYcU1RaXpCcHpkV19BcUk3NXNpQnpWN2szdDh5ZXRpeVUwQUhBM3gyeTNSM1BId0plV0JBQmxONlNRMEQwcnhTeFozMWstanp6Q2haUUNNcEJhU0hoZnhwT084czJPTnEzRVNCZm8?oc=5,"Mon, 22 Dec 2025 11:49:16 GMT"
Starbucks names Anand Varadarajan as new global CTO - Verdict Food Service,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE5uNF9hMU5nbGstTngzMUhydV9YQVY2SHdDa0xVSm9FWWU2QzNoMWFmR3I2R25jQ3BXWU1PRHlTcXk0N2g1Y0l6bVAzdEdrTl8wYmlteEJoTHdMNk4yQW0wdFRjY2pqSFZGQWJiMEhHRmVJcm9WZzZFdUw3OA?oc=5,"Mon, 22 Dec 2025 08:44:55 GMT"
Coty Appoints Markus Strobel Executive Chairman and Interim CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQS1JmTktmQjMtYXBmWjlQR1hiZnpySHhNZFVEdFVWVlJrY2RQQTZGcVFHX3RPX3hjLXRBZU1hMXdiSW5HcVJmMVkweGYycG4wVFZ0OUU1TV84cXl6RjM2MUtXZDF0akxzX09Za3QzOG10cG5ZMXdzSmE5b3VnYkpMd3BHRmVqaWR2bzdzMUNQV0Uzam4tMm9JUXFDdkRSNjFGamd6dA?oc=5,"Mon, 22 Dec 2025 11:44:50 GMT"
EDRA names Hubo CEO as President - Torque Expo,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE9pTzlMTDg5dXhxOUMtbmRfc0h5V2REQWVqWjZadF9xdWZnYjVXMVZzd1FzS3pKUXpVRU82THNCdnM4a1BKbVZvbkE2UlJhY2JqaFRwWHd3RUk5dlIydlY0Qm0tRDlOeTRhV1k3aEtfNE02RUk?oc=5,"Mon, 22 Dec 2025 10:11:05 GMT"
Rohrer names Danny Teixeira as new president and CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOR2FzTjRUMTZFcUxGcGwwNGJneUJ0MHB3LVJLTFFCMGUzZmZMR19faHIwMDItOWpmZVV3WnFpa2ozYWZwZ3N6Y00zNVhic1FiNjZzRGRKbHlrZlRiVFFKR0cwaGZQQnRGTEY2RXpaTDBpWFZLbjROTlZMVHkwakFmaDRISnB0UTdtbnpF?oc=5,"Mon, 22 Dec 2025 09:37:28 GMT"
Coty appoints Markus Strobel as interim CEO starting January - KFGO,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQYTNSWkFuZEVhdGxLS3JpZFFfbGdZQV95WjVQWmZaTTdhTG93WDhtanBrMFVEVVJIQklqaHNuSVY2NDZnZWx2OVNobE9CcVNtajlMY1g3SjdWUmxRLXNmcU1WaFVkY05QaDlZVmFXMTUtWWpXQkF3VDZiTjFFUjRmc1oxM215RWVvWXRFZE9hNFpQSEE?oc=5,"Mon, 22 Dec 2025 09:05:48 GMT"
7-Eleven names interim co-CEOs as CEO Joe DePinto prepares to retire - marketech apac,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVjlBdGRaT1F4WmtCSEVLNEhzRGZDbG83Tm5hcll1cklZbVptTTBzdVh0ZDR3RzJmSC1HbDRwOXl0RS1PdWdNeW1ZQ0tFWHJRNVJGQng5elJLT0dCOUJJVDZ3RmxpMUVsdWFkMUF5WlFjX3hfb0VBRmVGV0F4bFJOZFNjU0hiSkdKVHM2UkozaFRJdlEzVVYtNi1Lc0g?oc=5,"Mon, 22 Dec 2025 02:58:19 GMT"
Starbucks hires Amazon grocery tech leader as new CTO amid turnaround push - GeekWire,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZ280am9aVUZtbGZTY18xWkxIdnVVRTh3eVV2Y2ZOcTBqeldOdG1fdHdGal84OFR2NlFkRDJmemY2My1vcmFLR2NjWmN4MUJSR1ZiaElMcWhlMEdWanpySzVib0dUcElrcG1DTE5ZLUJWQ3F6dEp4dnBuZ01CUHNQa3RBZTl3VnZGWUhrQkhGQ3J5WkNISW54U3RTVmhWSm5YMzBiaFBWNVM?oc=5,"Fri, 19 Dec 2025 21:43:55 GMT"
Coty appoints Markus Strobel as executive chairman and interim CEO - Investing.com,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxPOHJEUDZHV19Ia0t5emNwRHlWLS0wd25ycDlBWWhvNERVQzhfZHhhelJrTkRNaFg4dTNGNlZhdENWSktOZ0g1eHZfcnFaTm5BTU1GU3BQa0NKb0dZSXBwcF9MLW1XR2hfV0ZNakpkVjN4OFZSUUZGbVZiX1FkdUd3QUw4OXpjWDJUT0d1cjdvRnhMX1FUeDFfZExuRDF1UkZjY3VxLTFSNVRJUnVxWU1kRFI4bXg3b3hORkJMZ3Z0QTNkUTNfLTFn?oc=5,"Mon, 22 Dec 2025 07:34:15 GMT"
HCA names CEO of TriStar Skyline Medical Center - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdHJEMFpuS1VNaFl3VkQzYmUyOVQyT0RuWGlmaGE3bVdsX2t2ajRGWnZWR3VZeUhKMVZyRGh4cWQ1clhzYVNEUHlMREh6Tm5GemFuSlNtSFNFSERHd0RZdjVwWWVxSnBQQWNtMzE4bzFpQXlnTHNSMVA1MXZvOFFhWGVMNVVZVzRxZzVSdWpHS3dTUVA1YUhQNU5GbG9TQVhsUEk5OE9xNElVQQ?oc=5,"Mon, 22 Dec 2025 05:30:00 GMT"
