title,source,url,posted_at
"Greater Green Bay Chamber selects Green Bay native as new CEO, succeeding Laurie Radke - Green Bay Press-Gazette",Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPVDVXSlFoS0l2d0tEcktpMzRfUDdPLThlMlNuZThnWnpEdThLVTRUQlVOTDY1T3hHTXZNTlpmMkttblY2bUNfQ3NLOE9GanlkR0pEMWhyaXJxaWZMNnBEdEUtT3JzelNUT3pzY2xmYkxxU0V5eEFUVE8zUDV0SW5OQ1U4U2VTX2lmcG9XamRPTFBrLU1TQ202bFBGNktrSzdLWmlDV3RzZzNvbjN2em1Zd2toejI3VklYcGFuRUVfZUZ3c1NUV2JySEhKcU92MGlMUnc?oc=5,"Tue, 14 Oct 2025 20:41:26 GMT"
Exclusive: $1.4 billion beverage company Liquid Death names new CFO as it gears up for expansion - Fortune,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNMEc0Vl9QdnBzdk0xTU56cm1Db0pnc0l5QUxlRnpTaXFxdkxVM0ZkazJHNkhmZExoS1NfNWpkbGFPdFh5dU1jbHI0VTFIMGVBVkJzVS1iSFZVazlkS2kyMHlrVVJqd2ZBNkxJTmt5aVFVVUpIdEx2cjBnQmdxSkRmSzFoTW5rMHVtMnNrcld5Z1JjYUhsbmJxWDhLZnpUbTJTeHNsd01n?oc=5,"Tue, 14 Oct 2025 11:03:45 GMT"
"Hazel Health Names New CEO, Acquires 2 Companies - Behavioral Health Business",Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSFNNdEZ3MENfdHlJQ05IUXRqNVhxOE9ZcUU0MUw3aE9TdW9rZU81VlZXWEFlTVVuQmxGMWh0Z3ppazNzWmJjaXAxcEdkLWVNdkplMFFiSllnWFpIRWtQMF9EY3V5OXhKcjFMWDlLanRZMk92VU16TWdnU0xSWk1TcTlaRjkxVFZTNkE?oc=5,"Tue, 14 Oct 2025 20:37:30 GMT"
CommonSpirit names new CFO - Healthcare Dive,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxPUHlmZTRfZU9abGIzT3BhcTBMdUZVQWdHRV95QmJleHpXZXk3MVJ6czJnUm4zc2UtVUpqQTQxMUVZYjQwVG85SzhwRzNKT2NJNDFIZ3ZoYUlDekFyNnNmZVYyc3ozWmtXRERNbC1sUDRnb2lnNms4UVRpYXJnekdLN0hZbHpqTno4eFRTYWJaU2M?oc=5,"Tue, 14 Oct 2025 14:47:03 GMT"
Decisiv Names Tim Hardin as CEO - Transport Topics,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE90YTFwTjhfZDhfc2d3MWRocWlIYWRCTXc5YkxhUkhkN1BWcVN4WkxSQ05yTnk4SUU4Qno0cWJWRkFaZkxvckxoYXNGSHZQZDRxQ0JpTzFNcVNHak1EWVNTLWNKOU5CNVVRZFEtMQ?oc=5,"Tue, 14 Oct 2025 17:41:07 GMT"
Popular breakfast chain names new leader to replace longtime CEO - 9News,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxObF9FdjVlbk0ybWU1VHFKSGFJY1JaQUVGQWUwdGpoUjQ0T0tUcDlSak5iUmpsXzZZV0xNSWxIYXVkQzBIdldrdlU1bG9pTGlWTTVzcjNMejJiZEhDUS1xWEpTU2ZieTM3S1JMRkVVY3NLTDdUR0Q5Slc2NEt4ZGpySk1wNWpncU9zUFgtMkRZc1V3ZTBzbDQzcnRnNDI5WktYdWZVUEVhTFc0bmxoUjZueXZn?oc=5,"Tue, 14 Oct 2025 21:32:00 GMT"
Edelman Financial Engines Appoints Ralph Haberli as Acting CEO - planadviser,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPb1UzRkJnRl90SXphNUJMYm9GYW50Y0hJNEVvbkJkbC10dGd5aDk5a2E0VlJZNUdPUGVtWWExMEh5MzBlVVFOM1I0MWR1VU83cDBzSktrV0E0amJPbkhCU1lUSDRiZ1VpbWxlQzlPZW9ZY3NheTZRSDdhdzk0cWZQalhsQ2gyTWtKUC1mQWFUU3B2dmNRYXc?oc=5,"Tue, 14 Oct 2025 21:57:39 GMT"
Cargill appoints CEO for Teys beef business - Feedstuffs,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbWhLLVNNYUg5eUlpeTZSSmJ6ZE9KcVhYUkpOUVZORFFITERTLXlFUmFJTXhGTzdwbFZxenZ3UGRLYkFYUnBPblFzUlpGX3FNWmg3WUdlWmhoMGFZaklYQXFtd05WLVg2dUpvSExVcE1OZUJ1OUttNEpOWFBQaFRfYU1PVFEwSjhjX3VQck1BUEtIQQ?oc=5,"Tue, 14 Oct 2025 14:30:46 GMT"
JAB Insurance appoints new CEO for Prosperity Life Group - Coverager,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPMHNhRE1fd0FWTkoyUzZ5THBJODJLMEhDSzRORzE4UmJQQ2ZYLV9FUGlRcS1DQnA0OFg3M2VseGNNRTQ5V1JMQXFtQkVSS3RJTUNXLW9MNXBxWXJMWlplelN5M21HSV9ZcFI1NmpHVkdUcWZ6VHJXaWZjWFJzUkhoV1pqenY3Zw?oc=5,"Tue, 14 Oct 2025 20:17:35 GMT"
Duck Creek names new CEO - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTFBRVjY0emZoeW5NRldFbjBSTFZvSlkxT2xRS1dxMzNFWEZWdThqdTl4S0F5WkRtUHB1dkxwYUpMS3VQNkJ2QUhodVJjaFc0b3ZndjFwVEpRZ1cyZUt3bFZnaTBvTC1UTzNaQWs4?oc=5,"Tue, 14 Oct 2025 14:57:37 GMT"
Port NOLA Names New CFO - Biz New Orleans,Google News,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1OcDcwRVBZZ2lZMFZqbzdaTlIxenZTeWhfeG05T2hkNm9XSjVPamdncnh2TmRPemN4WTBmOU1wSk9MQl9hRjc1Sl9oemhiVEtrNUxKazAtekFGOHdPX0Rz?oc=5,"Tue, 14 Oct 2025 10:05:00 GMT"
Snooze Eatery hires Josh Kern as CEO - Restaurant Business Magazine,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOMlRscFM5U2VVM2ZSR2xVSTBQX2JpZmhPX3hRMThYT0tpY2M3TV9ia1E4Sk5NcTc1OTZYemc4aTNscVBscFFpTFFNSFNBWjI1RW5KSkxMazdiSHkyLWNfeUZfNXFMOTVZWkFDYjAwaHRmd29oWjg3cUxkUVVTOHFGSG8taktGR3F6MGFQdkZn?oc=5,"Tue, 14 Oct 2025 17:22:28 GMT"
BigBear.ai Appoints Sean Ricker as CFO - TipRanks,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxPbDA2c1lHSFY4VzY0eGgtb3pMNDF5czlHYnQ0VzNfS1ZXWHNWUEU5eWF3LW94ckVCdHpiYXZwQXc0TDhCYWdwQ2c2TnR0UmxxVG5PTi1HTE9qRGlQV1dYZlo5SG54NzdZTXA4Q2d2SmlNZmRSWEd0MFFoTVFPMEw2ZDhoaUpZRHBTdUZ1bE5scldnUGI2?oc=5,"Tue, 14 Oct 2025 21:23:58 GMT"
Ponant hires Benoit-Etienne Domenget as CEO - Travel Weekly,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQWtheFhSRXpqeWxCVEdmVmczZkNqeW5ZY3luZ1d1WjcxQmpQeUJuWWRBdVA4OGJwUHlLUVpha09MLVQ2S21fUjk4MGJMcEhwbEFxSzZ4M18zNlRoLXJxRU5kYW9IaTdIRlZ6dGc2RXdwZ3hxOEE5QmVsVHpvdXhGT3BvLXZjLTlMV1BR?oc=5,"Tue, 14 Oct 2025 17:15:10 GMT"
