title,source,url,posted_at
"TAG Announces Leadership Changes: New Chair, CFO & Search For CEO - Pollstar News",Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUG1VX3YwNVJaaHhyUjFfajBENXphTGpDOEJSbnFYUnNGVE4wRWFWRmFraF9HTjRSQlVSYW5qNG12ak9qYk4yNnBoUVlaZjdPb1BEVXRNUXpwbExBUE9OdUgwcS1odmFQcG1sS1Bfc0txNlR1N3hHLThZN21LQS1rY0pqYm1hOXFlWUlsZlBTQVdXalc5b0ZqTUhaVjhfOHRy?oc=5,"Mon, 10 Nov 2025 14:15:30 GMT"
Satellite communication company Kymeta names new CEO as it ramps up defense operations - GeekWire,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMDNMMXFxa3pLZnFPRVlxOE9BaTZ2NEdaUjh4bGpFRWVzczR1Q21TOVlxUm1XSkZzNFRWcEtHLWJxa241REQ3WUpxcTdvUExEQWgxWXdPUDh0YjNRQ1BybHB1dGdIU1hSUndLMWN4VnNadTlDdFBkS3o4a19MX3Z3cTdIaHZZaGg5VUtXXzVlSmlSbVJPZ1hDNHBVZEZaXzVRTDduNC1BajVlTE5MTmx5RlNZel94NEl2?oc=5,"Mon, 10 Nov 2025 17:25:04 GMT"
"Community Foundation of Sarasota County Names Jessica Muroff New President, CEO - Sarasota Magazine",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZ01vZG95cGtreW1kV1VQcnBCR3lxeVRtT3c0VnU0cV9DZ2ZTMC15VjU3UlAzUHViZTl5eENseXdsTVhCaFp5eUxNaTNqZjY2WUFwS3VnTS1RSU50VGF1aWY3eTZkNWFxV0FPMUxsZWdQclMxR3gtQU1hVFRWdHg5cjVLM25mTXBTa3ROWVdpS0lvYUJjVHVyVmdoMEFJeW9NTHhuR0h0b1VnTVlQUTU3YmF4LXEyZDVpak5NODM5R1dhMHJzOERiek5SX2JJMVVtWHhr?oc=5,"Mon, 10 Nov 2025 16:57:26 GMT"
South University Names Benjamin J. DeGweck as New CEO and Chancellor - PR Newswire,Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeExlOFlib3pwbGdxSUQ5a0FLMk4xems0ZVg1T3F4Ym8xQU1BSTc2LUNYQ3A5akc2YldvdGRoTk1PRlpiQmxnU2ZaMFgyTXg3ZjJWb1RfdVIyVjdHTEd6WnQ3RFR1YlM0UTUxNmtlZVdXS3hGMVU5V29VemVobU1xMHdxUmRmWk9wMlhQQUVBTDlnbU5aTHNvc242bV9QbHNlb04zSU5FczBlOGl3QjB2ejM1SGJHa25vMjZuYy1tbzg?oc=5,"Mon, 10 Nov 2025 13:04:00 GMT"
Ex-Prop Trader’s $440 Billion Family Office Club Hires New CEO - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbEUyanBITmd3WUttcVBqdE5fZUNqRzRQcjhSV3NFWWE0dHlqT2t3RmJVRTJxem8zY0xhTW1LSEY5bVFTRkZ2ZkVfUzQ2UjlxUVlaRmVyeEd6MU10QXIxMFF0MW4tMmZfUGF0UE8wQ1dwMFBBcmVraXRKczZvYnp6WXFVYmQ4YTUxOGxtQkU3eEhRTUU4Qk1aRTkyZmxuUVVsQndOQmxwRHgtcERxaFh3UTlB?oc=5,"Mon, 10 Nov 2025 16:49:00 GMT"
Everseen Appoints Joe White as CEO to Drive Growth and Innovation in Vision AI - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxQZVhwRDNmaFgxRmFITDB5Ykx2UmNRTjYwRHVaa2RYcDc0NEo3V0h3SE5oblVGTE5Ld0tfRmZMU2JsdEJBalpNeEo0OWNVQ3RnbXkyeEpyY3kxcDhIMnU0TEtLb2Zmemx1T0xQb19tRTZRZlUwVWFCaGF6bjJ6cUxMeGN1MA?oc=5,"Mon, 10 Nov 2025 13:30:00 GMT"
Orbit Fab Appoints Engineering Leader Kevin Smith as CTO - GovCon Wire,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9pNjBwaHJJaWY1SmpnOERHMFNNMGFxQnZnSXZFc2kxMXZlRzhDUDV1anFfLWdvdUN4M3RoY1BlZ1FkeWxHMVBhN05LMmMyeFFXMlNBOVo0Mko5U3BFMWstaVU1bWRCTTNoV2ZVNnZQQjVSU2JTSEtPTVNXdw?oc=5,"Mon, 10 Nov 2025 07:27:49 GMT"
Community Foundation of Sarasota County names new CEO - Business Observer,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZHRQMHZKTkhLX3B4cnRncHlJRmY3LWxVUFB3SGtDcVBZcW5vZ0FmZkVOZHFPWkVrWDk1YWYwdE5MTGJONFdTTTJ2VnctUnUtdWtBS3hITWZzbFVWQjJSVUNpLTVuUmFweWYyYlRINzAtUjJqZ3Z5Q3Nzc2tGeUNqeGdHMUQwQXlwVUUzaF9keHVuWHpKVTlYaUdtWl9oZHVR?oc=5,"Mon, 10 Nov 2025 16:10:00 GMT"
"Kentucky Opera names new CEO, with Kentucky roots, after national search. Meet Ben Robinson - The Courier-Journal",Google News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQYUxLQTAyNTNoS3pmTTF0bFExcnZlaFB6Z0RCZFQxVHQtX0lQQkkxUXRBMjV6MjZUTmg5VXpfQ0tyV2REYV9mWFdGaUU3YWR6YzZndFJwZVZ5SGhyN3diWGtPY3I0bmIzTVlUX1J0WlpJMjdPMUZodm4zREFHMENIbVZVMTFOVmFKbkRYRTg5LTlRS0JudWNDTjl2ZTRRRzh4S3JWcG96MTlKV1dFZXBWVVR1dUZIazlwdFMzanlla0I1dG5YZFVudVd6R0VKa3VXeGppOWFOdnNBTXdkRzZZQS1QZw?oc=5,"Mon, 10 Nov 2025 19:17:09 GMT"
"Ball Promotes Ronald Lewis to CEO, Daniel Fisher to Depart; Names New Board Chair, CFO - Brewbound",Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxNaGtGQUgwckNReXdhSmxVRzJTckQ3cDV6WGlUc3N1a1NDTWV4U09FWWJJeVprTDF6TDZicXdiblduaWEyc1R1ZlJXalQ0ZDVBaGJHSWgySndQeHlXX215dzZMRjNsSWotQXJ3SmFibUNzaWc3dUJMSnVVM1VVeHJyekp5dDEwODN4MVFqWlFWNEwzaXc5YWJ3ZU9DUGxGTzktRWFvdnhQV2xxYkZ1RnA5SmhtUFo?oc=5,"Mon, 10 Nov 2025 17:08:06 GMT"
Kymeta appoints new CEO to drive defense-led growth - Satellite Evolution,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPOTZkQ084VkdacXY3VDE0bzJlWjlackhRQUYxaU1RRmRtOUNaUFlKVzRlTXNFU29XNkVZNVI0RTduclpteWFHek5pbjJORnczWWw3SUlwazI1ZXlZaTlJalRrNEtCMnVnMmpsUlJxUVdidldFQm9HZUVsTjFtU20wTmUyTFZQSjN6MmNaWTE1QkxBUWZCMFE?oc=5,"Mon, 10 Nov 2025 16:29:26 GMT"
CourtAvenue Names Larson CEO Of Its Performance Media Unit Modifly 11/11/2025 - MediaPost,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOOTVUbmlYU2VNaGVESEJVVi0yeWdLem43MEJVUUowMWlPWHVnNjdNeEN6M0ZSZTloYmE2UWZlWnRia3hjNHl3aXFTQnY2eUlEMk5IQlY0NFlUU181YWZJMmxfQ3NvRm13VzlTMG9zVng1Umswc21lRk1Fcm1uWEFOYnRQLVdmelQ4N3R5RnZLVGozX1k0ZktfNVp2eEtrVXUwUThhNVBWdkNlZkhIZVE?oc=5,"Mon, 10 Nov 2025 18:15:57 GMT"
"Tucows Names New Ting CEO, Makes Progress on Sale - Broadband Breakfast",Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQdS1DN1FXU1FWYUpOeDRMMlN1SDh0dmZvV3M0QXk3blJkWURVZVNweDhRQ21DN21XRXVjc0pCQ0ZtTkE3Q19ZaWtJTzlvR3NfMFFOQlQzUlFVVWFHbFZCZFdMS1Z1RjRVTGJqZ29Hejl3eEV0bS11OU9tam1vZkZUQWVpZ3JoX28?oc=5,"Mon, 10 Nov 2025 16:47:07 GMT"
Boys & Girls Club of the Capital Area appoints new CEO - NEWS10 ABC,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQLXh3RFZMT0RwMXJvcHphUEd1dDVKUDJ3VWtGUTBKZEdJVzI2NlhzNnRsVFJ5Mm1FSjd4dXpxN2dzRkk1d0ZFdWZmOGtQaXFRTEVLc0RTQVVCM0ZVTGRMSXlSZUxBQWJ4QTBqYnB3UmwzVzFhSEdCSy1PQ2UwdER6WVRxV25pYXJkNXRIdEh3c9IBlAFBVV95cUxNaHJoeDBaSjBuMlkwUXdrN3FKRHhocjRqQjZKTGJhamdldFQ0eGdQY2lKaHJhZzZiR2lJb2JZQ2xYNEJGUUdHMzljOG1YU0FBMXg1aHlnb0NFc0dlOE5SdDVSUWRTcFFwWjNiZVhfWGdEeWtuajg2S0VZME8xeGcyX291X0lQWGpxSl9rUl82aHk4cnA5?oc=5,"Mon, 10 Nov 2025 11:49:28 GMT"
SimpliSafe Appoints Hilary Schneider as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxOWVVScTdsZ0ZCR2dPN1lFNjZ2WENlWE1SX3VLbjJmNEdsaEphallYU25SNVNRNW5vaEVmcHl2SWxfWEFGeU01YjRhNUdpbmtzSTh3TjU4QXBjMmR4QUdXeHZjOFZ5OVROcndxY1VpMHhobnZMSVAwNVNIdEFROWhFMExVd3VaWGpQMFE?oc=5,"Mon, 10 Nov 2025 18:53:21 GMT"
"Ball Corp. replaces CEO, chairman and names CFO after resignation - The Business Journals",Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNeFJtYi1Qd3lRZndmbTlBLUlyZldVYm5fY0tIaVp1N3VjZWlOZFUyRjh0ZnBEYXhhV2VPSHFpWEFOVy15bC1JZnllRW83aFd4X2xEal9famNEMXNvVm5hWDJWWG53Z3hRcG9uNUZGd2F2bzZJSVBrLURtZUpwXy1FMDB5U1owM2hKWHRodWd4ZkxxUjJzWnJVa3VHbi0xMU1nOXlObw?oc=5,"Mon, 10 Nov 2025 18:59:00 GMT"
HCS Appoints Interim Leader as Nonprofit Navigates CEO Transition - My Keene Now,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPY3U1MV8zRUc1NTVPcDlYOG1zYlFBY0RNNW9vWGRheGhPZXF3ajFpc1NJQjRSQ2VsTTBFR2R5bVJ5QzJfb3ZwQW1teG1YQVVBX3d4MnR1MFJuclVaRFlkVGwxcVRnY2JycDBhZU42MW43YXVXczFtbHJFNWE2NWltUF9qYnVCMmYzTFdZX2p4cjlaNTVQMWFmbWZwRWdCT182YnRv?oc=5,"Mon, 10 Nov 2025 15:51:33 GMT"
