title,source,url,posted_at
Southern Bancorp names Jeremy Loftin as COO - Talk Business & Politics,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxOLV9XZFlDZFFCZHB1NXRDbHVUTWRsaGZVdHdMbVo4Qnhxam5nQkdHSGF2Z3U5Q1FUSjVtV0Z3OHI5d2ZPak9zcUJhUndmZ0FMTVk0d1ZVVWszWXJxcl9rVi1tN3JtNWNxOS1ueElwb1BzMlRORlpNdEhOTGZxRmtZUWRkOA?oc=5,"Thu, 15 Jan 2026 00:13:41 GMT"
Saint Vincent names interim CEO - Worcester Business Journal,Google News,https://news.google.com/rss/articles/CBMib0FVX3lxTFBHMjhpM0xETm5pR1lBOUo4bXVtUEFfWE51VFhfc0ZHTXVQb2IwUHdxQ0w2dmVXeDZxUUpkay1MUTdRcHE5ZjJUcE41S1ZFU1RmV1VvX1gtRE9FcDcydTgzZkxLQjZUMklDaE9YZjhKVQ?oc=5,"Wed, 14 Jan 2026 15:40:51 GMT"
Airbnb Hires Former Meta AI Chief Ahmad Al-Dahle as CTO - Skift,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE43SjgwN0dlYUxhYkc5QmR2QW45ZW9temZnUk4tMDdrWk44YjFrN0ZVTlk4RDJyZEFJUnFZMnJlUVdxdDQteW5rOHBHb3RqdVYtWHBja1M1aTgzX2JyQ1NfaXpJb2pwWXM?oc=5,"Wed, 14 Jan 2026 18:09:14 GMT"
IRES MLS appoints new COO; Illinois Realtors invests in advocacy - RealEstateNews.com,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbW96N1dySnlXRmZFNWdmNDNwUHZWQV9CZ25SVUQxVXZ5RXVmeFNqY2t4SXFMM0tRandCbWpQRVhXeFpiVzJIS25faElFZ3FwdjdUWndTOERrTDRCdGRBRzJwczlNRjJOaEpIaF9RUmwtODdqaDJuUC0wQ3h2T25jU3FnZGhxekt4RkNYbHVLOFRkQVVyeWxsWlU3Q1FFYlc3VEhiUFVOLTQ?oc=5,"Wed, 14 Jan 2026 23:30:28 GMT"
Biotech Co. Gradalis Names Former Novartis Exec as Its New CEO - Dallas Innovates,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQak5rRkp6VnV6UFQxX1o0TFVuTmcza0NUeDlySWxxblNxX1FnQ2F4Y2ZEN2NWaHl3ZTkzSWZDWTZXbmhjRDl5clJxZlotVkp6Y25lU2ZOcjFTS2drVnJtdENEQlREWXdTT0xta3VTRFJqdjZOdXJFNXpjOFliLXp2N203SEFYWTQxdnYtalRiRnk3RjJH?oc=5,"Wed, 14 Jan 2026 23:24:22 GMT"
Paramount names Dennis Cinelli as CFO - Reuters,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNN3FrMklCRjBleHQ3RWNrRnRqNW1PRXJlY3djeTN4SUdOSUVEcnVQQjk4NWcyZnBxOWFTbG9PdV9NSzRVQVhnUnlFOXViNmJlLV9TWUkyNmFmS0ZsRnhlWk1EZlFKeUd0VzNCcGVMMkJJR3hwSkhwODBpUkZkMG9MT2hMUU5HSWotLVk4aHd4ZFk2RnM1REdEaw?oc=5,"Wed, 14 Jan 2026 21:41:01 GMT"
"AMLI Residential Names Fred Schreiber President, CEO - Multi-Housing News",Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxObUl5UGVMUWxWNlFtajEtbmhaWEJzbjJ0cTFFTmNRTTBldlZwYnVfMUEzLXFMdnRpMDB4eXY1NWtlUEFaRHB6Z2k1R0FrMHp1S0ZoMzgxWWZBVWt6SVJ2VC1tSk9QM2JjVmZXejdoRmxha2diRVBZQ1ZxZkFkNlIxWVd4ZGtDWUpXYWFqVWhB?oc=5,"Wed, 14 Jan 2026 16:46:47 GMT"
Paramount Names New CFO Amid Contest for Warner Bros. - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdTdoWjlYa1FBZFBZeFdMSzdGV1JBb0VyeHk1UmRFMEgwZFE1RDNfZUx3OXlQVEp1OHpVSVVEQm1GRm1SUFM4WEh4eWVqd1o1TGNEb0NqODBxbHF5RFptOHdSci0wM2NSVFVmTzcwMXFfcDdJQlJfdlJEd0ZDc2ZMVWhKRTlua1JVWEVUQWoxcGNqVXNmekwzMVpzVzBZSlZPNHBiQkZR?oc=5,"Thu, 15 Jan 2026 00:27:00 GMT"
Coblentz Patch Hires New COO As CEO Prepares To Retire - Law360,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQNS1xWG9VSHpNNEtoRlhfclVwSjE3b2FEeWktanN1TlNIaVdYOHhSQlhkYmhWU3l5RXBGNmEwQmozMFF6OEFkNy1EVFVhbUJiQmpNRWpCUnk3TkJTN1plSmZfTWhZczlOUHZKMXdiYzV5bjFHLXRfNldEd2N1N0owSDFWc0dFZERCNDRjXzlFdVp1eG90cGdQZmJ30gFeQVVfeXFMUHJhQTBNNHBrREh1V19EVG5uNVE2Q2lkM093RnRRRVBVOEljd09FdkR5dTQ5dGZvb092V3FKdEw1NEQxaGV6eWdoR3dROGFaN1p5NG5sbEFiUG05UHBXQQ?oc=5,"Wed, 14 Jan 2026 19:29:00 GMT"
Brightline parent company names new CEO in hopes to get growth on track - WLRN,Google News,https://news.google.com/rss/articles/CBMidkFVX3lxTE1zUWtkdExzM0c4aF93aHQ4UlRkTHRudTJnMXNOaHF4OTJLVk9wWENkbUc4REVCZ3AxY1cwVGw3R0RQeC1JX3NTMzVkMjZveDFFMDA0NXl6Uk5sS2szWEdfQ2Y3ZkFRSDFCTTFTbjNZa2twRkNpREE?oc=5,"Wed, 14 Jan 2026 16:29:00 GMT"
