title,source,url,posted_at
"India's Britannia names CEO, reports higher second-quarter profit - Reuters",Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxNN3hvZXdkMWtUSFdQMXByNThMWjdPb08yWTJJalNJdjFDQm0ycDZHQ29fWnh3NE1CRzZrdVBkemhtbDlYTkUycmtkeDVPM1dTNzRidmViUzV5dkpTWG5pcnhlRHkzdnk3Tl82SFgxa09xQlVyTFMwYzVYMzZVMFg3ME9DM2dCRWxkeGVma0swMXRWN3JzRXlvamtTM3hfcHMxVFB6Wlg0NFEwOEFHVFBDUXU1MlRYNGFVMF9UaHNpTlc4Y1BSdWhadHVOTmJURWs?oc=5,"Wed, 05 Nov 2025 16:04:44 GMT"
Genesys Works Appoints Byron V. Garrett as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxOSzNja1hyeUxBLTNzYVpMUUtMRVJTU3ZCbkVDRDJlQ0tlNVRxMWdTREhiUm5wMmdTQ2ViWXJmNGxwQVRVbkpUbGtnaVVWNF8yd1ZEN2Jvc0theUkxSFZFaWQyTEltU3RGUUtQOGlUT3BtYlgyY0pKZFdqazNTTmtGMjF6UmU0Rjh6cllwYw?oc=5,"Wed, 05 Nov 2025 17:19:55 GMT"
Direct Travel Names Christine Sikes COO - TravelPulse,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdUNGUkc1Q1RqTDg4bEN1ZmJQTkZMVHpiaFc2bFdFVmk2SHU2X2VXTlNZMWEzWi0xS1dsZ1JBbEJmZExjTV9uMmlibEQtbUpzbWtkUHAyOUJzUmhwZTVmay1LMENPdURVSXZrZkV6SXYwQTU3TXNNSmVwc2dWZU9MNzc3YXRVU2hfOU1tRHZ5aXhXeTFacGFSTXNfbVpXeW5oQmtZZw?oc=5,"Wed, 05 Nov 2025 16:15:00 GMT"
OPERA America Names Next President & CEO - OperaWire,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTFB5R3hIeW0ta3ZsdGhJSmkzOFI0U1ZURmtBZXA1amFHUzdVYjU4bTM0R0E0Vkcyc281Nkxod3pINUR6S3Bob29KQ1hfVW42U21TZ1UwQlh2OXl3NzBBMkphVEE3cm85dGNDU2lPcjh3?oc=5,"Wed, 05 Nov 2025 16:01:47 GMT"
"Cardio biotech Braveheart gets $185M, names Biogen CEO as its chair - Endpoints News",Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUXc4MnZTRlVoZzVfdVJheXdGZGRSQk9XeUhFVUFUeEllTDBGSmtlLUZvakNTbDhIRmM0a2pUcFFKUWxDQi0wa1JBVlM5Mml1OEpBRjZUaHFZQTNSVWNsdFRpblg1ZGZraFF2MHFxU244Zm5WNkpqN05FelRYVWtTR1lYQmhiRDFsdW51dWpSU25nRU0?oc=5,"Wed, 05 Nov 2025 11:00:00 GMT"
Pew Charitable Trusts CEO Susan Urahn to step down in 2027 - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMjZsYW43REFvMHB4cHF3T2h3ZlB3U2xCR0lvUnNrbTY3RjJoQTlMMmZlaVNEeVhZOUl4djRMNnpYSWpuN3R1TnV1Z0xpYUZYRjNpR21WNkYyenRyTG9hblBUQnlMYlM3TzFPS2pvSjZYd2QyaWgzcXZrUk9VdzktM2tiQnZpcEJ2Zm4yc01PNExsTjZqYVNLT0ZCUE5ENjBuNUE?oc=5,"Wed, 05 Nov 2025 11:45:00 GMT"
Luther Burbank performing arts center names new CEO - The Press Democrat,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPWVYyQ1JFcVZhZmJHODQ1blZILXRDUmRWTXRINXREUnFyR1hxLUFEU1pjMWV5UVlHTHVHMWphZkJvUDhMaXhBZDJES1pkOXoyaVVURUJ6VVVMQnd0b3A5Tk9qbzJ2TVljTW16SXdCNnk4LWlFUTVPUTVTN2ZsV0IwNEo5MEtjbnp3T3ZheWtWenVHTHZXbXgwSQ?oc=5,"Wed, 05 Nov 2025 00:42:28 GMT"
Tesla appoints local CEO in India amid renewed market push - electrive.com,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNYUVMaThRQTIwNk8xYzV6QklWTGM1TnE5VWZEU2hMS2tQS1l0LWJoNnRtN3QtT2JJY3hhNUtiend3ZzE3VVRKLWRYUWFzYWVfSjZPSjhJRWJXeXdVWmc2N0xreGQ5QVlLMmpFQkVmOG9FWUp1S3F4SVFYeHkwaE45aWFKSWZvR2FDMkhIWHhzRk5FQlNpdEhRU1pWMzM?oc=5,"Wed, 05 Nov 2025 10:30:00 GMT"
KT starts search for new CEO - Mobile World Live,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTFBTMnZkNnVXcmVTczlWZEZCWkkybDkxcFpEb3hoa1dUa095T0VqSWJIaWRfT3RDVWduM1dTWkdEY1hRZzBzNVBLMkZNQUQ4UFowbWxRSHdRTUN2bk82U1NQbE9DRFV5RmF0dnRnbExDd3FHVDgtLVY3U21HWQ?oc=5,"Wed, 05 Nov 2025 09:49:58 GMT"
Transportation Equipment Network Names Yazhari as CEO - MonitorDaily,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOZVJvVnp6YmpfdmM5REs5UjBJTGRwNzBmemRaN1FQS0Vvc2h5cEhOX3ZNYXBWUEZZdUo5a01BejhXcldPanczSjlHckstcXkzb0pLUUduMnVtSTNRVTZRLTJHb3cxRXAzb0ZfeGNVVER0OWRuUWt3TkVWUlNHaS1SemJHVUEyMG1UZzRZ?oc=5,"Wed, 05 Nov 2025 04:33:03 GMT"
