title,source,url,posted_at
Fannie Mae Appoints New Acting CEO - Multi-Housing News,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE5sbVJUdnVDN2xheTdSOW9PSFZiT1ZjOUEweTdiRUo2WEdvQ3EzVEd4SW1jZnIyUEtVVVlMZlR5MFB2X0ZxTE5sMFBvNGpWTjRBSmRsa0kzakJjRHhvd01FYVdBdVFkcHNsaFlvZ3plNmQxSHVIa044?oc=5,"Thu, 23 Oct 2025 21:10:22 GMT"
USOPC hires Koby Langley as COO - Sports Business Journal,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMzdTMEFkQUxaeWJZeTBldFkzR2JYNklEVnFjTHVER2x5S2VzUnRWckNuVnZ3d2FoRWd2RVRGR2p5djJtZVZZSFFMZWlsTk1NZnZTSHFqeDdkS3RnN2puLWRQOU4zUW4tUUZuN29DMTU3QUJiOG05czJXcFJzeUdneWRzTTVDRW1lbTJoeVk5MEVjZDFo?oc=5,"Thu, 23 Oct 2025 18:03:11 GMT"
Mission Critical Group Appoints Former BigBear.ai Exec as Its New CFO - Dallas Innovates,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQWtNRkZXdDdwR3VMYzJjNHluNE1ZSlFBUW9QbEtTT01rR2R0UEdTbGs2c2R6Szl0UHN5QUFzUXA2UzRGOGMtM0lBNXo0VmZvMWtHTHlnaW1kVUpqdGp0UEh1Z1RmdzBSengxb0V5N2t0X3lEbUFfNVFNRGVqMGw5RE0yVmE1a1ZNbHdoNUlPWV9Nd0VpUmpuc0RudEk2SE0?oc=5,"Thu, 23 Oct 2025 21:51:44 GMT"
The Digital Banker Names FNB’s Delie CEO of the Year - Business Journal Daily,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNb1pJYUpIcXE3NlBkZm9ZRW14NXdxMUNPUEVzbG5rWEJ6NVVFcW00VnloakU1YWhiV2lid1IwY3ViLVBnR0xjZDJ0OVdKLTJyOHlQWXpvM2dWbEZjNjdpdnRGZ1d5RWRPdGg1U29nR0hCbjlXOFRxSFdFc0Jmby1jODBxOUpjZmVOcEpoWTBR?oc=5,"Thu, 23 Oct 2025 16:40:00 GMT"
Ferragamo beats forecasts with 1.7% revenue rise as CEO search continues - Reuters,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOVJBOGp2RHVNcFZkVWFzTE95T200WUdmMjNEcVhXa0dhbk9HT0ZkMFhycGd1UWktUnV2cW4tWFJGZWZYQk9udUZjZFJLM0x1ajE2eXpUU2FlMXZSYlhyaFg2MlRKRzN2SnFSVWduUDFPbUFoUW81MEJVcDE1N284Z1FIT0E0ZVV5ZW44MUlUQ0tlM2JnVFh6eF9CSVljOHBjS0Y4Mnl6TjRSbGtCbENYOENIcm4tdw?oc=5,"Thu, 23 Oct 2025 17:42:40 GMT"
Ferragamo Beats Forecasts with 1.7% Revenue Rise as CEO Search Continues - The Business of Fashion,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNThpbm96YkdWX1BvaGhOQzlnYlFWRC1oRHd6VFZnWjZkMGsxUGlkaWV4YzdhTHlXRTBYaTVoRmgwQWRpdWxpRXA3SGNUeVNJcDFlVEJXY0t4bk5lV2E3RVc0eFo2SkZQQUd0ajVYM0c5MU5DY3R4VUFXQmdkbkp2TFZzWjRXbVVDX3BNN2E1MklRTHBrNF9BZUFIazVId0NjZWhiOXMwM1J5SzJXeFZ5aW54RHpYQnJC?oc=5,"Thu, 23 Oct 2025 18:28:10 GMT"
DXC Technology Appoints Anthony Pappas as CMO to Advance Brand & Market Strategy - The Fast Mode,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNWw0NWJaNzJ5MEpKYW8xcGpSTWFXa1RMX0FqZ0JSRXQ5dGxGNEg5OTdVR2U3WVprWkYyUXg0Y3ZuN0FZbWxxVmdETkJQaGVqMVdDelM3S0RhMEduMzlVVFlIU3EtVVBEazk5ZkZzV2pTM09kSlhBSnEzSDNfby1pTklkbllBaFdNZUpTM1haYlBiazk3YUkwTXp1RDVjcV9ia2piY2dFQzZ0LW01S09fcV9qS1FJM0Y4eHlPWDFHc2dUSnhkR1Uza3BWNWd1QWdwNlhtYg?oc=5,"Fri, 24 Oct 2025 01:05:49 GMT"
San Diego Zoo Wildlife Alliance appoints new president and CEO - ABC 10News San Diego,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOY25FQ29WNURtLU1vOXRFTE9LQUFyM3UwdmNYSzZ2RUh5VXp6RmFFUkNLOTV5RjhQTVR1YTJnTExxMTRVN1dxMTMtQzB0SEoyUGtVQVNQUXBoQ0ItcDFPR3hmSzFKb2JiSGNvcVcyR25fUTRTRlZlZE1LRVBOdVczN2E2Q3Zqbk14QUZyMnI5SVVXVWxyWUlSOTNrQzFvb09Uandr?oc=5,"Thu, 23 Oct 2025 20:34:14 GMT"
New Pacific Metals (NEWP) Appoints Permanent CEO and CFO - GuruFocus,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMXQxVi03NERZMnMxSjlvTEszY0l1Ym5BNjB1ZkRlSTBTVkppOFpyV1hTRllVdGdGWkh2SURFbm9GNldEV3E4YndHdjBraEZ2UVdKcWdqWGVRd1RlcW1RNTV5aU1IVElEaWhsQjRwMk5ITTlBT1lzOWRON01ael9tS1hDeDQ3S3VHMHpqYXgwVzFNNGduRnUwUg?oc=5,"Fri, 24 Oct 2025 01:53:04 GMT"
Southeastern Credit Union names Stasio next president/CEO - Valdosta Daily Times,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNT1AtTlpDTHNvSmhUY0dkY242eUxaNkEydUVoSVhCemV1TUZreWgxaXFKendUMmpaTHJ0UEY3SGpRNlFRLThubzc4bnlGaTlQRUFwa1Y0SlcyUEtRclpEZUV0QTJVY1cxa3ZTcGZ5MnZyQWdFQU1DYnI0emlaMC1CVlIwdUEzTWlaci14ZFRjU1pEc3Q4VVp3WjNqYkpWYVg3MXc?oc=5,"Thu, 23 Oct 2025 18:29:58 GMT"
