title,source,url,posted_at
Charleston Housing Authority begins search for a new CEO - Live 5 News,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbmhjYXFFZTkxWnBxT0p4TXRhUnZVQXNrd0VBYXpFdUM2R3o4Mm9wQ0NLY2V0RE9BY1EzXzBqNUVVTzNLeWRZYTA0WFRZb3JrdFhNMVM5RWlYclgyNXo5VHpFTWpkMDlfWXVib3FkTnRSdUdHaDg0WEpsZnR0TUJRRHhTSElNdzFrdjNFZzhIQ1hkZw?oc=5,"Mon, 20 Oct 2025 12:35:00 GMT"
Plaid names Seun Sodipo CFO as it enters next phase of fintech growth - Fortune,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNZzZWNHQ0cTlHSmdPTDJoWFNmTXozblg3U0Y4RGxtUV9wbDBuQmUtbldnUG4yd0RCRHFNREFnVUNUaUZWeXNRSjN5M1pBSlhPamh2MmRfaVo1RDdFWlVXWUZnc28taldicm5GSVR2RDNMWW9rd2ttYk5vOHRQcVdVSVFiRC1vQQ?oc=5,"Mon, 20 Oct 2025 12:09:00 GMT"
Physicians Insurance appoints new CEO - Insurance Business America,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNN09lWUJ1SFNKX3FOZEQyNzROTlloemxPMDBrZjB4c2ptdHpnYnpqWUpxSjlDZ0dRMHVCQjlSZ2VSLXJrc1ZZUGQxSDYzYlZxblNUZng0alhXY0RmN1dWSjNxSndzQUFrWmRkM18xLS16eFlUang1R1NYYTQ3Uk1QT1ZXUER0ZkdwSDNYcjctX1g4cmlPWWtZNEtGd1JHQXEwZ01xTTRaNnNpSkFWQXc?oc=5,"Mon, 20 Oct 2025 04:20:47 GMT"
Motown Museum names a new CEO - The Detroit News,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPX1oxSFg4LVhUZEt0eENQUDd5UlFZaHE1a0szZE9lR3VzZ0JwVnFweGpaWG9iOVNUMDB3Ny1YRmt0Y2NJY0pDY09sUm9jNl9VeC1kTFVObkdtdHdFNG1rWXFCNjZGMnJCUDBfbGVCWTJtaXl1SnkxWm55NW5qWlI4OUc2MnEwbmVwU2l4UHBSQmozbVoxUkdVQ3FGVnJHdGczVEJj?oc=5,"Mon, 20 Oct 2025 13:51:27 GMT"
Brown & Brown names COO Steve Hearn as President of Retail segment - Reinsurance News,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQWTBFQmp0WTRZa2lTQjB3UVE3TEJUZ05KS3MzT1JtbldRMmdKdXBxWXBZSUVkSmFrZEIyanNNbzJSV2JZVFluNnBZQ0E1eTgwX0lnQ2RkOTJuQWVmTkRleDE5TDJ3aURvSWlUOUZsbDRUTlh0M1NqNEZzUjM3MWR4UlNEd3RaTlg4cGU3dlB0YUhKVmZDV29PVDR3?oc=5,"Mon, 20 Oct 2025 12:34:56 GMT"
W’s Lotus names new CEO - PRWeek,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1rUUZMMmVncFMtdkxTaHRVQWMzQ0hoYVg2RDJXVnp3aHlZbzFfQmpUT1hzTXdiY3BpMTBaSW93aWhQU1gxeU1ZMlFFRGpmSDJFUmx4Mk5aVTdBY0J2TllraUpyQ1UtUWs?oc=5,"Mon, 20 Oct 2025 11:10:52 GMT"
APEI Appoints Edward Codispoti as CFO - citybiz,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPUTljWUZnenk4c1Nxc3BzdnBVOUE4bE1GNkNyZjlJTzVuS0hJdHRuUHJ4cmdvcUFkaU5ZbHdCU1hHQTlpSmhEcllOMGdpRzdQVHU3NmNNMFdOaGkxTWJUNktoU0J6UEc1clo3U2J2a1RhU3JqMzlzdEhFNWhZN3JnbHp3?oc=5,"Mon, 20 Oct 2025 14:07:20 GMT"
Motown Museum names new CEO - Crain's Detroit Business,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxNZEExQjVvR3U5a1dQeWx6eUdpUWpHbkZ1OGtfTDY4UENBN2VOem4xMDJWZWdUZGloXzVnTkxyM1JtRVZ5bm1pQ2lzbWdYdzZiZlhMYXJBMmY5c3pmZ3dXQU02Rl95ak5feUpzQk5oVklOblJNSk95VE5nTllLNkItb3FKY05ZTlQ0ZmNpQU81UjBaOWx2Y2k3cldZZmRmUQ?oc=5,"Mon, 20 Oct 2025 13:28:08 GMT"
Lineage appoints new CFO and VP of investor relations By Investing.com - Investing.com,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVjduLTVuUXFacmkxeUZONkZmS0cwMnREQV82Y05WTFgzN0hjVnBZUVg5TVp0d3EzSmprTkhheVpPcnFZU1NqSmRfQTNWQUFyWTJtazNIMVA1OTBYUFlXUGNZX3NsMVJYMXhMcE56cEFHakxnQWFGRTFqUVBVXzNtWDVDY2FHcTBnS3J5bzU4bGhFdG9Gdm1XWi1Bc3J6X3F1TmhtZTFIQUdLM1E1bWVn?oc=5,"Mon, 20 Oct 2025 12:20:49 GMT"
CFO names longtime volunteer leader Stephanie Stenger the 40th Humanitarian of the Year - Springfield News-Leader,Google News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPUXF5aklZdGZobUZJNWRNQ2FhNXdVQ3RybjFsY09vYkpEWDRaTWxMaUd3c1JYTEY0STBWa25DM0FvUjB1WU9WeUprWlpJUk12cVJNZlNPMWxxcmdXM2pmSlY1bGJ6Qm9EZWpJcW9rQlNROVZjaXRwMnJ3amR6Q19ENTV0WEMycW1WQmhVTElOV1Q5aXBuQkhDamo2UzJtUU11Y2NraUZoZ1N2X0g4SnJ4MzVPUjdDMkx2VEI1YjlVSTBBNlFrMnk0Wk9fU2FJYV9jajNFSjRwQWdoUm93?oc=5,"Mon, 20 Oct 2025 08:51:41 GMT"
