title,source,url,posted_at
People Moves: Chubb Appoints Hazelton COO of North America Field Operations; Haase Joins Everest as CEO of Legacy Operations - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE91d3JSY2ZVVTFaRGlOQ3VUM3lQaEpGbHBsUDdpaERDUDA1d2JraE9HSzFEdGc3MHJTWDlPR2k1UnRxODZfR2xBcVI3cVo4YVFnVEotY3RNemV2LWFrSUliLXBmM19ORi1fdENqMkxycllkUnNyaXlZ?oc=5,"Wed, 19 Nov 2025 06:30:14 GMT"
UPDATED: Brookdale Senior Living names COO to oversee new regional operations model - McKnight's Senior Living,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxPLUNTM1BUOFZYaVpVQWlHeThoLXdTcmxaVzNNV2c4ZnpvTXMydGtZMmVfem8tYlgzT21LNFJIbmtwNF93RXlOMnVMZnBVSk5JbWtGMmlJc1VkSENkT0doeC1aUllXZlp3REJ3Z01OVkZvZUs5M0tQclE2ZmY3UlZWTm9lMXA3VlNJLWFac040YkllSVhudm1oSUZhczlLa3dYb2ZHSGhsRU1nd01rd3p1Wms3MFZuNnJyQS1MWFhpTHZ2VnItbnRYZVZhZUU?oc=5,"Tue, 18 Nov 2025 21:56:44 GMT"
SVP Dallas Names Catherine Cuellar as Its Next CEO - Dallas Innovates,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPV1pFTWlVdTNyVy1VRVQwZ3JZX2M4bTZvTFdCbndKQ0dUMURhWUhHY2JZNllfaXRRMUF6RU1qSDA5V0ktOUgwWWdJTjNROEhpNkFOamhCSVpzVEU4WW9YSkMtcGhZV0pKdTRHNmlyRnZHakROMThFYnhTa2gxRmprdlRyUWlFXzZj?oc=5,"Wed, 19 Nov 2025 01:58:57 GMT"
Accelerant-owned Aru names Strickland CEO - The Insurer,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbEdEOUR2OFNjUTJDemlYaURoTVQwZ1RNZmVfd19uMUt0SFpsR3FCalJCNGo3ZTMzd3VuODNmQzBCSDg4VWJta3Q1OGEwdWVJbWVkRmNKcGhTclh6eElxdERqdHVEbWZfV2lmVE1DWFhZZnQyT29hd1dKYUt6Wk5PV2FpWU5LLVhUc2E0aVFycGRZTEY2cFFza2QzRDZqYmRaM2Nr?oc=5,"Wed, 19 Nov 2025 09:58:21 GMT"
Monadnock Paper Mills names new CEO - Recycling Today,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE5hemVIU2g4VHFMUTZHN1ZKNG9nZGkxYVdSMnM2MnVnODBreFVPZFJoRnUzMjZHUUpDeVNjZERVeDJIRGdrM3JTTjBaR0ZrMjVvYjdwMjFtNTVjUG4xbEdOajRvRGF4dzZ0QW1TeW1wMkc1ZXU3U1JJMlVLREw?oc=5,"Tue, 18 Nov 2025 21:51:21 GMT"
beatBread Names Ex-CD Baby & Downtown Music Exec as Interim CEO - Billboard,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOcC1DZlE2Z0FIbnZGLWd1U3VyVVhJemJSQWtKNFNoQVFPOGpkY0htZHMxa01OaWljU19LRlhvcktzUUl2NmdwNnZETHlTQlRpaUtwTlV1eEc2OXNxMjV3OUVvM1BMY0lyT21JcTRtaTNHODIyNV9KRk9zWEU3UmtjMlc1T3lCaktOSmpENklQZw?oc=5,"Wed, 19 Nov 2025 12:30:20 GMT"
National Co+op Grocers names new CEO - Grocery Dive,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPLWh0Ym5ENkh0emhEZ29Nand0dGlXWjdFTmdlLTZxaDRpeFJpSmJXWFRUZ3FMbTFBUFhxQy1UcFprWVdRYWtqMzVKeDA4Q3IxR04wZmhEYlNWOUVaR2tySkdZTDdpWVdXeGVpdGlSZ0s2aDdld0pXT1dibm1QWmx3U3dSWUI2czQ?oc=5,"Tue, 18 Nov 2025 16:27:36 GMT"
BeatBread appoints Tracy Maddux as interim CEO - Music Week,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVVV2Q1lJWjNsRmRkOUlBNUZhdWhrTDgzdGZBM1FaZXF0TzRHUlN1WXpFdlZWaGxHTm91U0pyWno0RkxxeTFxbGlyVlhDek5kRGlkN3RSQ2wzMlh5Q3JGaWd6WjVEOU9LRktjZzU4Y3J1c2puM3NRVXdNdFlad0FERG9CNEVzSVhKdDdRaEkzQnYxYkVkclE?oc=5,"Wed, 19 Nov 2025 12:34:00 GMT"
SIIC Environment Names New CTO And Chief Digital Officer - Nasdaq,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZldNdXdRVS1sbnRXYlhVaWhLcTNJWnl4bU5zdlpvMW55RnJseEk1b3NsVFJUNExpTTlRaFVpY3duQlR5cXBHemVvTkh1bHQtMk1HSUpmZFdMekNLSEQtTWxuMk1hdE9OZE1sdUJpc2FsWEZLWTFfNk5mQWNiWnpfVTRnSkg2R3VLR0M3ZHJxeWZ6dw?oc=5,"Wed, 19 Nov 2025 10:36:00 GMT"
Search underway for the next president and CEO of the NC Community College System - EdNC,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxOS2FpT0d6TFppUVoxWGdwU1FLRHlsUTQ0ZWVEdi1ubFUyMktVTHg1X3pFQnE3dEdZMllRSDFDelJjaVBKb2wtSThJalI0TkFqRFRQRE5Ham5ObHRtWURDVkh2YVh3OU1UTm9iZ3cyZ3hKSHVIZVZCOVZBQ3ZLUHFFYjFlS3RmSGhTME5kbm9VMFB4SWZJSlZEVUw5bVZfVjNsYVA2eGhqWWtDLWNRa3dFbQ?oc=5,"Tue, 18 Nov 2025 23:54:44 GMT"
