title,source,url,posted_at
L.L. Bean names company veteran next CEO - Retail Dive,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaXdwYTJzM2I2OXR0TWlodUVQNGlLZ3ZkNC05d0s5TFpNZjVKbVJleGJtcEJrb0RsdkRTdk9LZVBDZDc5WkdPd3NiWi14UEFQQlk3d3haRVN0bnlQQzVwZm5UM0c1alY2TmJxclJLblgtMDFEaVJ1Unh6a2FSOGMxVFFHdTA?oc=5,"Fri, 09 Jan 2026 17:55:14 GMT"
Ekinops Appoints Lionel Chmilewsky as CEO to Drive Global Growth - The Fast Mode,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSl9jbXJUU214eThWel9OYnpycjRocTRfNDRSUEdSZGRnWFdnclBDRTI1LXk3Y2xPR2tGT2pNN0xmbWJ1ODBidkk2TklUdlI1VC1aZ1lQQTFtVlctaW90akJRZXVUWHlGSXJ1Q2dxV2JtTUxfOXpKQWlzWWJ0LVRrNlNNbk1XVUxRWjBkM1N6NEloVTFHVFFoVlU5bVFXTXM1SzN2VWRDTUF4REJZOURyUmpWUTZmWEprN1N2R08wOHF3Zw?oc=5,"Sun, 11 Jan 2026 22:48:06 GMT"
On the move: Prager Metis names next CEO - Accounting Today,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPc3g0RllYcjEtOVY4bDliMTNaa3Nkb0FCaF9DV2lpU2o5NXZvM0p5Y09NSks2LUZ1OGNtdjlkNktXbnBWV1U4QjdUaFBkZlVTMGhXTGh3ZXl3ZHBZTUljWTd6ZllJVUR3LVAteXBpUDBRVmVTd1RrNVlwZGtxWDE1Nlpn?oc=5,"Fri, 09 Jan 2026 18:48:21 GMT"
"LSU president names new CFO to oversee system’s finances, investments. See who here - lsureveille.com",Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZUxBVXJqaVN1ZENnMDJDb3Y2UnhXWXZ2dGtNSGROaUppUVh6TTg5bTluUlpwNXdfLWxidDZuQW1oRHJLd09Ua1h6ZENmY1Z3ZndwSExlX0pnd2x6bVNoeXJYX1B5UHlCa3lReEJmZ1RHVUV0VjliTmNXS3JYX1dPVm5RRy1Ldzg1cS16QllQSThHbHdsQkZ0U0xtZ01EeDN2ME1fYzhxSHRSZ1o2dndVb19pandwYjdl?oc=5,"Fri, 09 Jan 2026 17:09:40 GMT"
Kendra Scott appoints new CEO - KXAN Austin,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTFBRamVvcjdhSkdBUnAtSE9DOHZLNUJFUjlaLThFLWlsSVlZN1h5SGFVNDBCdlJQck5HTHRMSlhEelppU25LRlFGMll3RnY0dlV6RlctenZ0RDQ2NjBCS282SFJqWk9BQVk5aDNiZFJvNllkQ05UdF9ybdIBfkFVX3lxTFBxTkluakNCOHFyT0xKYzM5OGhXLUtlbmE1RGRDMWpQTE5FaXEybGs5QWppRzBadDhVM2tlSmtBbEpNMlZWc0d1S3FkYjhfTTBqZk1jR21ESWNhTDJZTmZ5UW1pUHdvenB2Rm54bVQ5TEEySUNWcW1YYVpYTXkzdw?oc=5,"Sat, 10 Jan 2026 02:59:45 GMT"
RxSight Sees Q4 Revenue Above View; Names Mark Wilterding CFO - Nasdaq,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTU56clBVeDFCX2xkamdJUjdzbTZMdXdYbW5RZW12LWdHcTBVZUtjYjhnR1ZwTHYzMWdKRFZjSURKSVlYX3JmNkVIUmZSX29DUG1NT0I3MDZRZ0l0Z1dRM1FJNUJ0NDJrbUFId05QckVDcldaajB3SWk2OHg5VkxGZlRpZWtpRUV1cW5hY1NyamFPU2IxWk1v?oc=5,"Sun, 11 Jan 2026 14:56:00 GMT"
FMR Resources Appoints Jack Dowland As CFO - TradingView — Track All Markets,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZXZZMGNUd2llVjhFQThKVGV6RDBDTnNOU3ctdWc5YUp0OWpBN2F0ZVVHVXZzNmNydkZucGJqV0VwZjFNcjh2TEdYdmdyQmpicVZvZm9XODUxT0ZHaEF1TzlWeXlnRHN4azZxcEJPYzAycW90c00yaUJUYWV4bnVpek14VHRIbHF2LWRycUdGa0pGblFXNG00dVZ4UzdUM0luWXNiOGdTUUU4dmpESWJ1bDln?oc=5,"Mon, 12 Jan 2026 01:17:00 GMT"
Dartmouth Health names Wendy Fielding as new CFO - Valley News,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1NUEJLZlhUOGgzRXJpSEptQ3ZKalJXcnRSWW5XTXdNaG1zb2w1ME14MWx2NWtIZXdEdnNqRnJtdUlidFFlTkhfTmZXUURJYzE3R3ZtRjJCUHJRVXpWeEpvdzBtOWY?oc=5,"Thu, 08 Jan 2026 21:11:39 GMT"
Walmart appoints Superhuman CEO to board of directors - KNWA FOX24,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNTJDTHZNNTdPMktTZHVjRmxwaW9vTTVySDNpVzFjZXA2Mkp2cnRuenRlSUF1UF8zOWpJLXV4QV9rZUxSV3V3bnNZdmNLNGVIX2ZQaEREUmEwa0lGREZkcTlqeFcwdzdEcVpHUHg5cDl4dnZfZFlFeEYySjJJTWdXaWxGdUVlSlA5R19KZ0N5cHRSYWY4ZkZSVklzQmZlNHVoYVHSAacBQVVfeXFMTXdhcnVJVXdQNGFTWjlteXhBbXcwTGZUQnY4a29MeUlCZ3AtWWpud1JTUWlkR0c3V3VlX2RtMWJNN1QwTnVCVVBiVzc3SjJnQUpmTmxidy1ORkk4RmNINkVMT0dYdUJ5djFEalRVekt3YTRjRzAxcTRhc3JkdHBfNm9QQjEtRXFmSk4zSnZud3JxblI5a2R0S3c3THREUVZRMGZCMXM1Y00?oc=5,"Sat, 10 Jan 2026 22:54:23 GMT"
Junior Achievement of Central Virginia names new CEO - Henrico Citizen,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNdzBpeXZFdjluWWhjOU5jRTZlRkdVSjJWRXhsWGtQOXBWMlhXSW11ZHFxYjlmSW9lTlJJU0l3ZnplMXQ5RWFILVZuTUI2YmZnb2VQSWhuenMzZFFyaVBQbEtZNnJDSXBXZzY4bXQ4Q2lYNy1kQkZGRzh0dEh2eDB4ZXNyb21HT2FWbHg3VA?oc=5,"Fri, 09 Jan 2026 14:38:28 GMT"
L.L.Bean names new CEO - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBoU1dKMUNISmVBU1JIZDdMckgydmhIVjlPcU4xdGstXzJkWGM5RklHQ3pGb2xCZTd6NXBZS2VXSGl4WjIxUGc2QWlxZmJnU3RBWWMxQlk5RzQyUQ?oc=5,"Fri, 09 Jan 2026 17:46:31 GMT"
Nvidia Hires Google’s Alison Wagonfeld As First Ever CMO - bandt.com.au,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdDBTS0YzaS05UDlZUDJscXFpM0VvN1NueENaZU9sNEVlMUwtRkpkandock5sbkZFa09TcEVzbFpqX2g3YktKQ1lWLWFnMWdTb1dQYlZqNFVKWDdXR0Y5amloX19vQ1RzOUNiOUhIUTNsYm4wZjZNRm1OVGlaX2p6UWxsVnVJZ0NF?oc=5,"Mon, 12 Jan 2026 01:40:17 GMT"
CHROME FCU appoints new president/CEO - Observer-Reporter,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQmVfSlRkVHlpdHVmbjU3WVdaSmtNc1ZJNUJONy1oOC02ZmZUMGcycHU3ajNDV0g4Q1Y0b1pwRU9ScWtPX3lwN3NnQThQNE1tYWRIX0tuUm9mWmlkbV9rbUVFVjNhQmRtakZNcU55dnF4OEw1VHNPXzhNREZWZ2kyUmJETkhnYmNoa0pwWXFKRE5HWER4c0JNZHNETHRDNVc0c3c?oc=5,"Sun, 11 Jan 2026 05:07:58 GMT"
Hospitality Insurance Group launches CEO search - Insurance Business,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUjBFM0g0SmE1QzA4dXk1bk9VaVpMVG1peEZUa3NEUGZ1QTZ6V2UyUk1jbW0xZ1oyb1YtbWNpdWVrOTJIOXBESW1Qd0lhc2JIa29tOWNWZmczc1BSZ1puM1RNV3Q1TWFKOGNMM3dfSkREQzJFMWE3Wm90SV94UGo0SVcxek95dUxNelFiN016eEVreExXX0RLaWl4VzRJVXF2SzQ4ZVh3RjB0MDNwVlg2T2EwWnN3eFU?oc=5,"Fri, 09 Jan 2026 11:31:32 GMT"
Diary of a CEO founder says he hired someone with ‘zero’ work experience because she ‘thanked the security guard by name’ before the interview - Fortune,Google News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNYzVleENCV1B1OUw0UHlKTTlWcFB1QV9iYkRnNDNpZ0JlS2I1NXRXa010eFFlMHNvUmlOcVZpUUREc2txeGlWdWFPazA2NXoyQ1VjSTNramlURGJuLU5YYzNDYjB2anIwb2VnNmtvMXNuRWlRX2FqQVBwVWF2VUhJdmxHS0xuQXBzdDlsY2VzTDMycHdXMkRGN1NVUmVtc3NKTVVvV1AxbldSQnRFSW1QOUlPUy1mMmp0anJNTER6VnBUOHdzRHN4TTluOVJlWUNzWUd3LTBSRUlhY2xCOUE?oc=5,"Thu, 08 Jan 2026 16:47:00 GMT"
International Airlines Group Names New CFO - Aviation Week Network,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQSWVZdHppMzNrRUI4ekktQjAyeUR0YnNVYXhQaXByVjd6RExuQmc0WklQakgtcHBVV2F2VVpYbEd5SVM5V0VCMDFjVW1zeGhjMWlQbjk4Z2pHdGotbmdqUWVrTjV6c2RrNjBJdzNkaFE2UkVoMGVuY3hWbGxPUERmZVJBS1h1S3dxZ3o1YVplLUg2YmV5TUlBQXM1UHdvdUk?oc=5,"Fri, 09 Jan 2026 15:34:08 GMT"
White Castle appoints CMO - Restaurant Dive,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdjZBYnAzVHB5VmY1aXJaTGhSSEJncVdhcGxYZ1VRVVlKbFdGNzhrWEQ5MkhWZVN4WG1YQ3ppZ2xNc05NOU5uR01HTHBPMzNuZFpQR0NIRkRha0FUY09rbFBwWGFuQk0zZDJoY3ZUSVNERWdiZkVLYmJqbEtMcnFfSUVONWpUX1dxSE5hVXdvRQ?oc=5,"Fri, 09 Jan 2026 16:09:30 GMT"
British Airways-owner IAG names insider Barrionuevo as new CFO - Reuters,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNd18xRFB1TXdncm5SVTZKeGN2RGlPaWtXLUNpaDFtNy13RWdSNzM3QnVWeUFwTlE2cjNELVpaa3gzeE1TMVZzMzBtTlBFUnZCWlF3SERqVmN4NlRLTzVFMmZiRE83eGNNd2IxbUxHSDFMT2ZlMEJ6TUJURGxwVks5NWpkUl9nWTRfUUtobzZodkp4UTY4amV1WWdsZG4?oc=5,"Fri, 09 Jan 2026 14:33:44 GMT"
Jeonbuk Hyundai Appoints Hyundai Motor Executive as New CEO - 조선일보,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOTdPdWdKTm1iZHFFcTl0bHRTRXFzQ2JGM3AzdGVQNEV1R2lwTlhrQkt5bFJad0JRZlhEVWlyRGlscDhvUzNRSUlNRU1zNndBb3RyMTNEUVZqYVlxZ0k2WDM5R3d6alNqNjFhT1U1NlJNS3ZoUFhGTkZpRHJjczhPMlZzZDREZw?oc=5,"Mon, 12 Jan 2026 01:37:40 GMT"
Sun Life names Moreno Philippines CEO - Insurance Asia,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPNExJVmtKTEhlajNNYUFUYWNKaVVBTHR1ajU1OVpFT1o2ZnhmblJzSXQybG9falUyb2N2WkdubzVZS0U4YmZIekt5Z2R6bERvMG5jX3ZKVUpORl94VHFNbzZSTTE0TlI2UFRJVGZ1X1FWLXRvVFdrNG9HYXRLU3hWUGpMelY?oc=5,"Mon, 12 Jan 2026 02:30:00 GMT"
"Lockheed Martin names new CEO for Australia, NZ - APDR - Asia Pacific Defence Reporter",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPX3dhZEdGWmlzbEhsLTNkWHB3Wjd4ODJBT2JtaGktcl92TFF0S3pzeHNpTDdpOHB2YktTMTJ2YkRYenRNVV9FN3V1SVFOLUNoNWR3WDNOdzMtTTh4WWFOOHpYSWZEdTlUcjM3ME9SOG1uRzczS3h1THIzdFoyNWVySWdSbUFrYnhmcWIzempvSFhUQQ?oc=5,"Mon, 12 Jan 2026 00:04:20 GMT"
NRG Energy Names Robert Gaudette as Next CEO in Planned Succession - New Jersey Business & Industry Association,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOMlgzTllnRVZjZFFYdDNWU3Z0dUJJdXJXYU80RC1KaFBnc2szWmVmQWF3MHBlclJTOHhaQlhEYzJLNHVvOWxVcHdkcXctUUZKZHU1eFBIT1B5TkhqbW84Zm1mam5tUUVQcmhBeVY1MXNNTGxoa2N3NWVYSUVZZHlCclBETkRyT0ZvMWhmVG9B?oc=5,"Thu, 08 Jan 2026 12:36:07 GMT"
Bay Food Brokerage Names New CEO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMib0FVX3lxTFA5bUR0eTF0NlZxZ05VRG5zQTdWcTNBZ09mTm1rUDNIODJsdVdPY0Zwa09JTE1JWDNiTGpYNUlnY2JobExzUTVHQ2JXSFlaUGdWN0s5eEdFUjcxUzg5aGhuby14MUFXQjMtVGtoZjZmOA?oc=5,"Fri, 09 Jan 2026 15:41:10 GMT"
EEX energy exchange appoints its clearing house chief as new CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNdDFmMzJQWGRqcW5HeXRkbG1KNmM2ZWRGLWV2bUZVeUpZVWs0ODhsVWdlME1hNUk3NDJJSmJSeXhUWGtEWXJwTUlpVXJTVF9OV0RMcGhIZ2QtWkFjbnpsZjdLQnNCTGpXVHR0MlBiRVZYcXQ5T1A1Wm51MVVLQWNpajl1VFMtOHZvWS1tYVJVdlZ6dUFDS0p3eENSRUVwRk5HQmlQcDJaTXl4RTdCQVIzTVZlUE1RNzlXNzVIdko3bTZWckl3eEt5YTQzUHg3MEN0bEpn?oc=5,"Thu, 08 Jan 2026 11:30:57 GMT"
LET names DP World Tour Middle East director its new CEO - Golfweek,Google News,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOemwyQW9ZUjBoZ1J1Nml6MzNBYW95c09fZmY1ZS11UGZVZ2pkSWhhZEU5eDZkMTFVS2c1dEctYTNEVFRZZElYVkRPT1F1ckNSVFA4OHJkLXMyTlRIdGYtS21ER2ZRRS1NVDZOdjN5N3dKcWtZUkZoWEFwX25ReUNzdzBBeDFMdGlRbXpHMDItN3F1TF9OSmVXalppNm1VNnE2QWhSemY1aTcxWGxDUU9EZHpnT0tmZUhlaFV6ekpDOUZ6Z29WYlotbU5BT1hRMkpWUnQtNDlyRWlsZ1o5SUQ4?oc=5,"Fri, 09 Jan 2026 15:06:00 GMT"
