title,source,url,posted_at
CFC names Justin Camara as CEO of US business to accelerate growth - Insurance Business,Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNODJCTi1IRmQwV2pHVjhRT2RxeDdlM2ppa19NbE1hNTJENWV4OGRBYkFORmJIYXJ1Z2lSMm54LWVKNGRfbHNuMkRxOGJuN1laV3dYdldhRVgyc1R4bjh1Qk9jR3liNG5CRDNZMm5IejU5YU4xOXpBMC0wNHFRYXhVNF9hOVYwa2pURS1ES2RMNXBzNEJjNVAwU0k2N3JtMXJJSTlwamVhVUQ0bHh0SHFUYmhiQzVxbFAtNV9sbF95M2lySGZiN3NjMVBJR0RSdWpzSXZv?oc=5,"Wed, 17 Dec 2025 13:36:20 GMT"
Federation of American Hospitals names new CEO with policy expertise - Chief Healthcare Executive,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSzlad2FrVDR0MzRfWmFJQzFMYWkzb0F2d3BiOTNHRkxZZjdCYVdUTUF1YnhmY2dYMjljeXNtbVlmRFpWazV2c2o1SWRiUWg0RlVFR2g3dWJWX0FRbnhNR1podjdXNzJPZHpKR2JGSDl4TjlOb3Z5YVBMX1hFVzVmTUNMTXFTdE9NSnRONkVpVW5WNzlJX3Z5X1laQzFMcDA3RG9kRElIMkJqdlItMVlPWmxLOTI?oc=5,"Wed, 17 Dec 2025 06:08:48 GMT"
Continental Names New CEO Ahead of Industrial Unit Sale - Transport Topics,Google News,https://news.google.com/rss/articles/CBMiaEFVX3lxTE45S1RjaXpTanhVc3N5S1NDeWxWcXZxeVd1REdKa2Y1Zm9KMUw5bTRmQXlkb2QxMzhFN3h6WFlRUERqbnpMVXJTdjlQczlfaG04Sy1wbWxEM3UzcTkwVFZSY25EV2pMSENO?oc=5,"Wed, 17 Dec 2025 13:34:19 GMT"
Sacheu Beauty appoints CFO and CMO to help ‘scale’ the business - Cosmetics Business,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE0zMHU2QmJDOU91dUIzalJwdmxVbEpDdFNlU0owemtSYVhLcGxwYjdXYnlRSVhFLWNVZDhpWlNpM0dVUmN2Q2p5TWdBVkxvNGYxOWNHeEZGdGFMMFFLeXRJTlVOeV9IR0NTdlRpby1jTk9BdlVkRG1z?oc=5,"Wed, 17 Dec 2025 12:34:56 GMT"
Kraft Heinz Names Steve Cahillane CEO Ahead of Company Split - Business Chief,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxORkxucERwdEFKbEU2UG9jZGpUMHN6UHlEZmFYOTNiQkF4NGVtT2dzZ3g5dlFTb01WLUVYelM5dS1ueEhEd1AyT0h6VzQ3TzVhMUE3eVJldlVpa0ppWXNNcGozOWVvR1UyS0N1LWEyeHY3ZHZLWFowR1J3WFNvREVHYndwQUt3Zm0tX2x3YXh4NHVaelQ1OGc?oc=5,"Wed, 17 Dec 2025 11:15:39 GMT"
AIG appoints CEO for International Commercial Insurance - Life Insurance International,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQeDJ0X3VvamM2QXQwdzhTRU9qd2o3ZTRwTWVHbnEzanNiNlMxRXRrQmZaTjdDOUtGZ01OdVN2bnB5cjZNX2ZMWXBsVFpBR1pqMEVQcXVLaHg5WWs4VkFrdEZHWWlkMXpuWjA0S1ZILW1JdjNFOWZvNDBJUXgwcHotRVR6MGZ5cllWTVdtUGpnbnN2eERUZ0E?oc=5,"Wed, 17 Dec 2025 08:39:03 GMT"
Amerit Appoints CEO and CFO to Drive Fleet Strategy - aftermarketNews,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE5ZeXlsdHdhWW5VYkZENjdKSzl1eXh5TzdtWlJHbDJkdTV2NXdGU2h3UnN1Y2tONzhOTm5JaXJYa2ZlS2h4a1p3bUxId3FfTTBUYktmYS1PN2xvYzNxdGNHMDhEMjZra1h4NkFSVDd1RVdnZUpkZjJBeXBRdw?oc=5,"Wed, 17 Dec 2025 14:12:26 GMT"
Birmingham Civil Rights Institute Appoints Deborah V. Bowie as President & CEO - The Birmingham Times,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxOczZLb1JwQjlBUUJZZG90WXIzTFNFbFpSa2d4UUltUUZFZy15RmlhX0l3Z290bnlPMnZPdEdub2V1N1FWakhjY0RwSktLR1RCLUdrTzE4Z3hJTTBha1Q2NDVJbWQwOTR1MWxySk93eElPeFNINDZWei1mcE1Xd2ZodHo1RkVUcnlUa2hfLUNlQTZVTnFwclJrLXl0bW5NSnZZbUhMU1lJOXZHOHlkSUx1OE9sMDNBWkk?oc=5,"Wed, 17 Dec 2025 06:10:14 GMT"
Exclusive: Kekst CNC names new co-CEO - PRWeek,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE85bGE0YVlfbVJiYWwzbGo4S3N0R0ZsbTJzMThFYVVBUnZFdkJweVdLeldlbGRDSjBiOE95SGZIYWV5TElPNFFhWGhoR2l5Q255TnZLWHUxSDhXOXk2TklsTHhEczQ3RUVCWXpBT19neEdrdmFwRDVFYUVNNnhVUHM?oc=5,"Wed, 17 Dec 2025 13:15:47 GMT"
Ryder System names John Diez as next CEO - Transportation Today,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxOdF9qcEJubTRXdHVjNzdGUndxbGxnc1V4VVp0T1phaWFURVJnU3IwakhHRUM4UkNyMkJTX24yWUoxV3FpcndjV25VSjhXZ1Z6RHI0VGRDelkxeF9RTVJ5dGxlVWtza1dhcWFKeG9DY3p5VTU5aWM1dnZrc2hKUWg0Sg?oc=5,"Wed, 17 Dec 2025 12:35:06 GMT"
Kraft Heinz names Steve Cahillane CEO ahead of planned split - FoodNavigator-USA.com,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdmtEOVNIdHJmRU1mM1BTLTVRV0NTMTBza1EyV09meVh4bmtTanBQOXhhalhhQ3Z6VnAtM1pBMlZQSnJQdndpd01ocFZpOUVjOGc2cWJDTVhCeFlqdHhhT0pHTFNSMVpyUjZINmd0ZzZXR3g2Q3ZVcGhLb2xHOExVd1R2YVFKaFVaUGMyNk5lb29xMFh3THEwRnB0X0xxNUxyRkhNaDY3VEJVRUlIWnh4WktJTWQ?oc=5,"Tue, 16 Dec 2025 21:34:18 GMT"
$74M Naples botanical garden names interim CEO - Business Observer,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNVTdQTXVXLXVSR1E0bVJBejVSTmRWU3RjYnp4a0xVUzVuSEVGMTNaVjFTX1VoWjlqMDdVd19QUGhkblR0Q1FVTjgtWEZjQ2dKVkRJLWlHZFI5c2pRTlhxZFFBUGpURnRsVlRXenEwd2NpWTNZUlNULVlqeGFVUUFTSGhoS2VRV3BYT1FwMFRkZEhZdw?oc=5,"Tue, 16 Dec 2025 19:24:00 GMT"
Freddie Mac names new CEO - mpamag.com,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNM21JazA2X2VrdlRCT2xwcmVOUjNFYjhlNElvVUpUX2tzcEFLOGUzTGFHSW5DNVpiRTlScGpGaHV3VjNrQ3p4TFg1emhSWXVJTWVUcDVCcG5nZ1hRNG4wdF9HV0NVVExmanYwc0tXYUc3RTE1UzJsdEZCSDRBQXlqaEt0Tnc4ZW95UmxqbGMzTGdfbzdSeFRV?oc=5,"Tue, 16 Dec 2025 19:51:56 GMT"
John Glenn Columbus and Rickenbacker get new president and CEO - The Columbus Dispatch,Google News,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQZExtTkpORERpZlZ2dzRmaW9iaHVTSk1fWl9ORHB6c0U5aXQ0b2d6WXBLbmROQkJyQUx6RDl5SEVRdVFOdDBKUDVVdGNLcGRROTMxWjB2VHA3LWtOOFR5ZUVTLUhGYTNqb2ZTNElFaDhMWl8xd0RFOUp2MkRpRGxhMnRmZEgtaGYydzdXdzg4RXlra1JzWlhsdXd5YUJNVkstMkg3ZmVsb2lBY29kOFNJdUhyQVZSaEc2SEdTaTYxOGJ6S2Z3cnk0UTdUNm5MRGlIZURQVFhSWlMtSmtWS1g4?oc=5,"Tue, 16 Dec 2025 21:58:00 GMT"
SharpLink Gaming names Joseph Chalom as sole CEO - Investing.com,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOek9rMHk2dGVTRk0tQUxSRXJ2cnI5V1A1Qjl0T1FtM2Rkdi1tWk5rRE9qcHdabmhJOUdfNldqX3VyeURtVUdnOFZOZUgtal9yVy1vS2ZZVFV5R3lYTVk1Rzk4ZUpxZFJGbjkteEtsT1UtVXRtNFMzYlA5U216RTFiT2QzTU0weVZIM29PRWkwMy1lVlhkb1RxNTBkUENWZ0p3MUczaVp5UFg?oc=5,"Wed, 17 Dec 2025 13:22:27 GMT"
"CNS Pharmaceuticals Appoints Rami Levin, MBA, as CEO - citybiz",Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxObnBTNy1Ra3FrdVl6UjNPSVZXOUNGUzdHenNndFdpN1NCRjQ0bmMzdGNNTEtnd3hnX0hlaVVCTWtQZWtDZE94Uk0xVW9NZmphajVpRjRRLWZaYnpmdldDbkstdE9SVUNPY3lWckxqUVAxY2dVTjUwb1oxSGxVVjFNeERNekhSY2ZCc19EMnNTOVZMVzA?oc=5,"Wed, 17 Dec 2025 14:01:26 GMT"
Jewish Family Services appoints interim CEO - St. Louis Jewish Light,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxPUEFjNzF6aktTYTNiM0ZUTGt3LUJfd1NEZ3ZVdWFmZGxzRXBSS204UzZkZU1SbHZMZlZYZFhnMGlfNGVEakprY0NCaHEyMDZnWVJ3RWwtNXFXbENOVTJxdlVQekNZdFVJbmt0N0xSSHZVb1FuVmJycm15RFItN0hVTmlueHd6M1JtQ1pKWHlfWTA?oc=5,"Wed, 17 Dec 2025 00:34:39 GMT"
AIMCo names new CEO - Benefits and Pensions Monitor,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOSUFxSzY0Z19KR1FGRDk3akdrdVRXWlNCMm84c2kwa2ZsbnB3UmtwTHNmWnJRcXVfbl9HeXNVVkhxMV9KLVZpZ2pHNlgzOWxZYWRsLVdiZjZTamN2Snl0MTk2RHJUcHhIS3ZBbkVDYVdPUUZMcjdsWko2SUpnd0EzZ0F1SGV6Nk8wSEZjQmVGNV9Vdw?oc=5,"Wed, 17 Dec 2025 13:31:53 GMT"
"Syntholene Energy Corp Appoints Former CEO of Carbon Engineering and CEO of Captura Corp, Steve Oldham, to Board of Directors - TradingView — Track All Markets",Google News,https://news.google.com/rss/articles/CBMipgJBVV95cUxQNlRCT0FHdGxtZWV0NVNFOFA5RWVyRzRjM0NMNkE1VGxudWl0UXJpN28wX1VVek4wN01jU09QVkc1R2xpamZjdWlPUFFfYXJkRHZvYy03MDJ0YzBlMkJTd29wNFFDd2tZbkVaN0lHbHNrXy1MXzdBbVV1dkNLWmxTLVdpVGNPWmU4Vlo3NnRqdDNYM0ItcGhyT0FtYlQ2c2g2a2xZbHJ5SVVQMi00TDhUQnVxdmRNcXp4eUJBY3I0RG1GTnN6ODIwdXFNdWwwZ2dVUXB2WkR2QlhEMFE3YmliQ3R3UDVYSVFCdjFrOUhhZUlpTUJXTDF5MlNsRzFMaWJONl9wVXd1QTlHX2tERGxJYUVjcGdtMjVYNHZlMUh2T2xwSjFQcHc?oc=5,"Wed, 17 Dec 2025 13:30:22 GMT"
Kraft Heinz names new CEO ahead of major split - Fox Business,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPb3hDaXZ5NzNrUk1qdXZDUHNNRk43TlJIMERDSElCQ1UwT2RyUkN0NUpQZWJ2Q2JXbG5UdXV6Tng5Q05SNlpYN0doVG9ZZk1KdUpySzFLR2g4X0tuSTBRX1diMzQxa0p1ZExHSmpUSjNZdGNpZlo3WnNxVzJrbS1IMlgxbmRRV3Fn0gGOAUFVX3lxTFBWbGgzdWVZUW9paVFGbEc2ajFzUEdBRmRXRUx2Ry1lN0lDMlJ6V3YzeVE1OEdJeGRtQ1Q5QTZFNVhxdmRQU3ZCU3ZSb2FNQWl0eWZBTzR5YnZlczJiWDV4RjRXX3lDamVHTjVfczBsUV9EMV9hR0I2SUVMdFZONHEtSWFoNGFXU0JLaHdSemc?oc=5,"Tue, 16 Dec 2025 15:51:00 GMT"
Kraft Heinz names former Kellanova leader as CEO - Food Dive,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxORkt4QjAydTVBMXJ0LXgwVHNtai1rTkE1Smx4Z0lTa3dzRjdHYlNtLWFjTXdEUlJOcW03N1kyeXpuanVuWUJObkZEY2NpNEpFTUVtdXREVFU0LUMtNGFIcGFvdVRKdXlRMk1NMHlHV3Q5cGwzQThkZXp5RGhrTGZDMTFRX2oycHRqbENpZzE5QXlmeHFXSG5Z?oc=5,"Tue, 16 Dec 2025 18:55:17 GMT"
