title,source,url,posted_at
Cone Health names new CEO after nationwide search - wfmynews2.com,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOS0U0bVU5cWhpTHJ0U1dQQzQ0LWVaUWFyVDBzbzdhR2M2S043NEEtN0VubE13S0lBTlpWWElpTVRRMlVpazRuaXRBVDNMWHNUYWFLTmF2TW0zR09GQ1otYmV6anhObVRaNl9CYnV0OW9BajlTblRZNVR1RkhaTUJ4b1J1dVg2LVpCeDdwcnJDRW12YUpsREJ3bFNMVmVTUnctZlc0VU41VjJnRkNCTUVCMGt1QzJLUDFBcDg1bHdaMzM5YVUtQmJn?oc=5,"Tue, 23 Dec 2025 20:33:00 GMT"
Schlafly Beer names James “Otto” Ottolini CEO - Craft Brewing Business,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVXliWGpTOWY0M0ZrN01kNGRFLVJyUzZUV1ZPenJ3MDdGcXRXd05lcVdVNmplOG9LeFRzWnFqWkJiUXN3NEMtT0xnMVpqS29XOGlBLTkwS29CUHFZb3dSSHdrQjNaYWdaLXl6UTloODFsSGhtazBKQjBaTF8tZEt6cXUxWVpOY0VkbWlUUzJ2UQ?oc=5,"Tue, 23 Dec 2025 16:27:27 GMT"
DPP to launch national search for next CEO - Delaware Business Times,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNdGk2cm94RnB3a0NEc0xsbDlZVHpyeDZEd1hwUVRvMEpwcklsSkRNMkM2VlNkRXBtQjlOdEx0OGZFUmJnSDQ0SDdkYmtSV3pPM3RCTHBOc2g2Tjh6VWtUT0ZiTC0tVnZPeW5Cci1mdGdsY3l6NlhoSUhtR3dDUE81LUM3UW1IZHg5OHY0WlF0aVY5S3Jn0gGcAUFVX3lxTE14bmstWmFtYmdEcXBNMHJOeHI2VXF2UEUyQ2RpTHg0SExoRzhXX1JnVF80VUZoOEVubTRBc1JqTzM1R1JJcWgycUEzMzlJWnNFdVMwb2c5bm11XzAzeTE5a3FWYzZhS2s2ZmVoUi1ndWNQcDNxcTNwel9jWWNjWGRadmR1VVFlUW9fazhqOXZTSjRvTHRBbHBrOEE5Wg?oc=5,"Tue, 23 Dec 2025 17:29:37 GMT"
Hormel appoints new CMO - MEAT+POULTRY,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTFBJSVhReDctNWJFSzY1OWJRNzV2UjFPRXFjYjlETVppaGVNallEZWJEZXZiLUJjTUs0WEVfTUpiMnRZc0NCOFVzTkg0TzhsVmlnZFJmQTZFSGpPbnBLN0Q5Q2NQWlZPTC1qeE11Q1ZDYTN4cUhr?oc=5,"Tue, 23 Dec 2025 13:37:19 GMT"
Frankenmuth names CEO-elect to COO position - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRmx3V3ZPcjVPWS1sY0VxUjQ2QzNIMjlyRzk2VWRQVkUxVnpWQy1CUmVmUi1XUW0yYUxNemdBaTJtaXZEUVBmZ1dtakxUUnlhaVF0Y2xiMUhyRVRjcGJ2UF9WaGpXbWlLZ0pnWWtvTnE1REotV3NYcGlYRzhPMUpSc3JyRUY?oc=5,"Tue, 23 Dec 2025 15:35:30 GMT"
"Kraft Heinz hires CEO, begins search for second CEO after company split - Supermarket Perimeter",Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRl84eFZhYWpsMTU2NXU1eVR3dC11aWtnZ0tHdUJ2YVpRYm5GSTJvRWIxbHpwMXY4ZDRsR1ZXeG11ZjlLa3FwSS03Y1dYMWV3cWJ1cEJQS083WFJ3R201RmVXb2VueFk1MmpBQ1pvT1VseFJhekR0Tjg0eDZpd0xzemkxaUdud2VxX1Y1V0JWd1BQWkxLSGZjeGtQNWIwOWktWkdhVHJTN0d1RTNOcEhIRUhFaGtrR2x2YnZwQVBjYw?oc=5,"Tue, 23 Dec 2025 16:31:51 GMT"
MNK International appoints Naman Kumar as CEO - Coverager,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1NXzlrSEl5N1FPcS1yakNDczhGS2c0bVZ1MC1tb2JsNGhENzJsZ1ZtTm0zZHVmOHlpeHNUU2VXTi1jc2dDN0xaQnhlUkVKVndBWkdUd0d3clg1eFFKM2ZtZ0U2TFVSMzA2N2Robjkwcjk3N3U5X0pn?oc=5,"Tue, 23 Dec 2025 17:04:29 GMT"
Cedar Rapids Downtown Organization Names New CEO - NewsRadio 600 WMT,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQdzgxOHVJRUl4VTEzWHhqWHBGVWdVcjhSa3pEbHBoY0lPeVVvOHE2eHdpS3N4N2d2akpPR1pHcGxZeWRMNXIybUhpWDlmYThkbDFOOHhTQXlfaHdXREtRRjlzSWtKeG53aWRobFdhY0xNTllEU3JxLURYSDg2cENxazBPeXl3N2ctODZOelU1eVZjOFE2Y1NabV9ZMlFpY1FI?oc=5,"Tue, 23 Dec 2025 14:00:00 GMT"
Nature’s Bakery appoints CEO - Bake Magazine,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTE5LdFRuSWo1RXJEM1lqVmVqWmNDWU1DWXFNRmJfYURfR00xUDBtRHlmWVd0Q1ZIRktJX3lrc2QxMEJ1Y1VIVjBpWnFPUVBVUUl2TXJ2ZkQ0VzZjclBtMDA3eUlsNkFJZm5aUkZVdVBvQzM5dXBz?oc=5,"Tue, 23 Dec 2025 15:41:18 GMT"
The Wine Institute names interim lead as CEO search begins - Global Drinks Intel,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTzBSNEt4MnVBeWFRb2ZRMWNxSE55c2cyUkU1VG1KOEZjbC1PdFAyekFGNU5TM2dhUmpOUWxBZU1WQ3A3S0RUYVVBOXE2LUNEdTJpZElHWThPNWJmYlFFdTdWRXdtZkxGRnFEbmxUT0dod1ZqQnh3VWYyQzJpQ3hSYXk4SGdnV01jb3c?oc=5,"Tue, 23 Dec 2025 12:06:42 GMT"
NFI Group names John Sapp CEO as Paul Soubry steps down - busandmotorcoachnews.com,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQOFZjbkRDUm9uanowVlNLZGR6TzdsNTdmSXl2cklSQzVBY3NpcTUzRjhpSEdkSHAycG92a2dUVnprcko2TnFaeEY1VXVqV2YybEhqWEFWam1KLVRBMDhaR1gtYUdQVWhxN3ZfU3NWU0ZiSDFwQ2ZTZkhkSDROSGNXVGxYZXlQSG5nbnN0aTFKYWMyZC05Ui1XOA?oc=5,"Tue, 23 Dec 2025 15:43:45 GMT"
Henry Schein Provides Update on CEO Search Process - Business Wire,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPazMxVFFrYVQ0ZjBXOWQwSVVUOTlHSGhndXRqbUgxcmxpY0NZR0hFWGs4U2staVA1WGVxVDRFdXRXOVJJOGxhbFc0TlRERHZnVHBLWkdaOVd1WFVpYi1XSWh4OVRvVkVHSXRBZHdtOXNpX1RJOFdVd3BTWGIyVnM3aW9rell4WEtYTk9IeUZTS0hhdndNSjBFNDhuR3ZFSTBKdVdSZEhFc015RlE?oc=5,"Tue, 23 Dec 2025 21:05:00 GMT"
Clearstream appoints new CEO for services arm - Global Custodian,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxOUVpIWnhGNEprazZQaEF0VmZYUWJ4STAyS0JMLXZ3dVpuaDhqSlFIeVJJLU83anFqa283cG1FYWlYNktJQWpSQXFxUXBFRk92a2hsYW1pLUdvWlVnVzNfdGw3cmlsd0RfQTAtUHA3cjBaR19RSkVEY01nYlZxdmc1WnFFRG4?oc=5,"Tue, 23 Dec 2025 14:00:29 GMT"
Triad health system announces new CEO | Learn more here - WXII,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaUdYTlBKUWlZRzYxNHFteGUzSlY0MTFGd2NGV1NnSGhKYnQ1VUpzY1VoNzZiZVdCMVV1dHFxZ3Nuck8tOG1ZR3hIb0trQnlUcVg0TjZLYTc5LXlETmFhT0paRWM4eXotS2xpWEtndVNMdTBRNFBkc3E3UWJWa2twZVd6VjVwLVpIRXlv?oc=5,"Tue, 23 Dec 2025 21:02:00 GMT"
Coty appoints Markus Strobel as executive chairman and interim CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPM1JkTG1fVVJMa1FjeTl0T2RmX3NQMUVadUN6N0hJYk8wbDJqTmxaVnZfYmVnN1VOY18wdU1XZENwU29PRGpDcDJmWDVZQlVlbXJOUGk0M2NkdWdfTHdvZWJ6TjBxRUQzdndCb1Jjd1RDS25YU3duTzgyenlqcDg5bnNVS2JGVU52ejJodA?oc=5,"Tue, 23 Dec 2025 09:55:36 GMT"
"LVMH Appoints Laura Burdese as CEO of Bulgari, Effective July 1 - Centurion Jewelry Show",Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMUgwQlk2U1JZVlJRdU5kQmJwVkpGellIdXZFUy1LTlNldHY3T3JGMVRoQzZsOWFRaXhSNUJNeUc1Z1ZrbW0zM0ZpdkE3SVdvS0ZZdDBNRlZObTZXSUFEb0hPRHdQVEV5cnlpcGFpYUkwbDI4OW5fQTliZEEtQUU2NGtqMHNFSEZVaVZEY2tHX1JRRnBoSEU3Y21USGJnSGlBdHdpVEdJN2xYZFhHRnlZdUpn?oc=5,"Tue, 23 Dec 2025 14:26:05 GMT"
Fifth Third appoints former Fannie Mae CEO to board - ATM Marketplace,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOa1F6WHd2aXBqYkpqVzRoWW1rTVlwcHlhSXdDSW4zSGVvYVljQTRoVFJCelYwZjVLc2JJc2l0VUZnX3hTaHpEV2k5UHVXT1ZNS2xSc2VhWlBYaE5jTm83LVFVRnd6MFQyMC1rY2VtbEdPWkxqa0Y0UUh1bHZFU2puMGp3N0FoNUlqQ2I1cWJKMDJaUQ?oc=5,"Tue, 23 Dec 2025 11:00:00 GMT"
CHAMP Cargosystems names Manuel Galindo Medrano as CEO - AviTrader Aviation News,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNTTZCVTRkbXhqRk1udTNOX0tIWUVBRkFURjVMdWw2ZzhIOHUwc2pmdzlGOTRZTWRuM0dKLWtaOGdhSVEwc1B5V0d2dmVfSkxsVXNpMTVyaWtXcGRHcUNDMFoyWTJXb1pIeEJwT0kwRzg3LWVGTEZhdWQ0VG9mSXpOQklLdlEtd2NyYzl0OURIMHhPUQ?oc=5,"Tue, 23 Dec 2025 11:31:23 GMT"
Goldman Sachs CEO says he’d hire someone ‘smart enough’ over the smartest person in the world because ultimately experience trumps brains - Fortune,Google News,https://news.google.com/rss/articles/CBMikgJBVV95cUxQMXUtZ0gtRE9TakVSVUtnZk0xaEVOR0hkTDNYWnotTTZsNUd5cTJoN2FaeDV0bGdRSGlLSW5zRlA4dE1nelFXSDZ0NFhBR1RSbU1McUpYbjBkZlhvc092bGZWWTBmQTBLV3A4SVBrZy1nN3p2WDZaejhpZFJ3VklnOVFvZ3R1cENfeDJrUER0b2hBdWUyQkZPQmc0X3M4MENFWUZLd2JNWTIwWnBoc0NReldtUk1XU2tPQjkwVkpWeThXMTRYT0hXVklHZlMxd0pqbmI1YVhtc1B1QlFKX0Vsa1pnY0U3Qk9NckwxWW5zeUhzN25yYU1JdWx1VVBVVXp2QXAtUEg1QWFuY3RlRENka1FR?oc=5,"Mon, 22 Dec 2025 16:09:00 GMT"
Performance Food Group names new CEO - C-Store Dive,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNWtweWdRZV9URmlWSUxjWE05SVJ2c2ZfbnlrNWhIVU9qVHJkUXQtYkE4VjhmdXBVYWtncnhQTzVqdlU3Q3ZBa3BGWG5RcjBXZEVjNDEyTGZWU3R1UzhHM2xVQzhQYUZvN3ZBTW9mbGNnbGJmbkcyUUI4OE1kd0dwSmZvZWlJUTlSYkJMNFg4TQ?oc=5,"Mon, 22 Dec 2025 14:01:28 GMT"
Nespresso appoints new North America CEO following Nestlé leadership reshuffle - World Coffee Portal,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTm5VeG52cnhVSmg4RUphZ21SV0xJZUNaa3lzZzA0SzR5YmZabjRXZXFXREUydDVjdkgyTF9wMFFSYkd3NTRHTmQzdlg2dkgwRGtMTG1wY3RFaFJSSWdIVG5mUHo5ZjY5X0xiaW10NTNqOUk5WG9MVlJkcFZxNkJrT0FGZ3RRUm4zNXliVi02eTc3ZzhwVmw0R0kzb3ZjRzZidFU0MzduQ3Bod0Jmcm9jeHZwZFJGRE1MNXc?oc=5,"Tue, 23 Dec 2025 14:26:37 GMT"
