title,source,url,posted_at
Sundance Institute Appoints David Linde as CEO - sundance.org,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxNaWlaMG9kV1pHOUt4VU56cVUyZFdjdmFtNEJ2TTh2M0M0amZ0VGlXMlVCQzJFNkw4T3R0VGZjVnUydXd0c2x2Uk5BWTFTYW0tS194M2pxTXV0RXdHM2R6VTZLTVhCdGRYUjlSTmo0WjRiNi0tY09paHlnQnE4WVNWcU1WQk4?oc=5,"Thu, 15 Jan 2026 18:08:02 GMT"
"FMG names co-founder Christensen as new CEO, reshapes C-suite - InvestmentNews",Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQd0VpekN6elFTeG9BeVpFa2ZEOWZGOFBDdjQ5SHlEWmkyc2hWNW9ka2h5R1g5YjlicnpxNkNhTFFVakZCSUMtR0toRXo3OVE3QTZ1ZmZXWUp6Q1BQWEdURndmOTVBM201aWRWRGVkVlROOUJJenFKY1hTVl9kU003VjJlN0FUemNHdGNUZV9QVWNTRmNyeVlMVkdVSl9hOGtOelFQTkpSZ05QQQ?oc=5,"Thu, 15 Jan 2026 14:23:51 GMT"
Sundance Institute Names Former Participant Head David Linde as New CEO - IndieWire,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNWNVdl90TEN4SWYyTWRaWHd0WXlLRjhBd3hZS3RCNnVWb2xVVXlFR3YtY0VVMkFzNnd1andORFVxbVpRNzVxQzA3SjhNblNfOFZKOUFrSEdRSUdXWUhJX20wZGJ1a1pYSmd2VnZQVnpKZllJSnRhSVM5dklIamp4Mlk0VHV2T1FNZ3c1dklxSW9JQUN6N1E?oc=5,"Thu, 15 Jan 2026 18:12:06 GMT"
Brightline parent company names new CEO in hopes to get growth on track - Refresh Miami,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNVURFWk9hRjVDTl94ZjdOZlhwN05sM1psNTRoOU1vdFdPVkpfMWVGYXg0eGFqWl9PanJwNXk2SHBEb2ZfR19UZXdJQXpLenRyNjFqaGNhMkM3TFgtWjhhQWVLTzBHOGtMWGJBalFuTTF1Vmp4eW42ZTA1RGJySWk2RE9kMnVtaEpVUXR0b18xVmhIUzUtNmM2LTdwSlpHZlFKOFkzZQ?oc=5,"Thu, 15 Jan 2026 12:00:00 GMT"
Sundance Institute appoints David Linde as CEO effective Feb. 17 - TownLift Park City,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOcGtCOTFfcXpxaUU5OGk5UGlqa2ZFWm52REJOempiOWkySjB4ZDNNRVZSVkxjbnEzRi0wYzBXdWE2c3dFQ3B4blV4dVRDM0JIeTF5OGYwZUp5a3I3a0xkbGxYYjN0c0tGb0FENGN0NFZRRUpsdzdQV0dfOThZNXd6czRLRFVvcy1NRGNadFJsQ3NGT2dVU3hRSA?oc=5,"Thu, 15 Jan 2026 18:45:56 GMT"
"Riley Construction names new CEO, president and COO - BizTimes - Milwaukee Business News",Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE5KNkx4MElHYkZ4RkxaaktWQi1MdjNIQ29yWllTdWFzalBjNUpZa21HQ0k5OEFuUDM2MnVtWnVPbDJJQzRFc0EyVmNPaklkRjR2MWdDZnA3WTR3bVZBeWZlQmtESXdfcmhzLWtsREFqdndFOE9vZHc3Z3VVME_SAYQBQVVfeXFMTWg0ODNPRzJMN2sxb0EzZF9TZUd4b2U2d3FvU19KbjlCMkJpeE5uY21XSFgwcFB0UmlfWWJoWVdHalV5LW1md2s2ZlRLSXgwalpHR2JFbHQyTmhCcU14a2k2MGFhckNJTWhKQVFSNEc0SjUyT0Qta25OVVdZTEhnbXZnSHFH?oc=5,"Thu, 15 Jan 2026 05:56:39 GMT"
"IMA names CFO, splits Eastern region into two units - businessinsurance.com",Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNd3dkcjNDc0hUV0d4MWE2TlNLamhmX21jbGt0TWx2b2VZNmxqMEF4MTVqSTFETnlReTdMSElhd3dOQW16N0tOSmZWNE5VYU52UlFYR2xGTVhBUTJRWURJQlBRT2h5c1VmTkFmNmkxQTU2c3lyZFB4bV8zU0VDaU55dmRERHE3NDg1N0ZFWUJR?oc=5,"Thu, 15 Jan 2026 20:17:17 GMT"
Kentucky Three-Day Producer EEI Names New CEO - The Chronicle of the Horse,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPa3BKMmNKVTlOd2xhaWhCRTEyaFIyS0hVSzB3Y3pXbnQ2OFVzcjk4SzBDZEtWRVRiVXExblZFVjRYcVdkaHRYTWpUd3hpNE9ScnpsRDNyN0laNlpEVmZHSFZaLWpqRHpyRmdvaFpoSllEeGNuTGJHblM0QldJbTRqcl93V0lSWllRdUxR?oc=5,"Thu, 15 Jan 2026 16:22:38 GMT"
EVP and COO Rachael Nava appoints new Systemwide Vice President for Human Resources - UCnet,Google News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPSGtYNXQtdEozM2o5WVVZQUdldnpWd200ZTZOM1BjeFBqYkt1WVhkSW1saG5ZWnJSNUl1dko3UTBGbzJHcU9jLUdZTy1xbVBzRzZRSGV5NzNNcDFoNEU5d2JRVzlXZ2J5cmhLNlZyVnpCLWhXQjRUTnRqZ1AwWTVycU1WcnRzZkFZbnFYMFY3aWs3VDlEVTV5Q1hUc3E2WFlmYmxDZ0hMbGZsWWFVZThTaFlKSlFOMnF5NUx3MnNUTFpWN1lOUXQxeFBuRVA5YW1ZanlQcmR3?oc=5,"Thu, 15 Jan 2026 04:46:50 GMT"
CENTURY 21 New Millennium Names Kim Harris Campbell as CEO - RISMedia,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxORU9RZmRLT3l3MXdrX2FzUFlfUjJqeXBpY0NUbDRoblh2ajh5ZEV3b1E3VE9FZ2k1RXJrcEZINkplandMNlRldzE0bGZZWEFzRC1sNnctMHVOZFJab1l5TWh1SFlNbFdpNzdyb09XcWFWU256eVNRNmNfNGFZcGlEMEs1X0s2ZUN5WjU5OGxjVThQZXhOT3N3WC1vWQ?oc=5,"Thu, 15 Jan 2026 19:16:48 GMT"
