title,source,url,posted_at
BitMine Appoints New CEO and Three Independent Board Appointments - Morningstar,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUlZmMXg5OW5JTjFDdGk1MU5zeGhnUWMzNnkySHVHQVhyX2pMYzFqOTB0UHZqRXlhRnZXQ0dpVS03RXgtXzFENm1IaDFoMmtrck5ucFJNbDB3bXJPOGVFX3BGTl9SWS0ybVdkOWhwcUFUYktyZUR5ajJqTGxYb0gxZ2wtME93Ym5CNGt4bWI4a05fYUxJeF94RFlfVmZXUlluQUx6b0hlVDJiVU13ZHh6cHRzY2pZZkZGZjhSY1d5RXkyNXd1?oc=5,"Fri, 14 Nov 2025 05:57:20 GMT"
"Redding's Friesen Group appoints new CFO, promotes COO - Action News Now",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbFJGaFhpUUJQOUtRdU4zU1NSTlMza1A5eUFCWEJJTkpSMWtpY01CYTBMNlpXUWhsSUlYUUpfTEhnbFdUSnM1UDRIb1ZhdmJxNVdrOTdaSTZlejVLcDFTN0NfRm9nOEtNRWxsWHlDanN0WWxQdEZKa1p4d2Fsb3l2RlItS0JPUXpMLUNwd3kwT2FURUlZc0YxRkpYMzdMMHRwX1lhN3BWcWhNaEJlS1ZJS0ZYS0loQmNRanRUX3N5dVJzQWJ4anhoS1Vwc3BpU2ZLWGYw?oc=5,"Thu, 13 Nov 2025 21:23:00 GMT"
Dollar General Names New COO - Store Brands,Google News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5XdnB5Q0hFMTYybS03RmJ0dmF6c1ZrU3V2QlNtLXN5TEtCSjRoMTh5OUpta2JHY0U3eGFDdTFaMTNENW1xV2paaHd6U2FjUl9wemNXZlBpNzBlSFhDU3V4U2JR?oc=5,"Thu, 13 Nov 2025 22:05:32 GMT"
Dairy Alliance names CEO - Feedstuffs,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE9wZ0RqblFRaE14U0pLWDN6SFkxejBTOVNhaWdQSzhlS3JMWFRVb2lzN0huazJMVUNHLTA5QWVIbkFHcTh1MDk2Mm1QYXU1VEVzMkV5SkktbzVQQTNGNE80VFJsS0ZVM2M2eFFmQloyWUt1WHFjOVJyOA?oc=5,"Thu, 13 Nov 2025 21:37:26 GMT"
"Alabama Port Authority names Doug Otto director, CEO - Alabama Political Reporter",Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxPX0xDODVHZVB5aV9oUzRvdTNqZkJlUEdmcG1tdElIQ2otQmcxNmltS1ZmaTFXSnFWRGlDckVITGNPc0xzQTlMX0NxR1V3dGUwMzNQXzhtY0ZTTkxzTGs1NTdOTEdIQWNIQ1RMWUxuSXk1RzYyYjNsTjVrZDR6TnBQNjFzd0ZzREpGUjNaSlBNNkpjaFRw?oc=5,"Thu, 13 Nov 2025 13:31:22 GMT"
BitMine Immersion Technologies names Chi Tsang as CEO (BMNR:NYSE) - Seeking Alpha,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPT1RRWnYwZDV0a0ozQWphN0ZER0Rfb01lTkVBWThlMVNweDlqYVl1S211UXhlX2NHOWVJb0tEaW84SmI0dTlHdUpaV3gzNmtWN3ZnZVFob3cwUEtWUlhUSXpXeTRkVkRFM3lYby1YM0kxSmtjbmxuSF82aHpnUHB6VGJJc1VJeWdmbkRvRFlYYkV0V1V6ZFE?oc=5,"Fri, 14 Nov 2025 05:48:37 GMT"
RFG Hires CFO From Private Equity Owner Long Ridge - wealthmanagement.com,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQaUJSQTlaVE9FZ05LZGNsOTNDMDNjZFJrc3J5WXdRM3N4VGduSDZvWUEtdGl2N09FR1U1c0ZMekV5UDJHY2dXbDNaby1WelIxd0VjTkV5eWdFdU5Ib1JfRjd3X3JBbmpNakJPMUVNdV9sZm9MYlRtZnhSYnNOZW9ITWp4ZTVfQ0xVOUE5YU5R?oc=5,"Thu, 13 Nov 2025 18:44:45 GMT"
Italy’s Generali Names Deputy CEO as Succession Talk Swirls - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTFBDeHpvV1BrMm5RTFdJRnJBU2xraWVkdjF5NUpYREFHWFFpMjNCT1d0OEdGX0h1NWJXU0Q4VGI2b3dSTTV1emx5QTZrTTVLcWNJWno5QzFINzFzbTlrdUNpQjAwakR3T2pLZ3owZExCYmdsZDl0cVhmaWdRNXRRZw?oc=5,"Thu, 13 Nov 2025 08:07:40 GMT"
West Marine appoints CEO - Boating Industry,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5HOF9EYXRPYk11RFZnb2ZNZU9RdkJWVVFnbnVtenB2UXVOUVpHUzg3bWZLSmI3NWNRenlUcEVpbHZyRUg2REt5QVZDRV9PREl0cXpGTFBjR1FxUUlZNVdtV3UzeC1UZmZRb1JuYjVDNVNrYUxkMVU5OQ?oc=5,"Thu, 13 Nov 2025 16:49:43 GMT"
Gopuff Appoints Matt McBrady CFO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMib0FVX3lxTFBvblY4NnVUU1pPS1d4UmtSMVJrbW0yengxNWd5RjhhU2k4a0pJVDlnaVpWLW8yYWotRzNWakN6WXZSckRKWmlYc1BqQ3Vrc0syemZBNTFOX2VwdDl6Tmp0b2xyVkxUaGdJczFjQUVZQQ?oc=5,"Thu, 13 Nov 2025 15:49:59 GMT"
