title,source,url,posted_at
Birmingham water board in turmoil over CEO search and $750k salary proposal - WBMA,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVnN6S0FlanAzUkhKbE0wWVVIMG1ua2xXRTh2OTNTd3A2OWg3aGtOU2l2NDhOWkpmVTVHVzRYQnVVSlJOd1gyWHM0ZjR4RWVORF9ldWpUT0RZM1p2M05IMkJFTlpGR185Sm5GZFZSRE9xa3QwVjFVcUpGSW5KSGNVOS1idjZBbUE1bDcxZHRSX2pSQzEzVThSSUFzRGJLV2p4QWRETUdFLVAwcFVSUkdIZ0xQbXM5TUJfY2ZN?oc=5,"Fri, 14 Nov 2025 14:01:19 GMT"
RealPage names former exec as new CEO - Multifamily Dive,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE04cFJQZUxPUGdIbW9MSVIxLVRJS1ZMbFJfUHEyMkNhX3BuMmg0bVJSeVpFb2pPcGJtMndrUlRicHNaZGpUQnBMRkF2bU1fTWRSWXB0ZTdGM1RrVklqbENZcGJLNjNRb3ZmajBDRzcwS3hXMGU5QmVYMg?oc=5,"Fri, 14 Nov 2025 19:01:18 GMT"
"QUOTE BOX Walmart names insider Furner as CEO McMillon's successor, Wall Street reacts - Reuters",Google News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOVWpCMDViR21DZ3ZOVDBDNkliM2NwbG5BdlBXc29XODZZc3M1OGVYMjd6MDJQWGNma2l1LWdxRHp5WXlZRUc5bS1XNG1MQTFwTGx0U3d3OVJYNFhZNm5TMnBBQkh1aERQZGJBaFVVaU9EUXZxQXkzMzUyWTF3M00zVndSbFRUTUt6aWZpM2RmTGxlekZyR3pVQ1ZmWmgwZEU1dElWdkd3bHRGT1BxRkVmZmkzeUlORERYeXFlSWFKdENQZUNSUTgyT0NwZ1ltU25MLXVVOFh0OEJrc1RubEQ3NnI2RkY?oc=5,"Fri, 14 Nov 2025 16:07:21 GMT"
Walmart names next president and CEO - The Produce News,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE96a2ZieXhKenRDa1prNVZHMFlJLW9XWG1HRU0weURza25pX0t3RmRsMVhaQ1Z5RFBDSUFWRVhHb0dscHdlLUp4emhRQ2NncFFvMUZYcUE2UkdCLUtZTzhQTGl5UGgtajY1YkNfUUYtQjRtd1I0NER2SEZn?oc=5,"Fri, 14 Nov 2025 17:11:27 GMT"
"Washington County Chamber names new president, CEO - Forest Grove News-Times",Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNRERiODBqbTBTWFIzWFBHNTRLYVZkYXFGV2ZmR2xkTFVlcHZISEtPcXRxaWZMVV9kYm9XSlZYOWViSTFnQzlIQ2Z0b2I0WU8taGkyQk5jdWVOcUF4UFdEbGtZMENMSFZHVkg1ZWxTTUIxcDZ0SjIxbUNsSzNhbGdONnlWUlV4ZzB3al9MTWp6Mms3WmEtOVkybTdn?oc=5,"Fri, 14 Nov 2025 17:41:37 GMT"
"Catholic Foundation of Michigan thanks founding CEO, begins leadership search - Detroit Catholic",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNejBPZnhOb1lCeHIzb2gtYV8taHJzUXBmY2NxVlZxOEdUeFgtckpzM0QtNDV1eEU2bDBIYXowZFNXaUNKQjhGeUhsQjJFbzBXMi1fT0hTVFA1dml4OTFWelZfOFVUem80Q3JDYVd2TExOaFFFQ3J0YVN6RjhtcDRnczdsSlhUUlpmOEVmNlVkWHloeGtnOXJyUmpIcE9OU2FfVGtaWHpfc3BydXNWOGg5enpNUQ?oc=5,"Fri, 14 Nov 2025 05:41:07 GMT"
Dollar General names Emily Taylor COO - Supermarket News,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPYndlT2Z0Znc2WXNPQ0FKVjJULU1pdXVheUR2RG1yLS1HalNldHU4SmtoMUhFbXV4T29LUVExYWVaa1dveXdLdnlTZWxqTTZtZzlCdk4xMTZhWGY2RXFvVWZDWkJSeEt2cWl5ZFJZdGRRdnJJMXpkOG9PZmc5WFFpaFNNa3BBNDM2R0xUN2ZB?oc=5,"Fri, 14 Nov 2025 19:05:01 GMT"
Peregrine Hospitality names new CFO - Hotel Management,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOM3lFRE9TQ0FTbi1NYkFWS0JVTUNfTEVQSzlOaDJpY0Q3SXlmcFlBWXZ1Ynh3UFlwVjBMZGM0MjNjLVZxZUl2Nk5tUkxrVzhWU1VXYmp0MjhmT1dDWmU3RHVLQl9SbHlyWWwwOTNKRFltOElwdHVkSTM2MnlYSTh5LVV0SkFYY2QycUg0?oc=5,"Fri, 14 Nov 2025 13:00:00 GMT"
Dollar General Names COO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5BTE94RlJqaTlsYTFUZTBzODZpMGlVY1Y4dXd5NTdhQ29oaWRjYVZ2ZVVTNWNadzQzUXdrVGtqVTdtakpINjdTODFPV2V0aTFPVTlPYzV1WHg1Nmc3c0lIUHN6bkY?oc=5,"Fri, 14 Nov 2025 13:42:29 GMT"
SPAR Group names William Linnane permanent CEO - Mass Market Retailers,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxOUUcxRmotNmo3VWVuQ2RyYVBiOTc2el9CTDFLenpxZXlWaDZ0MnJaLTV5dHVtWV9yaExyUkVCUm9lRXlqcnlPQXM2ZXZWeU5CY29vS2VoZVJXN3hUSU93WHQzbkpCeFNwd3hoSGJnNXpUZnJWbTNvdzZ1S2VWTGN5anF6ODZkdw?oc=5,"Fri, 14 Nov 2025 16:10:15 GMT"
'This is the right time to retire': Walmart CEO Doug McMillon steps down. Retail giant names new boss - Fast Company,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYk9GVk5ZNnJkRF9oZTdKQXRKRHllbFNlVE1jV3JYbWFYNlhXdE1PclU0aWlVMHF5N2YwWnExNlpSd25IQjBzRExSeTBPTjIteW5wRkNISjBwbEdLMUhMQlVIMnAzcDdlR1NwbTVLTFd3MHl5WE1FTktNd3hqb0VWZjliQkUxUzR5QmRlUlRYUkVCekFrSGw4U19QZw?oc=5,"Fri, 14 Nov 2025 15:03:34 GMT"
FORVIA HELLA CEO Appointment Set for February 2026 - aftermarketNews,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE96MTIwRUlaZTFsNWlJZ2FjNFVOeEF5cmxMYlFBNWQ4emlQaXBoUkN3c2ZWb2RKalV1NmRXMHBtNkRaSE5lbWlUSDk5cjk3SDJpYWU1WlRQbFNqZHFWaFZZeVY3QnFWaHhtWHpkQk82eklnTmdTMXg1aEExOA?oc=5,"Fri, 14 Nov 2025 15:20:44 GMT"
"Walmart names John Furner as next CEO, succeeding Doug McMillon in 2026 - StreetInsider",Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxPVDNwUTFTck9hNVVfVG92ajdRQUszbkUySzA2R3FqWWljdTdBUzBxalhzd0g4VjRmWFg1ZktocUR1UnB6YTRFdFE3V0oxT2N5NWY2WFcyeWhoMEF2Z2Q1WkNwQktfaWR1OHRHRHBJQVd0bE5PWTVmNHA3eVBDMU9aM3lEdFNwZWt1U256LWxITEZaZmZocTFfaFVNREMtVXNBYXpNTEVoNi05LWlmZEdjM2FRYTh4Z3pUWU1ET0Q3X1pTOTJTM05zdE8ySWI?oc=5,"Fri, 14 Nov 2025 13:05:31 GMT"
Bon Natural Life Appoints New CFO Amid Leadership Changes - TipRanks,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSkExaHIwcWoyZTdwa2llS20tYnVwZlcwYXlQNlRuQ0ttNk1vX3FDSzVtTjRYR0RPNTVUNnZzd3prTnpwUkVlLWlTMjJpNVF4ZVNtMVNZMTRPOFNlVXJXWWZoM2plQlV0Y3pjTWpnbXp1N1pUSDdOMDJybm5nNWJJWENuVkxlbC1CZVNkWWZhWXY3VEFCRVM3MEpBejdaaTRFNjJtWmMweDlGVldNUFE?oc=5,"Fri, 14 Nov 2025 14:35:26 GMT"
