title,source,url,posted_at
TriMas names new CFO as company hones packaging focus - Packaging Dive,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPLXVsN1RhSVRWaHU0WXF0eWRLTHRzcGpMM0VTMFdCQUdUcnNCU3VnbWdUSzBpZFY3YThvUnY1ckI5UmRVTkh1OE9DanNZOHJmbTdzd3Z4eThsT2hPbVhVRndja29LSHQ3UThBUHRPZUdGLVdrUVppSUx1RXYzWC1MMnJtOA?oc=5,"Fri, 05 Dec 2025 16:54:47 GMT"
New Haven biotech names new CFO - Hartford Business Journal,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE04Q2ZtZVduOHVFcnZaZWhQYWVWNkRhYTJKVXA0V0wySmxTdHQtcGR2NE9CVXllSzVuX0RJYVhUTEcyRGhWZDUtT2s3TE56V05EUm9NN2VhN3lQS1N6MEduN1YzaGpEaHVrYjViX1VDZHZRR1FrQTVjUQ?oc=5,"Fri, 05 Dec 2025 15:56:59 GMT"
Feeding America Eastern Wisconsin names interim CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE90djRhYW9VQ1c1aXJNTXNWYzVuV3RlZjR6dlZqcHpfOWJBV1o1WG5zSkNJaHg4WlhmR3Y1NFdfU2UxQzFvZ1FjSWtkbm9ycldkTjRrN2d6MW95X0pOVnZSeXpSZms2bUlKdUFEc0ROYkFKN1h3QlB6OTUwOWxBd9IBrgNBVV95cUxNX2RTUDZHRjNsMkJIM0I4eUpHMnp4WWJteWdkS2RiNW1EZW8yVW5CeWRxQzhwa2FfalV3aGk0ZW5tSzNXRmcwc3ZaTWtISWYwM3RJbm95NGFIYzU0S3VidGV0emtiWG8waXpaSkF2VDN3VERKXzVmc1JVbFRFbktiRnBENHhaMTg3WE90UFlHVnF5SllMUGM0dEI3THI4OXBDcHhTeTZRLWtQNF9WX1pmQlNqN2hCMkZEUHRxVWdoQkd0TGxBWnFZY1hldlJxbTVxR3lDX182OTlmbDg1S1FUVTBVVXJYTHVIS3diNnllNUIyMkxIdG5OTWpaWmhlcFE0dTREOVNEcUZuSENUWTBxQXV0eTNaRmx5bUotajNPRDUyUU5aTThCdU1MZ3Ztb0NUb00tVFBzRjJiS2ZzYzNVWElrb3hxMkZEcjVnSEhGSFF1MnNIcHQ0dDZ3RmV1N0hUQTJXN0h1dkdZRGlDZmM4a0tzUjlidmNFMkxCZDhxdVlpeHpEZWdGTXoyZEVCVDhfX0tSZkRLV0I2NEpvZFRGSVNtNGo3QnFJVXV4TXJB?oc=5,"Thu, 04 Dec 2025 17:17:34 GMT"
Nike names COO as two other execs depart in C-suite shakeup - Sports Business Journal,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSlhvNnRwVTdHN3l0eFBNN3Rua1RJT09FbWJCeHYtMFB6VzdZbGU5M1EtZDFRV25pXzJvbkdDNGVNSDhwSjhEYUNoRm5GQXRDV1JrNk5KYlRYN3VsNkxxSThqZWV1SG9XaFVpNV9KbjdBa1Q1bGFaakJIYUl1OGpPemJaaFcxYjBVQWV0allFbXVFZWJjM1JjSS1JcnJWZHFNQ29IMEl5QjJUNFFUUHd6Ykt6Zm9kSV9keVE?oc=5,"Wed, 03 Dec 2025 13:13:43 GMT"
Lower Valley Energy Appoints Bear Prairie as New CEO Starting January 2026 - Jackson Hole Radio,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcW5MRUtJZVFQU1RRN0k5WjVtbXlXM0tPZHBuWnBFTkpDYzlqOHpDZU5NbWVVbTlBVVZMak00WnJONUJ3bS1nVWRCWWxKT2ZvOGpOdkdfekE2em16Ql9lXzVrZ1plQ0ZnRzhoay1jZmpRWVVtMENxNHZIZ3o4VmJDYWdaRk9QN0FZVW04UDk1YWFOeU1hU0VCOS0zZlpTSnZxeWFGWkF5QQ?oc=5,"Sat, 06 Dec 2025 01:20:17 GMT"
Pocatello hires Chubbuck's former CFO after 6-month search - Idaho State Journal,Google News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQb2R1Um5taFFzZU9fenJXTGdXZlh0Vl9ZVWtST3ZmcGNtSEpQWExVWWJ5RTAwZ2pXa0pYZHdkMWFPM2ZsOGlZQmVMWWQyZ3JGM3dZRjJpYk5iNVY3aVpnRnlqTnMzZGdsWWpuMHJyMFp6ZFpYb0g5ZlYxLS1fTzkzSUJqVXZnODZnaUltNDJ0QVMyMkRUOXFuSWQ4TjlPOFVod09neWJmRXBVbnRQSEs1Szg1NzZJVVZDSFVJMGp2RkUzQ3BtVGVMYkNUTGRSZi00d3dHSlE0ZlNCX3p2SENrUmhjVU9VTEHSAewBQVVfeXFMUFVBOFlHOVNNRElxRFZ6cFhPUVd0a2xRSjJ2ek1iMzZMWmUtRXg5LTVIR1BkSG52cy1sZXBrRkNRc0M3SmZWOTE2aG4zNmljWS1nLWFRVTJtdG8xa21QdV9MdkhwZExxWkJKSjdfWmlqRXM2cWhnU1RybEFkU0RVcmVCSzB0QktmdGFDOXBSNndWSWxQUkE2Tm9Ud2cteF81UU5jZ1pDbFFKNWpuWjFPUFdWY1VCR1JRcFIzcS1GWG9LQVVVbHdadVA2d0l1VWRONElzV3FBdHNtaU83TGxXUklQOUVUNHhCVm5NS1E?oc=5,"Fri, 05 Dec 2025 23:21:00 GMT"
Riviera Travel names Matt Luscombe CEO - Travel Weekly,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxPMkJiRE9YT1Zsb3d4a3N0VkRpMUU4OEY3bmJ0VmhMZVk0ZzBPZmI1TXdqTnM5cG5aTzc0dFZTQ0hNUUtEX1hvVl9qZjR4SkphRWpSWGwyM1BBRTlUaUVPX0lYOUJjYWtRRndHZ2ZMNGZsWmpuVDBXMjgwel9XUXZBeEtYTFBpcEJYUmc?oc=5,"Fri, 05 Dec 2025 18:30:45 GMT"
FullSpeed Automotive Appoints Brian Maciak as CEO - Tire Review Magazine,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE5mYTRPTFNFRVhxamNoLXUxS0x5eFZTdXlXWEdNYmotR29JcnliS1poWUdlOUVsVzdRNEFIS3FkcVdkaXBVbHZ6ME1YTDllZ3Z5Mllxa29mRW9LNllnOEl3djRBMFJCd0JuXzhGbXdPd054UGc?oc=5,"Fri, 05 Dec 2025 18:00:00 GMT"
SPEDA to start search for CEO next June - Commonwealth Journal,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxObXlXX0NkQkg1S182TlJfdTBMU3NwM2NQZThRRTkzWkk5T2IzY1htVlV2TERkUWM4WEdxNEFBMW5ad1d5ZVotT2FGQTBSbW1HaGhRWEhVcURubkxod2FWeW1pSFpnRm56NV9CWjljcnhxZEEtazNTZWlRd0NYOEZSVWdRM0kyLTlwdlR3cFJwVUZhV3ZEOVdQRk1jb2Q0WUJma3Nsd0FzeVVhVTc0TUtiZHZybEpuLUNmS1Vvc190VWRYR2hDemtN?oc=5,"Fri, 05 Dec 2025 23:00:00 GMT"
Grand Island YMCA names Chad Knight as new CEO - Central Nebraska Today,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSFFSaEZGa0VwR2tpSGZETlVmaWVVa0twY0htS1dlaVpjZVVPSmkzREJWNjZjMVgzTnh5TEhoLVZwQ2ZlODQ3czVpdFhfV2VHOWMwTE1vMTVndUowQ1hTeVBsODRPMld1c2hFS3lDZEdBRVVncnR2RHlyQlVibEowOUkxbG9vZnFLUFYzRFAwa1R5ZG9LZXBQdFFSbw?oc=5,"Fri, 05 Dec 2025 14:28:38 GMT"
