title,source,url,posted_at
Lake to River Names First Permanent CEO - Business Journal Daily,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTFBLZXAwWnZHM04xeW1aYzdTNUtCa1I5MWUzN29lUjE0UVVTdE9iRDEyakIyMXIxYWNEUU9peDJEdWc4MGVFT2pBbVM5RzAtX1FEYVRfNnhPRDFGeFEzUE1iekQ0SjM3ZFJiNnFtU0Zpc2pweFRUUDhEWXo4Mkladw?oc=5,"Wed, 12 Nov 2025 15:13:29 GMT"
Italy's Generali names deputy CEO as succession talk swirls - Reuters,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUERGb1RrbFhYUm9kYkkxcGhyS0xfaFZPUFo4MFlQR2VaT1dMRVhsbTZwRmNUeW5lSVRicTE5YlU0eEFhS0RCNnVXYXhZY3RDRU4ycHc2MFQtZkJoNFgyQWRnUWs4X19kZWVQbFV0MGsyN1NraVhSMi1CWWhkaVg2OTctVC1PSkhSR2F6N3pUWnlwLUxTLXQyZ2Q1MDlZYU00VkZPbGk0QzBKNkhubVBF?oc=5,"Wed, 12 Nov 2025 15:04:34 GMT"
Generali names deputy CEO as succession talk swirls - Business Insurance,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQ3VKQ2RvejlDZTluR1NNYzFyLXJyNFhmMmdhaVFVQ045N2dxTU9rQlFlVHhIMU9vb3lZTjczOEE3bExtTm05T1hxOVRqbzVKeTl2QVlZRS02TC1majBfQzVrLVluWDQ3MjVOeXhkUUJiVVlVdWFoOHdEdDFaRUhoYnlTandZaG5QUW11Tng2bw?oc=5,"Wed, 12 Nov 2025 14:52:42 GMT"
TravelCenters of America Names New CEO - Convenience Store News,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Hb2RVMl9xYUxOWUk0SE1iSGxEQVRlenhaU3lRRk9uMTNqcktTZUtjcElrQ21lQmMwVV9SMlh1M0FTeE40OFlvVURXY3c5eDh3Tl96Q0tEU2ZZSGZiajd5N1JqVTE?oc=5,"Wed, 12 Nov 2025 17:18:51 GMT"
Hospital for Behavioral Medicine names fourth CEO in six years - Worcester Business Journal,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUjVVekdJSW5yd2lsczFrbGgwY25wTG9sRkQ1eGFWVUhFQWRjRUdUbFpEUlZjdGdlQ3pHMzFzaWo5Zjc0Y0NrUlRQcWY1TGlsdXNvNjRyekcyOWRCNWctN01qSlVJZVhDOXdVOUkxM2EzTFZXTFN5S3ZTQWQyNUZRT1ZZcGUyS3pLeVlteHktVWdwT3RBNExzZw?oc=5,"Wed, 12 Nov 2025 16:50:48 GMT"
Lake to River names new CEO - WFMJ.com,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTE8tY1NxRFB1azRZVnNpb0p3aHIyekE1T1hlSlBNZ2hWM3BqYTVIVzJpVC1YNThjdEduRWRrVTE3d3diZHJKcWJrTnRxZ1gzU1dkNHdyM0ozck9iOFhQeG9NMUplaWVJWExXbXRsVm84Z3Q?oc=5,"Wed, 12 Nov 2025 15:32:21 GMT"
Community lender Craft3 names new CEO - OregonLive.com,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNV0E2YkpkVmI0OGtqUXV6RERwSXNndzBhVEk5cFczTVk4X1ZWZkFiYmhTY2dkN3c1Z1d1bU1BUjZRakc5WVE3YkJYNm40a1JPc1I5WGhZSFoydnYzNGxVVk5pTUd1bWVrY3llY2d0U2lFWkZJRjduQzAydTFkZ1FoTm9INEhrMXJXVEhfQTk4QdIBowFBVV95cUxQVldLOWRmck05YVVObEN3YkNob0hTbTVHaEQ5YU56a3Z0Zl9BcV9lZjhySWdhWFRUemkwaHRUczJVXzNNbkczeDlCWXRscWZNWnBBemlxZURsM3RySDNXM254SXBJUTVteU5KRlhXQ2F1bmFFcDk0Sm5VOHZGUlBvTk1rWGNtblJESUtWVm11SUFKTDRRWmFMdzNCQzNoZzdlU3VJ?oc=5,"Wed, 12 Nov 2025 17:00:00 GMT"
Cirque du Soleil Appoints Mark Cornell As President & CEO - Pollstar News,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOLXZFMUltT3Q4SVg2aGpuYVdZQ3hQTk12cHVTTGc2WnRYMEpCeUhYRElpSXZjTUhVVHBPVkE0dUx2eVJ4Qjc4dlZVNXZuWV9TU1Jpbk9WWHJuR0FBYlluZU10U3VpMkJTTFJWQXJnT1ZqVTR1VFRBSTh2b0hyWlBzMXVLTWNqNVZfR1Z1MW9qTWxxandiV1A0Qg?oc=5,"Wed, 12 Nov 2025 14:52:02 GMT"
Mercy Flight Central names Lauren Kolb as new president and CEO - Democrat and Chronicle,Google News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOTy0tZTY5OGhkS0h1dzVfaTNOUU9YWjFPTC1ZN0syRi1lbzRJa094RjZSMC1RLTAtcndCajV0S2hCazBMemlBY0haOEREYlBLelZzbllaWTdLT0NnVFZZUk9MbmpyOXpjUG9FR3dRZlpBa2pKUDh2NXRlaXFjUEJSMFFBVlVYWk1XUURMV0phSllHMFEtVzBEX01pR21UaTZ4VDJ0SkFoN25qN290WEFXM05hdTNZUmVsOXVGaFhMRnlzS0tJQ2hDcU5QZ3A4UWhLWWpVcC00UUVadW1abTBrdkxBVQ?oc=5,"Wed, 12 Nov 2025 09:52:53 GMT"
Huge Appoints Josh Campo as CEO to Lead Independent Firm’s Next Chapter of Growth and Innovation - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1zc2NQZE03am4wWDNsYUY2ckVfX0F0TTVYcDJpWktPV3pTNUljcGFfdUtoblpPLXdMVERLbnZBa2l4NjFidTNjZDU5cTNCRzRTMVBXM0lZUUV3a3hQWVdhalNsdHhtSUFRdjhBcDhJTGxsa3hPUVVyenNKVU8zTDQ?oc=5,"Wed, 12 Nov 2025 13:00:00 GMT"
Rhone Appoints Matthew Wallace as COO - citybiz,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxNMGtSeWRXdFFCa0FKR0hzaGUtSU4yU2RsU09XM1JsalhXbWNBLW1QZXpUYXc5OHRwOW1sTHJrR3JScHBHU0JFUXBYSG5HaFRURW5vZXhIa1EyWnprZGNVNTRVSU9VN04xV0c1bzFwcTNpbE5mZHNLT2RmSnROUEZVMm53?oc=5,"Wed, 12 Nov 2025 17:29:50 GMT"
