title,source,url,posted_at
Alumni Association launches CEO search - Penn State University,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQM2l0T1NtbWh1dzQwSlpqcTA2YnBYaEtZclo2ZGs1R216eVZBcUZMWUxsdUk4U3RMdVY5Z0tqLUJiVGdRZGRYMXlPbG5CdjBiRHFFeWx4Qng0eVZ5WmtvdnFvNlRHMGRfcmtJTXg4Z3hXVjdxc1N6RFltNklrYnlMdU81WDlDVUVybTdIam5rNm44NU5wcXRrZG50M1VXeklyV0tPUA?oc=5,"Mon, 20 Oct 2025 19:55:04 GMT"
Fort Worth Apartment Association names Perry Pillow as CEO - Fort Worth Report,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQLWZSYTJMMmxLRHR5LTQwb05NUUx1OGRtNzB3NFZIVjRoZkZqaThORGk3VVlRdFo1TWdlM0dkajBTdVdlV1JYSHJRN1BXbDNUMlZKNFdiY3dYRHpVcUdRTzhiemhfaHJERG1weEkyVm5nZWRBRXVLMkJ2V1plX0JwNnhrS3EyVGlVWnhYOTVUNklTLUZhTWdJZ2daRUhGRVk?oc=5,"Mon, 20 Oct 2025 19:30:14 GMT"
"Amarillo Area Foundation names Keralee Clay as new president, CEO - KFDA | NewsChannel 10",Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPV0Zvcm04Rnd4NFZscDNxWW9aY3g2T2x6bktXTjVEZmZwdTBtNllSdzFwbXdUYmxLUmR1MmJZdTBUS0xfR0E0TW55WndVdUVTNXlBLXdPcEhFQ1JndWs5aThyWHF4WXZfeHFkV0xYcEtYWnRNM1Z5ZGYxc2VIcDBfSklRMXNzY0xrSGVSQjFvQndjSFdKQ1VqYV94NzBYUHU4WndBZzVn?oc=5,"Mon, 20 Oct 2025 16:50:00 GMT"
Plaid names Seun Sodipo CFO as it enters next phase of fintech growth - Fortune,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNZzZWNHQ0cTlHSmdPTDJoWFNmTXozblg3U0Y4RGxtUV9wbDBuQmUtbldnUG4yd0RCRHFNREFnVUNUaUZWeXNRSjN5M1pBSlhPamh2MmRfaVo1RDdFWlVXWUZnc28taldicm5GSVR2RDNMWW9rd2ttYk5vOHRQcVdVSVFiRC1vQQ?oc=5,"Mon, 20 Oct 2025 12:09:00 GMT"
Charleston Housing Authority begins search for a new CEO - Live 5 News,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbmhjYXFFZTkxWnBxT0p4TXRhUnZVQXNrd0VBYXpFdUM2R3o4Mm9wQ0NLY2V0RE9BY1EzXzBqNUVVTzNLeWRZYTA0WFRZb3JrdFhNMVM5RWlYclgyNXo5VHpFTWpkMDlfWXVib3FkTnRSdUdHaDg0WEpsZnR0TUJRRHhTSElNdzFrdjNFZzhIQ1hkZw?oc=5,"Mon, 20 Oct 2025 12:35:00 GMT"
United Way of Greater Knoxville names Chrystal Armstrong Brown as CEO - WATE 6 On Your Side,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRTVQekhJbzZhX3FEUWFJcmdRQlBHMnMwazVyN1ZubDREbFg5Y1owWXhuZUlQcjBZb0xmTTNBem9ob2VtZ1NGUjFtOThuWDJySE11RDA4ZFg5eFo4SmQ4YlNNY1BPWDh1R2hLQkJ2OGMwdEIzck4xMHNyOVBrOUN0dGN6TjJfS2xiX2ZvRHVIcGVySW1ZOFBidExXNVVsandHZXdzUzdsS0FySEVjYVlwb0dMWdIBuAFBVV95cUxOQm94WFdMYkFpNWpEUzJzbW9SR0tWLXlGejdMclpzR180dVctSFM2LXJrWW4wb3NPWWtqMnI2TE8yYVR2dGIwenNiYzh1c0pwT19lS3NNWjNwSzE2TVR4T3E2bXVEZF82Tk9pYmNzN2lwY0k2NFhpNC15Wm9UUldnWmNlazB3OUNPR2tzcXc5VjZZaHA5T0xrRmNBei05bmFqaEtRRmZ6ZjRQTWdDazlnRVFxbGR5U01K?oc=5,"Mon, 20 Oct 2025 15:08:34 GMT"
Panera Bread hires CFO - Restaurant Dive,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxNaTlyaG5naXpFcW40NWpzdTYxMWxsRlZPR1VNTGJLMGJwbU00OEw2QmczWDhUOXh0QnpPR1lwbnlicjdreThIWHRic1JBYmpBWlpMaWZkdHJIVzdabGVaOFlXOXMyVTRkWDJXZzhVd3B0ZXJ1Ykthdlc5aDE1SnVvRTFvbw?oc=5,"Mon, 20 Oct 2025 15:12:57 GMT"
APEI Appoints Edward Codispoti as New Chief Financial Officer (CFO) - PR Newswire,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPR0dRcjlCLXFKRFd1cnJJVVNiTER3bzBiZjlqV0JEWDlDX2VQN2Y3X1hJQnY0ZFZYd1hjOVpuLXhvZURid3FTUXAzdlVpN01yUHpudjlSMGdhS2U0Y2E1M2FNc2JMMnlIRThfcHRhRmZWMXhNTHJOOU4wVEJBQWNSTWlOYktqTFBvU0RGSllVOG5wc0h3S1hZWEJKY2pYVVFrOEp2ZHNOZDRiWXV0djI1ZlZTaWFNalEzZHduYzRR?oc=5,"Mon, 20 Oct 2025 12:31:00 GMT"
SavATree names Ryan Berk as CEO - Lawn & Landscape,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE53T1pFeE5DcWM5bFFSZzdwbFhPRWN4U2Q2UC1YZ3ZQUlJRY1dOay1xbHRmXzNFTjRfUGU1ZVIxQnl0QVlnUmlIZzduSE9TQnNNdDFHZVlDb3ZFZjBtZjhwUXgtRHdzY2h6MEtfR3RYQnNYY2dETUktbFBn?oc=5,"Mon, 20 Oct 2025 19:11:04 GMT"
Novatae hires former Dual exec as COO - Business Insurance,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE8wclk2S0YySHhBOXFROWxQOE5JR21LVHNVeVY1ZDZnRnloNWZDMHFXYnQtZ3RIOVVBenUtcXZQdzJnZU8zR1dQR2FleUhjWS1vUjB2d3BCOElEcTBZTGxBSzhOd2w3STZYT1NGUHRiN0ktS2dvWG5wWFNoS1k?oc=5,"Mon, 20 Oct 2025 18:54:36 GMT"
Panera Bread names new CFO - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE16Mlp1R0o3SlFBbVgtdExGejZxUmVESmFvWnhEWWQxNmhEWW9leWFlYnJBV3Fob2d5eHluSTZjc2ZWZWw0bkxOV2pmVDRrVHhZUlFUQVBRYkF6UGF2V2dPYmJ3?oc=5,"Mon, 20 Oct 2025 14:31:22 GMT"
