title,source,url,posted_at
OnlyFans CEO said middle managers have no space in her company - Business Insider,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxPOW5aSHRnV0tTTVFnNURodmtmSDFIczI2LXIxN0NaVmhORGF4NUdEQS1mTkQwUGhoUWJmRnBic1pEVjB0b2RrVjR6Q2pvTlV5djVRYTRwVXlDSWlKQWpGX2lkZ3JGMXZfY3JsWnRYM3h5eWRvS24wcFpka3BvZVlhVVFVUFY1UDE0OXFsbVl4aFFMQlg4blZiMkc3YUJJZw?oc=5,"Mon, 08 Dec 2025 06:46:00 GMT"
Zimperium Appoints Former Access Group Exec as CFO - Dallas Innovates,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPODAwMFpScm5uZThZbDJ5Ynk4X0dOcHVxeWV5VEtrUDFsWUNpLW5nMmQyN08xQ3luYm5ON25jNV9LY0tSY2JaTDlnNE9zdU5QWlRZRDdHNHBOQTFZSk5IYnZZRGVqNGxtX2xyNzBXdmtVYlZrVUEyMjgyMHc2TTJMNG5JQ1lldw?oc=5,"Mon, 08 Dec 2025 09:03:44 GMT"
OPay Appoints Former Citigroup Managing Director James Perry as CFO - Reuters,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbTFzY3Y0X1VWVmhfU04tUjlOVjhmRDBQY1k2MVRvUXpuemgzV0ROYWJ4MlpIUFNnUjVNRFZuam01dlJYV0QxYTc4dkNjTHJOVE1XdDhIQnQxNUpxUnY5eDVVTVFFMzdTRWlfbEQwWXFYTFFMbFZiQkVhSkJMdnM2d0RoY1lsWDF5WU5rQ0F1czNwUy1RZDA0bEp4eldPeGRKTFE?oc=5,"Mon, 08 Dec 2025 02:00:00 GMT"
TriMas names new CFO as company hones packaging focus - Packaging Dive,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPLXVsN1RhSVRWaHU0WXF0eWRLTHRzcGpMM0VTMFdCQUdUcnNCU3VnbWdUSzBpZFY3YThvUnY1ckI5UmRVTkh1OE9DanNZOHJmbTdzd3Z4eThsT2hPbVhVRndja29LSHQ3UThBUHRPZUdGLVdrUVppSUx1RXYzWC1MMnJtOA?oc=5,"Fri, 05 Dec 2025 16:54:47 GMT"
YMCA names Wesley Jackson as new CEO - Athol Daily News,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxNa0hoeF9qUFVwc1NVa1RyandWeTlEaE92dEZZVU9kM2E3NEswTWRIV09nZUFBaE9GbXZPQm4yMk9XNFoyNF9lSllINER0RVJkWWV2MUctM0ZzNUxnbEtla3NJV29CVmVGb1hHQ1lHWnl3RFVoNHFTeC1fZE03Mk12bQ?oc=5,"Sun, 07 Dec 2025 15:00:00 GMT"
Flex LNG appoints Marius Foss as CEO - LNG Prime,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQeXN2N1B0SGVFQ2lTZFVSS3dLTjV3VFB3RURUMWlSZjY5SUlmNUhyMzMxR0kyY1J2Sm83dkZQUG45WE5VbmFMbHNualk4c3pDNEFrQ29HLVBCaHU5OC1JWEgzRjJXWkRWTWxFWWFjMkxsTGpubFBuQ1c0WDgzcWJxYQ?oc=5,"Mon, 08 Dec 2025 05:23:08 GMT"
Oxford Nanopore Appoints New CEO to Drive Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOV1Z2QzI5Ykx1aU42RlptVjhOT3lQZl90allIZk5lZ3Y4S3FRQ0NyM1BsTU9BRVlYSTVrT2hKZkZsajZ3NkE2N0VEaXE0eDAzU25DbUhRTWFYelFtNE9kYTNlN0hqVk5keUJGU1JvRlFIQ3VsM2hSMUpnQXhCTlRudlA0MVFBcW5fS0FaUFZ2ZkVhZHQyWWZMNnVmcU5sejNYcmc?oc=5,"Mon, 08 Dec 2025 07:11:06 GMT"
Samsung Futures Appoints Samsung Securities VP Kim In as CEO - 조선일보,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQMThmZGZ0M3ZnX3V2Z2dTWmtrVWtwdzVObmJ4c0lWdGRLWndzdEVvd1NWdjkyTk92SXB1WWhub05HLTItWWpXTmQ5ZUg0aERwSmNaZ2kwM1lkM3IyRE5kYkM1dDRaTkhzN1ZtX0RkUmR5a0haLUYxTjNlVFpwemxKQlZPRlpfcGtnTG1IZzF3?oc=5,"Mon, 08 Dec 2025 06:53:07 GMT"
Growthpoint appoints new CFO - Green Street News,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE8wQ2ZRSjBxQ0JWUlQ0MUN6UDV4c1pXWE5JcnNhbkV0b2FIMDlJVFF6cnlwTFRrc1gxQWViUU5NYzd4QkN0LU1ZczZpOWZ5T18zdlJRdVNHc2NRNHBPdUpPd1JsTUlZX2xxM2J6Qi14QUs1UEU?oc=5,"Mon, 08 Dec 2025 02:17:35 GMT"
Golden Matrix Group (NASDAQ: GMGI) appoints William Scott interim CEO to steer next phase - Stock Titan,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbU9ta21YNWZfMGNtMXU4dWJPZTYtVmpPZTVHRm10bkZnRmRoSHhpSXhkY1RPNjFiZTNfN0xkeTdyUzZ0akdEVmV2MG5acTVRT1BtMm5OcldHUjk1TUtJNEVncE9Oby1TdVdhTHZGQ2N4SzAybHNlbjlOQkQyTkYxZnVqaVlNU2lwRElfYTdXWTA2bkFKa2IxNXFSMGtUUzZva3BPV04yRjRsa3RKaFNiZkI0eG5DZ2dRbERqd1l3?oc=5,"Mon, 08 Dec 2025 07:01:00 GMT"
