title,source,url,posted_at
"Jackson Hospital names new CEO, board members - WSFA",Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUlhrcHdVeG1JdDc2cXVGQWZyd0FCaEZINVdaNDczdVlyakNRSFFGeHlRS0lxX09LZG9LRDdldVpiM2ZEeHRDalZvWVBmT3dEUGcyVmh0MUdRUFhZcTJBdEdfdzhKcFBXcjZ4TXJOQmFuNk9iZ3g2T2ZTM19RWUFBTVdlR3h5bVlhRVFJ?oc=5,"Tue, 04 Nov 2025 00:02:22 GMT"
Teton Ridge names Shawn Colo as executive chairman as CEO steps down - Fort Worth Report,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxNNV9KYU5MRVpzOWRBZjZvVUcxSGtFS1FSTnZ4dG1vQUVDdTY5SUJXUTdpQW1uRjRaOElHSENQS3pKMDBfMk81OHJkeTVkUWp3WkRIM0ZqRTZvXzNnQVBHcTVSSFJLZ0hSa3hXcnc2NDlZMFMtS2xsQVp0dnAtUGpCbXJkR1RCUWItVTAxVW1yYWtNWGRWMUdGYTlWaThFVUZWX1BOS0dWdUNrWGZZ?oc=5,"Mon, 03 Nov 2025 22:46:15 GMT"
"Secret search for new water board CEO ‘all a lie,’ Birmingham mayor says - AL.com",Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQUkxJNVVhSHFpeUNodjhBUEFLWl96WlNFWlM0dmdRZ211VThLbTU0c2R6T0RTUmZrNURaNFhyWGVaeHVnQzA3SmJ5WUhIZEVMUXExbEpnbEdYNlN3ZER0VUZwS3FmVHBMekMtcmhlVHM1bWxOb1JscjFzUlRiYWdoSmpIQVhZOGNmTU4yX0FqbDM3Vkw4ZTB2cW5KUGpUSkVqV3pERll0VHNfVUJjejl0aFNyNUgtSzhv0gHMAUFVX3lxTE5mSkpmRWpWd1kwcjJtVTVrcWJjZzJwVmFiZ2poejhYRjBMNVFzNkdyQmM2Sm5vS3pOdWpfQVlBaVFHYzNpbEp2SVE4LVB5bjJYRS1rZWROVWFINk5ZajRocWF2czNXNDlEZm1iU3d4WUtoT0tqOWRmS2NTWDZyUHFTWFpPeUY1aU5nTlVXSVlCRVdPUnZFLXlUZ3NiU29NYk00NDZiUzgyS3JuWjVqUmN3eGVxVUpmdWtEbDZ3Y3MtLVh0TU5JODJJNjMtQg?oc=5,"Mon, 03 Nov 2025 21:33:00 GMT"
Honeywell names insider Jim Currier CEO of aerospace unit - Reuters,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZmpxRm4wZF90VTZFTjFXSHNhX1BoSmliZTZvWXBDcWEwR2xQYzFtRFJCMElSMnpjZUdzRWI2WGJDQXVRZ3hRb3hsUVhUMEpYSHk3aGNuWGo0aUxnRFBRSFFjWXl5MW5oc29kQzBNVzV6M3ZwRjBzU1V0ZWJWbXJRaGZPa2tWMkN3WlFSa3hiZVNTODVXQWx0X1gyM2h0RVpYQk0xczNxZXREQjBzQ0o4ZFY3aEUzZHhMb19Ld0NVLWJSYTQ?oc=5,"Mon, 03 Nov 2025 12:51:42 GMT"
Btrust Names Bitcoin Core Contributor Abubakar Nur Khalil as New CEO - Bitcoin Magazine,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE9WUmtJY3k4SjZGck5SUVM3TEVnWTBzQlVhdEFialBQYXBDMXl1TGlUbFNYaUIwQ2h3RGs4aHhRQkwtR3ZuMFNhNURnTjRsT3JuOV9sS2FGX1lCaGRURUMzWDU5T3FrTEZZQmdvZ1FCOVRuaFBrY2ZlWDYtOWoyQQ?oc=5,"Mon, 03 Nov 2025 19:00:00 GMT"
Zurich Canada names new CEO - Insurance Business America,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSGhmVTFPemZKNXI0ZUc1ZTZEbTJDMnI0ZzkyRFlpTGU4WndkN0RsS1FxbHVFaktvOEZic29JYS02NDd4c3phRHFFblBtcFFOaV84ZFBGbTZacVJjMlNzQ3dkZFVLZFQ0M0RIcnFnbG4wQ3JNQTZpWDRwTmpvZDZJWlF0bWVfU0dPOWFhT19JSGgtcGpRVTZBZXQ5UWF3VHc?oc=5,"Mon, 03 Nov 2025 20:12:04 GMT"
Betting platform Kalshi names first CFO amid regulatory scrutiny: Trial Balance - CFO.com,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPV1hYaEtFYkNWZldycERxUlBOM2pvQTJobkVKOEFERjFhbXptRDJSRGZkQWN0Y210dk40QUx5X1Y5VHVJR1J2SFFjZmF5QW5uN2tMLUpub1VyYjAxYVhHdGpkcWkyMlptczdPWVZPLXdmYktQdlpuZ0lDLUQyMGh6NVJOYkxSN240YXZDUFFEMW5sZzVQQjRyT19tdWFnS1dRUFdYc2NvZTh2cVVUbVVQTXFLWXB6QXhFeUpV?oc=5,"Mon, 03 Nov 2025 16:37:36 GMT"
"MongoDB Appoints Chirantan ""CJ"" Desai as CEO - citybiz",Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMDdOT1lCZ2RZUlJSc3JWV240X0R3dm92Y2xmS2dfaFRsN2l0aDhkbTBKX0h1RnRpRjRXWVhUQTkyNThKcDU2RXM1ZTJiT2xIWG9IR2xIRzBBUTBPUEpuN3pLVmtha3IwekFqUUktY2IyTEs2dTJiSVlmaVhYbGN4S0Q0S0RHM09O?oc=5,"Mon, 03 Nov 2025 18:27:48 GMT"
Land Title Insurance Company Names Steven Black President and COO - MortgageOrb,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQay1LU0NkRElGMGNfaGZ2ZnZsT29oN3lsQTZQeS1BbDZLZWZDRUpqTFdhU1FFa3ZnSmZrTVlNZ2c3eWFhdEZJalY0U0FmTlNUeVlPc3ozZ3VqcHFNeEtRbVBZLUNVV3Y3c3lpTkFRVXZFNnVvM05hUjVENUtEM2o5U1Y5TzFDV0hCY0FJY2Q4UXlhNEU?oc=5,"Tue, 04 Nov 2025 01:16:35 GMT"
Austin semiconductor switch company Ideal Power names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNM0twQzZ4aW1YaXpiVkduclF0dzJtLW1kWkV5cTRXOTZsT1hacG1JeVMyRlVYaGtGQVZWYm43dlUyMVlrNHFjV3Fyd2VRbWFsQkVqeVlwZXNEaWNfaE1fV3VHX3pOYWt3QTJSZ0VhSDJSeVlpNkp2SllxWnJWZWNSTHBBYl82enF5Zkp3TzNVc0hhXzJMcEdfbkRxTWtGUUlSUFVoQ1d3?oc=5,"Mon, 03 Nov 2025 20:14:00 GMT"
Encompass Health names new CEO for Albuquerque rehab hospital - Albuquerque Journal,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxObFhFcWVGdkZUd3pXaEstTFNxVjVXaXhib3dwekNMTEl6cldwNjFoUjhoSS1DbDhiYUFfVVBYSVRyWDdVSmltY3h4S2FWLWJrdXpic0NjaXo5NGdCWERfaEtUcFk0cENLTzJjNElydHBMbThJd3dVS05GZ2RnOTlzS3pGYll2ejNhMUdMVUtn?oc=5,"Mon, 03 Nov 2025 18:45:00 GMT"
Michael Hill Appoints New CFO to Drive Financial Strategy - TipRanks,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZFRoUF9ZT2xpS2ZLaWt0Ylh2Q2tNZFY4VFRHbVdPa0ZscnFzWVY2NTl5YVNQeXNQek5KZjV6SHlLQmZjTm03aEl5My1tTTg1RHNObXY4dmhPQTdWbV95cWJKSXpOa1BZem45QkRicFFpd2NsUVVORzRITXZJMkw0TU1FZmZXRS1pVHRZbGxRMDdEWDdqOVFLcjdUa2tOUG44OHNxTWVRcEdrMUcxZ1E?oc=5,"Mon, 03 Nov 2025 23:52:41 GMT"
