title,source,url,posted_at
"State airline Garuda Indonesia appoints new CEO Glenny Kairupan, official says - Reuters",Google News,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNa09ER2laSnN1NjM4Rnk1VjdHX2I1VVdsU0N2Tm9pczVncTJBRUtaX1JOWXNuYWlFTjR4UTlHUGF4WWZpaUJIV29xY2Y0dEQxVWZQRFhlUmRCOUpIWWNjYW0tVlNHejRUQ0p2ZTVIbExUblZmSHhwTjRQdzJKNW1mRmpsRWpqRTViOU5CbHNjVDdEbjkwZnFOLUVtanBMUlhJajZIcS0yQ0dIX3h6WmdFa2pfZmtBUzZCOC1JSS11OEQwMjk2LVFYUTYxNktGQ3BVeERoNVp3SnNLbmx1UndFY3VVU3JyOWNV?oc=5,"Wed, 15 Oct 2025 10:26:34 GMT"
The Mutual Group Appoints Troy as CEO - Carrier Management,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE9jbDNUeHhHdFI0ZWFsZ0ZmTUN4aWE0Z2VQSXpqRUhLeTJyMEo2clFSbmg1Vkh1ekszZDBuUDhhblMyTExkQS12NWlGb2laWHlVLXFXUUZtc1hzR2gtYU5JV3R0U1dpSGY1RnZFYQ?oc=5,"Wed, 15 Oct 2025 12:09:33 GMT"
Afaxys health care company appoints new president and CEO - Charleston Business,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTE5mNkw2dndTOXZzdzNGdWtyOFJnMFpFeEg4Y1RURDFkcmtCTXRVWlhaOUk0N2NwaW96TXgxNkNubGFwcGFHeVZIT29UT2lWUXd2NUdHMzZWbkdadERtQzZWZGw1VGxqM2sxTUZSV1pB?oc=5,"Wed, 15 Oct 2025 12:17:40 GMT"
Balavant Insurance Group names Michael Sothen CFO and Omeed Kazemi COO - Reinsurance News,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQd0xaZmxrYVdRTzh6U21XbkEwaE5ZRXctQW1iNTkyRkV5QlNOb1lDQWc4UW5HRmN6eWJEMDV1dmNEa2xtRVpMelRxSlRyQThXUkZJUUl6OUxLOWZDSUJIVmlkOHRGWERyTGd0bWVXYU5ROXJPcFUxa3NMSlQzczM3S2pmNTFOeFVEbFBxZzc2ZE9tWW8xZHl4a3g2RWU0Rzh3Q3c?oc=5,"Wed, 15 Oct 2025 14:33:54 GMT"
CETAC Appoints Jason Hamilton as CEO to Lead Organization into New Era of Technology Entrepreneurship - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPMFZ0N2lZc3FreHpXR2RUTHh3OU56cWRfQ0tkdWYxODBlTmVzclFWTTlCSHA2WTBfdm9iYjZ0NWNUbW9kWVBGUDN1cEYtd2psaG02b0d4WDJjQWxSX0J2cWdoSVhwRy12SUl1WkRsQm9BRHN4bllieS03QUpPYnlvMkVpdVhZdw?oc=5,"Wed, 15 Oct 2025 14:30:00 GMT"
French agri-food group Avril names new CEO - Global Food Industry News,Google News,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB5QzhocUN4dV96RXF3Y1BObC1wM25sUnJib0hhSkJiY3U0SXV1ZTlXcTNudDZpX3JIU01YTm9EdXhsV29FY0xMM2ZTMTJPRkJub1pFN2h2cUpUNGMwRG53TA?oc=5,"Wed, 15 Oct 2025 10:51:15 GMT"
"Hazel Health Names New CEO, Acquires 2 Companies - Behavioral Health Business",Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSFNNdEZ3MENfdHlJQ05IUXRqNVhxOE9ZcUU0MUw3aE9TdW9rZU81VlZXWEFlTVVuQmxGMWh0Z3ppazNzWmJjaXAxcEdkLWVNdkplMFFiSllnWFpIRWtQMF9EY3V5OXhKcjFMWDlLanRZMk92VU16TWdnU0xSWk1TcTlaRjkxVFZTNkE?oc=5,"Tue, 14 Oct 2025 20:37:30 GMT"
"Linear Air names Nihon CEO, Founder Herp to Chairman - Private Jet Card Comparisons",Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQM0lTMEVJTWFEZEI1cGRsN2xpMFVYYW5XR0hVd3ZGS20ycjBxamRnOTVia01USnprM1lrWG9QMW15MlNDYjktSVlwdWMxeDNkZXB4d3V3VEM5Y3Qwd1puQkwybGFXNlpKUVk4dDlzc0drckJtd2Z4U3VSNzh4SDNIZEdWLWVzcEhMREFEZE9yUFFOaTgycHRIREYyaElhdjkwQUww?oc=5,"Wed, 15 Oct 2025 01:30:03 GMT"
Longitude Health Appoints Dr. Vishal Agrawal as CEO to Accelerate Growth and Innovation for U.S. Health Care - Morningstar,Google News,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPM3F5MXM1ajhWb2E3R0M5YUZnbXVmellidXZxSXphWmVrMklrRVMtWXRoT2RxRFhVU2ZLZVZDbkpEaTU3QmhUQ0Q4a295RmpwV1hLUngwemsta1VLaEtCZWktVWhXckhxRzRka2g4bm1wWXRRbnhTdHFXWkItWjM1cFl3YXhSUWROc2VTdmppMFU3UXVSaWgxMHQyMV96X05QbHNtUko5a09mX2s2VnlIV0VNcUtoVEM4Q29vNWFud2dLcDZfbFZrVlJsV2ZxZThyaXVQUVZzLU1tcTdCc2p2XzZqNWVTX3FsSnY1dFVZMmloeTZkajV5ZFhR?oc=5,"Wed, 15 Oct 2025 14:00:00 GMT"
Decisiv Names Tim Hardin as CEO - Transport Topics,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE90YTFwTjhfZDhfc2d3MWRocWlIYWRCTXc5YkxhUkhkN1BWcVN4WkxSQ05yTnk4SUU4Qno0cWJWRkFaZkxvckxoYXNGSHZQZDRxQ0JpTzFNcVNHak1EWVNTLWNKOU5CNVVRZFEtMQ?oc=5,"Tue, 14 Oct 2025 17:41:07 GMT"
"MultiDyne Names A CMO, Ups Mucha To Sales EVP - Radio & Television Business Report",Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTE1SdkI5TnVnXzI2R1pJeVJKNHBsX2pLR1RaYlRydkJNQzI1T29CVTRSUjZCYWhaemUyQmV3ei1zdFEybUJXUE95NkV0T1lrSm8wcFNBTzB2Vmd6bVdIZEFfaC14M3pabVBSZExTSmVR?oc=5,"Wed, 15 Oct 2025 14:48:47 GMT"
Alentis appoints Mark Pruzanski as CEO - The Pharma Letter,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZUliOGd0U3liZVdNblZFWDZWWjE4Ym9faDZyYm44T2RzYVJNMm9DdXhLYzUzNW9PVXRVSGZpcWJ2MUt3NXhtZnI1UEJlNFI0Q0doWkRueEVSNDhyckJWMmZuRk44YUwwUXA2TFdqMjNGamRmTmQ3Y25SYmJXdHRENnVGNWgtN2pmdG1xVg?oc=5,"Wed, 15 Oct 2025 15:25:58 GMT"
Louisville direct-mail firm modernizes under new COO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaXMxZ1BkNF9JdUN2RHVOdjFmNlg0WGlEU2VWZllEV1RxTDVSekpEYjFvdFdHRUJNdzFQcllvT3otUWhuZ29CTmhuUHVMQTliY2U3eHB0c2lUQk5XXzRoWlI0TXhjLVFxZElGeFJnWFZPbjRmdmNpVWk3TkY1TWFVUlpFVHhMZmxEUl9ldGtHbWR1dU9sc2xwcWRYY0RHTG11MEhCWWMyQU13Qm8?oc=5,"Wed, 15 Oct 2025 10:59:00 GMT"
Vitera (formerly ARS) Appoints Rebecca Tadikonda as CEO to - GlobeNewswire,Google News,https://news.google.com/rss/articles/CBMirgJBVV95cUxQWnRqUlVQVFVTaDBmZm01SHA5NU13MzJCemdrY3plU2NWTnlvR3pPMTdXbVJWOVE3N1hubUhDanR4MWNUYmxpRHk2OXZETVMtMnhkM1lvcFUwTjJ6SEZoTG85bF9MWjd5SEpMdlhlVEZXdTFma2ZrbDlTNUN3R0szQ204LXMtMHQ2aGh2RGJrNy1WRG5iSXpzTXByZE5VbkZrQkQyTFlMRFh4QldoNHhQUjVxV290WHNkUkFQODJXcWZlZXhJVHNJX0s1dTByN2J3YzhmTUpBejNLdXZzN2l1M1pVU0YyT0pFSnVZWE9TVnlYTGNIR3JwZmpOX3NmVjdLSlJINExVdV9na2gxQ19vYk5uT2VMQzdnMl9tN3ZpeEJyT1R4ekVDNl9iN0ladw?oc=5,"Wed, 15 Oct 2025 12:12:29 GMT"
