title,source,url,posted_at
LG Electronics North America names Kwack CEO - NJBIZ,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTE5oRm00S2dPbnVYNTcwSklPUHdkY3hhNXhIcnhBSDFXUkxWcGlEOExLOXFNX0xURk9QNDJkeE5LT2VjbVdEVDFENl9OcnIydmRwQnVDZlV2RXhRd0wtUkdBRzhhOFJkTy1OWV9SNi1LTGs?oc=5,"Fri, 02 Jan 2026 12:42:37 GMT"
Saks Global Names New CEO as Bankruptcy Rumors Continue to Swirl - Retail TouchPoints,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxQV2hsbHpsaXM5RnZTOUFDMnlwS3dlUENWS1BpNjNPa0g0UW5zbHNnemh2TWhCSHE2OFhnbFktQXVMSUxCV1ZXT2VTbnpFUTNMdno1M3h3VjZLQW9SZEpMRHExQUx2MHNDLUpoS0l0ZGtlTlBFNDVENUFxRllmOHM0QjVfVHh4Tlhjd2lQcUVkOXY2NHFrTTlFSWNSQWdLNU9FREJiandzTUZDd2FYaDBNc1I2dkdINmZoWTYwUURIMA?oc=5,"Fri, 02 Jan 2026 16:40:00 GMT"
"OTR names president, CEO - Pit & Quarry",Google News,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9INkJfWVlLVkZUSTdwdjU0OVRzTXpqWnNKME5BbnM0TjZ6bmF0Smd0UGdYa2ZGQzJONE5RWHgzdjcwd1Y3bVpJbVRpWWxhZzQ0WGdMREVtdGJsb213TjVZOXduNA?oc=5,"Fri, 02 Jan 2026 15:54:31 GMT"
"Press Clips: New Year’s Resolutions On the Decline, per Numerator; Schlafly Appoints New CEO - Brewbound",Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYnQ3emdwS3RaQlhFOGtqdnVmU2tSLUJ3OGx3cjdUSWdrWi05ckpPV09neGtjbFpybnBCYWVud3NMYXFaSmZvVVhtNHBVZVFXcmRZYzRrUERxR2UtaTJUd096S0RERHlwQlpTRUtvYzVMa2REQXNpazlzMDBvYVhDOTJBaUI5V2E1cHVFN25BQy1jT3B4ekVFc2taSWlrMEg4a1hJRHY4MlpCT21yNy1mVW1kZVZkRHI1YjZN?oc=5,"Fri, 02 Jan 2026 17:30:48 GMT"
Nissha Co. Names New CEO and COO - Medical Product Outsourcing,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE9mYjJpVHBxcC1oeU41MXZKWTNzSl9Xakh4X0NmdFpabGMyWEYwOWlxMUFpZmFVak5mN1BHTnhBNXpmaTdhUkJ2WDZhWUtrOWFEWFhscnQ0TXRDR2Rwd2hqQ19aaml3YUxRaTI1WGtpdmJ0b1BreU0yanN3?oc=5,"Fri, 02 Jan 2026 16:41:47 GMT"
Fastenal names new CEO - HBS Dealer,Google News,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5ybGM3WFpDZC1jdHpyUVItOFN2cjI4WGozWVhYSEhZQXlrb0tMaEt6THpMZE9rT1QxMVREdWRVVW1DLXNQZWtMR3hzQnNjb1JRZEdDcmVsaw?oc=5,"Fri, 02 Jan 2026 14:15:49 GMT"
"NFI Announces Leadership Transition, Names John Sapp as New CEO - Bus-News",Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNU1JYZjBEcGxCUFNPRVdtWVNjUklwOHI3YVR3eWlsSEh1azZlekstTFp5MkFFeklWRzU2NFBvcDNrcmRmdDdQMm4xZF9JVXZVTGdJNzVaVmg2Qy1GLUQ2VkNKOHN5d3hZblRJeHRBck9UMWtMb3JqamNtSHo2cHJtaVlBc29ZUjY4cE5GeA?oc=5,"Fri, 02 Jan 2026 10:17:31 GMT"
Saks Global names new CEO amid bankruptcy reports - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWjFXaERVeHVJSVExVTExTGRZTzg4MjJTb2FLd0NiOE00V0tQY2RrU09aOW9LU25QcFFMSExvT25uNFB5VXBPS0xRZ3lieWViS3Z1TGs5dV9VMmtnc2JfUFk5VXBMN2NpdVgxbGRKaTJuSncwV0V1M2FUWHZGQlRJaw?oc=5,"Fri, 02 Jan 2026 15:35:46 GMT"
Once Again Nut Butter appoints Susan DiPietro as CEO - Livingston County News,Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPdmZhR3JhVzNhUGJNWFhabVV3b3Z3dUhQWWZ6ZXJVQ0p3MnN6TjJDMWNncmwwRXhveXV1SDVuWjJqVktBZ1d6cXFLczQ4R2h5cWgzNUZKeE4xZTEzaU1HN0c2VEJyYWpGZ0xNak8tQ0RtRmVBRUhtMjZHVnUxSDFZWEY3ZkNoaUVHaEt3SmhhWWJwU2d5UU9BSE05bzg1ckM4VUJlcThicklWRFZrWlBpRlJHRVFmUUlKdFd5TmVqcThtNTJ4Z0dkNjZR?oc=5,"Fri, 02 Jan 2026 09:45:00 GMT"
HSHS Names New CFO for Wisconsin Market - Seehafer News,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxNYUxpOVlLb1hvS1ZFcTJyejU4VkhLQUVYNm5wMmZYMTFJd09Ed0k2eXZZbVBWU3lBVUZCLUNCS2dFMnRwWFFyX01lSEsyY1pqQ21GV3F4c3p4aDJ6QV9Wc29IS0hlM1E2VUNFRnJjdmptZlMyZHp5SFJOUUhSNXk2bTN3MTZGYlE?oc=5,"Fri, 02 Jan 2026 13:10:18 GMT"
