title,source,url,posted_at
"TAG Announces Leadership Changes: New Chair, CFO & Search For CEO - Pollstar News",Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUG1VX3YwNVJaaHhyUjFfajBENXphTGpDOEJSbnFYUnNGVE4wRWFWRmFraF9HTjRSQlVSYW5qNG12ak9qYk4yNnBoUVlaZjdPb1BEVXRNUXpwbExBUE9OdUgwcS1odmFQcG1sS1Bfc0txNlR1N3hHLThZN21LQS1rY0pqYm1hOXFlWUlsZlBTQVdXalc5b0ZqTUhaVjhfOHRy?oc=5,"Mon, 10 Nov 2025 14:15:30 GMT"
Des Moines Performing Arts names former Kennedy Center leader as next CEO - Iowa Public Radio,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeUY1RmYtNlp2WWxJWGkzaFQwWFJISFpCZFhnMnpyV3ZQRk1iTnI4LWlhWUlNdXVhS0I1cklrdjlPVFV4TFlQU2g2OHo4NV9sMTBZWlRRUjFqWlRESFdxeElTZHd0dG5HcGU2Y3Q2MTJYWllFSnV5ZmxVRmtIREJzamxXX0NxdGxtbHM2NzJwS042WllaV1RDR2ZnTTNrUHZl?oc=5,"Mon, 10 Nov 2025 21:55:51 GMT"
Satellite communication company Kymeta names new CEO as it ramps up defense operations - GeekWire,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMDNMMXFxa3pLZnFPRVlxOE9BaTZ2NEdaUjh4bGpFRWVzczR1Q21TOVlxUm1XSkZzNFRWcEtHLWJxa241REQ3WUpxcTdvUExEQWgxWXdPUDh0YjNRQ1BybHB1dGdIU1hSUndLMWN4VnNadTlDdFBkS3o4a19MX3Z3cTdIaHZZaGg5VUtXXzVlSmlSbVJPZ1hDNHBVZEZaXzVRTDduNC1BajVlTE5MTmx5RlNZel94NEl2?oc=5,"Mon, 10 Nov 2025 17:25:04 GMT"
Kymeta Names Former GDMS Exec Manny Mora as New CEO - Via Satellite,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOb1lxZm85TWM2eFFIaF9RTmJHcGFYSms1Zl93MG9Xc0FMaFhDNjVwQWZKekpvQUxCajZNWnl3cGNFc2N6Q2JZeGl3bkdqVmMwcU1DQkRncDVhSnAtRkUwQmlKakplNVQzcVFMX2ZMdERFRFNmei1pTWo3amJzS3VlcmVuYllwYnJrQXRab3JxQzlxZENjbWhmcE8yWmFBMnZ4WjAw?oc=5,"Mon, 10 Nov 2025 21:01:00 GMT"
GreenWaste names COO - Waste Today -,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTFBQdy1sTTI3N0NKZlprNzZ5Q1hTVkIzUHZ6cUlOTEpib09nQVJJbkRtSjF0U29sLUxBR05NVnUtS2FnSndrcGg2Z1ducDNqQVVTdS0xVjNZSGY4SFE0NlE5THBRc0tZV2JESTRLMzVB?oc=5,"Mon, 10 Nov 2025 21:58:31 GMT"
Sedgwick names CEO of International - Business Insurance,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTFBHSFVlRXRPUlMxRV9pNXZkZmFSODNESE0zbVV1dDdMLTNMRVFPa1FKRDBlZ3hPV1NWQko2TGluZTlDS3gySTJWSEdVU0VZZ09jUTFOYlIyc0FHNXVyb3ZZV09qRDhHZE81NWZNUzd2LXVxcXZDcll2RWpn?oc=5,"Mon, 10 Nov 2025 20:48:59 GMT"
"Community Foundation of Sarasota County Names Jessica Muroff New President, CEO - Sarasota Magazine",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZ01vZG95cGtreW1kV1VQcnBCR3lxeVRtT3c0VnU0cV9DZ2ZTMC15VjU3UlAzUHViZTl5eENseXdsTVhCaFp5eUxNaTNqZjY2WUFwS3VnTS1RSU50VGF1aWY3eTZkNWFxV0FPMUxsZWdQclMxR3gtQU1hVFRWdHg5cjVLM25mTXBTa3ROWVdpS0lvYUJjVHVyVmdoMEFJeW9NTHhuR0h0b1VnTVlQUTU3YmF4LXEyZDVpak5NODM5R1dhMHJzOERiek5SX2JJMVVtWHhr?oc=5,"Mon, 10 Nov 2025 16:57:26 GMT"
Kentucky Opera names former studio artist Ben Robinson new CEO - Louisville Public Media,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNa3RWdUpnblRrWlVPbkFDbHN5X09sWkNlWHVMOHZrTDRiS2xQYzNUVjlLYVNuUzNUV25KS3MzVGRMSG11N2Rmd2ZiQ25LTmYybEJVUlpwT0w5T0xxSkJwcUlkcEhnbDBXOGJTTVNPNG8tcjlmeDdHMU1qQmpRRWFqUUpqQ0ZMZzNOZ09VNWQ5TlNtOUhpZUFSRUk0OTVpbGM?oc=5,"Mon, 10 Nov 2025 19:47:00 GMT"
Shiseido Americas Appoints Alberto Noe Permanent CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMldBeVMta0tBRHVXalNXZUREeUMxbXlYTExVYjFfZG5jWmhZUjJINVktQVVZX0tGa2hlWG5DbWRtXzFzUXJULVNQaEF4dUt6N1RJUElWbzIxMl82Qi1BUlJoZkljc25Qd2hndVRIUXZfUDJQVTRBYWdhSEQzZTNXVGdTX20zWm9jcW5FTw?oc=5,"Mon, 10 Nov 2025 20:39:26 GMT"
South University Names Benjamin J. DeGweck as New CEO and Chancellor - PR Newswire,Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeExlOFlib3pwbGdxSUQ5a0FLMk4xems0ZVg1T3F4Ym8xQU1BSTc2LUNYQ3A5akc2YldvdGRoTk1PRlpiQmxnU2ZaMFgyTXg3ZjJWb1RfdVIyVjdHTEd6WnQ3RFR1YlM0UTUxNmtlZVdXS3hGMVU5V29VemVobU1xMHdxUmRmWk9wMlhQQUVBTDlnbU5aTHNvc242bV9QbHNlb04zSU5FczBlOGl3QjB2ejM1SGJHa25vMjZuYy1tbzg?oc=5,"Mon, 10 Nov 2025 13:04:00 GMT"
