title,source,url,posted_at
"CPS CEO search narrowed to 2 candidates and interim CEO Macquline King not 1 of them, sources say - WBEZ Chicago",Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE5qODhGSDNfeXQ4WDhHTGJNa05tNi1FRUc2WWE3eVh2Z1NBV1A0MllWd3JnVm1rT1VTVGhuZVlMNTNOcWJUSGJsVmlhLVdtamVtQTA3X0pIQmxNQV9Ib21hOWdXVDJfbE1uU04taFJuSlExaklNb051REJqcw?oc=5,"Thu, 06 Nov 2025 00:59:00 GMT"
Impact Europe appoints new CEO ahead of Sweden gathering - Alliance magazine,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxQREJHNEYwVjAzRmoySnJVSXZlajNKeGc4VEhrcnlmazBtNEctb0llZEExcU5VRUhYazJ3UFB3TFBNVmhhQ1JocGJPaVh4czdmUnNmbXZJYU1CTEh6djdhOVI4eUZUcDdYVHVKVXZDbEY0ZmhPOHduMEhWYW9zRGxRZUZPYXl6dDR2UTFXYUF6di05dXctVkNOc3huVQ?oc=5,"Thu, 06 Nov 2025 09:01:49 GMT"
DojoNetworks names longtime proptech veteran as COO - Broadband Communities,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9PT2tuNE5IY2JtM095YklGeHBsSUZqd1o5V19mbFFUSlB6TzZja25yN2hLMDdQUjZFamtsSHFXajN3cHBpemllUVBtTWNaVzJ6a203ZkJqb0x4M0RVaDhtYVdFczVuYlNnWjBGYWdXUVI2X3ZDa2pwTk9Ndw?oc=5,"Thu, 06 Nov 2025 00:21:05 GMT"
"Robinhood posts record Revenues of $1.27 billion in Q3 2025, names new CFO - FX News Group",Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQNUxpRWF0Nm9mMDVFX1lUSHJsUjIyakh1NW5WSVBSR3dQVmk1NEg0RHE0QmdLeVlrNkR5Q0F2cVdhNE1fRkNkWC1kNFlKQ2hUWXVLdV9ZRWJpNGZCOG5vTDZmTmt2dmtxOHQ2MDBOREhaQlVMWXNqR2tGUE5sT3VQOUo1UGxBdTFKRHlKcmY3dGFtQm9GM1YwZXc5VmdDMVM5ejNKTURmTFJFV2VTQnMzNFJVM0tsOS1TTUlNSW13?oc=5,"Wed, 05 Nov 2025 21:37:45 GMT"
Dress for Success names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWDJCcDNVNWdEazlNRzdXd1pMNE53YmY3NE05OFBJUVNVTDRMc244TnR5TVlrUWIwbU14S01rUkRZMWxsay1jZXAySUVrQWhGNnZqcERNSGI4Zk02eVlQSmJvNGRoQjM1TTFmeWI4UjhydS00eEU1TnBPclNQcmpSSkdWVWFxUUpRQWp5NkM5aGdLSkVuWTF6blVkQ05Fel9hNERTVVhn?oc=5,"Tue, 04 Nov 2025 15:21:00 GMT"
"India's Britannia names CEO, reports higher second-quarter profit - Reuters",Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxNN3hvZXdkMWtUSFdQMXByNThMWjdPb08yWTJJalNJdjFDQm0ycDZHQ29fWnh3NE1CRzZrdVBkemhtbDlYTkUycmtkeDVPM1dTNzRidmViUzV5dkpTWG5pcnhlRHkzdnk3Tl82SFgxa09xQlVyTFMwYzVYMzZVMFg3ME9DM2dCRWxkeGVma0swMXRWN3JzRXlvamtTM3hfcHMxVFB6Wlg0NFEwOEFHVFBDUXU1MlRYNGFVMF9UaHNpTlc4Y1BSdWhadHVOTmJURWs?oc=5,"Wed, 05 Nov 2025 16:04:44 GMT"
ASA International Appoints New CFO to Drive Strategic Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxPNEFOWXEzVWUtQ1VTQkVzWGdPUXVTRGZnM0Vqcm45elpNU3BDVi1MT21wdXB6ZlBWRlNwLUxMdXptNWJTUjBLbGQ2bDVVTUd3czZyMENZaklrMGVPZXpJaVVhblBwNV9yZDVBRjJSRG91T2ZpenVwSmZScUwwNFlPMUJFZWdOYWpyUmVUakRyT2NiNnNxaFpxOUQtX01RSk4zd3Y0Ukt4OXlURk9BeDhqQ3hR?oc=5,"Thu, 06 Nov 2025 07:33:12 GMT"
Eutelsat appoints Sébastien Rouge as new CFO effective February 2026 - SatellitePro ME,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOU1UxUnNIUlFIc2FqZ0NucHkyU2ZkQk1Ma3dlZG5lYmxudng0bm1kRDlfUkxydlVOS2tuaHBBUnhKdGVCbWpmekdZVTNTaHdIWWxsb2hFMU1iVGE1SE9pNEtPTG93VGxuWm41aWtCQ1ZZVUlBN1U4SzItZHo3YjZxTUNYT1NrLV9HTWtvNThJdkc1UHZQd3NBYWNOWTlnd1FRUzc0?oc=5,"Thu, 06 Nov 2025 08:52:44 GMT"
"Recursion Appoints Tarek Sherif Khan as CEO, Prime Medicine Names Matthew Hawryluk Chief Business Officer - geneonline.com",Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxOVlpkZUpfQ3d1cndZQ2lyc1NKZ2ptM296ejBkMmwzZXZJQ3lWaGV0TjlhRjFlTUctcm4wM1IzdmdWZ1RkQzM1VHIzeTQtNU5pbkJvelNPdUxPODZHSVo3aGQ2NzRCbnBNZ21qcnBwMFdQV181Q1YzcXlYWkpzMmVZaDhHSWRDTThITkxiaVVVc2Z5NXluVzltOTBLNzFXU0lhMnBqOEJfZGFHM2tDN3BZYWkzZm9BeXl0Nzctb1JGcU9MaFRUdUxhVm9KSG0?oc=5,"Thu, 06 Nov 2025 08:35:16 GMT"
"RBI appoints new Popeyes US president, Burger King US COO - Restaurant Dive",Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPMTVYMmZxMFNHVDNQWVRHdzFmRnBhOGlVX190YVRxUWRHZVhGYWtxUjVHcDhPQU1QLXdoeERTbzhYYThTOHhlQlJtUmhwSGV2Z0xsZldYbXczRXI0ZmN0eXRRVkRVVjdXbjhSaGtudldncFlhWW9pMTNXcERTOXVUUmdNc21uY1BBMmJ0T2htWFREbXZjQ3EyMWYwQ2U2ZGFSLVdIa2VFaWtOVTkzVjNaR2JrNV9heFFtSlE?oc=5,"Wed, 05 Nov 2025 15:59:48 GMT"
