title,source,url,posted_at
"Stockton hires new CFO, department chiefs - Stocktonia News",Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxPWmw3emJ4M3JqR1lrQkk2cGp4dVFfTTd1NVhfMHlaZVpab29odGJWNHpzRHlLcGR1OGdSQ3pXb2YyMk5GQUZSQ0NQTi02ZEdfZ1JVMlpLeDduSnAyTXVtbXZHZ3lvYnBXWF81am5tTmdUTXB5czJYQmtETldQT1BNNmZfV183VGVybGpzTk11dTM4bGtfZ1IyTWNDWGpIdw?oc=5,"Thu, 08 Jan 2026 21:30:37 GMT"
L.L. Bean names company veteran next CEO - Retail Dive,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaXdwYTJzM2I2OXR0TWlodUVQNGlLZ3ZkNC05d0s5TFpNZjVKbVJleGJtcEJrb0RsdkRTdk9LZVBDZDc5WkdPd3NiWi14UEFQQlk3d3haRVN0bnlQQzVwZm5UM0c1alY2TmJxclJLblgtMDFEaVJ1Unh6a2FSOGMxVFFHdTA?oc=5,"Fri, 09 Jan 2026 17:55:14 GMT"
Kendra Scott appoints new CEO - KXAN Austin,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTFBRamVvcjdhSkdBUnAtSE9DOHZLNUJFUjlaLThFLWlsSVlZN1h5SGFVNDBCdlJQck5HTHRMSlhEelppU25LRlFGMll3RnY0dlV6RlctenZ0RDQ2NjBCS282SFJqWk9BQVk5aDNiZFJvNllkQ05UdF9ybdIBfkFVX3lxTFBxTkluakNCOHFyT0xKYzM5OGhXLUtlbmE1RGRDMWpQTE5FaXEybGs5QWppRzBadDhVM2tlSmtBbEpNMlZWc0d1S3FkYjhfTTBqZk1jR21ESWNhTDJZTmZ5UW1pUHdvenB2Rm54bVQ5TEEySUNWcW1YYVpYTXkzdw?oc=5,"Sat, 10 Jan 2026 02:59:45 GMT"
On the move: Prager Metis names next CEO - Accounting Today,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPc3g0RllYcjEtOVY4bDliMTNaa3Nkb0FCaF9DV2lpU2o5NXZvM0p5Y09NSks2LUZ1OGNtdjlkNktXbnBWV1U4QjdUaFBkZlVTMGhXTGh3ZXl3ZHBZTUljWTd6ZllJVUR3LVAteXBpUDBRVmVTd1RrNVlwZGtxWDE1Nlpn?oc=5,"Fri, 09 Jan 2026 18:48:21 GMT"
"LSU president names new CFO to oversee system’s finances, investments. See who here - lsureveille.com",Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZUxBVXJqaVN1ZENnMDJDb3Y2UnhXWXZ2dGtNSGROaUppUVh6TTg5bTluUlpwNXdfLWxidDZuQW1oRHJLd09Ua1h6ZENmY1Z3ZndwSExlX0pnd2x6bVNoeXJYX1B5UHlCa3lReEJmZ1RHVUV0VjliTmNXS3JYX1dPVm5RRy1Ldzg1cS16QllQSThHbHdsQkZ0U0xtZ01EeDN2ME1fYzhxSHRSZ1o2dndVb19pandwYjdl?oc=5,"Fri, 09 Jan 2026 17:09:40 GMT"
RxSight Sees Q4 Revenue Above View; Names Mark Wilterding CFO - Nasdaq,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTU56clBVeDFCX2xkamdJUjdzbTZMdXdYbW5RZW12LWdHcTBVZUtjYjhnR1ZwTHYzMWdKRFZjSURKSVlYX3JmNkVIUmZSX29DUG1NT0I3MDZRZ0l0Z1dRM1FJNUJ0NDJrbUFId05QckVDcldaajB3SWk2OHg5VkxGZlRpZWtpRUV1cW5hY1NyamFPU2IxWk1v?oc=5,"Sun, 11 Jan 2026 14:56:00 GMT"
CHROME FCU appoints new president/CEO - Observer-Reporter,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQmVfSlRkVHlpdHVmbjU3WVdaSmtNc1ZJNUJONy1oOC02ZmZUMGcycHU3ajNDV0g4Q1Y0b1pwRU9ScWtPX3lwN3NnQThQNE1tYWRIX0tuUm9mWmlkbV9rbUVFVjNhQmRtakZNcU55dnF4OEw1VHNPXzhNREZWZ2kyUmJETkhnYmNoa0pwWXFKRE5HWER4c0JNZHNETHRDNVc0c3c?oc=5,"Sun, 11 Jan 2026 05:07:58 GMT"
Walmart appoints Superhuman CEO to board of directors - KNWA FOX24,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNTJDTHZNNTdPMktTZHVjRmxwaW9vTTVySDNpVzFjZXA2Mkp2cnRuenRlSUF1UF8zOWpJLXV4QV9rZUxSV3V3bnNZdmNLNGVIX2ZQaEREUmEwa0lGREZkcTlqeFcwdzdEcVpHUHg5cDl4dnZfZFlFeEYySjJJTWdXaWxGdUVlSlA5R19KZ0N5cHRSYWY4ZkZSVklzQmZlNHVoYVHSAacBQVVfeXFMTXdhcnVJVXdQNGFTWjlteXhBbXcwTGZUQnY4a29MeUlCZ3AtWWpud1JTUWlkR0c3V3VlX2RtMWJNN1QwTnVCVVBiVzc3SjJnQUpmTmxidy1ORkk4RmNINkVMT0dYdUJ5djFEalRVekt3YTRjRzAxcTRhc3JkdHBfNm9QQjEtRXFmSk4zSnZud3JxblI5a2R0S3c3THREUVZRMGZCMXM1Y00?oc=5,"Sat, 10 Jan 2026 22:54:23 GMT"
Remote Area Medical names new CEO - WV News,Google News,https://news.google.com/rss/articles/CBMizgFBVV95cUxNN2ZiTkpmWjAxVlhTOU9pUFFBbHM0VmdUMGRWQno0WGcxZnB6QjN4ckVBQ1RvQWROUjQ1MnhHRi1JRzJrRjNJdTM0Vk5LNjBXbkZ1N2hlU05ZZ3ZrUlcxbUJRX05Kdi1aM3dMaERKRm5Lb0hiQzhKVGluWXZpenZidEtyRzFTamQ0YVktM2VWWDdTWFlrenYzVDBLaGdXajBYY0lJY3VKbVJpVVJMUFUwVWFiVWxqekNQb0I2NXhPZG5qSU4tNHVPdkJVV2h5UQ?oc=5,"Sun, 11 Jan 2026 02:00:00 GMT"
Remote Area Medical names new CEO - Citizen Tribune,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWE11VzNkbXhvSmh1ZWxhU1dZaDU3b0trQ1VGYnN0Rmp1ME1HWmc2a0g3cGxPOUZmZmVRSGRvQUpRR3pQN1hjYWV1Z0tONG9xd1EyZlRVc3Fmd2FQeXlfYVZ1emphd09ySFlocUlXYk5uejlGV1JrbU5SS3VjZjBTOFVfdl9SVnItZkM1YWVnRDF2d0R4dklwM2QxVE15dnRMQ3A4WUZvR2xDRU8tX2Z2SDhYSk1MUEQ2ZTlEWm5lTC1IUk0?oc=5,"Sun, 11 Jan 2026 02:00:00 GMT"
