title,source,url,posted_at
"OHSU Health names new CEO to oversee its hospitals, medical clinics - OregonLive.com",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxONjF5Rk1KSXF1ZEJtWWp0TEV2cEdvM0JzdlBsVHN3Qm9Id3RtYUY5X3R0ajItV2FiTEM1M2t0S05hOVNEM3B0MXJQdVU5UnlzNG53YzRheFRuTXZsWlNBOGM4d1ZsbkVKY1pESmtlSnZTNURzWmo5MVJTSUU5ZFJXa0NzVXBRcmlMSnE5QS1tc1pMOVpSaGhDNW5rZWt5cFNRR2c3SV9vLVFmQWFUaGtseDZJd9IBxwFBVV95cUxOOU5qb1dqUEZYR3lXUUVEbmRMalBaOXBxMDc2Z1E0eE1UTXpldWNsU2I1N0M1ZWRfQ0oyMDdsTHNacHV2c0h0X19rdkQxM2E0N09LYlhObkx5ZEVEZWhidTMzdWw2MUZ3WFZZS05nb1VrYzFKNEFQSms4STRhamNtTURBMEY1YkpGVFRsY2VSc25xcER5bHFld1B0THNGczhyVXB5aS1BM3lVcGljVE4tWlN0ejZRajBzMVJic1F2YmdtdkY5UVhV?oc=5,"Wed, 26 Nov 2025 17:06:00 GMT"
"MindImmune Therapeutics raises $30M in Series A funding, appoints new CEO - Providence Business News",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSjliU2JCQjJaMXBsWUg5aGxrN2swblJsVzZ1MnRSMGF0dXBSOHNuZzBQaFdPTTY1NmF0TEZpQWtTYlBCemhYRFRJRzgxS1Z6TkoyYTBNZlp6dFlxb2ZHTTA0VU1la1NRZXRnS0g4aURZRGFpb3lUSENQM2l3WWgxV3dVbVMyRm1aS0VDTEF0ZHpKUQ?oc=5,"Wed, 26 Nov 2025 18:38:57 GMT"
Struggling Six Flags names new CEO. What does that mean for Knott’s and Magic Mountain? - Los Angeles Times,Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOczh1MW5aaEU5YmNtLVFPcy1wdGtINEhSRTNaY1NHSGdSLUtMY0draDgwM0JNcWdGRlFnX2FUM19TNzVQemxGZmlGYzRwQklmOE9NSnhiMldsdVNxbWFKRlNvSXNvSlVQNGpON2E4YTdMSmtXbjdLYVowc2VYSXpjNnZUazlDY21BR2xOdHFZQUtuX3NxSFg0SWU0WVduZlR3YWFpY2I3V2V0RGZ2bFFlM3cyUUJUTnh4V2F1Um96SHJLSk1COUdybmxURUJYUUo0ZDF5VTdkTnQ?oc=5,"Tue, 25 Nov 2025 11:00:00 GMT"
"Bham retail, tech giant names new COO - The Business Journals",Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQa29GUVJhd2NjTkEyUF9FMHY3WjJTQjY1NkVYcFBmeWRNTHBVdW5UT0J0MXc0WHA4QzNYenNHT3B3TUN0ZkxwRW9HX3ZWeUNwSVdPVXItekpNeWxRN01TXzZEYWJVYy0zaGVNUDQ2a3NELTJnRzRSZG52NENWWEVjWDhrVXlyM0FvWGwxZXVNMWo0YlJ5OGRNeQ?oc=5,"Wed, 26 Nov 2025 18:37:00 GMT"
Keurig Dr Pepper names Anthony DiSilvestro as CFO - Mass Market Retailers,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMHE0MmVGOW1udm9ZTGYxYTZSV3F2eURaYzhVYVNfb2l5X2JyVEVmV29JR1hKa0p1cnE3X2F6VVgzQmFmeTQ3Yk9rQUpHcFFTUmlQXzRRZnF5UDFaQVhBUGRxSFBpRjd6OU40Z0FqTnhralRfS25XZjA0Z2U3c1R3V1RKdUdyQ0tkaHc?oc=5,"Wed, 26 Nov 2025 16:26:20 GMT"
Advantive Appoints George as CEO - Quality Magazine,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTFB3TmFsSjNVUFlDV21qbk15QzVySFVnUTNPLVM5cF8xeEFsMEZDbmppQzZvWDk0anZ5QU92SzhzWG03T1BaUjQyVDVOeVNybzZFZnY1cnJlYWw3WUlaLTczWHU2dS1xSEd6S0Mxc0tQRkFkZWFRYlJSS1ZNa1lya3c?oc=5,"Wed, 26 Nov 2025 13:57:43 GMT"
TriStar Horizon Medical Center names Sarah Falade CFO - Main Street Media of Tennessee,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOU28wQ1c4RWxpWmdYOTRMMlk4d1J0UTdoUFhNSzdBcEZSR21qWnhEUjZhY2h1SDVGT0h6YXBUcmh3cnlwSm4xLTR5ZzE3NmlIRG42N2xTQnB2UzdzMDcwcVZUX3dtSnRVSkdFc08taC1NcThVNXZKWWVLU3JseHZYQnJuWGNrbTg5UDJYNUotN0w1MUliZXdxSUJqQkVFRlV1VzJEUS1fdmY?oc=5,"Wed, 26 Nov 2025 21:02:07 GMT"
Keurig Dr Pepper appoints former Campbell Soup CFO Anthony DiSilvestro as chief financial officer - FoodBev Media,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUWZfSWduSENXZU0tSWtQc0V5dXJNNjlNTk9mc2MxS2stWUpPUzBsSnNWYWRKUkQxMFVZNFJmeXBxVFlGQkE2SDN5amFENm01TzNwVWdUMnlENExCUGNldEFmb0JrN0wxakJUNl9SRm1fM1J2T2E2bmJ6cHFpN2t0RVpBM0MtM29nSTR2M0Y3SnFGZi1WclU1WjdsX2VETmFCcW5JV0o4UTlTT1VpejRDUk9hTklLNXBXVTFXdEpZcm1kcUpI?oc=5,"Wed, 26 Nov 2025 10:04:01 GMT"
SPB Hospitality names Tonya Robinson new CFO - Nation’s Restaurant News,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQlBPSzFSMWpxakhyTWRFZEMxYjFPZXYwWWVhN253ZW4xOE42U3ZuMUgwSmlnc2ZWWVR1X05odkJ1WWJzb0g2b3oyQnRtQ1B4Ql95aDBCeDA3eXlJTFZNWVRqUUVheWNaTTMzZ0Zab2JKcXV3XzJ4ZWdWSERWREJIRmt6WEQ3d0d0TGozNExGMkJzcWRlbDZPZWpVV0hOTXlOMjhPZ0l3Rk5YS25JNWZv?oc=5,"Tue, 25 Nov 2025 15:02:28 GMT"
Kohl’s Names New CEO - Urban Milwaukee,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE5SZENGZUlUYWtodFRZSjZXdHZ4dFZZbEh5NUExLVZMbXg1UHYyUmh1X2JaT1B1dlR0UDNpMWl1WnRWVmJCbTdnX1ByYlBqalppVjNfdjVBTXpoeGJmckZxc0xtbkRsUXBlVmc?oc=5,"Mon, 24 Nov 2025 15:44:00 GMT"
