title,source,url,posted_at
Pan-American Life names new CEO for its Caribbean business - Coverager,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMHhlWUEwaHd4TERzUHlNeURUV1Z2Y2kzLXc4N1lrM1hYcVhlZnJKNGttRVJOV3BFOFl2aVR0c2R2N0VrLUp4ejl6dHpkRnhnRDdZMGt0OHBOMDludl82eTIzV3NIWkRWMGlILXdKWjIyVloxSmxBc0c1VTZYOWdDd216Y1BXWElE?oc=5,"Sat, 29 Nov 2025 23:03:10 GMT"
"USA Swimming Paid Former CEO Tim Hinchey $400,000 in Severance - SwimSwam",Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxONVF5ZUs2OHdVcFN3X2pkcFQtNjNTV0lYUU9IdzJGNUhXSVFCY1NiYlVmTTFTSnY0MFpQUmZvY240eThGVHFZQU96b3BXSk9faVlBcFRVS0VBLTBVckJZYWl6TXhQTXc4YXMwYl9JSDZCS1hOVW1ZdHpoX0JlRlFRdUIwYld0aFJ3S1E?oc=5,"Sat, 29 Nov 2025 20:34:13 GMT"
Gucci Names Former Renault Executive De Ficchy as New CFO - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTXNUVGpHRlNPUDJPRWEwTm5INHhaZUVsT0hiQ084dlR0WExlb3lCTm5QVXJmbUxGS3RXa3lvOFV1WGJPT3QyWldzMFpMb2FXN0tQVjRqV0Y3V2Y3ZjZ3Qi1xSUxEWmh1MUxzaW8wTnZhUXRoRFdUSG9TQ0hjT0hkT1BnWS1qRHJidWdHcF9mSURaZllDVGxucl9QTUVYWmVVelBWMjNhY0ZJaE0?oc=5,"Thu, 27 Nov 2025 17:21:48 GMT"
"Norse Atlantic Airways appoints a new CEO, replacing founder - AeroTime",Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTDZBWTQ4VUxNcWZRU0tVS0V4MDQ4cW1GdjFlNGVINExWdjROZFdTUGJ4NE5CVHM0ODV4T2dLVTExb1ZrN0wyMGZGbEtPRTFQWHpyQ1RoYVVadlA3UjFiUFR5Rk9SdXM0VlloRldzMUF5NHZiSVdFdHd4UjB4ZmZFT1lQY2J4bERmZjA5c3AtSW52YzhTeVRJS0RB0gG0BEFVX3lxTE5FenNLQ05YWTJRTjE0dXBFbDNTcTBqcWZ5SllEOVg4dzFxbUtOYU5IeHROSENoZ1kwdFNtMEt5ZWEtRUF0dV9KQ2ZpN1hOUXR3Zzh1RncxQlZKVWppRTZtWWQybGRtcTNyZVIwNFR6UXZyaWpJaGE4U0h2TWxiNUVwdUJNMm1VZDhpbkdQVmxxRjhsTTlJU1N2SE9Pai03N3hEdzJKRXVzZHVPc0t5czlKczNKTUNHYjdIMk5fREhiVWRLOG5CcGNEUjdXcm5JTS1GaHBRTEM2cUpHdTRZZ1V6WVcyWi1rMkNLSUM2enlHay1ybWdhMURQWTRDTDJMcUZubVVpVHFlRXdYWElNNWpsZHRsY0lyN1FBWFBkX3lNVl9lb2xkY0JxLW1FR0s2b01JSUlmbkk4NHNHaXBsT0pXWERrZ2hjWnNrUm0xUHFjTjRCQnZlTjVERFZyVGs0cXJnSDJYdi0yMUdhQ0hjbXk1U1BvbVp4b0c3WEhIM0ZYSzhpdm9rZUlzTjBvWGFuRmFXQVNiMjZGakFvTlhYQTdHa3haWk44QWhRZlEwMVo3LTBkNFZfVm1EbXR2WnVEWm8xYnNRM2VzTmp4TE9KZ2ozeUhWME5DMUgzd1g0TVA4dXRzZnpsb2ZBMWRWWkpHRG4zUkxzTkdUYWxYQzNlbzFPV0JLTTQ0NVRGUG80d2xrclpnamJBOTRySGlxWlJLME1VMUFFczBnakMzSlFCdDVjY2tNRA?oc=5,"Fri, 28 Nov 2025 09:28:24 GMT"
Sutter Health names new CEO of Sutter Santa Rosa Regional Hospital - thecommunityvoice.com,Google News,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQajZtQ204cnM3Y3QydnJTWmVPQm4yeW5ITDlPXzF1aWVyU1NSSzNYdDdRYTEwN29Oc2MxQlZRbS1Sc0FKVjhSdUw0Y2c3RWZTUDJzODZUNmV1LUR5RDNzd2FUcGtFOVg3OTlrTExkaEgtZkZ4bmdPRG5zbW9VY0tzWm1nZ09Rc25ybF83aGV5azY2RERDTTV3SzZscE8zeGluOWRMdU05OGQxcU1jRjFlVWtzS1pQNnhzYnlJYnY2LTlrVk5pelBzbm1pYzBVc0k3QTdKY21XdGVOM1JQMGFiT1QzbnVBMXVJQ1RuVzlGbzJUZw?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT"
Struggling Six Flags names new CEO. What does that mean for Knott's and Magic Mountain? - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPTUlMWTd2YnlOVDJON2lVRDZ2cVdpd3cydlJ1anc3OGRZSWdzVW0zeldBNWs2OU9JaU92ZTlpWGdyTzB2NjVzbUg1N0pBc0VIZUZlTWxaaF80MXVBMjJGa0VHbENURDN4OTg4a3lwUUJraGNacGxFdUR4SnlWZWZNVEZ3?oc=5,"Tue, 25 Nov 2025 11:00:00 GMT"
Cartherics appoints Dr Ian Nisbet as CEO - The Pharma Letter,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMXlmRmtLczVYYW14NmphSXlKWXVkb0FrVkxaV1JEb1E4VmVNaG1Da3FxbXNmODFldXdNVzVhanFpemdHMjFCREw0TTZncG9CSEV2bTZuZ1k0RDJmUk9ESW9ZZEkwYUpRSkdQOVhkakpvTEJRa0tjWV9lclR0OHdUY3RteW1hcFV6djZGU09MMA?oc=5,"Fri, 28 Nov 2025 10:22:13 GMT"
MD Integrations Raises $77 Million from Updata Partners and Denali Growth Partners to Accelerate Innovation in Telehealth; Appoints President & COO - Healthcare IT Today,Google News,https://news.google.com/rss/articles/CBMimAJBVV95cUxNX0MteUtWbG1BYnlZZmNBTWxqaV9HdXhhWG5RZ01wRlFuZTYxMExPM1Y2dUZ4d1poUjBNNjlIRVh1TEFKaVZfeDVaeWxyS3VYX3pjWDF1QzdDNjFzZW16VmY0dFYwVlhxQlhlend4NmxfenhqQ1N3YktZQldYenJMSVVqMDJZbGpEdTB5R2Fybm4tYWpMOVhlVmlqUlJlc0wzOGctWkFIb1Ixck54ZHVJRjR5VXh0eFRTQXJzOFNFanRGWC15cEpmdUpZenY0X0N3YjBKZHAtTHJWU2JoUTEzYUVCZWd6NzVfRWtkVjdOWllyUHpvb3NHQTEtREpRY3hxQ3hSc0J6elk3NV84OFZscUEwREJQcmpZ?oc=5,"Fri, 28 Nov 2025 14:30:51 GMT"
Crawford & Company names CFO as interim chief executive - Insurance Business,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxPbTRzSUotbldVZEJNbVhYZHM3Tm5uUktEVktpWWFHaDFBMnpoYlRIWXRhQ2xTR295MHZSSGplazRFY1RadmJaQzg3Wlllb2ZiTVd4am5NMURMODZ1VVoxdU9pMVpxNHQ5MFVQVWI2SGFlMTdyeVE3MFEzekZPWmdvUU55Nno2d1hFYk80UEwycmJCZVZyZFBlbDhzcVRUTjN4Tld5aWE5VTBudVhNOUpWZmdhaXBBUlNiUkhEalNUNDNyQzJHeGln?oc=5,"Mon, 24 Nov 2025 11:50:23 GMT"
Dancor Solutions names new CEO to lead employee engagement firm's next chapter - Columbus Business First - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxORWJjRmhoSEZrcWx0cXgteUNJejNOdzBPUXpubzQxeW9ZSjc1ekl3R2s5U0ZqbTlzRFl5bXY2b3ZpalNPRU9tQjVRVXVGWHBHWFBYeHRMUlVBUGFVdnZPWmlKa1dUOURZTUdDN180RDRseHEtM1hnTjFySy1ORmNaQ3pvX3B6UElMY2JURjRNQ242SE5rd3c?oc=5,"Wed, 26 Nov 2025 11:26:00 GMT"
