title,source,url,posted_at
LG Electronics North America names Kwack CEO - NJBIZ,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTE5oRm00S2dPbnVYNTcwSklPUHdkY3hhNXhIcnhBSDFXUkxWcGlEOExLOXFNX0xURk9QNDJkeE5LT2VjbVdEVDFENl9OcnIydmRwQnVDZlV2RXhRd0wtUkdBRzhhOFJkTy1OWV9SNi1LTGs?oc=5,"Fri, 02 Jan 2026 12:45:49 GMT"
HKIFA names Paula Ip as new CEO - Fund Selector Asia,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTE8xMjlDZkZWSUNySXp1eEhuNnE2d1I0NFBsT1loa0FLM0ZEamZoY25qdFdTV09GbEtjMWhXb2VmaXJqMEM3Z0lzcG1qLUdsM1NYdWxVNFVtd09pUkl4V2NPZGpCMVRTcW9yMFJKcGt3?oc=5,"Mon, 05 Jan 2026 03:11:09 GMT"
Saks Global Names New CEO as Bankruptcy Rumors Continue to Swirl - Retail TouchPoints,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxQV2hsbHpsaXM5RnZTOUFDMnlwS3dlUENWS1BpNjNPa0g0UW5zbHNnemh2TWhCSHE2OFhnbFktQXVMSUxCV1ZXT2VTbnpFUTNMdno1M3h3VjZLQW9SZEpMRHExQUx2MHNDLUpoS0l0ZGtlTlBFNDVENUFxRllmOHM0QjVfVHh4Tlhjd2lQcUVkOXY2NHFrTTlFSWNSQWdLNU9FREJiandzTUZDd2FYaDBNc1I2dkdINmZoWTYwUURIMA?oc=5,"Fri, 02 Jan 2026 16:40:00 GMT"
"Press Clips: New Year’s Resolutions On the Decline, per Numerator; Schlafly Appoints New CEO - Brewbound",Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYnQ3emdwS3RaQlhFOGtqdnVmU2tSLUJ3OGx3cjdUSWdrWi05ckpPV09neGtjbFpybnBCYWVud3NMYXFaSmZvVVhtNHBVZVFXcmRZYzRrUERxR2UtaTJUd096S0RERHlwQlpTRUtvYzVMa2REQXNpazlzMDBvYVhDOTJBaUI5V2E1cHVFN25BQy1jT3B4ekVFc2taSWlrMEg4a1hJRHY4MlpCT21yNy1mVW1kZVZkRHI1YjZN?oc=5,"Fri, 02 Jan 2026 17:30:48 GMT"
AIB International Names Aaron K. Edwards CEO - Prepared Foods magazine,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNMHJoME1DbVBkbFctVEVxVXlIdWQ1U2lVREpvTWdVaF96SXJsVzVKd0R2dUFoUzlnUTdrTndIQ2pMUW12NjlYTjlPeWVZcm84STZ1eHFvUmo0VlNSMkM5T1dFclJIdFhfVk9BVG9aRl8tWEV1T2VOQmczUnVsbjI5WEkxcm9DcFliRzM3SjkxaVNjQW8?oc=5,"Fri, 02 Jan 2026 11:00:00 GMT"
Saks Global names new CEO amid bankruptcy reports - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWjFXaERVeHVJSVExVTExTGRZTzg4MjJTb2FLd0NiOE00V0tQY2RrU09aOW9LU25QcFFMSExvT25uNFB5VXBPS0xRZ3lieWViS3Z1TGs5dV9VMmtnc2JfUFk5VXBMN2NpdVgxbGRKaTJuSncwV0V1M2FUWHZGQlRJaw?oc=5,"Fri, 02 Jan 2026 15:35:46 GMT"
"OTR Engineered Solutions names Oscar Torres president, CEO - Lawn & Landscape",Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxObVc5MUlUN0Y0cURsR2dUTHBNWnZzVnlQb010bWV5b19Cc2xaREVrZDVCSmwtQ3I4cFFnY3d1OEpWUTRQNTZDM0xqdXludS11TkVsQXVNOHVJR25ndHVaemdnU2Q5aFJNcldKbTNyRnMyOG5aOUpHaU5kV2R3dVJRZ3hDckdvMXpnVURnSEhzbVQwT0hGUkctNDJvLVJZYUljd3c?oc=5,"Fri, 02 Jan 2026 19:33:28 GMT"
"Shine completes Lantheus SPECT acquisition, names CEO - AuntMinnie",Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQS09ScHlocGR4U1J2TzktaUE2WV9sWGNRLUpxOC1zMXJyWVVRVHNtcTk5M1Z3MHY1TEFkcVdPRDlqXzBRUVhWY2FLS21xdjA5bXVfRC1Pbm5qQ25WR2xxd1I4OV9WaGp3ZnZPUXpNM3hZc2ZJaHpsbzkzZ2xLWDR3ckM0ZHpJbnF2aWxkZk8wQjBWUTExRHpVNWJNc3RPdG1sSWNTSVRtUWlXMFBDQjJyVk4wdWo4SF9YbmlJczRydG44YzA?oc=5,"Fri, 02 Jan 2026 20:00:38 GMT"
"LA Federation Hanukkah, AJU Names COO, Combat Antisemitism Movement Honorees - Jewish Journal",Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxQRWtVcjgyX29wU1NFUkJObFZZdDJfWDZWTmNTemRvREdjdnQzMGRqNnRZT2Q1cGNsUXI2TzQxRk5wdTN6MFpRRlBPYVpCMm5aaWNlSVBVU1lSUHhqaGFNV3BhUi1FS0lUeUZ4d2syY3VMbTJtdTl4X0JIRXpITUtYbXNDSHZZTGphYksycVZOMDZyNnl1MWJqd0NZem84eWwwTnhjWjV3alhXTU03VjNDTUhzaFY4RmxtZGFHR0hRRnU2MXFIRmJFdWRn?oc=5,"Fri, 02 Jan 2026 22:20:51 GMT"
Fastenal names new CEO - HBS Dealer,Google News,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5ybGM3WFpDZC1jdHpyUVItOFN2cjI4WGozWVhYSEhZQXlrb0tMaEt6THpMZE9rT1QxMVREdWRVVW1DLXNQZWtMR3hzQnNjb1JRZEdDcmVsaw?oc=5,"Fri, 02 Jan 2026 14:15:49 GMT"
"OTR names president, CEO - Pit & Quarry",Google News,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9INkJfWVlLVkZUSTdwdjU0OVRzTXpqWnNKME5BbnM0TjZ6bmF0Smd0UGdYa2ZGQzJONE5RWHgzdjcwd1Y3bVpJbVRpWWxhZzQ0WGdMREVtdGJsb213TjVZOXduNA?oc=5,"Fri, 02 Jan 2026 15:54:31 GMT"
Once Again Nut Butter appoints Susan DiPietro as CEO - TheDailyNewsOnline.com,Google News,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPdE5lLWRNeDUzOWpCVFVFWFhWc2FBaGpFaUg0cW5fai1KOUEzQXpHVWpMWWgwTG5jb0RBOHhIbHJrbTdyVllTX1M1NGhaazctN0lCVURhMU5tNWpXdXc0OG15QmdDaWxlX3A4WE1NbGJVVUFMYTdJZkVNY0NUMlc3NV85S3IwcHpNM1U5UHRMSV8wUzhJUWJLNE1WTUNfTUpFOEt4WkhkcDZCdVpaWVoydmpHSWZNVTJwSWFMTkkyLWRvUGRnZDRXLXcwUFY5YXRGNkVfQ0NxeHdMUUpPdk9QU2JkR291QQ?oc=5,"Sat, 03 Jan 2026 09:00:00 GMT"
Saks Global Names Richard Baker CEO Amid Bankruptcy Reports - Mexico Business News,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQ0pJS0xDQ3JPZmxXLV9PV0xScy1KaWhEb20wNTZGNnFGYUJybWJlazdEN05LZzRHR3JhS3l5bkFzOXMwMW5SWDc0ZmdOUmhlT083cExFWGVFeElWZHBTSFloa29oZDkyY2V6YW82dFVadmZUZlJMdzRQZlRSWG1jSnk1OUNMbDNITHdkZnAtU3o3clZUVTh1SXktRGx1Z2cwWTVNdQ?oc=5,"Fri, 02 Jan 2026 18:59:07 GMT"
"SHINE Completes Acquisition of Lantheus SPECT Business, Names Michael Rossi SHINE SPECT CEO - PR Newswire",Google News,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOS0l1N3J6QjZzU3JPWFhlYXhNNmtvQzVMd1pjUGctNEJFaXM2eXZHb0hkQUNkOWJCSGc3T2ZIcHo2UmNkaTdPWUxzYkM4WHQ2N2YzTnJxbTMwLWxUZmNaMGFDMnIyX19EdGo1OGhhVGlEYmJobnEwbnFoVDVvZW11c243TmFBaW02V0NnZ21OY0pEU2lZZHJDRi1ZR2Z6azdDam5Mc2IzNzA0VmR4QkYyeVpHMlItbnh4ZURrZVdTaTNQbGNfVllqNHJNSVhrbEpqaEFEamR1dHFuQ1hNT29n?oc=5,"Fri, 02 Jan 2026 13:00:00 GMT"
Tata begins search for new Air India CEO ahead of 2027 term end: Report - People Matters - HR News,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQY3pQbkdaeGtKel96UFdOVTNoUzFzWXNIVDFpWUE5VmlKeDZVaEg2X29HdlRaNkxWRHMxLWVnR2paeF9za1FHVzl1SHlYY0ljX0FqUndyNU11ZnptRThfVkQ2ZXQ5LWVIR2VBNnZXNDFYbkhOZ1Zyb2I1SmdiWS1wdTFjVnRwckxqNFJscTJZRV8zSFYwa29sTF9fRkxkd0FDajJlek1zYlVlRzNfdFR2WnQ5aVlaUFAzNEg5dkJ3?oc=5,"Mon, 05 Jan 2026 04:00:43 GMT"
"Munich Re names Eric Zhao CEO, Beijing branch - Insurance Asia",Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNUWRVa21Sa01MeXVOUkZYOHB3MUZEdHdNV1ZWSktCWkl0M3lpVjJYeHJSbXdrTXYtdTZpY2RQNllaM0daTUQ0MEJURnhocWg2anl1Nm5VaDVvd3ZkUGktX280TUVCQ2ZQVUlxTEtobmYyb0dXa0hsYXREZ2lwVWdjM1RVOFNQcWx1Z0RDWkNB?oc=5,"Mon, 05 Jan 2026 02:45:00 GMT"
Saks Global Names New CEO Ahead Of Possible Bankruptcy - Law360,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdXlDaWFkUWFiS0hUX0xFOWNEbkdlV1h6T1hTSTV6UmxzTDFZVWltTTlMVTd4OGtJekg1cXduczV5NVlRWkdlQ09zM0JUNHY2RG9kZC1pVkQ4RjJYTkVHUUtGRlpFS2dlN1JSblVOeHMxblZzZjNrdHZ2S3ZvQVlPV29aUjJZS1lHNzRtR19XNVk0WV9oTGg3dXFB0gFWQVVfeXFMTkRjQnZnQWRsQ1dIbDFkVmtLenppaXJQMEhoUGd2X0JtTmRHM18yUEdxd2s2T01GZGVGRmtlUDlKZjJ6bVI4UkVrb1dlc2taRVhpNkY0Z1E?oc=5,"Fri, 02 Jan 2026 19:18:00 GMT"
