title,source,url,posted_at
ALCIVIA Cooperative names new President & CEO - Brownfield Ag News,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQTExSWGl0Vk1YSHFrbXotQlVCeW9udXhvb2VrTWwybXk0a1otc0QyT2RqN0xaUXlQMklSR0Rua2VYQ0dFemdnOVNwM0hhSjhsalJnaE1sSzJHMnkxNVhESGF4bm9RRWhha09vZnFVeGJDbDlFdXM0WUV5V0NwWk0yeV9DYnRVYjBfemc?oc=5,"Thu, 08 Jan 2026 07:06:59 GMT"
"CRH begins search for new president, CEO - The Republic News",Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxOaEhJbmthY0tNWVc0bGVtQWRYcEVEWnU2WG4tYzZjZ2hhbl9RbTZwOVVsaWV0RHQzWFpVaG1ETmxNSXVWWVVMUzdyaVFpOUFwZVJkUV82R3hyai1SSnNsYkNmeUtmMXNiNG9XVmVLUjR5SDc1NnZOV09YQnpJRUV0ampfal9wUQ?oc=5,"Thu, 08 Jan 2026 05:40:00 GMT"
Marqeta names Stripe alum as CFO - Payments Dive,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdmdjbFBwLWtqWFpmQUVXQVNHMHFsUktuMm5aeHhnZ0NQLXBlN3o1ZVpZalFkeTdLSS00LTJjeWhXanN6R2syTEZOVy1XY1hjWnlhcV9xYzVlcmpkbUd6d1FGNXpwNHNpZlBJWTBOSmlFeUp2azRtcl8zVmJMM2xrUEVVN1pvTjBKU2xXQnNQYkdMaW5IN05rMF9LMEZ5Z1hFaWRkSlp3?oc=5,"Wed, 07 Jan 2026 21:42:16 GMT"
EEX energy exchange appoints its clearing house chief as new CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNdDFmMzJQWGRqcW5HeXRkbG1KNmM2ZWRGLWV2bUZVeUpZVWs0ODhsVWdlME1hNUk3NDJJSmJSeXhUWGtEWXJwTUlpVXJTVF9OV0RMcGhIZ2QtWkFjbnpsZjdLQnNCTGpXVHR0MlBiRVZYcXQ5T1A1Wm51MVVLQWNpajl1VFMtOHZvWS1tYVJVdlZ6dUFDS0p3eENSRUVwRk5HQmlQcDJaTXl4RTdCQVIzTVZlUE1RNzlXNzVIdko3bTZWckl3eEt5YTQzUHg3MEN0bEpn?oc=5,"Thu, 08 Jan 2026 11:15:43 GMT"
McGraw Hill Appoints New President and CEO - Publishers Weekly,Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxOenhYQ0VTczk1QmVpUmFZM1plZnZpUDNyZkdRYlV5UTJSejVKMmZsdHRUN1lKOFBZaDJJMzdpNkt0aVp4YjdQNHhkTXBabHJ2bmRXQk1kZEdoQTdMYVN0Z19PZWU5OXhEZE00dFY4Ql85Z1ByLTBlaWo5bXhOUzZFZjYzSGctel85RDRIYnZ0OHJMenNTcmJMdGJ5cnVRQV9qcEc5eWJmMXA0YnN2YWk1d0djU0syYUJVOVp0b1NGU2QxOGFPVUE?oc=5,"Wed, 07 Jan 2026 15:22:30 GMT"
Aura Blockchain Consortium Appoints New CEO - The Business of Fashion,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNUkpyME1VMC04SDJ4ZmpaTjRQYVM3cTRZMDVLQUlodEtFaElxZTNacERTOGVFOFlIR0I1N3ZJREFrT0RxcUo5YUlaUWpqcVFGWUx5WnJsZmRHd3pnSkJSLXFPeC1LbjljT1pBUW5qRW44WnRCUmxFUE91aWtQVnJKLVVyNDgxcVNqTkphVVJwMGRRc2ExZWhLbl9n?oc=5,"Thu, 08 Jan 2026 11:01:07 GMT"
Siemens Gamesa’s former Indian wind business appoints new CEO - Wind Power Monthly,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQY2ZUdXFlQXo2WGUyNlZkSC1fbzRicHY3WlNXVG9CcEhnd0xFVC1lQzdXUVlZOTBsdFgta0pqMDJId3lZYWl6OFVzZnRGOWtyUTBaR1BuX29wT0FCa0ZTeHZ0bnhPbWx1NnVOencycXlZQVl3bmNSSTA3N1FCWXYzUFRod2ExbnpPRUtoTVFuTmN4dnB2MkNrQkpuV2ZSQWxsdmlxLU5qVDE1SDQwX0E?oc=5,"Thu, 08 Jan 2026 11:31:01 GMT"
"Rune Labs hires Tempus leader as CEO, plots expansion into Alzheimer’s - statnews.com",Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPekVVdERWUXpveTZBNElqWDc0VE9rbTV5WUR4eG1TWlNLNmdVOUd5WUtUazRYTzBodGFoME5IOXRpNXVTY1lNNXgtVmRBOGQ3aUFKX0xCS1laSUhlOXdwNEo4cU1TT2xfUThsTzZMNGl2cm5rRjZQTEl6djdvSzZfSWhyejdMd2lM?oc=5,"Thu, 08 Jan 2026 09:34:49 GMT"
Houston TX Hot Chicken parent company names CEO - The National Provisioner,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQRXVxdWppeUJXdW81MGRDd0FTN3p1bFpHM0psMjM3ZVdoSWZBdXhLN3l1U0Vnb01OaFJSY1phcThVclVHVnBHVm5uU0NOUkNUTzFNbjFrSVpHYUtxYTBfRi00d094a0kyMlBsMWhQaGxJNnY3OTVWS3VZODBOWHVkOXg2MzdBZVRiRDRqSENSS2diQzFHclJfUGFBY2pwdw?oc=5,"Thu, 08 Jan 2026 11:00:00 GMT"
"Sanford names chief transformation officer, health plan COO - Sanford Health News",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQNDZIaVJFdWZabG9iTEpUNHpEZHUzamdLTy02MWwwTXEzbGlOdWpRX2tNYzVaODdTeEZMVENtdVhxNTVfcEwxVVlmTHZKSlhRRFh0ZmpNTHNzcXJXYTN3N3FDcWlRVFFPaElGY0s2dXUtUjdtcGlzcG1xUVJGN2UtbUNrcDhwbUlNa284akJkdkhyQjZSZHhGRUFZdGt4Vm5fenJnU0swNlpwSnVPdWF0Z1lqQQ?oc=5,"Wed, 07 Jan 2026 18:22:35 GMT"
NYC Names New Acting CTO as Matthew Fraser Steps Down - GovTech,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxPT0NxQzdMRURibFFYMW82a1B3a2l5ejdwcmhqN0pPcGZWOHRTdkRud09Vd0RZRG5La0xWVWxacHVKbW56eE5SdDFKME5OTzlFSGJuLVJqTlJfMmpVTFR2UXJYRi1HSWtWdUE1b0FDWG5HVDE0dUhpSk9oZERwczVuZnEzMVJTWkU4TjlKTWZfb2c?oc=5,"Wed, 07 Jan 2026 21:27:15 GMT"
"New Year, New Chapter: Givenchy Names Amandine Ohayon as CEO - Business Chief",Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQaVh0bFIxamExNl9EaHRiN3N1SnpNd0t3NkhISFBKSW8tdWk5ZmN5Sl9uQXVyUGhIVEIzNm5JeUV6MkxBTndjX0x2LWR4SExITlJLSFhadVRPSkdISVZPR204a0xtdEktY2FicEFIQW5KU1F1bkNNYnBZMUtUSG0xeVJGc0lFVmdrRXdZV0hXeG8?oc=5,"Thu, 08 Jan 2026 10:51:14 GMT"
Greengate Biogas appoints CEO - Waste Today -,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE1vVjRBMVpuRDczM196cnpqOXdlWjN4dEdhTWtKMnV0VzMxbzlZYUc4WlZIQmd6ZC1xOHJabkQzdDgwZXlTakhMc3Y3MGJ5SHRvMlZaUU4xUlRlMDhQcUdPRS1lNEQ3WnBKaEloY0xjb0lCTHdpVHk0NnNB?oc=5,"Wed, 07 Jan 2026 20:58:32 GMT"
Novotech Appoints Anand Tharmaratnam as New CEO - BioSpace,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYUthdmlOX2xFVWtjaTRrUndvTjhqNjd4MXN2dkptSXQzTUxNYmhTY0ZNMk1mYWVPZU83MUdxTl9vY05sVFJzd2E1anFDbU10bVJOVl9KMnA0Z1JqNG5mMDV1ZnhZeHgyeTRuLWZMMWRvT01zcTd2VnFOdFFTXzJJVmdGdHFnWENJUWJIeTBVMng?oc=5,"Thu, 08 Jan 2026 10:13:04 GMT"
Benchmark names Josh Hollin as CTO - Evertiq,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE8tNlNzb2RXeUk4TGxXLTI4anhRUG12azlpSXBVS1BrSy1tbFdpTnU2Vlg0aWRoOVZxSnlKWGxCNnFUQkd6RVNvLUh2eUhXSGNiTHhXUmVQVjNBRW1jVnRtZzFCSTRZaUFiM2tFTVpPaHBac29MODA1cnJB?oc=5,"Thu, 08 Jan 2026 09:22:49 GMT"
"Marqeta names Stripe, JPMorgan alum as CFO - CFO Dive",Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRy1kdGN3eUd3dS1nTHFmRlJYUkdPRlFjTjdIT05lY25wUkc1czdaX2M2bDNZRXIyQ0xXeHVOYklpSWFPdUIybHoxQkgtV25GNFBWQ3FSVmtaVWdUNWxOZ3FoSkIyTmgtYzBGS29MU2ozakxHYkhNekRRQ08zTVZ0WTFZeHgxT0pTNnh6T2F5TW9WWHJ0MWhJVkN5NDJlMGM?oc=5,"Wed, 07 Jan 2026 20:58:25 GMT"
Kendra Scott Appoints Former Gap Exec as CEO - JCK Magazine,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5RGZWOFN0THh0SXEzempoVzdUQmV5dC16aF9CZ2FIV1RXWlhtU3RSYTRQNDZWY3hWT1c2WnZQY2s1UDd4Vy12VC1ibkh2bzI4ZFgzc2xZSVR0Vk5xbm9UNEtrLU1Vb25JeWl2dG1RWlNrc2VreDB5b2FESXNPMFE?oc=5,"Wed, 07 Jan 2026 18:21:46 GMT"
Patrick Industries names CFO - Boating Industry,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE5EdzB3WU1QZGh2c2tERXhkS3dlRlFFNHpaMEsxc2hrb3ZxQ1RGWEhFdkh2UWd3SURDOUo2Wm5XVzUxZU5BYWl5WDBZcGlzX1RfSXk1TnBtaGY5dmhNcklWc0Zja1JjYjdiRGk0Q2dkZzVFT2dYa3QtRVdIOHNQZw?oc=5,"Wed, 07 Jan 2026 19:12:39 GMT"
Marqeta Appoints New CFO as Growth Strategy Advances - LeapRate,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZE95dFFmQmF0SkdKR2RvU1NUcVZIeVhoTWhZb1hnbzNMSEVHQzNMNFIzR2dwS1c2UlFfNHVzQmVFOUhfazFuVDBmNVY5cXVmTUM5UDN5elNsLTlidnBaS1M3QmF0UktJQWh1SDVET25QMkZuM05GcWRzSVNzdTcxc1dvelpXMU9jbi1OU0ExRGlqS0dLeVJYTk14QQ?oc=5,"Thu, 08 Jan 2026 10:19:56 GMT"
Vaxxas Appoints Former Merck Global Vaccines President David Peacock as CEO - BioSpace,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMHZKMUlIMGZ6UEVrbVA1VEVxWUxzVlU1dUJBbWhwa21DWEtIMTNzVW9XUmdpMWZsNjFKc0VfeFkwbkZ4cVlzWENjeGJKeVB5UFlKdWNEcnJQcUptdjhEVVlsVFdrZkNSdXVKYjBYYkk2RTBtbVNJbDJFSURweVMwN3dHQzRlY2lMUzVGZ3VWYmtLV3ZIOExGR0pQOHR4RG9WTUt5V0MtRmkzVXVFd0JSdnZIcS16Zw?oc=5,"Thu, 08 Jan 2026 06:49:19 GMT"
Chestnut Group Names New CEO - Convenience Store News,Google News,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0yUzVyeEVFOW9ILWdsblZIRVNvM3JERXVUUGphRENDazV2b1lzdG9tZXhLUHlOMlBVS0JCZ0c2Z3psTnlodEQ0YVp6N0puQkFCekJkdnVMcTQ1cUU?oc=5,"Wed, 07 Jan 2026 17:04:02 GMT"
Aspen Neuroscience appoints Revati Shreeniwas as CMO - The American Bazaar,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSHNjLTNmSHNhaTZCUXFrbUNhTVBKSEFMa2VFYXVvNXRSaUppcXhHdHU1dEVKRUZNSlV3MUNqeWEwb2tKbW55VmI2SGlxSWtWOFZ1LVctLVpEbnB1UzFOdGlSci1McVpWSWQtWnFRc0FDMDVnN1pVU3R4blJVYjlHQk5JaUpWSVdKUTBUWEV4R1N5U2wxb2gxRjd4Z09CZWZYUHc0?oc=5,"Thu, 08 Jan 2026 08:02:46 GMT"
4M Building Solutions Names Leonard Carder as CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTmRndVJJYzNZSHdsWXEybFk0LTJTV3NCdzFFVWQ3S2V3VFVSQVl3M0RJQVQ1Z2V5OVVzaldPWXd6MnRkMnV2RVZsRTVQZUIxQXV2MmFLN2Z4VUJXVkNuWGJFWUx6VV9vbDRtYXdGOHhWZEM2MG1TQmFHVjRDU1BUb0Mwb3FQOXBw?oc=5,"Thu, 08 Jan 2026 11:00:00 GMT"
P448 appoints Jordan Morrell as CEO - FashionNetwork USA,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPM3llSC15VjkzWDAxZlJfMjdBSEFZYlJSU3N1VV8xM05DSV8yTlF1T2I4cUVtLWt0b3FoUWpLMjAwLUg2U3U2Q21mNG1GVlpMbGNybEJ1d0JXV1lrQmdhaEZIZmlPSUdMakNtMUVEZTliZllOeFhIQ2FjLWFIRUxQWk41VGJNRnktcWJF?oc=5,"Wed, 07 Jan 2026 16:45:27 GMT"
Nature’s Bakery Appoints Lauren Spear as CEO - Milling Middle East & Africa,Google News,https://news.google.com/rss/articles/CBMidkFVX3lxTE55RTlCbjBrQnRVeElHUjZ6eHlUTklvZXBNTmtGbG5idTAyZ1BfaW9CRFRVa0hteDJFcWtvU2Y0Rk8xSUZRS0ZYVUpxSGxoMVkxamFJdjk0SzBnUjl3aTE1SWJrZGdpQXRudFpwZG9XcG9CbDc5dHc?oc=5,"Thu, 08 Jan 2026 07:36:56 GMT"
Heights Hospital Operator Names New CFO Named in ProPublica Report - Jersey City Times,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQV3VLMFB1a0VNVUhQYUFGOG9xZWxIYjVWdkFMWHN2dGRnVF9hWFE3Tk5aM2hRZms0Y0JDanlGOGU1Q0FxVHBSZ0VlYXhtM01HN0ZwQ0x3MGlVQURLRUt1Q0lyTDNHUHRpYUJJTG5JNmIyWEZrX2xOYlBBU3FWaHpmaXdmN2ctZFd3UmNkdHVTek5OXzYz?oc=5,"Tue, 06 Jan 2026 19:19:54 GMT"
Givenchy Has a New CEO - WWD,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPN0Z6ZGNnNjVBai1YR3J3ZGpMSWQ5YWtTeVhiWnhfYXI4N2ZKYy1NVC1ueEVGS3pONTZzZ2NMdzk0eEdWYmp1QVhlVHh2bmtVbnN6dWdzR0l6LVAzLTZ1dzhBckxkRGJPVmM3UFVPRnlBX0RwYmtCbWc2UDBMa0J1MVB3MUxUYXctNkcxakE2bnVRdXRYdThWS3U4ZFJrX1IwNFktWg?oc=5,"Wed, 07 Jan 2026 17:00:55 GMT"
LVMH names Amandine Ohayon as new CEO at Givenchy - FashionNetwork - The World's Fashion Business News,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQRzZXZVpzUEFxN2xyNEVqU1hCS2VYa3hLZ1JTeWRDUFo3NUlGWVVGMFQ2Sm9SYUZnQ2dodjFncmFHZEo3NElVT25ZaTNZQ1Bha0xEbnNFSzdhWFJzLVdwaFA4R1BKbHVibVl3cTlwZlA5blZLbzBVdHNxbzIycGxYdW5WbFFBNHdKdTExR3ZHNXUzTkQyYWhKcnpmbXdZQQ?oc=5,"Wed, 07 Jan 2026 17:22:34 GMT"
EEX energy exchange appoints its clearing house chief as new CEO - TradingView — Track All Markets,Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxNeGtaOEJSQ3VFSTkwallfbW5nSWhDbHpnbFVDV3VRZHI2eGVINTh2MTItZ21HNVVqWUJFMGxEck1CYXBwaENxUHYwa1Y0bTZvVWd6Rkp6Mno3VDBOdjRXRldXOWJQc19uckk0ZEhDcW1EYnM2N3N0cmRua0JhLVVweEsyNm1FUHRiV240SjkwNkVlYnNGaktFV29VSG9xaXhBck5WQloySzFkaEx4MldPX1Z3RVUzamViMlpTRFV0SWFHUkhyTHh3ZG5hS2s4ZDQ?oc=5,"Thu, 08 Jan 2026 11:11:28 GMT"
Korean Register Appoints LEE Yongsok as Chairman and CEO - DredgeWire,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdm12Uk9YVjVtYnFaOE95eUhoT3BJRjdlZmo4bzVWMzlON0FDYU1mT1JKTV82amVSSWY1bzZDdVZpc2F3N3lUeTJkb09EaUMta3RXMjVkRm4yNGxRbnh0T01KYXp3LXRNNzMxdlJmc1A0MGQ5UG9zc0Mxb1hfZXd2OVpiTTBzRnc?oc=5,"Wed, 07 Jan 2026 18:57:47 GMT"
Gordon Ramsay Restaurants hires Nick Allen as CFO - Nation’s Restaurant News,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUmoxUlRUenZUMkY5cXNQZmJ5Smc1eEdjQWlrRy1DN1A1ZFhtZmlkNDJodHY2Sk42MU82bmhCN1pPRFkyNkhPRzZ0MnlJSHJUcWg1U1JoVzN5RlNuY3pGYmZybE1ONzFuODBHNFpab0RBbmlCY3RZcG1TbWxmbllLeFV2LWltYkhEcjFqR3dhYXlxdw?oc=5,"Wed, 07 Jan 2026 04:43:01 GMT"
Louis Dreyfus names interim finance chief after CFO’s death - CFO Dive,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxORXk2dHhOR21vVDJVVU9DLWRabkx4N2VGVTROWVZLVi1xU1dBYnBUaks4akV4YjVMTFF3TVBibk84bnVLUFJmRFFGMTlvTVktbnd4N0ZUQUM4Z19ib2d3RTdsT19Pek5peGZYUGEwbGVsSkdaZVJ1cktWYmJkclVQRg?oc=5,"Tue, 06 Jan 2026 22:14:56 GMT"
CFP Board Names New Chair as CEO Search Begins in 2026 - wealthmanagement.com,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdTN0djBIVHJvejFTekpIUGZMS25DQ0F4LVl4LTFRSUozNE5nUzNHY2pIRXU5ZVVvMGd4bWJsMmw4X0NTdkJSdlJJNUNtbzFmT3Bvc0NyTW5QZlp5RG5vNkdqQi1qS2hoR25JYk4yTlRXd0VkU05uZy1rTE1MalVyeFotZ3BzR0JrYWRiNnVNaEU5Q3hJa1UwcTh6cWk?oc=5,"Tue, 06 Jan 2026 20:45:37 GMT"
Lululemon founder Chip Wilson scuffles with board amid CEO search - Retail Dive,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQOWhGSmtqalRhd2FpR0NvQWU0NGdJUi0wRmZNUmxfV2J4bU9WSGlrbFpqZ19rdmhUUW1rU0Z6bWZoWUNia3ROUjMxWXNkTG9pTnNhaXhiQnVLbXlFVVlWNU4wYTNlSXVkME9UQU5YV2ZudEJJbXRaZlE0Yks1UThMbHF2RmFOZw?oc=5,"Mon, 05 Jan 2026 17:35:30 GMT"
JLL names Michael Colacino CEO of Americas Leasing Advisory - Morningstar,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYXNXTU9TMmZweGZfQTRrY1NNX3JsWjFOVS1taG9wYnJoVnQ3WHNkMDNpNFVxZkc3aGVQZjhRTV9KSFpSTjNlWUF4QXIwemJqS2NSV0pKb2lvQWlSNk5qRDY3QlFTRUJfNklDdzlXYkZKMkpSb04zcVdDbTkzWDEyQkNtYmhWMVRlaWZoMHJUQ3V2SDBlVG9HSDhZZVZMNHJFaVk1NkxZTmZObGxwcnhUVkpwQm5UazJZZGhTag?oc=5,"Wed, 07 Jan 2026 20:18:00 GMT"
