title,source,url,posted_at
Coty appoints Markus Strobel as interim CEO starting January - Reuters,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdUNwdDhEOTBmbmdWdFhWRkpmbFFkanNsMlczV002RF9NTElsWnNqaGFXbXJhQ2h2dkltWEtzdGZYcllOV2cyYXlyM25PdHVsclFYcU1RaXpCcHpkV19BcUk3NXNpQnpWN2szdDh5ZXRpeVUwQUhBM3gyeTNSM1BId0plV0JBQmxONlNRMEQwcnhTeFozMWstanp6Q2haUUNNcEJhU0hoZnhwT084czJPTnEzRVNCZm8?oc=5,"Mon, 22 Dec 2025 07:27:00 GMT"
7-Eleven names interim co-CEOs as CEO Joe DePinto prepares to retire - marketech apac,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVjlBdGRaT1F4WmtCSEVLNEhzRGZDbG83Tm5hcll1cklZbVptTTBzdVh0ZDR3RzJmSC1HbDRwOXl0RS1PdWdNeW1ZQ0tFWHJRNVJGQng5elJLT0dCOUJJVDZ3RmxpMUVsdWFkMUF5WlFjX3hfb0VBRmVGV0F4bFJOZFNjU0hiSkdKVHM2UkozaFRJdlEzVVYtNi1Lc0g?oc=5,"Mon, 22 Dec 2025 02:58:19 GMT"
EDRA names Hubo CEO as President - Torque Expo,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE9pTzlMTDg5dXhxOUMtbmRfc0h5V2REQWVqWjZadF9xdWZnYjVXMVZzd1FzS3pKUXpVRU82THNCdnM4a1BKbVZvbkE2UlJhY2JqaFRwWHd3RUk5dlIydlY0Qm0tRDlOeTRhV1k3aEtfNE02RUk?oc=5,"Mon, 22 Dec 2025 04:11:05 GMT"
Starbucks hires Amazon grocery tech leader as new CTO amid turnaround push - GeekWire,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZ280am9aVUZtbGZTY18xWkxIdnVVRTh3eVV2Y2ZOcTBqeldOdG1fdHdGal84OFR2NlFkRDJmemY2My1vcmFLR2NjWmN4MUJSR1ZiaElMcWhlMEdWanpySzVib0dUcElrcG1DTE5ZLUJWQ3F6dEp4dnBuZ01CUHNQa3RBZTl3VnZGWUhrQkhGQ3J5WkNISW54U3RTVmhWSm5YMzBiaFBWNVM?oc=5,"Fri, 19 Dec 2025 21:43:55 GMT"
Coty appoints Markus Strobel as interim CEO - TradingView — Track All Markets,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQaHpHQVVsTHFQcjQ3YU1fVHVyQ2dwUTI1UU5BX2duQTRlVlNTZlgzeTBoR1pTOG4wcGU0d3RGbVpuM19zNFhxcFgyQ1kxLU52dzBLbG9VUVlMVFpvWGRpVTJBanE4V3d1OEd4VWZ0OWJLLVZ3UmNBUHlSNklMVE53d3VwMHVWMEhod3BRdzdoYU9naEdMQ3U4RE04Vm4wWDdZcXh6Si1yWExkTC1sRXRaNWR1dw?oc=5,"Mon, 22 Dec 2025 07:14:00 GMT"
Retail Merchants of Hawaiʻi names Dave Erdman interim president and CEO - Maui Now,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUGdUNzUycGVqWFd6M24tcDNWc3lJeHZjSE5jMVp1UDZsa0pkLWxKMmFoY01nSzRRWk10S1B2WEd0bkdCN0xnRWhXSHRMNGJ5RHZoSDFSdlZ1QXp2TUFKZHZJRk00MXl3TWtaQ2tRZmFXWnlVMDlacTJfUE1PWWtPUjVBNHowbi14VlJKN1ZoOWhUeEo1SXlSMnE0Q1dqdlAtRFprM3VfOFltS3I3?oc=5,"Sun, 21 Dec 2025 02:00:00 GMT"
"Comings and goings: WXXI hires CMO, ITVS announces promotions … - current.org",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdE5JQ00teC1GeHREZHZ2ZnZuWUNPU1FEb0dGNUZUSlI4NXk1b1ZLbHlGa2ZoNVpzaTRpa0tSSlIwUkNLWjl3VHczQXZZLVpOZ0YzZl9sUXJ3cHFDRWFzMUJuRlludU5RdnUyOTdCak5BNVFHVkEwZ2txbnFjNVZ0anBxS1ZQTTY2R2NHZXZWaFJDUQ?oc=5,"Fri, 19 Dec 2025 14:46:03 GMT"
BP names new boss as current CEO leaves after less than two years - BBC,Google News,https://news.google.com/rss/articles/CBMiWkFVX3lxTE50NUlEZnFRZ0NqdHM4SmlPZDB3MThXTWg4RUZ0cWtpaS1NeHZYMkxHS0NTUkhPcGZ6bEtDSW8xbTRIU0c0M01fdm91d1BCWWlKX2x5aGtZdjJvZ9IBX0FVX3lxTE9lVkVwYm90UFl4ajNpMTFyUU5tRG56UHozdlQ1cVVTTFB6MHpQdGhVWkplVHE2MUhlZjY4Sl9NNVpod0hGbWdEeVFpMktweE8tZ2xSUU9tMU9aVzZJNkxB?oc=5,"Thu, 18 Dec 2025 11:58:47 GMT"
Generation Development Group Names New CFO as Long-Serving Finance Chief Steps Down - TipRanks,Google News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPVTNnamRxNnp4SWZnTWUzU0d1Y2xoN2N2M1pLNUtOeVM4SE1IaWFtNmhJcGhZU3V2d3h1ZE1MX2pRN0o5Z0tJMUpjcnZHVjVXUlkzVlhwYzljSElUUzJaVmYwUE43dnUwMGxVZHE0RzJpSFd5eE1IM1QxOGtyVmFIcFpTb2F5d295S19obTBMTmdib2plam9EOHVLa2s1NzdZd2hmZG9nakhsUmRyMFk4Vkg0NVJsT0JrUXFFNUxUbGI1YVJnRFBNcURlYVdSU0hO?oc=5,"Sun, 21 Dec 2025 23:41:27 GMT"
Vantage appoints Steve Robb as CFO - Royal Gazette | Bermuda,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNLTB2em1tdVN1ZEwwZlBlVUxLNnBpVHo2VmRUdEJUS3dHVm9KYVdzcXB4bkRPSmRCUUNPY3NpbjZsakNvY3BRSTlXZkhEQ19YblVWenJqV1NPWUdTZlFxUHhaYUp1VnpVWU55b3ZCQTQ5NzdlSXpxYVQtTjNHd2MtTVE1cUEzU0tMZEh1OWhWSUNrQ1FFQmd5WXRXTlNxLUVYSjd6Vg?oc=5,"Mon, 22 Dec 2025 03:45:39 GMT"
