title,source,url,posted_at
Jacquemus hires new COO from Parisian label Lemaire - FashionNetwork - The World's Fashion Business News,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRkRhTDZKRWVHRWtEbmhCOVVvcWZKZnRMb3o2anF1U1VkbmdPZVpqdExOYUlHbnZOQ0JTLTRYZmpoRTVac1RqakZ3eE5WSXdLZl9oOXhGZVNUZ1pzRkNvRkgyd1NxcUVsWWF2UmRFOU9xQjZhVm55OW9WVm0wSDNMLWF6SXZRakJjbG5sUDRZeXZRaDlmVFVMQVpjNFduUFVK?oc=5,"Mon, 05 Jan 2026 08:55:05 GMT"
Saks Global names new CEO as bankruptcy filing looms - World Footwear,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVDllMWxnT3pZeGxSOXZvVkIzYW9WbFdmZFJKS09FSWN6TU5xVEJiWEhwaXAxWEsxQmFOcEt3bU0tLTNiMEpxZ2JFYzRZVXJUeWVNQk5ITm02X0pjR3N5dC1UaUZydmhFczNhMzl5TTEzTXVvcmNTbjhNQU1KeXIxRWt2V003MHVrb1ZrbmdTWUtnYkNpNWtmQk4xMXFmMDQ?oc=5,"Mon, 05 Jan 2026 09:51:05 GMT"
OTR Engineered Solutions Appoints Oscar Torres as CEO - Construction Owners Club,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbVhxalRZZ3A1U05EOU9NYVF3ODJXMnlWamtHd2RDdXNBSnNrbXZ1OGJuaG5MRzU1c3hnT2R6SG0zQ0RxclpkT0JQSHBVWDdFVHp5SGdZdGdQcDVBYmp4eW84a1FfODhRVVdYeXlkbmNPNGFmU09DNkIwV2pVdHpDUzdDdmE?oc=5,"Mon, 05 Jan 2026 07:30:30 GMT"
Oceaneering Appoints Michael Sumruld as CFO - DredgeWire,Google News,https://news.google.com/rss/articles/CBMidkFVX3lxTE9JeVVUZVRKOHFjM0lfQnJ6aWVIVU1DQVdfcW1oVjA4aUw2SkN0N2xyNG1sYndQd1o4NDZfMzBzeEZlYkhmaGx5aUloLTdiTVkwQmpJQ1FuRjZPeGF4ZlIwLU11NHhjSXVPY0M1c0lSWTFTcHFmd3c?oc=5,"Mon, 05 Jan 2026 10:34:14 GMT"
SmartCraft Names New CEO Ahead of Strategic Relisting to Nasdaq Stockholm - TipRanks,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPYktxcE10T0pUekRtWElyZ0U0SEdIeEIxekJWczRaalhSMWl5eVVRZ1R0czlwc2hiVGZyR3VxY3lBbDh5N2hkckhRVFZaTDJNRzU3SVZtT1RxbUppR3h3UXN2YWdueEREMTZ4MnNSX2Fla1dzWFhLUm05YXVjVWdyRUNzM2lYZ3VXRjRUaGJueHpWWFZSLUxmUkhKR1h5VWJwQ1VuNHdSVHlfREtNZm1LX2tBWkhTdXhBUUg4ZWpwZ1RjMzQ?oc=5,"Mon, 05 Jan 2026 08:07:57 GMT"
NorthStandard Europe names CEO - theinsurer.com,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxQR183NFk0ZlBsMkZJQjlIaGk3VUl6M0xuYVJjVzV3c050aE5aTGN4MFVEdlNROXBfdkVpT0J3OF92V3FES015M0RsSktBc1BHaWxhMnQ0bUVLR18xUVl3QkVyNnhZbUtpNkFEVU1GdUtNUUpzdGZxMC01V2lGSGQ3WWJVSQ?oc=5,"Mon, 05 Jan 2026 10:22:38 GMT"
LG Electronics North America names Kwack CEO - NJBIZ,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTE5oRm00S2dPbnVYNTcwSklPUHdkY3hhNXhIcnhBSDFXUkxWcGlEOExLOXFNX0xURk9QNDJkeE5LT2VjbVdEVDFENl9OcnIydmRwQnVDZlV2RXhRd0wtUkdBRzhhOFJkTy1OWV9SNi1LTGs?oc=5,"Fri, 02 Jan 2026 12:45:49 GMT"
HKIFA names Paula Ip as new CEO - Fund Selector Asia,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTE8xMjlDZkZWSUNySXp1eEhuNnE2d1I0NFBsT1loa0FLM0ZEamZoY25qdFdTV09GbEtjMWhXb2VmaXJqMEM3Z0lzcG1qLUdsM1NYdWxVNFVtd09pUkl4V2NPZGpCMVRTcW9yMFJKcGt3?oc=5,"Mon, 05 Jan 2026 03:11:09 GMT"
Saks Global Names New CEO as Bankruptcy Rumors Continue to Swirl - Retail TouchPoints,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxQV2hsbHpsaXM5RnZTOUFDMnlwS3dlUENWS1BpNjNPa0g0UW5zbHNnemh2TWhCSHE2OFhnbFktQXVMSUxCV1ZXT2VTbnpFUTNMdno1M3h3VjZLQW9SZEpMRHExQUx2MHNDLUpoS0l0ZGtlTlBFNDVENUFxRllmOHM0QjVfVHh4Tlhjd2lQcUVkOXY2NHFrTTlFSWNSQWdLNU9FREJiandzTUZDd2FYaDBNc1I2dkdINmZoWTYwUURIMA?oc=5,"Fri, 02 Jan 2026 16:40:00 GMT"
INSEE Lanka appoints new CEO - International Cement Review,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1EWGRwTFNJWm5KT1VIcVNWTTlCY2tXRHUxeEVGeGhPV18wZHRmUEpQaGpTNktZeWlBY1lIdGZ2VlBtLWgyMHpFT05kaWVYR3pyTGt3eXZycGlYVU15NTRCNUdHLXhYWV9qcnFrS2FremRoaG00b1VETFptQzJOSVk?oc=5,"Mon, 05 Jan 2026 08:58:05 GMT"
Samhwa Paint Names Kim Hyun-jung Third-Generation CEO - 조선일보,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOYUJXVU95azdmSkFIUzNZcDAwaVU3dWNGZ3BLSld0OTBxcGxBeFM0dUxwckEwekhQZENfVmtkNy05aF9sTlNWeUxEUEVEYXoyX2V5N2Y4V1VSM1J5UXdvbmNKLVFDLUxzaGpWQUZQcjdtdGc5ZlVVenBqSDVfd1RqUmF3ZzN1VTBV?oc=5,"Mon, 05 Jan 2026 06:27:34 GMT"
"Press Clips: New Year’s Resolutions On the Decline, per Numerator; Schlafly Appoints New CEO - Brewbound",Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYnQ3emdwS3RaQlhFOGtqdnVmU2tSLUJ3OGx3cjdUSWdrWi05ckpPV09neGtjbFpybnBCYWVud3NMYXFaSmZvVVhtNHBVZVFXcmRZYzRrUERxR2UtaTJUd096S0RERHlwQlpTRUtvYzVMa2REQXNpazlzMDBvYVhDOTJBaUI5V2E1cHVFN25BQy1jT3B4ekVFc2taSWlrMEg4a1hJRHY4MlpCT21yNy1mVW1kZVZkRHI1YjZN?oc=5,"Fri, 02 Jan 2026 17:30:48 GMT"
AIB International Names Aaron K. Edwards CEO - Prepared Foods magazine,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNMHJoME1DbVBkbFctVEVxVXlIdWQ1U2lVREpvTWdVaF96SXJsVzVKd0R2dUFoUzlnUTdrTndIQ2pMUW12NjlYTjlPeWVZcm84STZ1eHFvUmo0VlNSMkM5T1dFclJIdFhfVk9BVG9aRl8tWEV1T2VOQmczUnVsbjI5WEkxcm9DcFliRzM3SjkxaVNjQW8?oc=5,"Fri, 02 Jan 2026 11:00:00 GMT"
Playnetic names David Mann as new CEO - Gaming Intelligence,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTUttTGV5VTcwOExKbjJidTVJR2VYOFYwYWxDeXdTcnVUeVNqMU1ZSVpJaUtoUTdJMVFzLWh1bjZrX0dJMEdmY2dvdklzQ2dqRDVfWURzVFJ1d281T1FzS3Nvb3hzMy04NGZsM0VzLUVKdXhPNzU0cVZCN1YzUGpXMTNuNEJubjFaa1pJTXdzSkw?oc=5,"Mon, 05 Jan 2026 09:06:57 GMT"
Saks Global names new CEO amid bankruptcy reports - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWjFXaERVeHVJSVExVTExTGRZTzg4MjJTb2FLd0NiOE00V0tQY2RrU09aOW9LU25QcFFMSExvT25uNFB5VXBPS0xRZ3lieWViS3Z1TGs5dV9VMmtnc2JfUFk5VXBMN2NpdVgxbGRKaTJuSncwV0V1M2FUWHZGQlRJaw?oc=5,"Fri, 02 Jan 2026 15:35:46 GMT"
"OTR Engineered Solutions names Oscar Torres president, CEO - Lawn & Landscape",Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxObVc5MUlUN0Y0cURsR2dUTHBNWnZzVnlQb010bWV5b19Cc2xaREVrZDVCSmwtQ3I4cFFnY3d1OEpWUTRQNTZDM0xqdXludS11TkVsQXVNOHVJR25ndHVaemdnU2Q5aFJNcldKbTNyRnMyOG5aOUpHaU5kV2R3dVJRZ3hDckdvMXpnVURnSEhzbVQwT0hGUkctNDJvLVJZYUljd3c?oc=5,"Fri, 02 Jan 2026 19:33:28 GMT"
"Shine completes Lantheus SPECT acquisition, names CEO - AuntMinnie",Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQS09ScHlocGR4U1J2TzktaUE2WV9sWGNRLUpxOC1zMXJyWVVRVHNtcTk5M1Z3MHY1TEFkcVdPRDlqXzBRUVhWY2FLS21xdjA5bXVfRC1Pbm5qQ25WR2xxd1I4OV9WaGp3ZnZPUXpNM3hZc2ZJaHpsbzkzZ2xLWDR3ckM0ZHpJbnF2aWxkZk8wQjBWUTExRHpVNWJNc3RPdG1sSWNTSVRtUWlXMFBDQjJyVk4wdWo4SF9YbmlJczRydG44YzA?oc=5,"Fri, 02 Jan 2026 20:00:38 GMT"
Once Again Nut Butter appoints Susan DiPietro as CEO - TheDailyNewsOnline.com,Google News,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPdE5lLWRNeDUzOWpCVFVFWFhWc2FBaGpFaUg0cW5fai1KOUEzQXpHVWpMWWgwTG5jb0RBOHhIbHJrbTdyVllTX1M1NGhaazctN0lCVURhMU5tNWpXdXc0OG15QmdDaWxlX3A4WE1NbGJVVUFMYTdJZkVNY0NUMlc3NV85S3IwcHpNM1U5UHRMSV8wUzhJUWJLNE1WTUNfTUpFOEt4WkhkcDZCdVpaWVoydmpHSWZNVTJwSWFMTkkyLWRvUGRnZDRXLXcwUFY5YXRGNkVfQ0NxeHdMUUpPdk9QU2JkR291QQ?oc=5,"Sat, 03 Jan 2026 09:00:00 GMT"
Saks Global Names Richard Baker CEO Amid Bankruptcy Reports - Mexico Business News,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQ0pJS0xDQ3JPZmxXLV9PV0xScy1KaWhEb20wNTZGNnFGYUJybWJlazdEN05LZzRHR3JhS3l5bkFzOXMwMW5SWDc0ZmdOUmhlT083cExFWGVFeElWZHBTSFloa29oZDkyY2V6YW82dFVadmZUZlJMdzRQZlRSWG1jSnk1OUNMbDNITHdkZnAtU3o3clZUVTh1SXktRGx1Z2cwWTVNdQ?oc=5,"Fri, 02 Jan 2026 18:59:07 GMT"
KR appoints Lee Yongsok as Chairman and CEO - ship.energy,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxOYThoRFRaamo0SVZic3lzMnZ0YVNFdy14X1pscEY2RU05MnhUUld2Tm5IS1NzVnp3Q09OOW9uRXVrb0xOUTVMZFd5M0Y2d0JUU0wtT1NoQWdwYWVLMFFPRG9jWTYyeHEyaUpka01BWmE0eDdHYTRqMWhtaEhFRGdUM3NR?oc=5,"Mon, 05 Jan 2026 09:41:43 GMT"
"Affle Appoints Sameer Sondhi as Chief Strategic Investments Officer and CEO, North America - PR Newswire",Google News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOLTN2dFNoVUxtZmVDcS1GQkNqNlczZ3NkSl93M1VZejBMcXBOUC04U3NHMUR4dlFmcktYR2ItTTJkbHc2eU1vRm1FX0ZyU2MzejBiZnBiOTU1VmJ1cHJyMTVtbXRJYkVqelRDYTZsdXY3YjhsbDBDTUVsc0UyeGN2ZEpQaTBmV1ZzWDNfYUczbUFCUEFaMzRPanRSSkl2clB1THhJYjdzUUtyZXJZR2N5dUpqNUVWSkF1Z3JtWUlSNzVHR2R5VFoxaDBuSVlQRks5TFRqVGprYlRQbHFvTnc?oc=5,"Fri, 02 Jan 2026 14:00:00 GMT"
"Munich Re names Eric Zhao CEO, Beijing branch - Insurance Asia",Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNUWRVa21Sa01MeXVOUkZYOHB3MUZEdHdNV1ZWSktCWkl0M3lpVjJYeHJSbXdrTXYtdTZpY2RQNllaM0daTUQ0MEJURnhocWg2anl1Nm5VaDVvd3ZkUGktX280TUVCQ2ZQVUlxTEtobmYyb0dXa0hsYXREZ2lwVWdjM1RVOFNQcWx1Z0RDWkNB?oc=5,"Mon, 05 Jan 2026 02:45:00 GMT"
SAMHWA PAINT Appoints Kim Hyun-jung as New CEO - 매일경제,Google News,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBxYnI1RU5jZEdERkVRN3V1VzhNN1Q2bkdRWDh1MVNDMW4za2NnckJuQlFSM3I5cVZqZFlyb3VUV25DcHAxdTdMaE5pTDZXZjZtYlZF?oc=5,"Mon, 05 Jan 2026 07:28:38 GMT"
Tata begins search for new Air India CEO ahead of 2027 term end: Report - People Matters - HR News,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQY3pQbkdaeGtKel96UFdOVTNoUzFzWXNIVDFpWUE5VmlKeDZVaEg2X29HdlRaNkxWRHMxLWVnR2paeF9za1FHVzl1SHlYY0ljX0FqUndyNU11ZnptRThfVkQ2ZXQ5LWVIR2VBNnZXNDFYbkhOZ1Zyb2I1SmdiWS1wdTFjVnRwckxqNFJscTJZRV8zSFYwa29sTF9fRkxkd0FDajJlek1zYlVlRzNfdFR2WnQ5aVlaUFAzNEg5dkJ3?oc=5,"Mon, 05 Jan 2026 04:00:43 GMT"
4DMedical (ASX:4DX) Names New CFO to Support Commercial Strategy - Kalkine Media,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPLUxrNmxuVXN0V3VNYzNNdFJwOXFsb2Q3ZkF0alZjV20ycGhjSFJDYTcwTmUzM0JYX2FuZTVHMlFMZmpUdEgtWUhGVGlNcWc3cmRnUmg3c2NaYWhRMkJiem9WT1ZxM2YwRXM0QnVadGMzQi1PeDU3XzJKekh5LWZvd2IxV3pwM2VaSE9jdHB1ZFprbjdlWVppZEU3NlVzR19EZjdRNWtRUWZVVWhMR3c?oc=5,"Mon, 05 Jan 2026 09:02:00 GMT"
