title,source,url,posted_at
New PGA Tour CEO Brian Rolapp Hires Ex-NFL Executives Amid Revamp - Sports Illustrated,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZFk2WW5yc1FZcUR1WG93d3JLcVFOSFRXdEhqWE15Y2lWZWNOaHgtTUtDc3B6eVlpbTBJVUJIUnJMdlFBYXAwRE51NTBsYUxudWtEQ1dxRU5paDUyLUFCY0xnNklhcDNuZjA4ZXBQMmNjU1FBdkJlSGdob3ZNVmlzcUZqejROUEE5bnRRb0l1OVVxakk?oc=5,"Sat, 18 Oct 2025 16:21:00 GMT"
Giorgio Armani group names longtime executive Giuseppe Marsocci as CEO - NBC News,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRUVGSlhyeHhYMmRZUU1VNEFIazRpTjBEWWlmSWUyZEQ0dnZPVzVoX3pwYXFuSUhCcHdtX2tFbVVhRlVIQnFKdmJ1ZG83NWpOc19QSk5VTnZ4RHlJTjBEVGNMRy16RDRoTDJVcksxUmJXbTRjbmZQN2FkcHhkbE9kOUUxaVRKMTUweWZoS3JPVkE0ZWRHVTd1UHlxQXhrclE3TE8zTVFLX0t3cjV5ZVMyRWM4cEJEaXZYSWZsNnhHeGphbkcy0gFWQVVfeXFMUGQ4N3YyTTlUR1hEWlhUNDZ0dnhRRFc1NF93SlFULW9VSDMtcExXZmpNbXBTdjFNbHNwSXRTeGxkSl82Y2ZubkZzV2FueUlvSWo4bHpLNHc?oc=5,"Thu, 16 Oct 2025 15:14:32 GMT"
Kemper Corp begins CEO search as Lacher exits leadership role - Insurance Business America,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZUtHRjNqU3hlel9CVk9Ja0ZZR3psRkszVTZGSmIxTktXU3poMkxFS01QUkZ3aUd0dzFKVTNia1R1TWUta3UxLTM3U2F1d2UxWW1vcHdHSWdXRl9PdGFLWGhDVDBYQkxRbUx4dE9SMG10QUR4V01TTHU5MWpzdUpsaE5VZ0x3OXRtOTFOTV9pcHU5emhxT1BONVc5Y0NoTEZMMThlTF9wZ2ZDeGM0ejBHSWhiVjdYTmNmQWRIOFlBM0ppcWVGTXd2X0R1NUY?oc=5,"Thu, 16 Oct 2025 12:35:07 GMT"
"Centre Foundation names next president, CEO | News, Sports, Jobs - The Express - lockhaven.com",Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQc0E5MWdhTXZ1MWV2Tm5UVEhWejRJUzFfdEdUMUwybjluLU9EQkwyblp0Z2xHUWlHV3JLdDlqdVEtUzI2WF9wMmFOM2pVWWtSbFcySnF6TWxYanRpVGx4WWpPRGpBb21HT25PVVRXLWU1bUdlSmNoNjJ6Z01uU3FZaHl0NzN4VzN3c2xmczB1WnU5bEk5bE94Uw?oc=5,"Sat, 18 Oct 2025 05:24:34 GMT"
Brian Rolapp shakes up up PGA Tour leadership adding ex-NFL executives in first hires as CEO - CBS Sports,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbHRfTW1SZmVyb3ota1RjQkU4dkdGVGx6SDBaY0JLcmtiQnVtMFNVaTA4TURURWxycEowTnl2NkxYZm91QUhaQ3dHbmRKUjVXN1ZNWTJoQVBFOGdRYmRxWWxVNFh4ekoyRHVjMHFaTGNIbDNrSTdVQXlpeEVpbmhGVVh5OGlQQXBKcFFsbjk5VmI3S0l2UTRKNFhiMnB5S2hoR1pubWxR?oc=5,"Fri, 17 Oct 2025 17:39:29 GMT"
Editorial: SC Ports Authority’s CEO search strategy ought to be more commonplace - Post and Courier,Google News,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOQlp1TWlxMzFfaTlMT2dCdy12QU1xLWhSc1JYYkl2TTl4cW9Xc1R3TTg0VzQ5bFRmNVBhbEFiaGZ2Qzc3VTVXUnh6cGhyVTB4X3hndlFYREQ0WDFKTmwyWTBMXzZjYktVUmlGeUpINU5OUlBlTzlYY0J4eEl0dDVMb3NpZ3YyX0tFYUJhbmk2OGFkeWtfY3F0T19sZjZNeXVqSEwxQ2NLb0x1S1B5ZFZNYTM3MkZkOFJWVjhQaDhMNVVpTVRUNTJPWm5vZjlPYldXTEk3Tl8wRmh6aFBGeWY0MzVtTVdmWFJGOHhBdDFRNA?oc=5,"Sat, 18 Oct 2025 09:02:00 GMT"
Exclusive: Ulta Beauty's new CFO is a Johnson & Johnson veteran tasked to help lead the company's next chapter - Fortune,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOOGlsaHFNMnZjUEEyRklIQkt4VHNLMDlvemJaenE5cjBIdzc3SFhRVTRNQndUYk1FeXJ6RGcyeENHN3BlM21VWkVxam9uUnNUNEtzMjZBWHVEdE96VUdtTVdzU2pzQVpCYVp5eUdpbmgwdjFTMW05M1pvXzJDQTFYU0JGTzBXSXlIbHBXRlNZbzAxaDRNQXJCX3JubXJsMU96Sm9uTHhqMnJobThFVzJpV01n?oc=5,"Thu, 16 Oct 2025 13:00:00 GMT"
UofL Health names Jason Smith as new CEO. What to know - The Courier-Journal,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNXRHaldZckJzcTRtTXBWQTZlS0t1aXp3Mm0xcUFmLXI3WGdlOVY4VmdKd0VPdEM1ZXBOaVdiay04UGdRTmtUWjRpZXlYV2NKTGFjSzZWNHBBYjVfUlZqUmRka3p1aEU2Z0E3VEFvNEhIZlJiczVmS1kwVTVIdU9PcjJkQWktNEo5VDBNWHVURHdLUTNzRVpCMWxoaXhqXzFQcnRKTy1CT2gwV3RmVXNKQklaTF8?oc=5,"Thu, 16 Oct 2025 18:06:47 GMT"
Giorgio Armani Group Names CEO - WWD,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxONnZnNUNVNGVlbWZTWTNOY19QeWlCbTVPSXpNOHdza3RVel9nb1lCV1ZxRFdPU21idXdjX2xyLTRLMHBXQmhxMU1LeHFpWV9fUlBoeXBtZTBBaEVkd1Bjb1ozQXRBNFVyb3hGY3F1Tl95ZVl5SXZxTWF2RE16bGlVbkRrbENiWWtGZjlRQkUzLVhnVkFK?oc=5,"Thu, 16 Oct 2025 11:42:05 GMT"
UofL Health names Dr. Jason Smith CEO - Spectrum News 1,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNVjg4QVVmQzE2Wmh0UmlKVHpKNXF1RTNmZ0x1X0w0dUxTbm5NdEtnYnJJWDVRN19vWW9aNXdBd1A5eGoyenZraEFFeFpJNFJreTV1ZHhpSFV3aGVYV1ZISnJ4MXRsaURMQlNWSVhzdGVOWUlrSlFYVUVVMFpoRnhISUwyWVpsZw?oc=5,"Thu, 16 Oct 2025 18:35:00 GMT"
