title,source,url,posted_at
Kirk Palmer Associates Names CEO; Positions for Next Stage of Growth - Hunt Scanlon Media,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNR0RqcUxUVmduRnNCS21IaHJFMEZtQ1FramZmaXVVRXpTUHZiTmdsVGhMX2NhWVhZeVk2cHdubkJHbFFwUGhYYW9Da0xCdDlaU1l4UnJsNHdjSUEzQkZLYi0xRXV0aEJhNXlJMlk5WmUxRExqWXJKS1NPci1ETkg2UUhBbFdHQlBJYnV4d1JZQWRwb09yYk1z?oc=5,"Tue, 16 Dec 2025 10:07:29 GMT"
"Opendoor names Lucas Matheson president, Christy Schwartz CFO - HousingWire",Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTE9vY1VsZEdXRTRESGdyb0syWUdLOEtFTVJQU01CTm5qQXREeEFzd09WR19CUzlJbU5USnE1XzJ3RGNrWl9lTnh1VFJ1bHBCb2xpbktIQ3BWbndQbTJ3a3VHUUIyS0FQZ2ZhaWtybnN4NVNRN2VV?oc=5,"Mon, 15 Dec 2025 21:28:45 GMT"
Nocturne Luxury Villas Names New COO - Travel Market Report,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdG9oRE45cXZqOG5kOERhV1RkMGdjejNQVWVJY1UyVEVCam9EUkVNaDZ4cXlKLUx1VUFSMTgxWWxsOHo3ZDNvS0pmQkVPZURZZzVNcklfd2JTTXQ4NlZmRFJDR0R5Q0ltRzhwd1hJSHFmbHVReEdCQko3Y1lteDkxZVdodlRpcTFaRDZwdGp5V3lmREZXMUloWmVwZw?oc=5,"Mon, 15 Dec 2025 20:31:15 GMT"
Authority Brands Hires Steve Clemente as President and COO of Trade Brands - PR Newswire,Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcHFiSzdCWUpyOHhDVU9JUURucXRaUlZxU3hnbUQ0dllMUTZMSHotbzFhaXVUYTh4aGsyWnFZb3RmQld2NS1YM3lJMHZ0RGg1LWNXQ2tPa1pfQXJkS3BSMUx2VWY2c1VUZlpta3V4aXdmLXlaVDliSkVsU0hyWkhrNEJCOUMzdVBCQzBxYzU5M0RyeHBmRXFQVFRTTjFweU13bFFrZkQxOWR4cGNhSGZTeEV2OHZ1MVFGWmJWRnFaUzhsdUFMVmh1ODF3?oc=5,"Mon, 15 Dec 2025 14:30:00 GMT"
"Opendoor sticks with insider for CFO, hires Coinbase vet for president - CFO Dive",Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOGFLYnV6NVoya04tNVUtUUNLNGlQeDFNOGhCdDZ3RzVGNTkzWEg5anlvdjg2dDd1bmVodG1ZY0pDOFpNZVBTbjM3SzZuZGVfbGFWamMzRElMYkUzVGJZeEt2aUNIZG5OcGxlQXJlX0lnaVlDeFB2S1JqcFl1Q3Bhb01JVjJtZV9LVURWdVBnSGlHNmtpdDdEUQ?oc=5,"Mon, 15 Dec 2025 22:15:16 GMT"
Digital Bank N26 Names CEO and Faces New Sanctions - PYMNTS.com,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxObmRES2s3V0U2MmhPUTZyeDdlYVlBUU96ejdCR3VDMk1kV29yZXVuSVE1UW1Ra1FMTFYwWFU3c2Q0cTVMYTJTNVFqME5MbGlwYm53S0JaQ3ZaLVRSdzZ1NGM2UDV4aV9LTklvcTdZRjZqRC0tbDVuYV9zTTRQYnBrY0lhUlVHZjF3ZGVSQW0zcFVIN2dlLVVEZG5wM2FJWFI4b1E?oc=5,"Tue, 16 Dec 2025 00:29:21 GMT"
AIG appoints Adam Clifford as CEO of International Commercial Insurance - Investing.com,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxObHJoN2h1M3A2YmQycTNRN3psbGVtdmNFdktHNGR0Sk1Oc2NBS1RyeXdXWWlQM2lPam9XUFEyclB0bXIwZjFXNkM5QS1pVk1tZUY4ak9FcTdsWkwwOEttUWtqbEF2Mm1ESDhBcDVHTjNuN0ptclU1elVaeU01S1VMdWNQSlA3TlBNVTJGemRhdEZpVENRYlI4TWFDSnVfYWhzQUFpQzY5cFNPVXMxMDByUXptTGhKYjU0RTMyOHhwOE9EdDEtQ0xR?oc=5,"Tue, 16 Dec 2025 10:25:44 GMT"
"JamLoop Appoints Jeff Fagel as CMO, Names Oksana Korsakova COO - MarTech Cube",Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxPeks2UHRhbi1jd09NLUpUTVFrQXQxMXZVN3dhR2Nyc0tnZG9ubE5LVGNJMXo5aDVWQnhxbXRsQ043b05LeGJDMF9uZ3l5OEpjeGg0Q3N4V1ZPY2o3UXl3eGtYZ1NTS1VNTTQxdGV1N1IyRnJqV3gweVZFLXlfbFQzVkktSXREdXBidmk2ZlQxUXJRU3Vw?oc=5,"Tue, 16 Dec 2025 08:15:50 GMT"
Shield Technology Partners Names Former Palantir CIO Jim Siders As CEO - CRN Magazine,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRWJjTDBmazdBMDdpQWJDamdkZjFCUGluWDVqMDVBRXFCQzhxXzc0VGtCd0ZpVWJUMjY1LXJrRWNsaGpXcWsxRnZaMWEtNFdmQlhHRV9vdzBqSDBaR2MxNElEMk84UUtMXzUxVjhKSHNEOWtTNlRTN1VfZGc5NFlEQ0pIelhsa2hSSk9hREtpczlVM3lrMTF1UjNoM3B0ODZmVEMwNGVyQjc4SHRwcnNQczNsUQ?oc=5,"Mon, 15 Dec 2025 15:15:00 GMT"
Yomiuri: Japan's MUFG Names Hanzawa as Next CEO - MarketWatch,Google News,https://news.google.com/rss/articles/CBMirwNBVV95cUxNa2VPUzNYU1VHMU5KR25ENFVoblBiYlVVZmI2aEY1LWFLSnd0UWF3dDkwcEswdDk2MUppMW9GdmNlcjk4dkctaHVma2UxZFdVU2RoTnNpVUpvUnppUkFQMUkyUl9oMDBMU3JyU2JyMGRSem1JWW1MMnctUjNsd3I0cVhRV1diTjRkYnlXSU92TzNwakhmY2tLUkJCS3VzZDB6YTVaYm1JMXJxb1BNaHFKVkZqSFBrWTE3aTV1TlZvb01vbUI2NDZsS0didmU4c0dhZkxtblNjV1ZyMmR1QzVFUVRWdGR6STJyWDFNUUR4eUlXblZGeERlLWI2bVNQM3dKVmx3S2QxT0tmRUpmVjduZUxLT2R4OTBFQWdfcFZXMzRZWHBqYXpNeDI2VTZwaFZfU2FDeW1rYlZUenl5WjVhZERIUElLWGZlUkJMQUxFM29wdlJoS0ZyUzBMT2t1dFdPcl9FWmU3Z0RxdXFzQk5IWF95X0UwdjZyNng0UlJRdzJYNThSWU4wY00wUWU5Ulo5X2dDb001UXRyOXdjZVhOTkcyTkxfQ0gxdFc2ZU1zTQ?oc=5,"Tue, 16 Dec 2025 09:51:00 GMT"
